"","K.Open","K.High","K.Low","K.Close","K.Volume","K.Adjusted"
"2001-01-02",26.0625,26.9375,26.0625,26.3125,383700,15.15344
"2001-01-03",26.375,27.0625,26.0625,26.3125,1269000,15.15344
"2001-01-04",26,26,24.25,25,2100200,14.397573
"2001-01-05",25,25.625,24.75,25.4375,803300,14.649528
"2001-01-08",25.625,25.6875,25.1875,25.6875,805900,14.793504
"2001-01-09",25.5,26.625,25.4375,26.4375,667800,15.225432
"2001-01-10",26.375,26.875,26.125,26.5,860900,15.26142
"2001-01-11",26.25,26.25,25.625,25.75,914300,14.829495
"2001-01-12",25.75,25.75,25.4375,25.625,688400,14.757502
"2001-01-16",25.75,26.5625,25.6875,26.1875,665400,15.08145
"2001-01-17",27,27,26.25,26.4375,654200,15.225432
"2001-01-18",26.5,26.6875,26,26.375,1070200,15.189433
"2001-01-19",26.375,26.375,25.375,25.5,1263700,14.685523
"2001-01-22",25.4375,25.8125,24.9375,25.25,1481900,14.541546
"2001-01-23",25.625,25.625,25.4375,25.5625,643500,14.721519
"2001-01-24",26.1875,26.25,25.875,26.125,773000,15.04546
"2001-01-25",26.0625,26.0625,24.9375,25.9375,1926400,14.937481
"2001-01-26",26.5,26.9375,26.375,26.75,774300,15.405396
"2001-01-29",26.65,26.66,26.01,26.23,569500,15.10593
"2001-01-30",26.129999,26.6,25.940001,26.49,1090500,15.255662
"2001-01-31",26.5,26.5,26.1,26.200001,784900,15.088656
"2001-02-01",26.209999,26.98,26.209999,26.98,629800,15.537854
"2001-02-02",27,27.469999,26.9,27.049999,1068000,15.578166
"2001-02-05",27.049999,27.75,27.049999,27.58,1023200,15.883402
"2001-02-06",27.58,27.58,27.15,27.280001,654800,15.710622
"2001-02-07",27.6,27.75,27.469999,27.6,793900,15.894917
"2001-02-08",27.799999,27.969999,27.629999,27.73,555400,15.969777
"2001-02-09",27.75,28,27.610001,27.91,631200,16.073446
"2001-02-12",27.98,28.1,27.860001,28.049999,744600,16.154074
"2001-02-13",28,28.23,27.51,28.1,727000,16.182869
"2001-02-14",28,28.01,26.9,27,846400,15.549381
"2001-02-15",27.200001,27.200001,26.799999,27.120001,732600,15.61848
"2001-02-16",27.15,27.700001,27.15,27.620001,749300,15.906438
"2001-02-20",27.120001,27.99,27.120001,27.35,587700,15.750937
"2001-02-21",27.35,27.5,26.870001,27.1,483300,15.60696
"2001-02-22",27.1,27.48,26.99,27.040001,798900,15.572407
"2001-02-23",27.049999,27.209999,26.719999,27.049999,913800,15.578166
"2001-02-26",26.6,27.139999,26.440001,27,425400,15.695884
"2001-02-27",26.75,26.98,26.280001,26.360001,896200,15.323835
"2001-02-28",26.450001,26.700001,26.17,26.59,1054700,15.457538
"2001-03-01",26.35,28,26.200001,27.92,1049100,16.230711
"2001-03-02",27.5,27.51,26.85,27.08,783100,15.742393
"2001-03-05",27.1,27.4,26.91,27.23,387300,15.829591
"2001-03-06",27.049999,27.450001,26.969999,27.290001,617800,15.864478
"2001-03-07",27.25,27.35,26.83,27.049999,375500,15.724957
"2001-03-08",27.030001,27.34,26.950001,27.309999,335300,15.876103
"2001-03-09",27.25,27.52,27.049999,27.4,353800,15.928429
"2001-03-12",27.299999,27.309999,26.99,27,354900,15.695884
"2001-03-13",27.1,27.6,27.049999,27.6,812400,16.044689
"2001-03-14",27.049999,27.200001,27,27.08,640000,15.742393
"2001-03-15",27.02,27.639999,26.85,27.52,935700,15.998177
"2001-03-16",27.299999,27.85,27.25,27.370001,1385800,15.91098
"2001-03-19",27.48,27.65,27.01,27.030001,828700,15.713325
"2001-03-20",27.049999,27.280001,26.379999,26.379999,533600,15.335472
