"","BBY.Open","BBY.High","BBY.Low","BBY.Close","BBY.Volume","BBY.Adjusted"
"2001-01-02",13.166667,13.472222,12.361111,12.444445,3193800,8.999757
"2001-01-03",12.472222,15.333333,12.444445,15.333333,8530300,11.088994
"2001-01-04",15.333333,17.777779,15.083333,17.083334,16631100,12.354584
"2001-01-05",17.333334,18.055555,16.5,17.75,8957800,12.836717
"2001-01-08",17.333334,17.333334,16.277779,16.694445,6641100,12.073339
"2001-01-09",17.583334,18.194445,17.333334,17.888889,6261700,12.93716
"2001-01-10",17.805555,18.027779,17.388889,17.916666,4092300,12.957251
"2001-01-11",17.944445,18.583334,17.777779,18.416666,5410300,13.318843
"2001-01-12",18.305555,19.083334,18.027779,18.777779,4388100,13.579999
"2001-01-16",18.805555,19.305555,18.555555,19.166666,3377800,13.861244
"2001-01-17",19.222221,20.138889,19.222221,19.944445,5817700,14.423726
"2001-01-18",19.944445,19.944445,19.111111,19.555555,6811300,14.142488
"2001-01-19",19.555555,19.611111,18.722221,18.888889,5103100,13.660356
"2001-01-22",18.888889,20.083334,18.888889,19.444445,3733800,14.062141
"2001-01-23",19.888889,21,19.666666,20.805555,5153400,15.04648
"2001-01-24",20.944445,21.277779,20.583334,20.722221,4322200,14.986211
"2001-01-25",20.722221,21.166666,20.166666,20.972221,5091300,15.167012
"2001-01-26",20.666666,21.166666,20.472221,21.111111,2864200,15.267453
"2001-01-29",21.111111,22.106667,20.977777,22.022223,3593800,15.926368
"2001-01-30",21.977777,21.991112,21.355556,21.746666,2862400,15.727088
"2001-01-31",21.6,22.666666,21.564444,22.133333,7087000,16.006716
"2001-02-01",22.200001,22.200001,21.048889,21.368889,5266000,15.453882
"2001-02-02",21.257778,21.257778,19.133333,19.417778,8547300,14.042847
"2001-02-05",19.515556,19.702223,18.92,19.377777,4995600,14.013916
"2001-02-06",19.555555,20.088888,19.426666,19.639999,4485300,14.203559
"2001-02-07",19.666666,20.062222,19.226667,19.666666,3647200,14.222839
"2001-02-08",19.666666,19.893333,18,18,7642900,13.017514
"2001-02-09",17.955555,18.177778,17.217777,17.266666,6395500,12.487167
"2001-02-12",17.271111,18.044445,17.191111,17.777779,5481900,12.856804
"2001-02-13",18.333334,18.551111,17.51111,18.004444,5033200,13.020728
"2001-02-14",18.004444,18.155556,17.666666,17.955555,3892600,12.985373
"2001-02-15",17.977777,18.43111,17.822222,18.4,2193900,13.306788
"2001-02-16",18.311111,18.311111,17.733334,17.782223,3387100,12.860018
"2001-02-20",18.888889,19.297777,18.142221,18.280001,5931400,13.220016
"2001-02-21",18.035555,18.133333,17.284445,17.284445,5910700,12.500025
"2001-02-22",16.711111,17.444445,15.955556,17.337778,5848600,12.538593
"2001-02-23",17.333334,17.755556,16.955555,17.333334,4656600,12.535385
"2001-02-26",17.977777,19.102222,17.911112,19.102222,5253000,13.814639
"2001-02-27",18.666666,19.102222,18.444445,18.831112,3030000,13.61857
"2001-02-28",18.799999,19.057777,17.742222,18.204445,4956400,13.165365
"2001-03-01",17.777779,17.777779,16.266666,17.288889,5779000,12.503241
"2001-03-02",16.888889,17.955555,16.799999,17.822222,4335700,12.888943
"2001-03-05",17.822222,18.111111,17.151112,17.777779,3608200,12.856804
"2001-03-06",17.777779,18.622223,17.56889,18.555555,6827400,13.419284
"2001-03-07",18.555555,18.791111,18.111111,18.444445,6832900,13.33893
"2001-03-08",19.111111,20.933332,19.111111,20.626667,10593600,14.917112
"2001-03-09",20.626667,20.977777,20.088888,20.888889,5260000,15.10675
"2001-03-12",20.444445,20.577778,20.022223,20.306667,3914100,14.685686
"2001-03-13",20.528889,20.528889,18.942223,19.835556,4425300,14.344979
"2001-03-14",18.888889,19.644444,18.719999,19.337778,5019400,13.984992
"2001-03-15",20,20.164444,19.311111,19.453333,3031600,14.06856
"2001-03-16",18.831112,19.133333,17.84,18.208889,5019300,13.168581
