"","QCOM.Open","QCOM.High","QCOM.Low","QCOM.Close","QCOM.Volume","QCOM.Adjusted"
"2001-01-02",40.9375,41.125,35.15625,35.4375,36380600,25.469126
"2001-01-03",34.5625,42.875,34.53125,42.03125,47526000,30.208097
"2001-01-04",39.5,41.1875,38.375,39.46875,40355600,28.366411
"2001-01-05",39.6875,39.90625,36.28125,36.53125,31656400,26.255217
"2001-01-08",36.5,39,35.875,38.9375,23359400,27.984598
"2001-01-09",37.5625,38.15625,35.84375,36.625,29433000,26.322605
"2001-01-10",34.6875,36.3125,33.875,36.21875,35403600,26.030621
"2001-01-11",35.125,37.03125,34.78125,35.28125,25866400,25.356834
"2001-01-12",35.9375,37.53125,35.28125,35.90625,22619600,25.806017
"2001-01-16",34.8125,35.5625,34.21875,35.46875,21852600,25.491581
"2001-01-17",36.5,37.21875,35.78125,36.5,26540000,26.232752
"2001-01-18",36.8125,37,35.71875,36.53125,23147800,26.255217
"2001-01-19",37.1875,37.21875,35,35.1875,25167400,25.289446
"2001-01-22",35.21875,37.859375,34.65625,37.71875,33483800,27.108671
"2001-01-23",38.15625,39.9375,38.0625,38.8125,37063200,27.89477
"2001-01-24",39.1875,39.195313,36.4375,37.125,28724200,26.681944
"2001-01-25",37.0625,38.25,36.4375,36.96875,31479800,26.569647
"2001-01-26",38.46875,40.6875,37.875,40.5,57665400,29.107586
"2001-01-29",40.09375,43.5,39.75,43.40625,34226200,31.196312
"2001-01-30",42.875,43,41.515625,42.84375,22811800,30.79204
"2001-01-31",43,43.3125,41.96875,42.03125,22513800,30.208097
"2001-02-01",41.5625,42.75,40.46875,42.625,22344000,30.634813
"2001-02-02",42.0625,44.5625,41.625,43.40625,44556200,31.196312
"2001-02-05",42.90625,44.242188,42.5625,43.21875,21904200,31.061548
"2001-02-06",42.9375,43.6875,40.90625,41.46875,16467400,29.803818
"2001-02-07",40.78125,43.875,40.46875,43.3125,28307600,31.128944
"2001-02-08",43.21875,44.6875,42.3125,42.375,25561800,30.455149
