"","PAYX.Open","PAYX.High","PAYX.Low","PAYX.Close","PAYX.Volume","PAYX.Adjusted"
"2001-01-02",49.6875,50.4375,44.9375,45.6875,2479000,26.433374
"2001-01-03",46,51,45.9375,48.625,3962500,28.132915
"2001-01-04",48.375,48.5,45.0625,45.3125,4773400,26.216413
"2001-01-05",45.5625,48.5,43.875,44.6875,3120600,25.854803
"2001-01-08",44.9375,47.75,44.8125,46.4375,2379100,26.867294
"2001-01-09",47,50.25,46.625,48.5625,2602500,28.096741
"2001-01-10",47.21875,48,45,47.375,2972700,27.409708
"2001-01-11",48,49,47.25,47.9375,1397700,27.735151
"2001-01-12",48.1875,48.9375,46.625,48.5,2022200,28.0606
"2001-01-16",48.375,48.875,46.75,47.375,1614600,27.409708
"2001-01-17",48.5,49.5,47.5,47.75,1762100,27.626665
"2001-01-18",47.984375,49.25,47.5,48.625,2002000,28.132915
"2001-01-19",48.5,48.5,46.0625,46.5,2241100,26.903467
"2001-01-22",46.1875,46.5,44.9375,45.75,2539300,26.46954
"2001-01-23",46,46.875,45.0625,46.5,1923100,26.903467
"2001-01-24",46.75,46.875,44.9375,45.5625,2874100,26.36105
"2001-01-25",45.6875,46.0625,44.1875,44.5,2897100,25.746317
"2001-01-26",44.75,46.5,44.25,45.6875,1788300,26.433374
"2001-01-29",45.75,46.375,45.25,45.875,1426400,26.541859
"2001-01-30",46.109375,46.125,44.375,45.25,1487000,26.231707
"2001-01-31",45.375,45.625,44.125,45.125,1823700,26.159243
"2001-02-01",45.125,45.125,41.3125,41.4375,5388600,24.021582
"2001-02-02",42.125,42.25,39.375,39.625,5999300,22.970867
"2001-02-05",40.0625,40.6875,39.375,39.875,4216600,23.115786
"2001-02-06",40,42.75,39.5625,40.75,2857600,23.623034
"2001-02-07",40.875,42.5,40.75,42.125,2338200,24.420124
"2001-02-08",42.75,43.25,40.8125,41.625,1575700,24.13028
"2001-02-09",41.234375,43.0625,41,42.25,2350100,24.492586
"2001-02-12",42.609375,43.5,41.375,43.0625,1585500,24.963602
