"","NI.Open","NI.High","NI.Low","NI.Close","NI.Volume","NI.Adjusted"
"2001-01-02",12.008841,12.033399,11.689588,11.836935,2599200,1.837775
"2001-01-03",11.836935,11.959725,11.41945,11.517682,3088300,1.788208
"2001-01-04",11.394892,11.394892,10.559921,10.707269,6445700,1.662385
"2001-01-05",10.658154,11.100197,10.658154,10.977407,2055500,1.704326
"2001-01-08",11.100197,11.272102,11.075639,11.247544,3594000,1.746267
"2001-01-09",11.149312,11.149312,10.879175,11.001965,2001800,1.708139
"2001-01-10",10.977407,11.026523,10.805501,10.977407,1256700,1.704326
"2001-01-11",11.001965,11.001965,10.633595,10.756385,2581100,1.670011
"2001-01-12",10.756385,10.780943,10.535363,10.780943,1466600,1.673824
"2001-01-16",10.780943,10.805501,10.437132,10.609037,1409900,1.647134
"2001-01-17",10.609037,10.903733,10.609037,10.756385,1091200,1.670011
"2001-01-18",10.756385,10.805501,10.633595,10.707269,1216500,1.662385
"2001-01-19",10.756385,10.805501,10.510805,10.707269,2724600,1.662385
"2001-01-22",10.707269,10.879175,10.707269,10.805501,2043800,1.677637
"2001-01-23",10.854617,11.075639,10.830059,10.977407,1883000,1.704326
"2001-01-24",11.001965,11.051081,10.952848,11.001965,1539700,1.708139
"2001-01-25",10.952848,11.001965,10.731827,10.756385,4408900,1.670011
"2001-01-26",10.879175,10.879175,10.46169,10.682712,2396300,1.658572
"2001-01-29",10.609037,10.75442,10.589391,10.683694,3583800,1.70501
"2001-01-30",10.64833,10.664047,10.471513,10.577603,2000600,1.688079
"2001-01-31",10.491159,10.609037,10.396856,10.569745,3282200,1.686825
"2001-02-01",10.569745,10.628684,10.353635,10.404716,1761900,1.660488
"2001-02-02",10.353635,10.412574,10.16503,10.188605,1827300,1.625999
"2001-02-05",10.412574,10.609037,10.322201,10.451866,3965800,1.668013
"2001-02-06",10.491159,10.805501,10.373281,10.589391,2903500,1.68996
"2001-02-07",10.59332,10.667976,10.451866,10.48723,2045400,1.673657
"2001-02-08",10.48723,10.766209,10.48723,10.726915,1670500,1.711908
"2001-02-09",10.766209,11.001965,10.726915,10.895874,1400200,1.738872
"2001-02-12",10.962672,11.19057,10.840864,10.91945,1561100,1.742634
"2001-02-13",10.962672,11.100197,10.895874,11.060904,2575200,1.765209
"2001-02-14",11.060904,11.119843,10.990177,11.045187,1837900,1.762701
