"","NKE.Open","NKE.High","NKE.Low","NKE.Close","NKE.Volume","NKE.Adjusted"
"2001-01-02",6.84375,6.9375,6.703125,6.765625,28993600,2.276489
"2001-01-03",6.40625,7,6.34375,6.992188,30599200,2.352721
"2001-01-04",6.960938,7.171875,6.921875,7.171875,29224000,2.413184
"2001-01-05",7.164063,7.203125,6.859375,6.859375,22917600,2.308033
"2001-01-08",6.867188,7.234375,6.757813,7.203125,17046400,2.423698
"2001-01-09",7.125,7.507813,7.0625,7.429688,30744800,2.499932
"2001-01-10",7.414063,7.460938,7.242188,7.265625,15828800,2.444728
"2001-01-11",7.273438,7.289063,7.101563,7.21875,12061600,2.428956
"2001-01-12",7.140625,7.15625,7.015625,7.054688,10188800,2.373752
"2001-01-16",7.046875,7.109375,6.84375,6.960938,8748000,2.342207
"2001-01-17",6.992188,7.125,6.921875,6.976563,12588800,2.347464
"2001-01-18",6.984375,7.078125,6.96875,7.007813,6805600,2.357979
"2001-01-19",6.9375,6.992188,6.5,6.554688,21124800,2.205512
"2001-01-22",6.359375,6.78125,6.359375,6.617188,9307200,2.226543
"2001-01-23",6.6875,6.703125,6.507813,6.640625,8467200,2.234428
"2001-01-24",6.625,6.71875,6.46875,6.546875,9546400,2.202884
"2001-01-25",6.5,6.804688,6.492188,6.773438,8836800,2.279117
"2001-01-26",6.71875,6.8125,6.546875,6.625,6229600,2.229172
"2001-01-29",6.6375,6.6375,6.425,6.55375,4100800,2.205198
"2001-01-30",6.625,6.79,6.56375,6.62625,6959200,2.229592
"2001-01-31",6.75,6.91875,6.67375,6.87625,7408000,2.313711
"2001-02-01",6.875,6.89,6.7725,6.81,10366400,2.29142
"2001-02-02",6.8225,6.9025,6.75875,6.82625,5003200,2.296888
"2001-02-05",6.825,6.95375,6.8225,6.89875,5487200,2.321281
"2001-02-06",6.89875,7.125,6.89875,7.0675,8448000,2.378063
"2001-02-07",7.125,7.165,7.03625,7.055,10194400,2.373857
"2001-02-08",7.01625,7.01875,6.76,6.89,11316800,2.318338
"2001-02-09",6.88875,6.88875,6.755,6.80625,6783200,2.290158
"2001-02-12",6.75,6.82125,6.75,6.78875,4188800,2.28427
"2001-02-13",6.78875,7.125,6.78875,7.01125,6788800,2.359137
"2001-02-14",7.0125,7.0325,6.7825,6.89125,4241600,2.318759
"2001-02-15",6.82625,6.82625,6.52625,6.53375,14766400,2.198467
"2001-02-16",6.54,6.6375,6.44,6.44,10629600,2.166924
"2001-02-20",6.44,6.44,5.93875,5.94,31327200,1.998684
"2001-02-21",6.07875,6.18125,5.87625,5.8825,16009600,1.979336
"2001-02-22",5.89,6.0475,5.67125,6.00375,18472800,2.020134
"2001-02-23",6.01,6.135,6.00375,6.125,7768800,2.060932
"2001-02-26",6.145,6.25,6.0675,6.13875,17316000,2.065559
"2001-02-27",5.0475,5.165,4.77125,4.9225,97760800,1.656316
"2001-02-28",4.93125,4.93125,4.66125,4.87875,23287200,1.641595
"2001-03-01",4.8825,4.9025,4.6975,4.76625,9636800,1.603742
"2001-03-02",4.70375,4.77375,4.68875,4.6975,11933600,1.580608
"2001-03-05",4.75125,4.7975,4.66875,4.70375,14545600,1.582712
"2001-03-06",4.77375,4.91125,4.75375,4.89375,9149600,1.646643
"2001-03-07",4.9475,5.04,4.935,5.0325,8788000,1.693329
"2001-03-08",5.0325,5.15625,4.95375,5.04,11703200,1.695852
"2001-03-09",5.005,5.075,4.94,5.00875,7976800,1.685338
"2001-03-12",5.00375,5.02375,4.88625,4.88875,3953600,1.644961
"2001-03-13",4.875,4.87625,4.6675,4.69125,7943200,1.578505
"2001-03-14",4.67125,4.75,4.56375,4.565,7587200,1.536026
"2001-03-15",4.555,4.57625,4.435,4.54375,9785600,1.570149
"2001-03-16",4.45375,4.625,4.4275,4.54,16113600,1.568853
"2001-03-19",4.5075,4.525,4.415,4.52375,8687200,1.563238
"2001-03-20",4.56375,4.915,4.55625,4.75125,13690400,1.641853
"2001-03-21",5.0075,5.0675,4.94,5.01625,27081600,1.733428
"2001-03-22",5.01625,5.055,4.90875,4.94,15406400,1.707079
"2001-03-23",4.93125,5.04625,4.79,5.0375,11733600,1.740772
"2001-03-26",5.03875,5.07625,4.8875,4.9225,7064000,1.701031
"2001-03-27",4.9225,5,4.81,4.95125,8483200,1.710967
"2001-03-28",5,5,4.79375,4.93375,6362400,1.704919
"2001-03-29",4.93875,5.04625,4.93875,5.01875,5832800,1.734291
"2001-03-30",5.02375,5.0525,4.81375,5.04375,4391200,1.74293
"2001-04-02",5.04,5.25,5.04,5.14,7388800,1.776191
"2001-04-03",5.1425,5.14375,4.81,4.9075,6492800,1.695848
"2001-04-04",4.9075,5.02375,4.89125,4.95375,5100000,1.71183
"2001-04-05",5.0475,5.06,4.79125,4.9225,13628800,1.701031
"2001-04-06",4.9225,4.9225,4.80625,4.905,6812800,1.694984
"2001-04-09",4.94375,5.0125,4.8875,4.9375,4030400,1.706215
"2001-04-10",4.96875,4.9975,4.755,4.9275,15030400,1.702759
"2001-04-11",4.89625,4.925,4.75,4.75625,10657600,1.643581
"2001-04-12",4.7375,4.775,4.5375,4.6825,13772000,1.618097
"2001-04-16",4.71375,4.79625,4.575,4.61875,14552000,1.596067
"2001-04-17",4.575,4.7125,4.5725,4.65,8573600,1.606865
"2001-04-18",4.60625,4.79375,4.59375,4.78,20862400,1.651789
"2001-04-19",4.81125,5.03125,4.81125,4.95,16092000,1.710534
"2001-04-20",4.9625,4.995,4.86875,4.9675,9133600,1.716582
"2001-04-23",4.9525,5.01875,4.88,4.975,6832000,1.719173
"2001-04-24",4.9475,4.95125,4.78125,4.78125,6303200,1.652221
"2001-04-25",4.7625,4.91875,4.7625,4.8725,4781600,1.683753
"2001-04-26",4.875,5.05,4.87,4.97875,7180000,1.720469
"2001-04-27",4.99375,5.25625,4.98875,5.2025,11600800,1.797789
"2001-04-30",5.2025,5.2525,5.13875,5.22625,9381600,1.805996
"2001-05-01",5.15,5.225,5.0725,5.0725,7025600,1.752866
"2001-05-02",5.0725,5.235,5.0625,5.195,4779200,1.795197
"2001-05-03",5.13125,5.13125,5.0075,5.1175,5381600,1.768416
"2001-05-04",5.04,5.17,4.93875,5.0775,6878400,1.754594
"2001-05-07",5.065,5.1075,5.01875,5.065,4399200,1.750274
"2001-05-08",5.06375,5.1375,5,5.12,4370400,1.769279
"2001-05-09",5.0125,5.05,4.98875,5.0025,13472800,1.728676
"2001-05-10",4.99875,5.125,4.9075,4.9225,14444800,1.701031
"2001-05-11",4.935,4.95,4.78125,4.79875,15259200,1.658268
"2001-05-14",4.8125,4.875,4.8075,4.8575,5295200,1.67857
"2001-05-15",4.8625,5.0125,4.8625,4.95,8804800,1.710534
"2001-05-16",4.91875,5.255,4.91875,5.25125,8776000,1.814635
"2001-05-17",5.22,5.35,5.2,5.2875,16219200,1.827162
"2001-05-18",5.28875,5.3175,5.25,5.3,8616000,1.831482
"2001-05-21",5.3125,5.4675,5.2925,5.46,7160000,1.88677
"2001-05-22",5.65625,5.7175,5.625,5.63625,13677600,1.947677
"2001-05-23",5.61875,5.62,5.365,5.4625,11368800,1.887635
"2001-05-24",5.4375,5.505,5.405,5.46875,3976000,1.889795
"2001-05-25",5.4375,5.5125,5.425,5.435,5265600,1.878132
"2001-05-29",5.38625,5.39,5.28125,5.3075,8752000,1.834072
"2001-05-30",5.2125,5.2375,5.05625,5.125,17573600,1.771007
"2001-05-31",5.09375,5.19,5.0875,5.1375,11191200,1.775327
"2001-06-01",5.15,5.16875,5.08375,5.16375,7395200,1.784398
"2001-06-04",5.1625,5.17625,5.1,5.145,4694400,1.777918
"2001-06-05",5.145,5.23125,5.145,5.1775,6280000,1.78915
"2001-06-06",5.20625,5.215,5.1525,5.175,4986400,1.788286
"2001-06-07",5.175,5.4925,5.175,5.2925,12457600,1.828891
"2001-06-08",5.2,5.2875,5.16,5.2025,3804800,1.797789
"2001-06-11",5.2275,5.24375,5.13125,5.14875,5498400,1.779214
"2001-06-12",5.1375,5.2475,5.1125,5.23375,6781600,1.808587
"2001-06-13",5.2125,5.21875,5.1125,5.16875,4986400,1.828039
"2001-06-14",5.1725,5.225,5.1575,5.18125,7860800,1.83246
"2001-06-15",5.18125,5.2,5.08125,5.11375,12663200,1.808588
"2001-06-18",5.1,5.125,5.07375,5.10125,5157600,1.804167
"2001-06-19",5.10375,5.35625,5.09375,5.32625,10737600,1.883743
"2001-06-20",5.2575,5.41875,5.21875,5.25,10246400,1.856775
"2001-06-21",5.21875,5.53125,5.20625,5.44125,17780000,1.924415
"2001-06-22",5.4725,5.58125,5.335,5.56875,8082400,1.969508
"2001-06-25",5.58125,5.625,5.4075,5.5,9700000,1.945193
"2001-06-26",5.475,5.475,5.29,5.34375,11744000,1.889932
"2001-06-27",5.2625,5.53125,5.2625,5.3325,6638400,1.885953
"2001-06-28",5.375,5.4375,5.0625,5.2475,40526400,1.855891
"2001-06-29",5.2625,5.3125,5.23875,5.24875,23972800,1.856333
