"","PBCT.Open","PBCT.High","PBCT.Low","PBCT.Close","PBCT.Volume","PBCT.Adjusted"
"2001-01-02",5.439815,5.449736,5.15873,5.26455,429800,2.374603
"2001-01-03",5.214947,5.396825,5.214947,5.396825,498900,2.434267
"2001-01-04",5.376984,5.436508,5.26455,5.291005,452900,2.386537
"2001-01-05",5.37037,5.37037,5.026455,5.224868,382600,2.356705
"2001-01-08",5.152116,5.238095,5.10582,5.132275,244000,2.31494
"2001-01-09",5.165344,5.185185,5.092593,5.119048,417000,2.308974
"2001-01-10",5.10582,5.291005,5.10582,5.291005,824800,2.386537
"2001-01-11",5.291005,5.396825,5.198413,5.238095,553900,2.362671
"2001-01-12",5.26455,5.26455,5.145503,5.198413,242700,2.344772
"2001-01-16",5.178571,5.21164,5.132275,5.145503,185200,2.320906
"2001-01-17",5.171957,5.238095,5.132275,5.145503,717500,2.320906
"2001-01-18",5.15873,5.277778,5.119048,5.277778,352800,2.380569
"2001-01-19",5.291005,5.291005,5.119048,5.132275,567200,2.31494
"2001-01-22",5.224868,5.343915,5.15873,5.343915,317700,2.410402
"2001-01-23",5.238095,5.383598,5.224868,5.317461,165600,2.398468
"2001-01-24",5.251323,5.502645,5.251323,5.476191,358000,2.470065
"2001-01-25",5.472884,5.476191,5.383598,5.462963,265400,2.464098
"2001-01-26",5.42328,5.634921,5.410053,5.555555,427900,2.505863
"2001-01-29",5.578704,5.608466,5.502645,5.608466,530400,2.529728
"2001-01-30",5.595238,5.621693,5.555555,5.608466,275900,2.560647
"2001-01-31",5.621693,5.648148,5.449736,5.456349,408400,2.491196
"2001-02-01",5.542328,5.582011,5.489418,5.582011,131200,2.548568
"2001-02-02",5.591931,5.806878,5.591931,5.674603,307400,2.590844
"2001-02-05",5.671296,5.740741,5.582011,5.740741,481900,2.62104
"2001-02-06",5.737434,5.737434,5.595238,5.608466,252200,2.560647
"2001-02-07",5.648148,5.687831,5.555555,5.687831,237000,2.596883
"2001-02-08",5.674603,5.740741,5.595238,5.595238,202200,2.554606
"2001-02-09",5.608466,5.780423,5.595238,5.714286,275900,2.608961
"2001-02-12",5.687831,5.886243,5.687831,5.833333,309300,2.663315
"2001-02-13",5.727513,5.886243,5.714286,5.886243,274200,2.687472
"2001-02-14",5.846561,5.899471,5.820106,5.899471,211800,2.693511
"2001-02-15",5.922619,6.005291,5.859788,5.978836,1225500,2.729746
"2001-02-16",5.939154,5.965609,5.820106,5.833333,279700,2.663315
"2001-02-20",5.806878,5.873016,5.793651,5.793651,103900,2.645196
"2001-02-21",5.793651,5.820106,5.555555,5.648148,264600,2.578765
"2001-02-22",5.714286,5.714286,5.476191,5.5291,166500,2.524412
"2001-02-23",5.5291,5.568783,5.317461,5.476191,476400,2.500254
"2001-02-26",5.462963,5.621693,5.462963,5.621693,178900,2.566686
"2001-02-27",5.555555,5.687831,5.555555,5.648148,114600,2.578765
"2001-02-28",5.595238,5.714286,5.476191,5.621693,228000,2.566686
"2001-03-01",5.687831,5.687831,5.5291,5.661376,134100,2.584805
"2001-03-02",5.687831,5.740741,5.582011,5.714286,161900,2.608961
"2001-03-05",5.674603,5.714286,5.582011,5.714286,114200,2.608961
"2001-03-06",5.740741,5.820106,5.661376,5.793651,203000,2.645196
"2001-03-07",5.740741,5.899471,5.740741,5.899471,167500,2.693511
"2001-03-08",5.912698,5.925926,5.793651,5.793651,182700,2.645196
"2001-03-09",5.767196,5.833333,5.701058,5.714286,86900,2.608961
"2001-03-12",5.747355,5.747355,5.462963,5.489418,259100,2.506293
"2001-03-13",5.462963,5.582011,5.42328,5.542328,273400,2.53045
"2001-03-14",5.505952,5.608466,5.343915,5.37037,324400,2.451941
"2001-03-15",5.363757,5.502645,5.330688,5.343915,207900,2.439862
"2001-03-16",5.502645,5.502645,5.37037,5.489418,446200,2.506293
"2001-03-19",5.502645,5.515873,5.224868,5.502645,367500,2.512333
"2001-03-20",5.489418,5.608466,5.449736,5.449736,175700,2.488176
"2001-03-21",5.42328,5.42328,5.238095,5.277778,237500,2.409666
"2001-03-22",5.277778,5.343915,4.94709,5.15873,287400,2.355312
"2001-03-23",5.198413,5.304233,5.162037,5.304233,405300,2.421744
"2001-03-26",5.317461,5.595238,5.317461,5.582011,198400,2.548568
"2001-03-27",5.545635,5.674603,5.37037,5.595238,366800,2.554606
"2001-03-28",5.476191,5.502645,5.357143,5.383598,736000,2.457979
"2001-03-29",5.383598,5.502645,5.37037,5.37037,378800,2.451941
"2001-03-30",5.383598,5.542328,5.357143,5.449736,484600,2.488176
"2001-04-02",5.449736,5.515873,5.37037,5.396825,342300,2.464018
"2001-04-03",5.396825,5.396825,5.224868,5.277778,245000,2.409666
"2001-04-04",5.277778,5.317461,5.119048,5.171957,409500,2.361351
"2001-04-05",5.15873,5.317461,5.132275,5.304233,249600,2.421744
"2001-04-06",5.05291,5.238095,4.814815,5.026455,951900,2.294921
"2001-04-09",4.920635,4.973545,4.888889,4.960846,849400,2.264964
"2001-04-10",4.888889,5.079365,4.888889,4.973545,228600,2.270762
"2001-04-11",4.952381,4.994709,4.867725,4.876191,424200,2.226314
"2001-04-12",4.825397,4.844444,4.677248,4.715344,573500,2.152876
"2001-04-16",4.69418,4.749207,4.518518,4.518518,606000,2.063012
"2001-04-17",4.541799,4.639153,4.503704,4.58836,299400,2.094899
"2001-04-18",4.622222,4.687831,4.592593,4.656085,435500,2.125821
"2001-04-19",4.656085,4.738625,4.656085,4.673016,777600,2.133551
"2001-04-20",4.666667,4.990476,4.660317,4.744974,869400,2.166404
"2001-04-23",4.759789,4.863492,4.704762,4.744974,267700,2.166404
"2001-04-24",4.77672,4.916402,4.681481,4.708995,269200,2.149977
"2001-04-25",4.72381,4.973545,4.700529,4.922751,264600,2.247572
"2001-04-26",4.965079,5.070899,4.838095,4.93545,461300,2.25337
"2001-04-27",4.954497,5.007407,4.855026,4.88254,192100,2.262195
"2001-04-30",4.878307,4.916402,4.74709,4.77037,421600,2.210225
"2001-05-01",4.810582,4.812698,4.444445,4.656085,693800,2.157275
"2001-05-02",4.656085,4.706878,4.639153,4.675132,203400,2.166098
"2001-05-03",4.675132,4.677248,4.647619,4.662434,203400,2.160214
"2001-05-04",4.550264,4.797884,4.548148,4.797884,317700,2.222973
"2001-05-07",4.797884,4.933333,4.719577,4.888889,441200,2.265137
"2001-05-08",4.922751,4.922751,4.831746,4.846561,882800,2.245526
"2001-05-09",4.874074,4.878307,4.645503,4.685714,1200100,2.171002
"2001-05-10",4.732275,4.821164,4.719577,4.761905,400800,2.206303
"2001-05-11",4.783069,5.034921,4.783069,4.869841,349800,2.256312
"2001-05-14",4.869841,4.922751,4.755556,4.759789,252200,2.205323
"2001-05-15",4.829629,4.962963,4.744974,4.893122,589000,2.267099
"2001-05-16",4.88254,4.907937,4.783069,4.869841,346000,2.256312
"2001-05-17",4.867725,4.931217,4.867725,4.888889,152000,2.265137
"2001-05-18",4.886773,5.005291,4.871958,4.984127,129300,2.309263
"2001-05-21",5.007407,5.007407,4.910053,4.994709,215600,2.314166
"2001-05-22",4.965079,5.108994,4.937566,5.081481,533800,2.354369
"2001-05-23",5.058201,5.062434,4.994709,5.051852,391400,2.340642
"2001-05-24",5.058201,5.121693,5.058201,5.09418,187900,2.360255
"2001-05-25",5.096296,5.119577,5.047619,5.047619,355500,2.338681
"2001-05-29",5.043386,5.043386,4.986243,4.996825,142500,2.315147
"2001-05-30",4.992593,5.020106,4.869841,4.931217,166300,2.28475
"2001-05-31",4.910053,5.028572,4.910053,4.973545,101400,2.30436
"2001-06-01",4.931217,4.996825,4.897355,4.918519,175100,2.278865
"2001-06-04",4.931217,5.01164,4.897355,4.973545,272300,2.30436
"2001-06-05",4.954497,5.005291,4.941799,4.994709,535700,2.314166
"2001-06-06",4.994709,5.005291,4.962963,4.962963,322500,2.299458
"2001-06-07",4.984127,5.089947,4.971428,5.037037,868700,2.333778
"2001-06-08",5.056085,5.070899,5.020106,5.034921,330100,2.332797
"2001-06-11",5.085714,5.108994,5.058201,5.062434,255900,2.345545
"2001-06-12",5.077249,5.106878,5.058201,5.106878,204100,2.366137
"2001-06-13",5.108994,5.108994,5.092063,5.106878,195500,2.366137
"2001-06-14",5.111111,5.111111,5.026455,5.032804,163300,2.331818
"2001-06-15",5.026455,5.077249,4.929101,4.931217,424600,2.28475
"2001-06-18",5.005291,5.005291,4.886773,5.005291,131200,2.319069
"2001-06-19",4.990476,5.111111,4.990476,5.089947,143800,2.358293
"2001-06-20",5.108994,5.111111,5.037037,5.106878,261000,2.366137
"2001-06-21",5.089947,5.151323,5.073016,5.079365,278000,2.35339
"2001-06-22",5.068783,5.121693,5.037037,5.037037,185400,2.333778
"2001-06-25",5.015873,5.111111,5.015873,5.037037,122200,2.333778
"2001-06-26",5.081481,5.111111,4.998942,5.007407,363700,2.32005
"2001-06-27",5.030688,5.058201,5.005291,5.049736,413200,2.339663
"2001-06-28",5.066667,5.098413,5.032804,5.043386,230500,2.336719
"2001-06-29",5.108994,5.108994,4.899471,4.933333,530000,2.28573
"2001-07-02",4.645503,5.015873,4.643386,4.90582,1678300,2.272982
"2001-07-03",4.867725,4.901587,4.829629,4.878307,120300,2.260234
"2001-07-05",4.867725,4.901587,4.859259,4.888889,517800,2.265137
"2001-07-06",4.884656,4.886773,4.867725,4.88254,477100,2.262195
"2001-07-09",4.886773,4.886773,4.819047,4.863492,604800,2.253371
"2001-07-10",4.857143,4.98836,4.857143,4.952381,668400,2.294556
"2001-07-11",4.990476,5.039154,4.946032,4.956614,395000,2.296516
"2001-07-12",4.992593,5.026455,4.943915,4.943915,226100,2.290633
"2001-07-13",4.984127,5.034921,4.965079,5.005291,153900,2.319069
"2001-07-16",4.975661,5.028572,4.933333,4.977778,174700,2.306322
"2001-07-17",5.01799,5.026455,4.933333,4.95873,202400,2.297497
"2001-07-18",4.98201,5.280423,4.937566,5.123809,1107500,2.373982
"2001-07-19",5.185185,5.257143,5.180953,5.248677,514900,2.431837
"2001-07-20",5.058201,5.115344,5.028572,5.096296,507300,2.361234
"2001-07-23",5.130159,5.130159,5.079365,5.079365,447900,2.35339
"2001-07-24",5.102645,5.102645,4.948148,5.079365,461300,2.35339
"2001-07-25",5.087831,5.104762,5.037037,5.081481,213500,2.354369
"2001-07-26",5.092063,5.100529,5.032804,5.070899,496000,2.349468
"2001-07-27",5.087831,5.104762,5.060318,5.09418,828600,2.360255
"2001-07-30",5.104762,5.140741,5.047619,5.083598,509600,2.389099
"2001-07-31",5.132275,5.343915,5.132275,5.33545,623700,2.50746
"2001-08-01",5.343915,5.343915,5.274074,5.280423,419500,2.4816
"2001-08-02",5.288889,5.403174,5.280423,5.354497,417900,2.516411
"2001-08-03",5.35873,5.365079,5.271958,5.288889,206200,2.485578
"2001-08-06",5.333333,5.343915,5.259259,5.269841,292300,2.476626
"2001-08-07",5.259259,5.407407,5.180953,5.250793,700500,2.467674
"2001-08-08",5.269841,5.398942,5.250793,5.373545,212500,2.525363
"2001-08-09",5.384127,5.384127,5.322752,5.369312,290400,2.523375
"2001-08-10",5.373545,5.534391,5.343915,5.477249,344800,2.5741
"2001-08-13",5.477249,5.496296,5.396825,5.496296,313100,2.583052
"2001-08-14",5.523809,5.555555,5.492064,5.506878,330900,2.588025
"2001-08-15",5.568254,5.714286,5.544973,5.655026,767500,2.65765
"2001-08-16",5.655026,5.707936,5.610582,5.707936,356100,2.682514
