"","AMGN.Open","AMGN.High","AMGN.Low","AMGN.Close","AMGN.Volume","AMGN.Adjusted"
"2001-01-02",65.875,66.5,62.375,62.875,6449200,51.851933
"2001-01-03",63.1875,67.4375,60.625,67.0625,10116600,55.30529
"2001-01-04",65.875,67.25,61.4375,62.6875,9274400,51.697315
"2001-01-05",62.375,62.4375,57.875,58.3125,15381800,48.089317
"2001-01-08",58.125,59.125,54.25,58.6875,10770300,48.398567
"2001-01-09",58.8125,62.125,58.625,62,9027400,51.130341
"2001-01-10",60.625,62.5625,60.125,60.75,9254500,50.099491
"2001-01-11",60.5,62.8125,58.75,60.625,7864900,49.996391
"2001-01-12",61.125,61.1875,59,59.75,5509600,49.274803
"2001-01-16",60,62.375,59.625,61.5625,5511400,50.769535
"2001-01-17",62.390625,63.875,59.5,60.5,6624300,49.893307
"2001-01-18",60.9375,62.625,60.3125,62.0625,5507700,51.181866
"2001-01-19",61.75,61.875,59.375,60,10139000,49.480976
"2001-01-22",70,70.875,66.3125,67.625,54857700,55.769184
"2001-01-23",66.875,68.9375,66.8125,67.75,16341600,55.872272
"2001-01-24",67.625,70.1875,66.875,69.0625,13915700,56.954674
"2001-01-25",69.9375,72.1875,69.875,72,21418100,59.377155
"2001-01-26",71.9375,72.375,70.5,71.6875,8616100,59.11945
"2001-01-29",71.25,71.3125,70.625,71,7110300,58.552475
"2001-01-30",71.109375,71.1875,70.125,71,7095600,58.552475
"2001-01-31",70.6875,71.0625,69.75,70.3125,8907000,57.9855
"2001-02-01",69.8125,70.3125,68.8125,69.3125,7745300,57.160835
"2001-02-02",69.4375,71,69.3125,69.9375,5902300,57.676262
"2001-02-05",69.8125,70.125,68.015625,68.3125,6981100,56.336143
"2001-02-06",68.3125,70.6875,67.875,69.875,8051600,57.624722
"2001-02-07",69.609375,71.125,69.375,70.625,8272900,58.24321
"2001-02-08",71.0625,71.25,69.4375,69.8125,4383400,57.573158
"2001-02-09",69.375,72.6875,68.3125,72.5625,10396800,59.841038
"2001-02-12",72.0625,74.9375,72,74.1875,11139100,61.181156
"2001-02-13",74.25,75.0625,72.125,72.3125,8579600,59.634876
"2001-02-14",72.375,73.0625,70.0625,72,8137700,59.377155
"2001-02-15",71.75,72.25,70.9375,72.0625,6164800,59.428722
"2001-02-16",71.375,72.1875,70.125,71.25,5935500,58.758659
"2001-02-20",71.1875,71.1875,68.3125,68.4375,10771000,56.439228
"2001-02-21",68.5625,72.5,68.375,70.625,10556900,58.24321
"2001-02-22",70.5625,72.875,69.5,70.0625,9959300,57.779346
"2001-02-23",69,70.5625,68.25,70.4375,8408000,58.088596
