"","WM.Open","WM.High","WM.Low","WM.Close","WM.Volume","WM.Adjusted"
"2001-01-02",27.5,28.0625,26.375,27,1713800,16.750317
"2001-01-03",27,28.625,26.75,28.5,3236400,17.680899
"2001-01-04",27.75,28,26.75,27.25,2511500,16.905416
"2001-01-05",27.5,28.1875,26.375,27.25,2400200,16.905416
"2001-01-08",27.5,27.5625,26.75,27.1875,1159900,16.866648
"2001-01-09",27.875,28.375,27.5,28.3125,3279300,17.564571
"2001-01-10",28.0625,28.0625,27,27.5,2520200,17.060518
"2001-01-11",27.5,27.5625,26.5,26.875,2209900,16.672781
"2001-01-12",26.875,27,25.625,26.3125,1863900,16.323807
"2001-01-16",26.3125,27.3125,26.125,27.25,1323700,16.905416
"2001-01-17",27.5625,27.8125,26.3125,26.5,2179700,16.440138
"2001-01-18",26.6875,26.8125,25.25,25.5,1880500,15.819748
"2001-01-19",25.5625,26.1875,25.375,25.6875,1607500,15.936075
"2001-01-22",25.375,26.75,25.375,26.5,1749100,16.440138
"2001-01-23",26.4375,26.4375,24.625,25,2157700,15.509558
"2001-01-24",25,25.25,23.625,24.75,2661600,15.354465
"2001-01-25",24.25,25.25,24.125,24.8125,1632100,15.39324
"2001-01-26",25.25,25.8125,25,25.8125,1292700,16.013618
"2001-01-29",25.93,26.41,25,25.379999,1373000,15.745301
"2001-01-30",25.200001,25.24,24.1,24.42,2118500,15.14974
"2001-01-31",24.700001,24.700001,23.799999,24.4,2121800,15.137324
"2001-02-01",24.35,25.23,23.969999,24.41,1750700,15.143538
"2001-02-02",24.41,24.75,23.82,24,1752300,14.88918
"2001-02-05",23.9,24.040001,23.08,23.870001,2354700,14.80853
"2001-02-06",24,24.73,23.77,24.6,1560200,15.261408
"2001-02-07",24.6,25.379999,24,24.92,2586800,15.459928
"2001-02-08",24.67,24.790001,23.85,24,3800100,14.88918
"2001-02-09",24.299999,24.33,23.9,23.99,1103600,14.882972
"2001-02-12",24.09,24.23,23.620001,24.200001,1326500,15.013259
"2001-02-13",24.299999,25,24.049999,24.799999,1859100,15.385484
"2001-02-14",24.799999,25,24.35,24.370001,1645200,15.118719
"2001-02-15",24.370001,24.65,24.07,24.23,1610500,15.03186
"2001-02-16",23.700001,24.059999,23.52,23.67,1933300,14.684449
"2001-02-20",23.92,24.25,23.690001,23.98,1685800,14.876762
"2001-02-21",24,24.299999,23.610001,23.719999,2149800,14.71547
"2001-02-22",24,24.049999,23.219999,23.5,1386000,14.578985
"2001-02-23",23.5,23.5,22.66,23.049999,1923400,14.299809
"2001-02-26",23.15,23.5,22.52,23.42,1204900,14.529357
"2001-02-27",23.950001,24.83,23.26,24.75,1821200,15.354465
"2001-02-28",24.4,25.370001,24.16,25.370001,2562000,15.739095
"2001-03-01",25.15,25.24,24.01,24.65,1494500,15.292423
"2001-03-02",24.700001,25.73,24.5,25.200001,1439600,15.633638
"2001-03-05",25.549999,26,25.41,25.879999,1377400,16.055498
"2001-03-06",25.950001,26.35,25.280001,25.59,1133100,15.875586
"2001-03-07",25.719999,25.950001,25.549999,25.9,683400,16.067905
"2001-03-08",27,27.75,26.5,27.15,6084700,16.843376
"2001-03-09",27,27.15,26.68,26.950001,3991200,16.719303
"2001-03-12",26.1,26.59,25.18,26.200001,2714100,16.254023
"2001-03-13",25.950001,26,25.15,25.6,1803500,15.881789
"2001-03-14",25,25.889999,24.35,25.4,2155800,15.757718
"2001-03-15",25.549999,25.549999,24.719999,25.48,1990600,15.807338
