"","LM.Open","LM.High","LM.Low","LM.Close","LM.Volume","LM.Adjusted"
"2001-01-02",35.833332,35.958332,33.375,34.333332,362800,24.82814
"2001-01-03",34.25,36.625,33.75,36.583332,792400,26.455219
"2001-01-04",36.666668,37.416668,35.916668,36.083332,937900,26.093655
"2001-01-05",36.083332,36.083332,35.166668,35.708332,383400,25.822477
"2001-01-08",35.166668,35.416668,34.75,35.416668,255300,25.611555
"2001-01-09",35.291668,35.625,34.333332,34.416668,216300,24.888405
"2001-01-10",34.416668,35.583332,34.041668,35.416668,335800,25.611555
"2001-01-11",35.416668,36.125,35.25,35.625,301300,25.762199
"2001-01-12",35.791668,36.083332,35.458332,35.958332,169500,26.003271
"2001-01-16",36.125,36.958332,35.75,36,165300,26.033392
"2001-01-17",36.125,37,35.708332,36.083332,378700,26.093655
"2001-01-18",35.625,36.625,35.416668,36.625,306100,26.485363
"2001-01-19",36.708332,36.875,35.958332,35.958332,445900,26.003271
"2001-01-22",35.916668,36.125,35.25,35.25,284800,25.49103
"2001-01-23",35.291668,36.541668,35.291668,36.416668,373500,26.334709
"2001-01-24",36.458332,36.916668,35.75,36,334000,26.033392
"2001-01-25",36.083332,36.125,34.833332,35.333332,284500,25.551294
"2001-01-26",35.416668,35.791668,34.958332,35.291668,301500,25.521158
"2001-01-29",35.393333,36.34,35.333332,36.326668,368400,26.269615
"2001-01-30",36.326668,37.766666,35.266666,37.646667,684100,27.224173
"2001-01-31",37.5,37.533333,36.700001,36.846668,407800,26.645655
"2001-02-01",36.666668,37.826668,36.666668,37.433334,865000,27.069912
"2001-02-02",37.366665,37.993332,37.139999,37.206665,1001500,26.905994
"2001-02-05",37.166668,37.533333,36.133335,36.98,541300,26.742079
"2001-02-06",37.146667,37.259998,35.906666,36.16,535900,26.149101
"2001-02-07",36.266666,36.466667,35.619999,36,394300,26.033392
"2001-02-08",36,36.913334,35.346668,35.613335,273600,25.75378
"2001-02-09",35.366665,35.866665,34.900002,35.406666,375400,25.604324
"2001-02-12",35.606667,36.346668,35.099998,36.286667,224200,26.240698
"2001-02-13",36.286667,36.933334,35.666668,35.733334,329500,25.840551
"2001-02-14",35.733334,35.900002,35.406666,35.566666,220500,25.720022
"2001-02-15",35.553333,36.5,35.433334,35.933334,300400,25.985182
"2001-02-16",35.633335,35.84,35.200001,35.586666,287400,25.734497
"2001-02-20",35.666668,35.880001,34.413334,34.633335,638100,25.045094
"2001-02-21",34.633335,34.900002,32.933334,33.433334,822000,24.177309
"2001-02-22",33.433334,33.566666,32.366665,33.173332,562900,23.989288
"2001-02-23",33.333332,33.333332,31.266666,32.666668,448600,23.622904
"2001-02-26",33.333332,33.740002,32.213333,33.533333,346900,24.249626
"2001-02-27",33.466667,33.533333,32.5,32.813332,750400,23.728956
"2001-02-28",32.833332,32.900002,31.566668,31.893333,484900,23.063656
"2001-03-01",31.366667,31.446667,30.166666,31.446667,666400,22.740656
"2001-03-02",31.433332,32.580002,31.066668,32.466667,519400,23.478262
"2001-03-05",32.566666,32.833332,31.786667,31.933332,523200,23.092581
"2001-03-06",32.133335,33.413334,32.133335,32.759998,198100,23.757336
"2001-03-07",32.766666,33.866665,32.5,33.166668,829600,24.052259
"2001-03-08",33.233334,34.066666,32.233334,32.439999,2512300,23.525278
"2001-03-09",32.439999,32.439999,30.833334,30.966667,440100,22.456829
"2001-03-12",30.766666,30.84,29.26,29.453333,488500,21.359367
"2001-03-13",29.620001,30.799999,29.5,30.120001,469300,21.842833
"2001-03-14",29.6,30.266666,28.373333,28.746666,879600,20.846903
"2001-03-15",29.08,30.566668,29.066668,30.5,694600,22.118406
"2001-03-16",31.333334,31.58,30,30.18,748500,21.886351
"2001-03-19",30.533333,31.253334,29.700001,31.233334,643500,22.650213
"2001-03-20",31.866667,32.933334,30.866667,30.913334,859200,22.418154
"2001-03-21",30.813334,30.82,28.806667,29,770400,21.030613
"2001-03-22",28.933332,28.933332,26.766666,28.253334,561700,20.489136
"2001-03-23",28.666666,29.713333,28.253334,29.666666,418800,21.514084
"2001-03-26",30,30.440001,29.286667,29.693333,333300,21.533417
"2001-03-27",29.299999,30.666666,28.946667,30.133333,894600,21.852497
"2001-03-28",29.9,29.9,28.946667,29.006666,417600,21.03545
"2001-03-29",29.1,29.446667,28.306667,28.546667,498700,20.701864
"2001-03-30",28.553333,28.986666,28.066668,28.066668,573400,20.353767
"2001-04-02",28.066668,29.4,27.933332,28.32,462600,20.537481
"2001-04-03",28.466667,28.466667,26.639999,26.693333,458700,19.357838
"2001-04-04",26.700001,26.940001,25.373333,25.866667,538900,18.758352
"2001-04-05",26.466667,28.719999,26.466667,28.233334,644700,20.47464
"2001-04-06",27.866667,27.993334,26.833334,27.120001,417900,19.667259
"2001-04-09",27.133333,28.033333,26.933332,27.700001,646800,20.087866
"2001-04-10",28,29.473333,28,29.186666,688300,21.165987
"2001-04-11",30.833334,30.833334,29.200001,29.233334,1116400,21.199833
"2001-04-12",29.433332,30.533333,28.833334,30.533333,589500,22.142586
"2001-04-16",30.366667,30.433332,29.6,29.833334,318000,21.634947
"2001-04-17",29.713333,30.4,29.299999,30.053333,448000,21.794485
"2001-04-18",30.6,33.026669,30.4,32.193333,704200,23.346403
"2001-04-19",31.966667,32.193333,31.353333,31.566668,427500,22.891953
"2001-04-20",31.566668,31.693333,31.08,31.373333,443100,22.751741
"2001-04-23",31.373333,31.373333,30.533333,30.653334,138000,22.229605
"2001-04-24",30.82,31.4,30.786667,30.946667,390300,22.442329
"2001-04-25",30.946667,31.033333,29.866667,30.76,354100,22.306952
"2001-04-26",31,32.200001,30.966667,32.080002,490000,23.264217
"2001-04-27",32.666668,33.066666,32.133335,32.573334,370800,23.621975
"2001-04-30",32.633335,32.700001,31.873333,31.913334,593700,23.143339
"2001-05-01",31.833334,32.426666,31.546667,32.333332,496200,23.447935
"2001-05-02",32.666668,33.666668,32.666668,33.439999,365800,24.250475
"2001-05-03",33,33.206665,32.599998,32.986668,267000,23.921721
"2001-05-04",32.733334,33.433334,32.580002,33.433334,359500,24.245647
"2001-05-07",33.433334,33.546665,32.866665,33.506668,278200,24.298822
"2001-05-08",33.333332,33.766666,30.833334,31.333334,1204800,22.722738
"2001-05-09",31.466667,32,31.4,31.700001,1161300,22.988644
"2001-05-10",31.833334,32.273335,31.666666,32.273335,687900,23.404423
"2001-05-11",32.266666,32.533333,31.866667,31.966667,501300,23.182024
"2001-05-14",32,32.099998,31.133333,31.48,389700,22.829098
"2001-05-15",31.48,31.593334,31.006666,31.193333,655800,22.621206
"2001-05-16",30.666666,32.099998,30.666666,32.093334,791500,23.27388
"2001-05-17",32.093334,32.5,31.726667,32.5,824800,23.568787
"2001-05-18",32.5,32.5,31.926666,32.106667,316000,23.283548
"2001-05-21",32.133335,33.259998,32.066666,33,242800,23.931398
"2001-05-22",33.333332,34.333332,33.293335,34.099998,683400,24.729105
"2001-05-23",33.933334,33.933334,33,33.013332,299400,23.941071
"2001-05-24",32.666668,32.993332,32.533333,32.666668,391800,23.689653
"2001-05-25",32.533333,32.673332,32.266666,32.5,213000,23.568787
"2001-05-29",32.5,32.5,31.433332,31.713333,488500,22.998312
"2001-05-30",30.666666,31.200001,29.933332,30.879999,712000,22.393972
"2001-05-31",32.166668,32.166668,29.726667,30.5,6239500,22.118406
"2001-06-01",30.666666,30.866667,30.333334,30.853333,1873500,22.374641
"2001-06-04",30.92,31.766666,30.879999,31.74,1080600,23.017643
"2001-06-05",31.700001,31.866667,31.586666,31.713333,760300,22.998312
"2001-06-06",31.700001,31.766666,31.066668,31.766666,1016700,23.036987
"2001-06-07",31.766666,32.026669,31.42,31.586666,684600,22.90645
"2001-06-08",31.526667,31.833334,31.466667,31.706667,462400,23.059181
"2001-06-11",32.106667,32.106667,31.34,31.346666,964500,22.797359
"2001-06-12",31.066668,31.26,30.666666,30.666666,1023700,22.302814
"2001-06-13",30.766666,31.766666,30.620001,31.333334,1163200,22.787668
"2001-06-14",31.266666,31.266666,30.566668,30.666666,748300,22.302814
"2001-06-15",30.5,31.200001,30.200001,31.200001,541000,22.690699
"2001-06-18",31.366667,31.366667,30.766666,30.886667,393300,22.46282
"2001-06-19",31.433332,31.666666,31.266666,31.299999,560200,22.763416
"2001-06-20",31.4,32.066666,31.266666,32.066666,469300,23.320993
"2001-06-21",32,32.759998,31.866667,32.540001,857800,23.665224
"2001-06-22",32.466667,32.593334,31.873333,32.459999,445000,23.607042
"2001-06-25",32.459999,32.626667,31.746666,32.006668,287200,23.277353
"2001-06-26",31.333334,31.513334,31.1,31.426666,507000,22.855541
"2001-06-27",32.099998,32.393333,32.006668,32.066666,697600,23.320993
"2001-06-28",32.033333,32.939999,32.033333,32.726665,541500,23.800985
"2001-06-29",32.726665,33.173332,32.560001,33.173332,454500,24.125839
"2001-07-02",33.133335,33.133335,32.540001,33.066666,434200,24.048254
"2001-07-03",33.066666,33.333332,33,33.266666,265000,24.193708
"2001-07-05",33.273335,33.68,33.240002,33.386665,345600,24.280979
"2001-07-06",33.119999,33.193333,32.18,32.486668,361300,23.626444
"2001-07-09",32.653332,32.653332,31.780001,31.973333,483600,23.253107
"2001-07-10",32.040001,32.326668,31.586666,31.626667,480400,23.000994
"2001-07-11",31.533333,31.666666,31.226667,31.666666,500800,23.030083
"2001-07-12",32,32.933334,32,32.866665,442300,23.902798
"2001-07-13",32.853333,33.266666,32.766666,33.240002,432600,24.174314
"2001-07-16",33.306667,33.740002,32.886665,33.040001,674800,24.028866
"2001-07-17",33.013332,33.846668,32.666668,33.433334,543600,24.314922
"2001-07-18",33.133335,33.433334,33.046665,33.433334,318900,24.314922
"2001-07-19",33.933334,33.959999,32.726665,32.946667,398200,23.960983
"2001-07-20",32.279999,33.113335,31.873333,33,612600,23.999779
"2001-07-23",33.166668,33.326668,32.906666,33.226665,177900,24.164618
"2001-07-24",33.299999,33.299999,32.066666,32.433334,572200,23.587662
"2001-07-25",32.433334,32.5,31.873333,32.433334,713200,23.587662
"2001-07-26",32.466667,32.766666,32.386665,32.533333,404800,23.660385
"2001-07-27",32.540001,33.259998,32.48,33.040001,422400,24.028866
"2001-07-30",33.040001,33.040001,32.139999,32.32,626200,23.505232
"2001-07-31",32.32,32.466667,32,32.093334,454000,23.34038
"2001-08-01",32.093334,32.253334,31.933332,31.966667,618600,23.248266
"2001-08-02",32,32.033333,31.833334,32,542200,23.272511
"2001-08-03",32,32,31.933332,31.993334,224500,23.267658
"2001-08-06",31.986666,32,31.566668,31.6,317700,22.981604
"2001-08-07",31.633333,31.780001,31.333334,31.346666,237400,22.797359
"2001-08-08",31.299999,31.299999,30.466667,30.633333,460000,22.278572
"2001-08-09",30.666666,30.673334,30.040001,30.433332,549400,22.133127
"2001-08-10",30.526667,30.586666,30.1,30.280001,336400,22.021612
"2001-08-13",30.446667,30.446667,29.986666,30.133333,496600,21.914946
"2001-08-14",30.4,30.833334,30.313334,30.466667,613300,22.157366
"2001-08-15",30.299999,30.466667,30.066668,30.133333,295200,21.914946
"2001-08-16",30,30.120001,29.5,29.98,324100,21.803431
"2001-08-17",29.846666,29.846666,29.293333,29.373333,284800,21.362215
