"","CVS.Open","CVS.High","CVS.Low","CVS.Close","CVS.Volume","CVS.Adjusted"
"2001-01-02",29.90625,29.90625,28.46875,28.59375,5539200,21.637117
"2001-01-03",28.59375,28.59375,26.5625,27,8372400,20.431126
"2001-01-04",27.125,27.5,24.75,25.5,11753000,19.296055
"2001-01-05",25.625,26.25,25.15625,25.84375,9049000,19.556181
"2001-01-08",26.125,26.53125,25.71875,26.46875,6677600,20.029121
"2001-01-09",26.75,27.34375,26.3125,27.125,6356400,20.525707
"2001-01-10",27.0625,28.0625,26.84375,27.96875,5884400,21.164185
"2001-01-11",28.09375,28.15625,26.25,26.96875,5218200,20.407475
"2001-01-12",26.96875,26.96875,26.46875,26.75,3163600,20.241947
"2001-01-16",26.75,27.6875,26.75,27.625,3855000,20.90406
"2001-01-17",27.6875,27.9375,27.125,27.40625,4233000,20.738533
"2001-01-18",27.625,28.21875,27.4375,27.9375,4204000,21.140539
"2001-01-19",27.90625,27.90625,27.03125,27.21875,4520000,20.639206
"2001-01-22",27.21875,27.8125,26.9375,27.375,4592600,20.757683
"2001-01-23",27.5,27.90625,27.34375,27.90625,3039000,21.160515
"2001-01-24",27.90625,28.53125,27.78125,28.53125,4550400,21.634434
"2001-01-25",28.46875,28.65625,27.625,28.5,5023600,21.610739
"2001-01-26",28.5,29.15625,28.40625,29.15625,3931400,22.108355
"2001-01-29",29.15,29.275,28.450001,28.825001,2976200,21.857187
"2001-01-30",28.825001,28.825001,28.25,28.674999,4045200,21.743435
"2001-01-31",28.525,29.75,28.4,29.6,4456200,22.444838
"2001-02-01",29.6,29.77,28.719999,28.959999,3891200,21.959543
"2001-02-02",29.25,29.57,28.9,29.450001,4929600,22.331102
"2001-02-05",29.549999,29.620001,28.605,28.85,4306600,21.876135
"2001-02-06",29.125,29.285,28.200001,28.76,6131000,21.807886
"2001-02-07",28.85,29.93,28.775,29.9,4373600,22.672321
"2001-02-08",29.975,29.995001,29.424999,29.51,5143800,22.376589
"2001-02-09",29.51,29.700001,28.9,29.57,3582400,22.422096
"2001-02-12",29.674999,30,29.355,30,3501800,22.74814
"2001-02-13",29.775,29.825001,29.299999,29.415001,3048800,22.304562
"2001-02-14",29.415001,29.85,29.195,29.725,3912600,22.539623
"2001-02-15",29.725,30.030001,29.4,29.950001,2107000,22.710234
"2001-02-16",30.15,31.1,30.15,30.795,6648200,23.350975
"2001-02-20",30.85,31.875,30.85,30.995001,5745200,23.502632
"2001-02-21",30.525,30.825001,29.700001,29.790001,6704000,22.588913
"2001-02-22",29.875,29.924999,28.549999,29.184999,5847800,22.130156
"2001-02-23",28.875,29.094999,28.275,28.514999,3308000,21.622116
"2001-02-26",28.5,29.389999,28.495001,29.385,5557400,22.281807
"2001-02-27",30,30.4,29.674999,29.725,5515400,22.539623
"2001-02-28",30.15,31.1,30.125,30.5,5985200,23.127277
"2001-03-01",30.5,30.549999,29.5,29.709999,5370600,22.528244
"2001-03-02",29.700001,30.375,29.5,30.200001,4435800,22.899807
"2001-03-05",30,30.6,30,30.174999,3273400,22.880838
"2001-03-06",30.5,30.514999,30.01,30.25,3154800,22.937717
"2001-03-07",30.15,30.9,30.120001,30.395,3651400,23.047655
"2001-03-08",30.475,31.200001,30.375,31.049999,3298000,23.544331
"2001-03-09",30.725,30.73,30.200001,30.434999,2578200,23.077986
"2001-03-12",30.200001,30.205,29.85,29.870001,3544400,22.64957
"2001-03-13",29.665001,29.719999,27.825001,28.504999,5098400,21.614527
"2001-03-14",28,28.799999,27.975,28.700001,2882200,21.762396
"2001-03-15",28.825001,29.1,28.799999,29.055,3577000,22.031576
"2001-03-16",28.950001,29.200001,27.674999,27.790001,3944600,21.072369
"2001-03-19",27.975,28.1,27.200001,27.805,3018800,21.083738
"2001-03-20",28,28.075001,27.1,27.299999,3024000,20.700813
"2001-03-21",27.299999,27.575001,26.924999,27.5,4180200,20.852465
"2001-03-22",27.504999,27.504999,26.42,26.799999,4856600,20.32168
"2001-03-23",26.875,27.514999,26.275,27.514999,4179800,20.863836
