"","DVN.Open","DVN.High","DVN.Low","DVN.Close","DVN.Volume","DVN.Adjusted"
"2001-01-02",30,30.85,29.200001,29.5,1945600,24.601488
"2001-01-03",29.875,29.950001,28.07,28.129999,1723600,23.458965
"2001-01-04",28.025,28.030001,26.275,26.905001,2474000,22.43738
"2001-01-05",27,29.125,26.924999,28.950001,2351600,24.142807
"2001-01-08",29.049999,29.83,28.440001,29.34,1858400,24.468048
"2001-01-09",29.5,29.924999,28.1,28.450001,2472600,23.725834
"2001-01-10",28.75,29.355,28.674999,29.09,1573200,24.25956
"2001-01-11",29.09,29.725,29.049999,29.525,1344000,24.622332
"2001-01-12",29.725,29.725,28.325001,28.57,1916800,23.825905
"2001-01-16",29.625,29.725,28.924999,29.719999,2074800,24.784952
"2001-01-17",29.450001,29.450001,28.745001,28.945,2410400,24.138638
"2001-01-18",28.945,28.945,26.950001,27.51,3456800,22.941916
"2001-01-19",27.405001,28.145,26.805,27.424999,1917400,22.87104
"2001-01-22",27.5,28.174999,27.5,27.889999,1600600,23.258814
"2001-01-23",27.875,28.85,27.705,28.405001,1023400,23.688313
"2001-01-24",28.41,29.299999,28.41,28.865,1172400,24.071915
"2001-01-25",29.049999,29.75,29,29.605,1181800,24.689043
"2001-01-26",29.75,30,28.934999,29.219999,1907200,24.367975
"2001-01-29",29.125,29.125,28.24,28.245001,1145200,23.554876
"2001-01-30",28.245001,28.25,27.625,27.915001,2316400,23.279678
"2001-01-31",27.915001,28.475,27.355,27.4,2622800,22.850183
"2001-02-01",27.575001,27.674999,26.15,26.889999,2884200,22.424875
"2001-02-02",26.75,27.950001,26.700001,27.855,3521200,23.229641
"2001-02-05",27.725,28.995001,27.725,28.995001,2230400,24.180328
"2001-02-06",28.995001,29.075001,28.51,29.049999,1640600,24.226198
"2001-02-07",29.245001,29.620001,28.655001,29.495001,1707000,24.597307
"2001-02-08",29.799999,29.799999,29.32,29.33,1414600,24.459717
"2001-02-09",29.33,29.92,29.299999,29.855,1313400,24.897524
"2001-02-12",29.875,29.875,29.25,29.525,924200,24.622332
"2001-02-13",29.125,29.75,29.125,29.5,1462000,24.601488
"2001-02-14",29.795,29.959999,28.950001,29.004999,1691400,24.188679
"2001-02-15",29.25,29.299999,28.325001,28.860001,1195600,24.067749
"2001-02-16",29.25,29.549999,28.525,28.795,1526000,24.013535
"2001-02-20",29,29.4,28.924999,29.295,1343600,24.430525
"2001-02-21",29.75,29.875,28.6,28.6,2270800,23.85092
"2001-02-22",29.375,29.375,28.254999,28.91,1309400,24.109444
"2001-02-23",28.91,29.075001,28.115,28.155001,988400,23.479816
"2001-02-26",27.875,28.99,27.875,28.85,1925400,24.059412
"2001-02-27",28.85,29.375,28.799999,29.290001,2551000,24.426348
"2001-02-28",29.625,29.625,28.395,28.5,2018600,23.767527
"2001-03-01",29,29.424999,28.530001,29.370001,3221800,24.493074
"2001-03-02",29.625,29.99,29.299999,29.5,2177600,24.601488
"2001-03-05",29.75,30.424999,29.65,30.24,1746600,25.218609
"2001-03-06",30.245001,30.6,30.075001,30.58,1751400,25.502142
"2001-03-07",31.25,32.049999,31.219999,31.790001,2913400,26.511219
"2001-03-08",32,32.950001,31.6,32.650002,3654400,27.228409
"2001-03-09",32.625,33.375,32.5,33.150002,2842200,27.645391
"2001-03-12",32.75,32.799999,31.625,31.975,3014600,26.665499
"2001-03-13",32,32.125,30.5,31.5,2467600,26.289938
"2001-03-14",31,31.51,30.549999,30.975,1144200,25.851765
"2001-03-15",31.200001,31.200001,30.450001,30.844999,1043400,25.743265
"2001-03-16",30.844999,31.145,30.75,30.84,1851200,25.739098
