"","TGT.Open","TGT.High","TGT.Low","TGT.Close","TGT.Volume","TGT.Adjusted"
"2001-01-02",32.625,33.5625,32.4375,33.25,4006900,23.275204
"2001-01-03",33.25,36.375,32.625,36.25,10653200,25.375219
"2001-01-04",36,38,35.5,36.9375,9464000,25.856482
"2001-01-05",36,36.4375,34.1875,34.6875,5976000,24.28146
"2001-01-08",34.5,35.125,33.8125,34.375,4250100,24.062716
"2001-01-09",34.375,34.6875,33.8125,34.5,2973500,24.150215
"2001-01-10",33.875,34.625,33.5625,34.4375,3963300,24.106461
"2001-01-11",34,34.375,33,33.4375,5942200,23.40646
"2001-01-12",33.4375,35.25,33.4375,34.8125,6436300,24.368973
"2001-01-16",34.875,36.5,34.6875,35.875,6592800,25.112709
"2001-01-17",36,36.4375,35.625,35.8125,5482700,25.068964
"2001-01-18",36.0625,36.0625,33.75,34.5625,5461300,24.193954
"2001-01-19",34,34.25,32.625,32.75,4245300,22.925201
"2001-01-22",34.5,35.75,34.25,34.5625,6471900,24.193954
"2001-01-23",35.25,36.8125,35.0625,36,5032800,25.200228
"2001-01-24",36,36.625,35.6875,36.3125,3863500,25.418964
"2001-01-25",35.75,37.75,35.5,36.6875,5119400,25.681475
"2001-01-26",37.25,37.5625,36.1875,36.375,4115000,25.462715
"2001-01-29",36.369999,38,36.279999,36.849998,3650300,25.795225
"2001-01-30",37,37,36,36.5,3230400,25.55023
"2001-01-31",36.599998,38.610001,36.450001,37.98,7961400,26.586235
"2001-02-01",37.98,38.25,36.849998,37.900002,7483200,26.530235
"2001-02-02",37.900002,38.25,36.549999,36.970001,4521100,25.879234
"2001-02-05",36.970001,36.990002,36.029999,36.349998,3328400,25.445225
"2001-02-06",36.349998,37.599998,36,36.290001,3878400,25.403219
"2001-02-07",36.290001,37.09,36.200001,36.689999,3093100,25.683228
"2001-02-08",35.75,35.950001,34.5,35.360001,5310400,24.752222
"2001-02-09",35.360001,35.740002,33.07,33.950001,4632400,23.765213
"2001-02-12",33.400002,36.400002,33.310001,36.150002,6889000,25.305225
"2001-02-13",36.150002,37.150002,35.73,36.830002,3284700,25.781223
"2001-02-14",36.900002,37.099998,36.299999,36.610001,3200200,25.627228
"2001-02-15",36.950001,37.049999,36.200001,36.5,2965900,25.588673
"2001-02-16",36.150002,37.450001,35,35.720001,3510500,25.041843
"2001-02-20",36.200001,38.75,36.139999,37.25,5313900,26.114464
"2001-02-21",37,37,34.5,34.799999,3525400,24.39687
"2001-02-22",36.25,36.25,34.25,35.799999,5262400,25.097919
"2001-02-23",35.5,36.240002,34.740002,35.740002,4890400,25.055857
"2001-02-26",36.75,37.799999,36.459999,37.799999,4013900,26.500036
"2001-02-27",38.25,39.07,37.759998,38.369999,6375500,26.899649
"2001-02-28",38.700001,39.599998,38.110001,39,6821600,27.341312
"2001-03-01",37.900002,38.060001,36.509998,37.290001,4942800,26.142502
"2001-03-02",36.619999,37.200001,35.91,36.950001,4605100,25.90414
"2001-03-05",37.200001,38,36,36.400002,4319700,25.518559
"2001-03-06",38.5,39.400002,37.200001,38,8418900,26.640255
"2001-03-07",38.900002,39.200001,37.599998,38.299999,7579200,26.850563
"2001-03-08",38.849998,39.5,37.799999,38,7917900,26.640255
"2001-03-09",38,38.16,37.5,37.599998,3578200,26.359835
"2001-03-12",37.25,37.470001,36.5,36.509998,3816600,25.595682
"2001-03-13",36.509998,36.900002,34.41,35.650002,5818400,24.992765
"2001-03-14",34.75,36.400002,34.049999,35.5,4887700,24.887615
"2001-03-15",35.799999,36.299999,34.549999,35.57,3601900,24.936676
"2001-03-16",35.200001,35.75,34.849998,34.93,4975100,24.48801
"2001-03-19",35.400002,35.900002,34.650002,35.599998,2937500,24.957716
"2001-03-20",37,37.950001,35.75,35.75,4562000,25.062872
"2001-03-21",35.75,37.25,35.150002,36.869999,4633000,25.848047
"2001-03-22",36.049999,36.060001,32.650002,34.5,6775000,24.18655
"2001-03-23",34.349998,35.07,33.349998,34.900002,4126500,24.46698
"2001-03-26",35.849998,36.25,34.75,35.790001,3585300,25.090908
"2001-03-27",36.099998,36.990002,35.5,36.880001,3645700,25.855074
"2001-03-28",35.900002,36.5,35.400002,36.150002,4859200,25.343298
"2001-03-29",35.799999,36.09,34.650002,35.459999,4730800,24.859564
"2001-03-30",35.900002,36.740002,35.360001,36.080002,3963700,25.294212
"2001-04-02",37,37.439999,36.049999,36.299999,4249100,25.44846
"2001-04-03",36.5,36.5,34.459999,35.080002,4556700,24.593155
"2001-04-04",35,35.200001,34.049999,34.310001,4845000,24.053356
"2001-04-05",35.099998,36.099998,34.720001,35.849998,4139200,25.132975
"2001-04-06",36.5,36.5,34.900002,35.599998,3523600,24.957716
"2001-04-09",36.299999,36.299999,34.91,35.049999,2409500,24.572136
"2001-04-10",35.650002,36.400002,35.360001,35.849998,3792600,25.132975
"2001-04-11",36.25,36.400002,34.560001,35.700001,4068300,25.027815
"2001-04-12",34.900002,35.990002,33.5,35.849998,6505100,25.132975
"2001-04-16",35.849998,36.799999,35.259998,35.75,2025900,25.062872
"2001-04-17",35.700001,35.98,35,35.349998,2852200,24.782446
"2001-04-18",36,39,35.610001,38.25,6222000,26.815508
"2001-04-19",38,38.200001,37.299999,37.48,3047800,26.275705
"2001-04-20",37.25,37.630001,37,37.5,2647100,26.289732
"2001-04-23",37.700001,37.84,36.650002,36.740002,2980600,25.75692
"2001-04-24",36,36.150002,35.099998,35.98,4172300,25.224117
"2001-04-25",36.450001,36.529999,35.900002,36.27,2509500,25.427423
"2001-04-26",36.75,37.650002,36.400002,37.549999,3013300,26.32478
"2001-04-27",37.849998,39.349998,37.650002,39.16,3963500,27.453493
"2001-04-30",39.450001,40,38.400002,38.450001,5184000,26.95574
"2001-05-01",38.459999,39.150002,38.259998,39.09,4273200,27.404411
"2001-05-02",39,39.490002,38.549999,38.889999,2949000,27.264194
"2001-05-03",38.889999,39.099998,38.299999,39.009998,3565300,27.34832
"2001-05-04",38.099998,39.490002,37.950001,39.25,3563700,27.516581
"2001-05-07",39.150002,39.150002,38.720001,38.939999,2301000,27.299257
"2001-05-08",38.939999,39.299999,38.349998,38.509998,3831200,26.997789
"2001-05-09",38.549999,38.900002,38.150002,38.299999,3889200,26.850563
"2001-05-10",39.400002,40.380001,39.349998,39.5,4699700,27.691839
"2001-05-11",39.650002,40.400002,39.5,39.93,4729800,27.993296
"2001-05-14",39.700001,40.23,39.5,39.700001,3250800,27.832054
"2001-05-15",40.380001,40.43,37.75,38.299999,6521000,26.850563
"2001-05-16",37.299999,38.5,36.880001,38,7142700,26.67857
"2001-05-17",38.150002,38.799999,37.82,38.369999,2870400,26.938335
"2001-05-18",38.400002,38.450001,37.700001,37.799999,2779000,26.538155
"2001-05-21",37.900002,38.349998,36.849998,37.75,6094800,26.503054
"2001-05-22",38.299999,39.259998,37.009998,38.889999,4657100,27.303402
"2001-05-23",39.200001,39.200001,37.099998,37.689999,3325200,26.460928
"2001-05-24",37.889999,38.200001,37.23,37.529999,2273600,26.348593
"2001-05-25",37.299999,37.650002,37.299999,37.360001,1837500,26.229254
"2001-05-29",37.049999,37.380001,36.77,37.200001,3017700,26.116928
"2001-05-30",37,38.099998,36.82,37.779999,3708200,26.524113
"2001-05-31",38.220001,38.299999,37.700001,37.799999,3731200,26.538155
"2001-06-01",38,38.380001,37.32,37.799999,2356600,26.538155
"2001-06-04",37.810001,37.810001,36.889999,37.02,2994700,25.990541
"2001-06-05",37.02,37.799999,37.02,37.610001,2295800,26.404762
"2001-06-06",37.610001,37.799999,37.099998,37.34,1793800,26.2152
"2001-06-07",36.400002,38.099998,36.349998,37.959999,3435400,26.65049
"2001-06-08",38,38.5,37.599998,38.259998,2334200,26.861107
"2001-06-11",38.009998,38.209999,36.599998,37.25,1868500,26.152014
"2001-06-12",36.650002,37.259998,36.279999,37.119999,2730500,26.060747
"2001-06-13",37,37.25,36.700001,36.849998,1357200,25.871199
"2001-06-14",36.849998,37.049999,36.509998,36.700001,2085000,25.765886
"2001-06-15",36,36.150002,35,35.619999,5156300,25.007641
"2001-06-18",35.950001,36.790001,35.650002,36.330002,2703300,25.506109
"2001-06-19",36.5,36.950001,36.049999,36.27,2881900,25.463991
"2001-06-20",36.009998,36.529999,35.810001,35.990002,3834000,25.26741
"2001-06-21",36.049999,37.700001,36.049999,36.310001,5490100,25.492075
"2001-06-22",36.75,36.889999,35.900002,36.34,1902400,25.51314
"2001-06-25",36.5,36.990002,36.299999,36.810001,3329800,25.843115
"2001-06-26",35.700001,36.810001,35.630001,36.73,3196600,25.78693
"2001-06-27",36.740002,36.740002,34.84,35.259998,3910600,24.754896
"2001-06-28",35.259998,36.599998,35.25,35.52,4042600,24.937443
"2001-06-29",35.27,36.299999,34.299999,34.599998,5181000,24.291534
"2001-07-02",34.900002,35.650002,34.330002,35.59,3126300,24.986589
"2001-07-03",35.59,35.990002,35.299999,35.990002,1734600,25.26741
"2001-07-05",35.810001,35.810001,35.060001,35.380001,2905300,24.839151
"2001-07-06",35.099998,35.299999,33.419998,33.509998,3849700,23.526281
"2001-07-09",33.799999,33.799999,33.049999,33.200001,3762500,23.308647
"2001-07-10",33.200001,33.549999,32.490002,32.740002,6627000,22.985695
"2001-07-11",32.740002,33.73,32.740002,33.380001,4259200,23.435017
"2001-07-12",33.549999,36,33.540001,35.950001,5579800,25.239334
"2001-07-13",35.450001,36.25,34.700001,36.189999,4068100,25.407835
"2001-07-16",36.169998,36.450001,35.689999,35.849998,3393600,25.169123
"2001-07-17",35.349998,36.200001,35.049999,35.619999,2327200,25.007641
"2001-07-18",35.25,35.740002,35,35.490002,4205800,24.916384
"2001-07-19",36.099998,36.700001,35.720001,36.200001,2932600,25.414852
"2001-07-20",36.200001,37.59,36.099998,37.25,4691800,26.152014
"2001-07-23",37.400002,37.900002,37,37,4694000,25.9765
"2001-07-24",37,37.009998,36.32,36.75,4008300,25.800976
"2001-07-25",36.75,37.400002,36.299999,36.900002,3797500,25.906298
"2001-07-26",37.099998,37.400002,36.029999,36.849998,4139100,25.871199
"2001-07-27",36.860001,37.450001,36.110001,36.799999,2081800,25.836086
"2001-07-30",36.799999,37.669998,36.57,37.299999,1470200,26.187119
"2001-07-31",37.299999,38.700001,37.299999,38.700001,5119300,27.170012
"2001-08-01",38.5,38.509998,37.360001,37.700001,2557000,26.467958
"2001-08-02",37.599998,38.200001,37.25,38.029999,2067800,26.699631
"2001-08-03",37.900002,38.5,37.43,38.25,2039700,26.85409
"2001-08-06",38.25,38.299999,37.77,37.860001,2772400,26.580271
"2001-08-07",37.860001,39.099998,37.509998,39.029999,3161200,27.401705
"2001-08-08",39,39.990002,38,38,4147400,26.67857
"2001-08-09",38.5,39.220001,37.610001,38.200001,4470400,26.818975
"2001-08-10",38.700001,38.700001,37.009998,37.849998,2679900,26.573254
"2001-08-13",37.799999,37.849998,37.02,37.610001,1975300,26.404762
"2001-08-14",36.900002,38.200001,36.889999,37.48,3179200,26.313486
"2001-08-15",37.900002,38.200001,37.349998,37.400002,1588600,26.25733
"2001-08-16",37.34,37.389999,36.349998,37.060001,2785000,26.056929
"2001-08-17",36.5,37.360001,36.150002,36.619999,2268400,25.747574
"2001-08-20",36.25,37.099998,36.150002,37.099998,2493100,26.085051
"2001-08-21",37.099998,37.099998,34.490002,35.360001,9043300,24.861662
"2001-08-22",35.5,36.290001,35.02,36.099998,3242600,25.381966
"2001-08-23",35.68,36.16,35.32,35.889999,2876700,25.234308
"2001-08-24",35.790001,36.419998,35.52,35.709999,3928800,25.107758
"2001-08-27",36,36.099998,35.139999,35.299999,2764200,24.819481
"2001-08-28",35.049999,35.23,34.810001,34.82,4249800,24.481998
"2001-08-29",35.27,35.299999,35,35.049999,2584100,24.643713
"2001-08-30",35,35.27,34.5,34.799999,3413700,24.467934
