"","ATI.Open","ATI.High","ATI.Low","ATI.Close","ATI.Volume","ATI.Adjusted"
"2001-01-02",15.9375,16.1875,15,15.1875,328900,10.608375
"2001-01-03",15.4375,15.5625,14.5,15,361000,10.477406
"2001-01-04",15,15.375,14.625,14.875,357100,10.390095
"2001-01-05",15,15.25,14.25,14.4375,1201300,10.084501
"2001-01-08",14.5625,15.1875,13.375,13.9375,861600,9.735256
"2001-01-09",14.1875,14.375,13.5,13.8125,541300,9.647947
"2001-01-10",13.75,13.875,13.4375,13.75,463500,9.604286
"2001-01-11",13.875,14.125,13.5625,13.625,301900,9.516978
"2001-01-12",13.625,13.75,13.1875,13.1875,251000,9.211389
"2001-01-16",13.5625,14.8125,13.4375,14.4375,454500,10.084501
"2001-01-17",14.4375,14.625,14.125,14.625,285600,10.215473
"2001-01-18",14.25,14.9375,13.5625,14.5,626200,10.128163
"2001-01-19",14.5,14.75,14.3125,14.6875,219400,10.259129
"2001-01-22",14.5625,14.875,14.3125,14.6875,606500,10.259129
"2001-01-23",14.625,15.6875,14.625,15.5625,425400,10.87031
"2001-01-24",15.875,16.25,15.75,15.875,470700,11.088588
"2001-01-25",15.625,15.875,15.625,15.8125,334900,11.044932
"2001-01-26",15.9375,16.125,15.6875,15.9375,308700,11.132244
"2001-01-29",16.290001,16.290001,16.08,16.25,205300,11.350524
"2001-01-30",16.4,16.549999,16.26,16.370001,268500,11.43434
"2001-01-31",16.6,17,16.6,16.85,317000,11.769618
"2001-02-01",16.76,16.959999,16.76,16.83,331100,11.755651
"2001-02-02",16.799999,17.08,16.799999,16.99,121400,11.867411
"2001-02-05",16.9,17.200001,16.790001,17.190001,182600,12.007109
"2001-02-06",17.190001,17.190001,16.73,16.889999,265000,11.797561
"2001-02-07",17.09,17.1,16.809999,17.02,84300,11.888365
"2001-02-08",17.09,17.25,16.75,17.110001,129100,11.951229
"2001-02-09",17.110001,17.290001,17.110001,17.200001,113900,12.014094
"2001-02-12",17.209999,17.6,17.200001,17.530001,138500,12.244597
"2001-02-13",17.530001,17.9,17.4,17.57,263500,12.272535
"2001-02-14",17.5,17.85,17.299999,17.530001,593400,12.244597
"2001-02-15",17.76,18.1,17.540001,18.07,167400,12.621781
"2001-02-16",18.01,18.02,17.51,17.709999,488200,12.370327
"2001-02-20",17.51,18.08,17.51,17.889999,75400,12.496058
"2001-02-21",17.889999,18,17.209999,17.360001,169900,12.125854
"2001-02-22",17.4,17.41,17,17.35,160400,12.260111
"2001-02-23",17.15,17.83,17,17.450001,562900,12.330776
"2001-02-26",17.450001,18.049999,17.4,17.83,327200,12.599298
"2001-02-27",17.83,17.98,17.4,17.91,312600,12.65583
"2001-02-28",17.85,17.9,17.5,17.719999,142900,12.521564
"2001-03-01",17.549999,17.700001,17.1,17.4,426800,12.295444
"2001-03-02",17.200001,18.15,17.200001,17.68,405600,12.493304
"2001-03-05",17.93,18.190001,17.35,18.059999,213800,12.761825
"2001-03-06",18.1,18.34,17.879999,18.040001,72200,12.747694
"2001-03-07",18.049999,18.379999,17.77,17.940001,121300,12.677026
"2001-03-08",17.950001,18.5,17.6,18.360001,159100,12.973813
"2001-03-09",18.75,18.799999,18.049999,18.610001,204500,13.150473
"2001-03-12",18.360001,18.549999,18,18,136400,12.719428
"2001-03-13",18.24,18.5,17.32,18.049999,291900,12.754755
"2001-03-14",18,18,17.450001,17.530001,182900,12.38731
"2001-03-15",18.25,18.25,17.5,17.58,145400,12.42264
"2001-03-16",17.68,17.700001,17.1,17.23,275000,12.175314
"2001-03-19",17.23,19,17.129999,18.950001,246100,13.390735
"2001-03-20",18.57,18.57,18,18.01,203700,12.726489
"2001-03-21",17.4,17.549999,17,17.33,233600,12.245982
"2001-03-22",17.08,17.4,16.6,16.879999,211900,11.927999
"2001-03-23",16.780001,17.129999,16.6,16.99,247700,12.005722
"2001-03-26",16.99,17.4,16.82,17.219999,100900,12.168253
"2001-03-27",17.24,17.26,17.01,17.26,232500,12.196513
"2001-03-28",17.01,17.9,17,17.549999,165400,12.401444
"2001-03-29",17.5,18.25,17.23,17.34,133600,12.253046
"2001-03-30",17.4,17.700001,16.950001,17.41,147200,12.302508
"2001-04-02",17.17,17.85,16.950001,17.59,206100,12.429707
"2001-04-03",17.75,17.75,16.42,16.83,163700,11.892664
"2001-04-04",16.799999,17.059999,16.450001,17.030001,160000,12.033992
"2001-04-05",17.280001,18,17.1,18,181000,12.719428
"2001-04-06",17.75,17.75,17.17,17.360001,131900,12.267179
"2001-04-09",17.360001,18.17,17.299999,17.959999,106500,12.69116
"2001-04-10",18.059999,18.459999,17.98,18.459999,90700,13.044476
"2001-04-11",18.299999,18.4,18,18.290001,120800,12.924352
"2001-04-12",18.4,18.4,18.219999,18.379999,105400,12.98795
"2001-04-16",18.16,18.32,17.950001,18.209999,110900,12.867817
"2001-04-17",18.209999,18.370001,17.629999,18.370001,98000,12.980886
"2001-04-18",18.41,19.43,18.15,19.32,152000,13.652184
"2001-04-19",18.33,18.6,16.4,17.76,910600,12.549836
"2001-04-20",17.91,18.129999,17.370001,17.67,562600,12.486237
"2001-04-23",17.67,17.75,17,17.52,330700,12.380239
"2001-04-24",17.52,17.959999,17.209999,17.950001,263600,12.684099
"2001-04-25",18.049999,18.049999,17.6,17.99,105400,12.712358
"2001-04-26",18,18.1,17.780001,18.08,277300,12.775959
"2001-04-27",18.18,18.5,18,18.120001,165900,12.804223
