"","KLAC.Open","KLAC.High","KLAC.Low","KLAC.Close","KLAC.Volume","KLAC.Adjusted"
"2001-01-02",33.5,36.375,33.5,34.125,5316400,19.382544
"2001-01-03",34.0625,42.75,34.0625,42.6875,9756800,24.245924
"2001-01-04",40.375,42.25,38.375,39.8125,7727000,22.61297
"2001-01-05",40.25,40.875,36.5,37.1875,7406400,21.122002
"2001-01-08",37,40.75,35.5,40.375,7545200,22.932457
"2001-01-09",40.9375,42.375,39.75,41.5,7927400,23.571447
"2001-01-10",39.375,42.625,38.4375,39.5,10060300,22.435467
"2001-01-11",38.8125,43.625,38.5,42.8125,7736500,24.316927
"2001-01-12",42.5,42.75,39.5,39.9375,7793000,22.683962
"2001-01-16",39.625,39.75,36.25,37.1875,6512200,21.122002
"2001-01-17",41.8125,43.9375,40.0625,40.375,20394800,22.932457
"2001-01-18",42.25,46.5,41.375,46.0625,11141800,26.16288
"2001-01-19",45.1875,46.9375,44.125,44.9375,7941100,25.52389
"2001-01-22",44.3125,44.625,42.5,42.625,4440700,24.210426
"2001-01-23",42.375,44.625,41.5,44.0625,4562500,25.026907
"2001-01-24",43.8125,46,43.6875,44.6875,6507500,25.381897
"2001-01-25",44.5625,45,42.8125,43.75,10189500,24.849413
"2001-01-26",42.5,43.625,41.625,43.0625,7605400,24.458923
"2001-01-29",42.75,44.375,40.8125,43.75,4312300,24.849413
"2001-01-30",44,47.25,43.375,45.9375,7811500,26.091885
"2001-01-31",45.5,48.6875,45,45.875,7094000,26.056385
"2001-02-01",45.125,47.4375,44.125,45.75,5171300,25.985388
"2001-02-02",45.625,46.5625,42,42.0625,4484600,23.890921
"2001-02-05",41.875,41.9375,37.8125,40.5625,7127100,23.038952
"2001-02-06",40.34375,42,39.125,39.8125,4980700,22.61297
"2001-02-07",39.5,39.9375,37.625,38.375,8022300,21.79649
"2001-02-08",38.375,39.6875,36.375,36.5,7182400,20.731506
"2001-02-09",36.875,38.4375,35.8125,35.875,6094200,20.376516
"2001-02-12",36.1875,39.5625,36.125,38.875,6336300,22.080467
"2001-02-13",39.375,41.5625,37.0625,37.125,7811400,21.086502
"2001-02-14",38.5625,44.5,38.5,43.125,13504200,24.49441
"2001-02-15",43.75,46.625,43.5625,44.3125,8999000,25.168911
"2001-02-16",42.5625,43.9375,41.125,41.6875,7875500,23.677944
