"","BMY.Open","BMY.High","BMY.Low","BMY.Close","BMY.Volume","BMY.Adjusted"
"2001-01-02",69.479721,69.955612,67.457191,68.052055,4460300,33.38932
"2001-01-03",67.992569,68.052055,63.233685,63.590599,9099200,31.32081
"2001-01-04",61.389618,61.568073,57.820454,60.021439,14731600,29.562862
"2001-01-05",61.865505,63.055225,59.129147,61.211159,10095300,30.148846
"2001-01-08",62.162937,63.47163,60.973213,61.924992,4596800,30.500429
"2001-01-09",61.865505,64.958778,61.865505,63.352657,5487200,31.203619
"2001-01-10",64.482895,64.601868,62.043964,62.757797,5673400,30.91062
"2001-01-11",62.817284,62.817284,59.961952,61.389618,5871100,30.236734
"2001-01-12",61.449104,64.06649,61.449104,63.947517,4274600,31.496614
"2001-01-16",63.709572,64.899292,62.817284,64.661346,3838500,31.848186
"2001-01-17",64.244949,64.423409,61.984478,62.817284,5551900,30.939924
"2001-01-18",63.293171,66.207985,62.876766,64.185463,7732500,31.613808
"2001-01-19",63.174198,65.018265,62.22242,62.876766,4689600,30.969225
"2001-01-22",62.460365,63.947517,62.400879,63.709572,3393200,31.379402
"2001-01-23",62.936253,63.531116,61.151672,63.055225,5797300,31.057117
"2001-01-24",61.389618,62.103451,60.318867,61.746532,9629600,30.412546
"2001-01-25",60.913727,62.22242,60.913727,61.270645,12237600,30.178143
"2001-01-26",61.746532,62.103451,60.675785,60.973213,6275200,30.031654
"2001-01-29",61.675148,61.817917,58.296341,59.152939,6101000,29.135096
"2001-01-30",59.200531,59.676418,58.391518,59.324261,5551400,29.219471
"2001-01-31",58.56284,58.905479,57.201797,58.905479,8381900,29.013218
"2001-02-01",58.534286,60.542534,58.534286,60.076164,7323000,29.589819
"2001-02-02",61.008907,61.932129,60.295074,61.475277,6030500,30.278933
"2001-02-05",61.62756,62.246216,60.94228,61.199261,3566000,30.142981
"2001-02-06",61.123119,61.66563,60.342663,60.485428,2947800,29.791389
"2001-02-07",61.104084,62.074898,60.199894,61.84647,4567800,30.461773
"2001-02-08",61.960682,62.103451,60.685303,61.570454,3073600,30.325808
"2001-02-09",60.770962,61.903576,60.770962,61.16119,2765000,30.124231
"2001-02-12",61.72274,62.369946,60.932762,62.017788,3524300,30.546143
"2001-02-13",62.722103,62.722103,59.581242,60.000023,3364800,29.552307
"2001-02-14",60.342663,60.43784,58.743675,59.248119,3336300,29.181969
"2001-02-15",59.010174,61.199261,58.105988,60.247482,6671300,29.674192
"2001-02-16",60.247482,60.257,59.267155,59.952435,4602300,29.528873
"2001-02-20",59.467026,60.104717,59.467026,59.733524,3058600,29.421049
"2001-02-21",60.43784,60.770962,59.486061,59.486061,3287400,29.29917
"2001-02-22",58.534286,59.267155,57.677685,58.772228,4574300,28.94758
"2001-02-23",58.248753,59.086315,58.077431,58.953068,4465500,29.036648
"2001-02-26",59.057762,60.533016,58.677052,60.533016,3432600,29.814827
"2001-02-27",59.010174,59.533649,58.248753,59.06728,5880100,29.092909
"2001-02-28",59.343296,60.43784,59.010174,60.35218,5772000,29.72576
"2001-03-01",60.342663,60.399769,59.248119,60.228447,4116100,29.664829
"2001-03-02",60.057129,61.389618,59.961952,61.104084,3940300,30.096113
"2001-03-05",60.342663,60.43784,59.781113,60.342663,2645200,29.721077
"2001-03-06",60.675785,60.866138,58.810303,59.010174,4354500,29.064772
"2001-03-07",59.010174,59.010174,56.392788,57.677685,7082700,28.408476
"2001-03-08",57.677685,58.972103,57.344563,58.924515,4816800,29.022593
