"","Open","High","Low","Close","Volume"
"2004-05-25",17.700024,18.260023,17.500023,18.250023,39921500
"2004-05-26",18.250023,18.280024,18.250023,18.250023,8131800
"2004-05-27",18.250023,18.260023,18.240023,18.250023,10778100
"2004-05-28",18.250023,18.270023,18.250023,18.250023,5758600
"2004-06-01",18.248098,18.318098,17.758098,18.278099,5799900
"2004-06-02",18.291949,18.401948,18.141947,18.221947,2931200
"2004-06-03",18.209385,18.299385,17.999386,18.259386,2040900
"2004-06-04",18.311176,18.761177,18.231176,18.671177,2832600
"2004-06-07",18.714256,19.074255,18.694256,19.064257,3320600
"2004-06-08",19.0522,19.0522,18.6122,18.8022,1971800
"2004-06-09",18.664771,18.79477,18.61477,18.764769,1038900
"2004-06-10",18.810277,18.900278,18.760276,18.830278,1395200
"2004-06-14",18.808355,18.888355,18.708355,18.858355,1161400
"2004-06-15",18.869641,18.879641,18.709641,18.83964,1390100
"2004-06-16",18.773228,18.973228,18.773228,18.933228,1007500
"2004-06-17",18.840284,19.760284,18.810284,19.560284,2765300
"2004-06-18",19.359001,20.379001,19.109001,20.309002,3918000
"2004-06-21",20.225663,20.275663,19.975663,20.065664,2146600
"2004-06-22",20.022459,20.222459,19.622459,20.112459,1168400
"2004-06-23",19.996436,20.346437,19.756437,20.346437,1261300
"2004-06-24",20.192975,20.842975,19.992975,20.542976,3988000
"2004-06-25",20.526951,20.776951,20.39695,20.776951,6126200
"2004-06-28",20.716692,21.056692,20.536691,20.926693,2912500
"2004-06-29",21.033228,21.433227,20.803228,21.123228,3135200
"2004-06-30",21.128871,21.568872,20.978872,21.478872,4063000
"2004-07-01",21.488102,21.498102,21.1081,21.198101,1658400
"2004-07-02",21.120541,21.130541,20.520543,20.870541,739400
"2004-07-06",20.825669,20.925669,20.465668,20.795668,1148400
"2004-07-07",20.840542,20.890542,20.710541,20.870541,1051100
"2004-07-08",20.849387,20.929387,20.359387,20.449387,911400
"2004-07-09",20.596819,20.596819,20.096819,20.486818,1146500
"2004-07-12",20.423357,20.713356,20.373358,20.683357,954800
"2004-07-13",20.765665,21.715666,20.755665,21.525665,2330600
"2004-07-14",21.439129,21.839128,21.219129,21.32913,1535400
"2004-07-15",21.335922,21.435923,21.255922,21.375923,570800
"2004-07-16",21.458998,21.608997,20.988998,21.038998,770800
"2004-07-19",21.038491,21.33849,20.988492,21.33849,837500
"2004-07-20",21.516054,21.756054,21.136055,21.666054,1668700
"2004-07-21",21.662842,22.012842,21.542843,21.712843,1315700
"2004-07-22",21.71798,21.777979,21.347979,21.63798,979800
"2004-07-23",21.722466,21.772465,21.392466,21.572464,1063500
"2004-07-26",21.496305,21.696306,21.246305,21.516306,748600
"2004-07-27",21.541306,21.581307,20.931305,21.151306,1296900
"2004-07-28",21.286439,21.316439,21.00644,21.076439,1213900
"2004-07-29",21.006182,21.346182,20.996184,21.226183,517600
"2004-07-30",21.192335,21.442335,21.092334,21.282335,591100
"2004-08-02",21.243617,21.393616,21.043616,21.263615,391200
"2004-08-03",21.241055,21.381054,21.091053,21.301054,936500
"2004-08-04",21.320922,21.550922,20.910922,21.010923,719700
"2004-08-05",20.95067,21.00067,20.35067,20.43067,877800
"2004-08-06",20.305663,20.565664,19.815664,20.065664,1280900
"2004-08-09",20.127592,20.227592,19.917593,20.037592,666700
"2004-08-10",20.101049,20.191049,19.64105,19.841051,1137000
"2004-08-11",19.750664,19.930665,19.400664,19.700663,3912300
"2004-08-12",19.705154,19.705154,19.465154,19.635155,763900
"2004-08-13",19.639385,19.789384,19.599386,19.719385,769300
"2004-08-16",19.874384,20.104384,19.814385,20.084383,907300
"2004-08-17",20.143741,20.323742,20.023741,20.09374,321700
"2004-08-18",20.017332,20.527332,19.667331,20.187332,674700
"2004-08-19",20.085407,20.305409,19.965408,20.215408,532900
"2004-08-20",20.102587,20.462588,20.102587,20.402586,1208600
"2004-08-23",20.459001,20.479002,20.249,20.309002,480300
"2004-08-24",20.362203,20.392204,20.142204,20.262203,704700
"2004-08-25",20.276181,20.576181,20.256181,20.496181,874800
"2004-08-26",20.514128,20.964127,20.464127,20.964127,663800
"2004-08-27",21.047201,21.077202,20.627203,20.627203,525000
"2004-08-30",20.771824,20.971823,20.611824,20.851824,378400
"2004-08-31",20.942978,21.272978,20.752977,21.272978,944500
"2004-09-01",21.307722,21.377722,20.907722,21.057722,398000
"2004-09-02",20.957722,21.257723,20.957722,21.057722,274800
"2004-09-03",20.958998,21.278997,20.858997,21.038998,212100
"2004-09-07",20.884637,21.594636,20.884637,21.394638,590000
"2004-09-08",21.311567,21.761568,21.061567,21.731567,846800
"2004-09-09",21.818872,21.82887,21.398872,21.478872,932200
"2004-09-10",21.483361,21.55336,21.333359,21.413359,602300
"2004-09-13",21.532079,21.532079,21.372079,21.432079,1087900
"2004-09-14",21.382079,21.512079,21.31208,21.432079,932200
"2004-09-15",21.45644,21.856439,21.356439,21.806438,817000
"2004-09-16",21.867975,22.417976,21.807975,22.367975,673500
"2004-09-17",22.507336,22.507336,21.607336,21.647335,2456300
"2004-09-20",21.596821,21.686821,21.136822,21.216822,828600
"2004-09-21",21.257203,21.557204,21.237205,21.357204,531200
"2004-09-22",21.323486,21.383486,20.913486,20.973486,706200
"2004-09-23",21.067722,21.387722,20.907722,21.057722,1059900
"2004-09-24",21.238492,21.388491,21.188491,21.33849,1122600
"2004-09-27",21.381306,21.391306,21.151306,21.151306,606000
"2004-09-28",21.231306,21.331307,21.001307,21.151306,461000
"2004-09-29",21.102977,21.302978,21.042978,21.272978,605000
"2004-09-30",21.356439,22.056438,21.356439,21.806438,944400
