"","SYMC.Open","SYMC.High","SYMC.Low","SYMC.Close","SYMC.Volume","SYMC.Adjusted"
"2001-01-02",4.265625,4.289063,3.900391,4.195313,10648000,2.965203
"2001-01-03",4.140625,5,4.0625,4.914063,15505600,3.473208
"2001-01-04",4.796875,5.070313,4.585938,4.601563,9962400,3.252336
"2001-01-05",4.675781,4.742188,4.429688,4.445313,6689600,3.141899
"2001-01-08",4.390625,4.578125,4.234375,4.523438,5708800,3.197117
"2001-01-09",4.53125,4.851563,4.53125,4.734375,4650400,3.346206
"2001-01-10",4.601563,5,4.53125,4.9375,7817600,3.489773
"2001-01-11",4.9375,5.226563,4.851563,5.164063,7479200,3.649904
"2001-01-12",5.109375,5.398438,4.9375,5.320313,9753600,3.76034
"2001-01-16",5.273438,5.34375,5.0625,5.304688,6483200,3.749297
"2001-01-17",5.492188,5.609375,5.345703,5.5,10568000,3.887341
"2001-01-18",6.179688,6.3125,6.0625,6.25,38350400,4.417433
"2001-01-19",6.273438,6.414063,6.171875,6.171875,14916800,4.362215
"2001-01-22",6.09375,6.296875,6.03125,6.171875,14746400,4.362215
"2001-01-23",6.21875,6.265625,6.125,6.171875,8585600,4.362215
"2001-01-24",6.226563,6.703125,6.210938,6.585938,19114400,4.65487
"2001-01-25",6.515625,6.570313,6.304688,6.328125,13040000,4.472651
"2001-01-26",6.3125,6.328125,6.1875,6.210938,17852000,4.389825
"2001-01-29",6.164063,6.529297,6.15625,6.25,9718400,4.417433
"2001-01-30",6.226563,6.515625,6.21875,6.460938,6981600,4.566522
"2001-01-31",6.460938,6.75,6.40625,6.421875,9209600,4.538912
"2001-02-01",6.414063,6.5625,6.257813,6.554688,4648000,4.632783
"2001-02-02",6.453125,6.5,5.882813,6.023438,14496000,4.257303
"2001-02-05",6.007813,6.029297,5.390625,5.640625,32964800,3.986734
"2001-02-06",5.625,6.171875,5.609375,6,9528000,4.240736
"2001-02-07",5.921875,6.078125,5.75,5.929688,13948800,4.191041
"2001-02-08",5.898438,6.375,5.898438,6.109375,10638400,4.318041
"2001-02-09",6.125,6.351563,6.0625,6.148438,9837600,4.34565
