"","NBR.Open","NBR.High","NBR.Low","NBR.Close","NBR.Volume","NBR.Adjusted"
"2001-01-02",29.575001,29.875,28.25,28.424999,3339200,24.477219
"2001-01-03",28.450001,28.525,27,27.565001,3982600,23.73666
"2001-01-04",27.375,27.375,25.575001,27.075001,5170600,23.314718
"2001-01-05",27.375,28,26.549999,27.450001,2959000,23.63763
"2001-01-08",27.674999,28.375,27.674999,27.844999,2175200,23.977774
"2001-01-09",28.25,28.745001,28.025,28.290001,2255400,24.360968
"2001-01-10",28.290001,29.25,28.290001,29.200001,2562400,25.144587
"2001-01-11",29.200001,29.625,28.975,29.34,3008400,25.265144
"2001-01-12",29.34,29.799999,29.1,29.525,3556400,25.424448
"2001-01-16",30,30.27,29.375,30.27,3502400,26.065977
"2001-01-17",29.5,29.76,28.809999,28.875,3553800,24.864723
"2001-01-18",28.75,28.799999,27,27.5,5252800,23.680685
"2001-01-19",27.125,28.125,26.875,27.4,4669600,23.594578
"2001-01-22",27.5,28.375,27.475,28.075001,2633600,24.175827
"2001-01-23",28.125,29.225,27.950001,28.795,1847200,24.795837
"2001-01-24",28.950001,30.120001,28.6,29.75,3156400,25.618206
"2001-01-25",29,31,29,30.700001,4216000,26.436264
"2001-01-26",31.125,31.559999,30.975,31.254999,6390800,26.914171
"2001-01-29",31.205,31.325001,30.674999,30.9,3028600,26.608484
"2001-01-30",30.75,31.17,30.4,30.82,3209200,26.539593
"2001-01-31",30.82,31,29.5,29.504999,7418600,25.407228
"2001-02-01",28.875,29.325001,28.575001,29.25,6078400,25.187647
"2001-02-02",29.495001,29.74,29.325001,29.555,5579200,25.450285
"2001-02-05",29.75,29.98,29.65,29.895,4060200,25.743063
"2001-02-06",29.924999,30.700001,29.575001,30.555,4548400,26.311399
"2001-02-07",30.375,31.5,30,31.155001,5205000,26.82807
"2001-02-08",31,31.15,30.25,30.35,3166200,26.134871
"2001-02-09",30.424999,31.025,30.174999,30.6,2361600,26.350147
"2001-02-12",30.6,30.6,29.549999,29.594999,3490000,25.484722
"2001-02-13",29.65,30.15,29.344999,29.905001,3383800,25.751675
"2001-02-14",29.924999,30.370001,29.75,29.975,3687200,25.811951
"2001-02-15",30.1,30.15,29.225,29.504999,2156400,25.407228
"2001-02-16",30.25,30.275,29.35,29.41,2839400,25.325418
"2001-02-20",29.450001,29.950001,29.125,29.475,2361600,25.381393
"2001-02-21",29.625,29.995001,28.9,28.950001,1743800,24.929312
"2001-02-22",29.25,29.450001,27.275,27.575001,4821600,23.745272
"2001-02-23",27.9,28.495001,27.125,27.545,3133400,23.719437
"2001-02-26",27.700001,28.875,27.700001,28.360001,3306800,24.421251
"2001-02-27",28.575001,28.99,28.23,28.405001,2184400,24.460001
"2001-02-28",28.450001,28.5,27.674999,28.35,5907400,24.412638
"2001-03-01",28.35,28.674999,27.785,28.290001,2251000,24.360968
"2001-03-02",28.5,29.6,28.450001,29.370001,3312800,25.290972
"2001-03-05",29.700001,30.299999,29.395,30.049999,1946200,25.876535
"2001-03-06",29.950001,30.5,29.625,30.299999,1447000,26.091812
"2001-03-07",30.25,31.145,30.25,31.145,2070200,26.819456
