"","GRMN.Open","GRMN.High","GRMN.Low","GRMN.Close","GRMN.Volume","GRMN.Adjusted"
"2001-01-02",10.085938,10.125,9.34375,9.625,330400,5.603813
"2001-01-03",9.390625,9.6875,8.75,8.8125,545400,5.130764
"2001-01-04",8.96875,9.5,8.8125,9.03125,287600,5.258124
"2001-01-05",9.054688,9.25,8.875,9.0625,962000,5.276317
"2001-01-08",9,9.09375,8.75,8.75,631000,5.094375
"2001-01-09",8.953125,9,8.5,8.625,821800,5.021597
"2001-01-10",8.59375,8.625,8.375,8.5,976800,4.948822
"2001-01-11",8.515625,9.25,8.5,9.09375,1357000,5.29451
"2001-01-12",9.296875,9.625,9.25,9.5625,566200,5.567422
"2001-01-16",9.8125,10.25,9.4375,9.5,663200,5.531035
"2001-01-17",9.554688,9.9375,9.4375,9.6875,486000,5.640202
"2001-01-18",9.742188,9.75,9.25,9.5,292800,5.531035
"2001-01-19",9.53125,9.625,9.125,9.1875,254200,5.349093
"2001-01-22",9.3125,9.3125,8.8125,8.9375,764600,5.203541
"2001-01-23",9.125,9.1875,8.9375,8.9375,442600,5.203541
"2001-01-24",8.945313,9,8.46875,8.5,1197200,4.948822
"2001-01-25",8.625,9,8.125,8.9375,985800,5.203541
"2001-01-26",8.75,9.6875,8.6875,9.3125,249000,5.421871
"2001-01-29",9.492188,10,9.3125,9.96875,206600,5.803947
"2001-01-30",9.96875,10.03125,9.46875,10.03125,188800,5.840338
"2001-01-31",9.882813,10.03125,9.6875,9.71875,84200,5.658397
"2001-02-01",9.6875,10.03125,9.6875,9.9375,100600,5.785755
"2001-02-02",10.03125,10.875,10,10.8125,477200,6.295191
"2001-02-05",11.03125,12.1875,10.875,11.9375,562400,6.950183
"2001-02-06",12.117188,12.84375,11.9375,12.375,585600,7.2049
"2001-02-07",12.0625,12.5,11.9375,12.1875,189400,7.095736
"2001-02-08",12.132813,12.6875,12.125,12.5625,451400,7.314068
"2001-02-09",12.53125,12.59375,12,12,730200,6.986571
"2001-02-12",12.125,12.1875,11.75,11.75,2362200,6.841019
"2001-02-13",11.90625,12.3125,11.6875,12.1875,228600,7.095736
"2001-02-14",12.25,12.3125,10.6875,11.125,1363600,6.477135
"2001-02-15",11.375,11.5,10.375,10.625,359400,6.186027
