"","OMC.Open","OMC.High","OMC.Low","OMC.Close","OMC.Volume","OMC.Adjusted"
"2001-01-02",41.4375,41.9375,39.28125,39.34375,1038600,25.403631
"2001-01-03",38.34375,43.40625,38.34375,43.125,2941000,27.845123
"2001-01-04",43.125,44.71875,43.125,44.53125,3582800,28.753122
"2001-01-05",44.96875,44.96875,42.875,43.625,2077400,28.167967
"2001-01-08",43.4375,43.46875,42.375,43.46875,2294800,28.06708
"2001-01-09",43,44.09375,43,43.875,1542600,28.329391
"2001-01-10",43.4375,43.5625,42.625,43.5,1716000,28.087255
"2001-01-11",43.375,45.90625,43.03125,45.90625,1922400,29.640942
"2001-01-12",45.40625,46.21875,44.65625,46.0625,2497400,29.741814
"2001-01-16",46.0625,46.0625,44.125,44.8125,1996600,28.934721
"2001-01-17",44.9375,45.59375,44.71875,45.03125,1715400,29.07596
"2001-01-18",45.125,45.59375,44.6875,45.375,1756200,29.297913
"2001-01-19",45.375,45.40625,44.8125,45.03125,1418000,29.07596
"2001-01-22",44.5625,44.9375,43.8125,44.40625,940600,28.672409
"2001-01-23",43.75,45.09375,42.71875,44.84375,2082200,28.954899
"2001-01-24",44.84375,45.875,44.21875,44.875,1073800,28.975073
"2001-01-25",44.78125,45.96875,43.71875,45.5,1936400,29.378639
"2001-01-26",45.5,45.5,44.125,44.65625,1557000,28.833834
"2001-01-29",45.154999,45.625,44.955002,45.575001,1002800,29.42705
"2001-01-30",45.700001,45.700001,44.5,45.494999,1345000,29.375397
"2001-01-31",45.494999,45.950001,44.525002,45.650002,2164400,29.475483
"2001-02-01",45.650002,45.650002,43.75,44.005001,7294600,28.413324
"2001-02-02",44.005001,44.005001,43.154999,43.445,3334200,28.05175
"2001-02-05",43.799999,44.994999,43.400002,44.625,2696000,28.813669
"2001-02-06",44.974998,45.099998,43.950001,44.275002,2382000,28.587667
"2001-02-07",44.275002,44.349998,43.759998,43.950001,1250000,28.377813
"2001-02-08",44,44.900002,44,44.830002,1333600,28.946012
"2001-02-09",44.830002,44.900002,44.400002,44.564999,1427400,28.77491
"2001-02-12",44.5,44.900002,44.200001,44.849998,1218400,28.958931
"2001-02-13",44.650002,44.924999,44.525002,44.66,1670400,28.836248
"2001-02-14",44.625,44.700001,43.825001,44.424999,1932000,28.684515
"2001-02-15",44.299999,44.75,44.099998,44.75,2251400,28.894375
"2001-02-16",44.400002,44.990002,44.125,44.375,1662200,28.652233
"2001-02-20",44.799999,47.455002,44.799999,47.255001,3978400,30.511797
"2001-02-21",47.150002,47.724998,46.5,47.150002,3030000,30.444
"2001-02-22",47.150002,47.625,46.25,46.450001,2830400,29.992016
"2001-02-23",45.875,46.049999,44.424999,45.099998,3262600,29.120352
"2001-02-26",45.174999,45.5,44.755001,45.075001,2845400,29.104212
"2001-02-27",45,46.375,44.935001,46,2188600,29.701471
"2001-02-28",46,46,44.825001,45.345001,2007000,29.278547
"2001-03-01",45.345001,45.474998,44.605,45.349998,2830800,29.281773
"2001-03-02",45.224998,45.970001,44.900002,45.759998,1932600,29.546494
"2001-03-05",45.5,45.505001,44.634998,44.865002,1974400,28.968609
"2001-03-06",44.990002,45.724998,44.950001,45.560001,2606200,29.417374
"2001-03-07",44.950001,46.724998,44.950001,46.200001,2340600,29.945627
"2001-03-08",45.700001,46,45.25,45.939999,2086600,29.7771
"2001-03-09",45,45.25,44.02,44.174999,2412800,28.633076
"2001-03-12",44,44.005001,41.549999,41.75,3032200,27.061245
"2001-03-13",41.744999,42.049999,40.650002,41.5,3955400,26.899206
"2001-03-14",41,41.575001,40.325001,40.599998,3448200,26.315838
"2001-03-15",41,42.099998,41,41.985001,2049200,27.213573
"2001-03-16",41.875,42.049999,40.825001,41.549999,2611200,26.931625
"2001-03-19",41.555,41.595001,40.349998,41.154999,2287600,26.675594
"2001-03-20",41.424999,42.075001,41.099998,41.299999,2074800,26.769575
"2001-03-21",41.299999,41.650002,40.825001,40.974998,2444000,26.558937
"2001-03-22",40.775002,40.775002,38.549999,39.799999,3707400,25.797308
"2001-03-23",40,40.875,39.75,40.875,2048600,26.494102
"2001-03-26",40.825001,41.325001,39.900002,40.299999,2618000,26.121397
"2001-03-27",40.325001,42.369999,40.244999,42.240002,1991000,27.378859
"2001-03-28",42.240002,42.474998,41.75,42.25,2611600,27.385353
"2001-03-29",42.375,42.450001,40.75,41.369999,2070400,26.814941
"2001-03-30",41.369999,41.924999,40.775002,41.439999,1825200,26.860317
"2001-04-02",41.5,42.200001,41.134998,41.555,1388400,26.934855
"2001-04-03",41.43,41.474998,40.080002,40.345001,2082600,26.150572
"2001-04-04",40.285,40.325001,39,39.75,3249000,25.764914
"2001-04-05",40.099998,41.349998,40.025002,41.349998,2462400,26.801983
"2001-04-06",41.349998,41.349998,40.005001,40.575001,1527200,26.299656
"2001-04-09",40.75,41.700001,40.650002,41.630001,1542200,26.983484
"2001-04-10",41.634998,42.084999,41.474998,41.66,1530600,27.002913
"2001-04-11",42.125,42.424999,41.400002,42.099998,2387800,27.288116
"2001-04-12",41.700001,43.474998,41.650002,43.25,1961400,28.033512
"2001-04-16",43.25,43.700001,42.849998,43.5,1539800,28.195559
"2001-04-17",43.025002,44.150002,43,44.150002,1303000,28.616869
"2001-04-18",44.540001,46.349998,44.450001,45.575001,5461200,29.540512
"2001-04-19",45.5,46.25,45.25,46.25,1507400,29.978035
"2001-04-20",46,46,44.740002,45.345001,1748200,29.391441
"2001-04-23",45.25,45.25,43.974998,44.040001,2372800,28.545589
"2001-04-24",44.099998,44.919998,44.099998,44.599998,1903200,28.908546
"2001-04-25",44.599998,45.189999,44.299999,45.055,2081400,29.203466
"2001-04-26",44.75,46.049999,44.625,46.009998,2492200,29.82247
"2001-04-27",45.375,45.400002,43.875,44.224998,3971800,28.665495
"2001-04-30",44.799999,44.799999,43.700001,43.924999,1843600,28.471033
"2001-05-01",43.919998,43.919998,43.075001,43.215,2753000,28.010826
"2001-05-02",43.25,43.924999,43.220001,43.755001,2044200,28.360838
"2001-05-03",43.325001,43.900002,42.525002,43.41,1623000,28.137232
"2001-05-04",43.200001,44.549999,42.924999,44.465,1330200,28.821047
"2001-05-07",44.375,44.494999,43.555,44.439999,829800,28.80484
"2001-05-08",44.625,45.375,44.349998,45.195,1646800,29.294222
"2001-05-09",44.724998,45.695,44.630001,45.200001,1584600,29.297453
"2001-05-10",45.205002,45.625,44.849998,44.945,1749400,29.132177
"2001-05-11",44.974998,45.25,44.75,44.875,1330000,29.086794
"2001-05-14",44.869999,44.994999,44.650002,44.900002,737400,29.102997
"2001-05-15",44.974998,46.25,44.875,45.5,2093400,29.491915
"2001-05-16",45.549999,46.294998,44.849998,46.200001,1688800,29.945627
"2001-05-17",46.200001,47.32,46.200001,47.134998,1760600,30.551655
