"","PLD.Open","PLD.High","PLD.Low","PLD.Close","PLD.Volume","PLD.Adjusted"
"2001-01-02",25.6875,25.875,25.5,25.5625,102700,12.197951
"2001-01-03",25.4375,25.75,25.3125,25.5,239800,12.168124
"2001-01-04",25.375,25.5,24.75,25.125,121400,11.989179
"2001-01-05",25,25.0625,24.5,24.8125,181800,11.840064
"2001-01-08",24.9375,25.0625,24.375,24.6875,201900,11.780413
"2001-01-09",24.5,24.75,24.375,24.75,72500,11.810237
"2001-01-10",24.625,24.75,24.15625,24.75,98500,11.810237
"2001-01-11",24.625,24.8125,24.5625,24.75,128900,11.810237
"2001-01-12",24.75,24.875,24.5625,24.6875,247500,11.780413
"2001-01-16",24.5625,24.75,24.5625,24.75,204400,11.810237
"2001-01-17",24.875,24.875,24.3125,24.625,230100,11.750591
"2001-01-18",24.625,24.75,24.25,24.6875,185000,11.780413
"2001-01-19",24.625,24.625,24.125,24.25,251200,11.571651
"2001-01-22",24.1875,24.375,24,24.375,47100,11.631292
"2001-01-23",24.3125,24.375,24.125,24.25,244100,11.571651
"2001-01-24",24.25,24.25,23.9375,24.125,582700,11.512005
"2001-01-25",24.125,24.125,23.75,24.125,961600,11.512005
"2001-01-26",24,24.1875,23.875,24.0625,119100,11.482175
"2001-01-29",23.9,24.24,23.9,24.24,99300,11.566874
"2001-01-30",24,24.51,24,24.450001,129900,11.667088
"2001-01-31",24.450001,24.65,24.35,24.65,257200,11.762519
"2001-02-01",24.6,24.65,24.4,24.549999,140500,11.714802
"2001-02-02",24.4,24.549999,24.299999,24.450001,92500,11.667088
"2001-02-05",24.35,24.5,24.35,24.43,27400,11.657537
"2001-02-06",24.35,24.6,24.35,24.4,173000,11.643223
"2001-02-07",24.4,24.5,24.35,24.4,203300,11.643223
"2001-02-08",24.5,24.6,24.32,24.370001,158100,11.628909
"2001-02-09",24.370001,24.43,23.950001,24.01,364200,11.457123
"2001-02-12",24.01,24.08,23.950001,24.08,248000,11.490527
"2001-02-13",24.08,24.08,23.75,23.860001,75400,11.385547
"2001-02-14",23.9,23.950001,23.75,23.85,147100,11.380777
"2001-02-15",23.85,24.049999,23.85,24.049999,260600,11.476211
"2001-02-16",23.9,24.049999,23.799999,23.870001,35800,11.390317
"2001-02-20",24,24.200001,23.65,23.98,41100,11.442813
"2001-02-21",23.93,24.1,23.9,23.950001,194400,11.428496
"2001-02-22",24,24.049999,23.700001,23.709999,83500,11.313972
"2001-02-23",23.549999,24.049999,23.549999,23.950001,51500,11.428496
"2001-02-26",23.99,24.309999,23.65,24.309999,89300,11.600276
"2001-02-27",24.309999,24.6,24.120001,24.6,113100,11.738667
"2001-02-28",24.6,24.709999,24.5,24.709999,229500,11.791151
"2001-03-01",24.6,24.65,24.52,24.629999,76700,11.752972
"2001-03-02",24.75,25.15,24.65,25.1,110700,11.977249
"2001-03-05",25.1,25.1,24.65,24.68,63200,11.776839
"2001-03-06",24.74,25,24.65,25,100600,11.929538
"2001-03-07",24.9,25.09,24.9,25.09,56900,11.972481
"2001-03-08",24.799999,25.1,24.799999,24.950001,408500,11.905676
"2001-03-09",24.950001,24.99,24.9,24.950001,65000,11.905676
"2001-03-12",24.950001,25,24.85,24.9,92800,11.881814
"2001-03-13",24.9,24.9,24.629999,24.629999,161500,11.752972
"2001-03-14",23.629999,24.35,23.629999,24.24,334400,11.566874
"2001-03-15",24.35,24.5,24.299999,24.450001,112100,11.667088
"2001-03-16",24.65,24.65,24.049999,24.139999,194900,11.519157
"2001-03-19",24.200001,24.41,24.049999,24.41,90600,11.647994
"2001-03-20",24.440001,24.75,24.16,24.6,142000,11.738667
"2001-03-21",24.610001,24.75,24,24.049999,122500,11.476211
"2001-03-22",24,24.290001,23.16,24.200001,138000,11.547791
"2001-03-23",24.110001,24.4,23.85,24.02,95200,11.461896
"2001-03-26",24.01,24.4,23.9,24.4,76000,11.643223
"2001-03-27",24.25,24.299999,24,24.299999,556800,11.59551
"2001-03-28",24.200001,24.200001,23.82,24.129999,184400,11.514386
"2001-03-29",24.129999,24.129999,23.99,24.1,95400,11.500071
"2001-03-30",24.1,24.620001,24,24.6,322000,11.738667
"2001-04-02",24.25,24.5,24,24.5,69300,11.881729
"2001-04-03",24.6,24.6,23.76,23.91,42100,11.595598
"2001-04-04",23.68,24,23.4,23.950001,81700,11.614995
"2001-04-05",24,24.299999,23.9,24.299999,70300,11.784737
"2001-04-06",24.200001,24.209999,23.76,23.82,206500,11.55195
"2001-04-09",23.85,24.02,23.75,23.98,105600,11.629548
"2001-04-10",23.99,23.99,23.25,23.49,874900,11.391912
"2001-04-11",23.440001,23.459999,22.91,23,243600,11.154271
"2001-04-12",23,23,22.75,22.98,270800,11.144574
"2001-04-16",22.950001,23.15,22.809999,22.9,233100,11.105782
"2001-04-17",22.85,23,22.75,22.950001,177500,11.130032
"2001-04-18",23.200001,23.51,23.01,23.299999,215400,11.299764
"2001-04-19",23.35,23.799999,23.24,23.799999,137200,11.542249
"2001-04-20",23.700001,23.84,23.51,23.530001,118600,11.41131
"2001-04-23",23.5,23.75,23.5,23.59,87400,11.440408
"2001-04-24",23.700001,23.9,23.5,23.82,160000,11.55195
"2001-04-25",23.9,23.950001,23.700001,23.950001,176500,11.614995
"2001-04-26",23.950001,24.629999,23.85,24.610001,244800,11.935076
"2001-04-27",24.5,25.049999,24.5,25.040001,251800,12.14361
"2001-04-30",25,25.049999,24.66,24.9,372100,12.075713
"2001-05-01",24.950001,25.15,24.610001,25.059999,168300,12.153311
"2001-05-02",24.93,24.93,24.73,24.73,79200,11.993272
"2001-05-03",24.700001,24.719999,24.6,24.639999,116500,11.949621
"2001-05-04",24.700001,24.82,24.25,24.25,166100,11.760487
"2001-05-07",24.25,24.389999,24.190001,24.290001,178300,11.779882
"2001-05-08",24.290001,24.290001,24.1,24.27,49900,11.770181
