"","LNC.Open","LNC.High","LNC.Low","LNC.Close","LNC.Volume","LNC.Adjusted"
"2001-01-02",47.3125,47.3125,45,45.4375,632800,30.00494
"2001-01-03",45,47.0625,45,46.5625,676300,30.74785
"2001-01-04",45.75,46.125,42.625,42.9375,1109100,28.354061
"2001-01-05",43.75,44.125,41.0625,42.1875,1309800,27.858788
"2001-01-08",42.25,42.25,41.4375,41.6875,934100,27.729094
"2001-01-09",41.9375,43.6875,41.9375,42.9375,730200,28.560543
"2001-01-10",41.375,43.625,41.375,42.6875,637000,28.394255
"2001-01-11",42.9375,43.3125,41.625,41.625,399600,27.687508
"2001-01-12",42.1875,42.1875,39.8125,40.4375,1223700,26.897625
"2001-01-16",40.0625,43,40.0625,42.5,1285200,28.269537
"2001-01-17",43.25,43.75,42.25,42.4375,919500,28.227962
"2001-01-18",42.5,42.75,41.5,41.75,815200,27.770664
"2001-01-19",41.8125,41.8125,40,41.0625,750400,27.313339
"2001-01-22",41.3125,44.125,41.3125,43.0625,953000,28.643681
"2001-01-23",43.3125,43.9375,42.3125,43.625,634700,29.017847
"2001-01-24",43.875,45.4375,43.625,44.75,806300,29.766165
"2001-01-25",43.75,45.0625,43.75,44.25,643900,29.433565
"2001-01-26",44.625,45.0625,44,44.6875,597000,29.724573
"2001-01-29",44.700001,45.900002,44.700001,44.880001,538800,29.852627
"2001-01-30",44.950001,45.02,44,45.02,750300,29.945751
"2001-01-31",45,45.09,43.959999,44.849998,634400,29.832666
"2001-02-01",44.799999,45.290001,44.700001,45.290001,503400,30.125341
"2001-02-02",45.27,45.869999,45.09,45.450001,679800,30.231773
"2001-02-05",45.200001,46.75,45.099998,46.689999,559800,31.056572
"2001-02-06",48.25,48.25,45.759998,46.25,958000,30.763905
"2001-02-07",46,47.099998,45.889999,46.029999,931000,30.617556
"2001-02-08",46.299999,46.700001,44.25,45.599998,1311200,30.331545
"2001-02-09",45.75,45.889999,45,45.759998,565000,30.437967
"2001-02-12",45.5,47.450001,45.119999,47.34,686900,31.48892
"2001-02-13",47.34,47.349998,45.299999,45.799999,669000,30.464575
"2001-02-14",45.599998,45.919998,45.049999,45.389999,567500,30.191854
"2001-02-15",45.400002,45.650002,44.380001,45.529999,698900,30.284985
"2001-02-16",45.849998,46.889999,45.849998,46.5,541600,30.930183
"2001-02-20",46.099998,46.099998,43.580002,43.75,1288800,29.100986
"2001-02-21",43.200001,43.599998,42.619999,42.650002,1079000,28.369312
"2001-02-22",43.25,43.25,42.099998,43,825200,28.602108
"2001-02-23",42.75,43.349998,42,42.75,807200,28.43582
"2001-02-26",43,44.450001,43,44.330002,774100,29.486771
"2001-02-27",44.330002,45.779999,43.799999,45.34,609000,30.158581
"2001-02-28",45.349998,45.349998,43.599998,43.869999,608300,29.180807
"2001-03-01",42.650002,44.23,42.650002,43.68,1046700,29.054417
"2001-03-02",43.599998,44.049999,42.799999,43.799999,1163900,29.134254
"2001-03-05",43.900002,44.099998,43.150002,43.48,711300,28.921383
"2001-03-06",43.5,43.970001,43.200001,43.299999,440000,28.80167
"2001-03-07",42.700001,44.25,42.700001,44.130001,693800,29.353754
"2001-03-08",44.380001,45.009998,44.150002,44.540001,826300,29.626484
"2001-03-09",44.299999,44.490002,43.650002,43.98,512300,29.253975
"2001-03-12",46,46.400002,44.66,45.009998,2393100,29.939093
"2001-03-13",46,47.709999,45.169998,46.950001,2020800,31.229523
"2001-03-14",45.5,45.950001,44.150002,44.5,1597800,29.599852
"2001-03-15",45.25,45.299999,44.619999,44.799999,1132200,29.799406
