"","BSX.Open","BSX.High","BSX.Low","BSX.Close","BSX.Volume","BSX.Adjusted"
"2001-01-02",6.75,6.875,6.625,6.75,4629400,6.75
"2001-01-03",6.78125,6.84375,6.65625,6.75,3948800,6.75
"2001-01-04",6.71875,7.5,6.65625,7.5,13234000,7.5
"2001-01-05",7.3125,7.8125,7.03125,7.78125,9583000,7.78125
"2001-01-08",7.625,7.96875,7.53125,7.75,4270400,7.75
"2001-01-09",7.75,8.21875,7.75,7.875,3450200,7.875
"2001-01-10",7.84375,7.96875,7.4375,7.46875,4247400,7.46875
"2001-01-11",7.46875,7.71875,7.375,7.4375,3775000,7.4375
"2001-01-12",7.5,7.6875,7.46875,7.5,3637200,7.5
"2001-01-16",7.5,7.5625,7.4375,7.5,3735800,7.5
"2001-01-17",7.5625,7.96875,7.53125,7.84375,4353200,7.84375
"2001-01-18",7.78125,7.875,7.6875,7.75,1874200,7.75
"2001-01-19",7.71875,7.78125,7.125,7.25,5244800,7.25
"2001-01-22",7.71875,7.8125,7.4375,7.78125,3815400,7.78125
"2001-01-23",7.65625,8.09375,7.65625,8.03125,3340200,8.03125
"2001-01-24",8,8.3125,8,8,6094800,8
"2001-01-25",7.875,8.3125,7.875,8.28125,3895200,8.28125
"2001-01-26",8.15625,8.75,8,8.625,4956600,8.625
"2001-01-29",8.625,8.75,8.505,8.725,2657200,8.725
"2001-01-30",8.6,8.735,8.29,8.48,2322800,8.48
"2001-01-31",8.48,8.48,8.255,8.38,4547000,8.38
"2001-02-01",8.2,9,8.2,8.795,6991400,8.795
"2001-02-02",8.775,8.87,8.28,8.375,1735000,8.375
"2001-02-05",8.275,8.35,8,8.015,4145200,8.015
"2001-02-06",8.05,8.245,8,8.06,2953200,8.06
"2001-02-07",7.65,8.05,7.51,7.96,6865600,7.96
"2001-02-08",8.05,8.125,7.855,7.995,2530400,7.995
"2001-02-09",8,8.105,7.85,7.95,6763000,7.95
"2001-02-12",7.8,8.315,7.77,8.255,3997600,8.255
"2001-02-13",8.25,8.25,8.05,8.125,2132000,8.125
"2001-02-14",8.05,8.22,8.04,8.15,2795200,8.15
"2001-02-15",8.025,8.155,7.955,8.13,5904200,8.13
"2001-02-16",8,8.025,7.78,7.865,2990200,7.865
"2001-02-20",7.865,8.025,7.84,7.925,3240600,7.925
"2001-02-21",7.925,8.15,7.895,7.93,2519800,7.93
"2001-02-22",7.93,8.025,7.9,8,3100000,8
"2001-02-23",8,8,7.625,7.875,2760800,7.875
"2001-02-26",7.8,8,7.8,8,1999600,8
"2001-02-27",7.975,7.99,7.825,7.905,1656000,7.905
"2001-02-28",7.905,8.49,7.905,8.245,4419400,8.245
"2001-03-01",8.75,8.76,8.4,8.73,8462600,8.73
"2001-03-02",8.73,8.88,8.535,8.78,4494200,8.78
"2001-03-05",8.78,9.47,8.7,9.355,6693800,9.355
"2001-03-06",9.25,9.44,8.995,9.105,3082200,9.105
"2001-03-07",8.8,9.1,8.8,9.065,2320600,9.065
"2001-03-08",9.05,9.05,8.825,8.885,2204800,8.885
"2001-03-09",8.815,9,8.75,9,2260000,9
"2001-03-12",8.95,9.34,8.79,8.975,3010000,8.975
"2001-03-13",8.9,9.525,8.8,9.23,4375200,9.23
"2001-03-14",8.95,9.24,8.9,9,1873800,9
"2001-03-15",9,9.2,8.825,9.145,3518600,9.145
"2001-03-16",9.05,9.4,9.03,9.225,4792200,9.225
"2001-03-19",9.125,9.6,9.125,9.6,3712000,9.6
"2001-03-20",9.5,9.55,9.265,9.29,3009400,9.29
"2001-03-21",9.125,9.125,8.565,8.59,7880400,8.59
"2001-03-22",8.75,8.75,8.255,8.54,3626000,8.54
"2001-03-23",8.75,9.025,8.5,8.975,3497200,8.975
"2001-03-26",9.35,9.55,9.15,9.415,3807000,9.415
"2001-03-27",9.3,9.535,9.255,9.46,2608200,9.46
"2001-03-28",9.4,9.64,9.355,9.575,2533200,9.575
"2001-03-29",9.575,10.09,9.575,10.05,4901000,10.05
"2001-03-30",10.35,10.395,9.9,10.09,4028400,10.09
"2001-04-02",10.095,10.25,9.88,9.97,3838600,9.97
"2001-04-03",9.97,10,9.3,9.685,4348800,9.685
"2001-04-04",9.625,9.625,9.355,9.495,4631400,9.495
"2001-04-05",9.5,9.64,8.45,8.9,4440200,8.9
"2001-04-06",7.6,7.81,7.25,7.585,23080200,7.585
"2001-04-09",7.6,7.875,7.575,7.775,5360200,7.775
"2001-04-10",7.875,8.025,7.625,8,5116600,8
"2001-04-11",8,8.105,7.695,7.975,5771000,7.975
"2001-04-12",7.75,8.025,7.75,8.025,3669000,8.025
"2001-04-16",7.95,7.955,7.68,7.825,4132200,7.825
"2001-04-17",7.725,8.06,7.725,7.99,2231400,7.99
"2001-04-18",7.865,8.225,7.75,8.1,3317600,8.1
"2001-04-19",7.85,8.125,7.85,8.05,2790400,8.05
"2001-04-20",8,8.035,7.75,7.97,3425400,7.97
"2001-04-23",7.5,7.65,7.425,7.545,4306400,7.545
"2001-04-24",7.575,7.595,7.425,7.5,3283000,7.5
"2001-04-25",7.575,7.87,7.525,7.75,1761600,7.75
"2001-04-26",7.575,7.885,7.43,7.565,2159200,7.565
"2001-04-27",7.565,7.565,7.41,7.505,3255400,7.505
"2001-04-30",7.575,8.055,7.46,7.94,3633200,7.94
"2001-05-01",7.925,8.23,7.84,8.15,3025200,8.15
"2001-05-02",8.15,8.175,7.885,7.935,2066400,7.935
"2001-05-03",7.975,8,7.76,7.855,1143600,7.855
"2001-05-04",7.825,7.895,7.675,7.795,1244400,7.795
"2001-05-07",7.875,7.875,7.64,7.685,2496800,7.685
"2001-05-08",7.685,7.9,7.565,7.765,3191400,7.765
"2001-05-09",7.755,7.845,7.65,7.755,2049600,7.755
"2001-05-10",7.75,7.755,7.585,7.645,1997400,7.645
"2001-05-11",7.64,7.72,7.435,7.705,2473000,7.705
"2001-05-14",7.58,7.7,7.575,7.64,2242400,7.64
"2001-05-15",7.6,8.02,7.59,7.965,1999400,7.965
"2001-05-16",7.805,8.1,7.805,8.025,3544800,8.025
"2001-05-17",8.03,8.175,8,8.155,1771200,8.155
"2001-05-18",8.18,8.24,7.995,8.19,1371400,8.19
"2001-05-21",8.195,8.87,8.07,8.745,4351800,8.745
"2001-05-22",8.8,8.8,8.48,8.575,2440800,8.575
"2001-05-23",8.58,8.75,8.47,8.605,1816600,8.605
"2001-05-24",8.5,8.675,8.325,8.625,1810000,8.625
"2001-05-25",8.625,8.675,8.405,8.49,995400,8.49
"2001-05-29",8.49,8.63,8.385,8.4,1839200,8.4
"2001-05-30",8.45,8.675,8.4,8.615,3403800,8.615
"2001-05-31",8.7,8.825,8.575,8.66,3482200,8.66
"2001-06-01",8.64,8.64,8.5,8.63,3236800,8.63
"2001-06-04",8.65,8.825,8.65,8.775,1543200,8.775
"2001-06-05",8.775,9.125,8.775,8.985,3217000,8.985
"2001-06-06",8.925,9,8.76,8.915,882600,8.915
"2001-06-07",8.9,9.015,8.805,8.85,1327400,8.85
"2001-06-08",8.825,8.85,8.75,8.765,1059000,8.765
"2001-06-11",8.9,8.97,8.68,8.68,1360000,8.68
"2001-06-12",8.6,9.025,8.6,8.86,2321600,8.86
"2001-06-13",8.975,8.975,8.75,8.785,1032400,8.785
"2001-06-14",8.79,8.855,8.61,8.68,1346400,8.68
"2001-06-15",8.59,8.8,8.55,8.57,2981200,8.57
"2001-06-18",8.54,8.605,8.475,8.585,1703600,8.585
"2001-06-19",8.55,8.675,8.44,8.515,1880200,8.515
"2001-06-20",8.55,9.39,8.525,9.2,3184400,9.2
"2001-06-21",9.1,9.195,8.95,9.025,2075800,9.025
"2001-06-22",9.005,9.1,8.79,8.86,1344200,8.86
"2001-06-25",8.95,9,8.76,8.82,887200,8.82
"2001-06-26",8.825,8.925,8.775,8.905,1074800,8.905
"2001-06-27",8.875,8.9,8.775,8.855,709600,8.855
"2001-06-28",8.85,9.09,8.65,8.755,1411600,8.755
"2001-06-29",8.75,8.935,8.5,8.5,5201200,8.5
"2001-07-02",8.605,8.82,8.575,8.78,2276600,8.78
"2001-07-03",8.675,8.74,8.575,8.72,1253400,8.72
"2001-07-05",8.7,8.805,8.665,8.69,2438000,8.69
"2001-07-06",8.74,8.915,8.585,8.585,1820000,8.585
"2001-07-09",8.585,8.84,8.515,8.755,1652800,8.755
"2001-07-10",8.775,8.85,8.68,8.735,2319200,8.735
"2001-07-11",8.74,9.08,8.72,8.98,3121200,8.98
"2001-07-12",9.05,9.07,8.775,8.89,1340200,8.89
"2001-07-13",8.925,9.08,8.9,8.995,1130000,8.995
"2001-07-16",9,9.085,8.925,9.01,1484600,9.01
"2001-07-17",9.06,9.075,8.95,8.99,1089600,8.99
"2001-07-18",8.9,9.1,8.85,8.985,1895000,8.985
"2001-07-19",9.025,9.3,8.975,9.005,2813000,9.005
"2001-07-20",9.05,9.2,9,9.13,2037800,9.13
"2001-07-23",9.125,9.22,8.975,9,907800,9
"2001-07-24",9,9.175,8.905,9,923400,9
"2001-07-25",9,9.24,8.96,9.24,960800,9.24
"2001-07-26",9.175,9.34,8.95,9.075,1415600,9.075
"2001-07-27",9.125,9.335,9.1,9.125,1701200,9.125
"2001-07-30",9.225,9.4,9.025,9.185,1117000,9.185
"2001-07-31",9.24,9.25,9.005,9.005,2499000,9.005
"2001-08-01",9.05,9.195,8.945,8.99,1529400,8.99
"2001-08-02",9.25,9.32,9.035,9.075,2939200,9.075
"2001-08-03",9.075,9.25,8.98,9.13,1173800,9.13
"2001-08-06",9.105,9.465,9.105,9.19,2047200,9.19
"2001-08-07",9.35,9.55,9.3,9.45,3399200,9.45
"2001-08-08",9.45,9.45,9.12,9.14,2452600,9.14
"2001-08-09",9.2,9.365,9.12,9.245,1094200,9.245
"2001-08-10",9.345,9.49,9.21,9.225,1948200,9.225
"2001-08-13",9.29,9.625,9.275,9.55,1559800,9.55
"2001-08-14",9.5,9.62,9.295,9.32,3072000,9.32
"2001-08-15",9.35,9.495,9.3,9.425,1630200,9.425
"2001-08-16",9.35,9.4,9.25,9.365,1687600,9.365
"2001-08-17",9.35,9.37,9.22,9.275,984200,9.275
"2001-08-20",9.21,9.275,9,9.25,2682400,9.25
"2001-08-21",9.275,9.7,9.2,9.315,4607000,9.315
"2001-08-22",9.33,9.5,9.31,9.36,1892800,9.36
"2001-08-23",9.31,9.74,9.3,9.55,1449800,9.55
"2001-08-24",9.925,9.925,9.7,9.8,3069000,9.8
"2001-08-27",9.8,9.925,9.78,9.785,1534200,9.785
"2001-08-28",9.75,9.895,9.725,9.74,2758600,9.74
"2001-08-29",9.775,9.775,9.495,9.505,1407600,9.505
"2001-08-30",9.505,9.575,9.325,9.45,2583200,9.45
"2001-08-31",9.44,9.6,9.44,9.55,2035400,9.55
"2001-09-04",9.475,9.975,9.455,9.825,6962800,9.825
"2001-09-05",9.9,10.025,9.71,9.88,5444400,9.88
"2001-09-06",9.775,9.85,9.56,9.7,2389000,9.7
"2001-09-07",9.625,9.695,8.495,9.15,8324200,9.15
"2001-09-10",9.375,9.45,9.26,9.45,2870400,9.45
"2001-09-17",8.6,9.05,8.505,8.84,3037400,8.84
"2001-09-18",8.84,9.37,8.84,9.04,3649600,9.04
"2001-09-19",9.15,9.4,8.72,9.025,4376800,9.025
"2001-09-20",8.8,9.34,8.7,9.05,4452000,9.05
"2001-09-21",8.775,9.485,8.65,9.25,7246800,9.25
"2001-09-24",9.625,10.5,9.315,10.3,15142000,10.3
"2001-09-25",10.5,10.5,9.775,9.825,13148800,9.825
"2001-09-26",9.725,9.985,9.695,9.95,4682000,9.95
"2001-09-27",9.9,10.2,9.9,10.18,5141200,10.18
"2001-09-28",10.25,10.325,10.08,10.25,6970000,10.25
"2001-10-01",10.4,10.48,10.15,10.27,3895000,10.27
"2001-10-02",10.325,10.495,10.155,10.495,4079000,10.495
"2001-10-03",10.25,10.74,10.2,10.675,6557000,10.675
"2001-10-04",10.75,11.235,10.75,10.95,9523400,10.95
"2001-10-05",10.95,11.375,10.825,11.315,6715200,11.315
"2001-10-08",11,11.16,10.935,11.05,2562000,11.05
"2001-10-09",11.06,11.29,10.975,11,5480800,11
"2001-10-10",11.125,11.155,10.85,10.85,5351400,10.85
"2001-10-11",10.8,11,10.6,10.99,4781400,10.99
"2001-10-12",10.99,11.095,10.91,11.08,3014200,11.08
"2001-10-15",11,11.425,10.9,11.35,3328600,11.35
"2001-10-16",11.3,11.75,11.25,11.72,4088600,11.72
"2001-10-17",11.72,11.75,10.84,11.075,4262000,11.075
"2001-10-18",11.08,11.13,10.745,10.915,2938200,10.915
"2001-10-19",10.825,11.47,10.825,11.345,2588200,11.345
"2001-10-22",11.35,11.445,10.95,11.12,3501400,11.12
"2001-10-23",11.425,11.75,11.175,11.375,5872200,11.375
"2001-10-24",11.375,11.7,11.37,11.555,4456000,11.555
"2001-10-25",11.475,11.575,11.39,11.55,2222400,11.55
"2001-10-26",11.45,11.75,11.45,11.68,2646400,11.68
"2001-10-29",11.535,11.72,11.425,11.47,2456400,11.47
"2001-10-30",11.475,11.5,11.3,11.38,2386800,11.38
"2001-10-31",11.38,11.495,11.265,11.37,2981800,11.37
"2001-11-01",11.5,11.775,11.425,11.75,5761000,11.75
"2001-11-02",11.75,12.225,11.75,11.895,4968000,11.895
"2001-11-05",12.05,12.35,11.925,12.135,3697600,12.135
"2001-11-06",12.1,12.15,11.875,12.105,1728200,12.105
"2001-11-07",12.085,12.145,11.88,11.925,1635000,11.925
"2001-11-08",11.975,12.025,11.74,11.8,1804600,11.8
"2001-11-09",11.8,11.82,11.5,11.615,1579600,11.615
"2001-11-12",11.6,11.615,11.25,11.55,2234400,11.55
"2001-11-13",11.7,11.9,11.25,11.565,3364200,11.565
"2001-11-14",11.69,11.725,11.455,11.55,1589800,11.55
"2001-11-15",11.65,11.845,11.65,11.8,2022000,11.8
"2001-11-16",11.85,12.305,11.85,12.275,3358600,12.275
"2001-11-19",12.475,12.525,12.18,12.5,3806000,12.5
"2001-11-20",12.5,13.285,12.46,13.25,6432800,13.25
"2001-11-21",13.125,13.495,13.125,13.33,4245800,13.33
"2001-11-23",13.335,13.945,13.335,13.84,2290800,13.84
"2001-11-26",13.84,13.84,13.25,13.455,5811600,13.455
"2001-11-27",13.3,13.525,13.175,13.475,4817400,13.475
"2001-11-28",13.375,13.545,13.28,13.4,4644000,13.4
"2001-11-29",13.4,13.505,13.225,13.325,3311000,13.325
"2001-11-30",13.45,13.75,13.275,13.3,5167600,13.3
"2001-12-03",13.375,13.625,13.28,13.415,3455800,13.415
"2001-12-04",13.49,13.525,13.275,13.4,2770800,13.4
"2001-12-05",13.4,13.62,13.18,13.25,5998800,13.25
"2001-12-06",13.275,13.3,12.95,13.13,4983000,13.13
"2001-12-07",13.35,13.35,12.225,12.575,12024000,12.575
"2001-12-10",12.55,13.015,12.5,12.785,6253400,12.785
"2001-12-11",12.925,13.165,12.85,12.95,3336400,12.95
"2001-12-12",12.825,12.9,12.51,12.585,2535000,12.585
"2001-12-13",12.385,12.725,12.325,12.495,1534200,12.495
"2001-12-14",12.3,12.43,12,12.43,3709000,12.43
"2001-12-17",12.475,12.55,12.425,12.5,3544200,12.5
"2001-12-18",12.575,12.575,12.075,12.285,2091800,12.285
"2001-12-19",12.175,12.405,11.9,12.33,2576200,12.33
"2001-12-20",12.29,12.33,12.035,12.23,2162600,12.23
"2001-12-21",12.325,12.5,11.925,12.4,5175600,12.4
"2001-12-24",12.5,12.5,12.4,12.455,964200,12.455
"2001-12-26",12.46,12.49,12.3,12.32,1301800,12.32
"2001-12-27",12.3,12.45,11.985,12.2,1943000,12.2
"2001-12-28",12.2,12.385,12.155,12.295,1598800,12.295
"2001-12-31",12.295,12.305,12.06,12.06,2362200,12.06
"2002-01-02",11.9,12,11.075,11.375,7152600,11.375
"2002-01-03",11.45,11.45,10.91,11.105,6767200,11.105
"2002-01-04",11.075,11.425,11.06,11.355,6517800,11.355
"2002-01-07",11.355,11.525,11.355,11.5,4785200,11.5
"2002-01-08",11.365,11.5,11.18,11.48,3277400,11.48
"2002-01-09",11.375,11.45,11.245,11.375,5730200,11.375
"2002-01-10",11.125,11.295,11.065,11.17,2267600,11.17
"2002-01-11",11.15,11.245,11.105,11.195,1479400,11.195
"2002-01-14",11.15,11.2,10.945,11.025,1981600,11.025
"2002-01-15",11.025,11.425,10.955,11.34,3660200,11.34
"2002-01-16",10.7,11,10.24,10.69,13693200,10.69
"2002-01-17",10.675,11.22,10.505,10.67,7212000,10.67
"2002-01-18",10.55,10.665,10.375,10.555,2264400,10.555
"2002-01-22",10.575,11.145,10.57,11,6130000,11
"2002-01-23",11,11.045,10.885,10.925,3504600,10.925
"2002-01-24",11.2,11.24,10.975,11.09,3674000,11.09
"2002-01-25",11.2,11.325,11.09,11.1,3837800,11.1
"2002-01-28",11.075,11.125,10.925,11.02,2431600,11.02
"2002-01-29",11.025,11.025,10.69,10.9,3256400,10.9
"2002-01-30",11.025,11.26,10.875,11.025,2211400,11.025
"2002-01-31",11.025,11.28,11.025,11.235,1573400,11.235
"2002-02-01",11.1,11.45,11.045,11.08,1970400,11.08
"2002-02-04",10.94,11.025,10.685,10.755,1991600,10.755
"2002-02-05",10.65,11.08,10.65,10.97,2047800,10.97
"2002-02-06",11,11.275,10.9,10.97,3349800,10.97
"2002-02-07",10.8,11.08,10.775,10.865,1890800,10.865
"2002-02-08",11.625,11.995,11.475,11.735,7459400,11.735
"2002-02-11",11.825,11.975,11.795,11.825,4383800,11.825
"2002-02-12",11.825,11.85,11.44,11.795,4631200,11.795
"2002-02-13",11.85,12.04,11.8,11.85,5892200,11.85
"2002-02-14",12,12.53,12,12.375,6221200,12.375
"2002-02-15",12.5,12.525,12.325,12.435,2931000,12.435
"2002-02-19",12.395,12.55,12.225,12.345,3906800,12.345
"2002-02-20",12.3,12.375,11.945,12.285,2942600,12.285
"2002-02-21",12.125,12.3,11.72,11.77,3338200,11.77
"2002-02-22",11.5,11.865,11.5,11.67,3540400,11.67
