"","NOV.Open","NOV.High","NOV.Low","NOV.Close","NOV.Volume","NOV.Adjusted"
"2001-01-02",17.696123,17.893372,17.132551,17.245266,1044200,14.993756
"2001-01-03",17.217087,17.329802,15.949053,16.512625,2191800,14.35677
"2001-01-04",16.456266,16.484446,15.751803,15.920875,1617800,13.842278
"2001-01-05",15.949053,16.709873,15.864517,16.005411,826600,13.915779
"2001-01-08",15.949053,16.568981,15.949053,16.259018,889600,14.136271
"2001-01-09",16.39991,16.878944,16.39991,16.484446,1105800,14.332273
"2001-01-10",16.512625,17.16073,16.512625,17.16073,811300,14.920263
"2001-01-11",17.048016,17.18891,16.822588,16.850767,571100,14.650769
"2001-01-12",16.766232,17.217087,16.653517,16.653517,1078600,14.479265
"2001-01-16",16.568981,16.738052,15.949053,15.949053,1127400,13.866775
"2001-01-17",16.343554,16.343554,15.892696,15.892696,800400,13.81778
"2001-01-18",15.949053,16.005411,14.934626,15.24459,2199100,13.254285
"2001-01-19",15.329125,15.751803,14.821912,15.751803,995400,13.69528
"2001-01-22",15.61091,15.836339,15.385483,15.498197,590400,13.474784
"2001-01-23",15.526375,15.808161,15.385483,15.526375,1097000,13.499281
"2001-01-24",15.582732,15.723625,15.329125,15.329125,1488900,13.327787
"2001-01-25",16.005411,16.456266,15.779982,16.371731,2225900,14.234275
"2001-01-26",17.019838,17.048016,16.146303,16.681696,1413500,14.503769
"2001-01-29",16.41118,16.69973,16.343554,16.587015,492800,14.421449
"2001-01-30",16.587015,16.704239,15.937781,16.41118,450400,14.268572
"2001-01-31",16.501352,16.63661,16.230839,16.451757,751900,14.303847
"2001-02-01",16.451757,16.451757,15.779982,15.825068,1252700,13.758979
"2001-02-02",15.883679,16.027952,15.84761,15.888187,1073700,13.81386
"2001-02-05",15.779982,16.433723,15.779982,16.433723,1041100,14.288171
"2001-02-06",16.546438,17.448151,16.275925,17.448151,1140700,15.170154
"2001-02-07",17.403067,17.808836,17.042381,17.587917,1304800,15.291673
"2001-02-08",18.034266,18.593327,17.596933,17.628494,3964200,15.326958
"2001-02-09",17.628494,18.160505,17.592426,17.772768,1452100,15.452393
"2001-02-12",17.772768,17.835888,17.578899,17.696123,807100,15.385759
"2001-02-13",17.741209,18.065825,17.587917,18.007214,1541200,15.656226
"2001-02-14",18.029757,18.309288,17.831379,18.259693,2918400,15.875749
"2001-02-15",18.034266,18.079351,17.944094,17.975655,2648900,15.628793
"2001-02-16",17.975655,18.476105,17.975655,18.056808,1491100,15.69935
"2001-02-20",18.349865,18.440037,18.034266,18.034266,898900,15.679749
"2001-02-21",18.038774,18.440037,17.822363,17.899008,585900,15.56215
