"","HRL.Open","HRL.High","HRL.Low","HRL.Close","HRL.Volume","HRL.Adjusted"
"2001-01-02",4.703125,4.859375,4.640625,4.65625,845600,3.276174
"2001-01-03",4.71875,4.828125,4.59375,4.65625,1107200,3.276174
"2001-01-04",4.640625,4.671875,4.5,4.5,1206400,3.166234
"2001-01-05",4.46875,4.515625,4.4375,4.484375,519200,3.155241
"2001-01-08",4.5,4.59375,4.46875,4.59375,397200,3.232198
"2001-01-09",4.53125,4.609375,4.453125,4.515625,637200,3.177229
"2001-01-10",4.5625,4.609375,4.4375,4.5,575600,3.166234
"2001-01-11",4.53125,4.5625,4.359375,4.390625,532000,3.089278
"2001-01-12",4.40625,4.421875,4.25,4.296875,765600,3.023314
"2001-01-16",4.359375,4.484375,4.3125,4.484375,494000,3.155241
"2001-01-17",4.5,4.5,4.359375,4.375,726000,3.094325
"2001-01-18",4.40625,4.453125,4.359375,4.40625,344000,3.11643
"2001-01-19",4.375,4.4375,4.296875,4.40625,844000,3.11643
"2001-01-22",4.40625,4.5,4.390625,4.453125,734400,3.149582
"2001-01-23",4.484375,4.734375,4.46875,4.546875,730000,3.215891
"2001-01-24",4.75,4.875,4.609375,4.640625,1385200,3.282196
"2001-01-25",4.6875,4.78125,4.625,4.734375,1036400,3.348503
"2001-01-26",4.65625,4.765625,4.625,4.75,638800,3.359554
"2001-01-29",4.75,4.775,4.6075,4.6275,1196800,3.272914
"2001-01-30",4.625,4.85,4.6125,4.7875,786000,3.386076
"2001-01-31",4.7875,4.8875,4.725,4.8225,766000,3.410831
"2001-02-01",4.8225,4.9625,4.7875,4.9575,689200,3.506313
"2001-02-02",4.93,4.9925,4.89,4.925,558400,3.483326
"2001-02-05",4.875,4.995,4.8625,4.985,319200,3.525765
"2001-02-06",4.9975,5.0875,4.925,4.97,1025600,3.515155
"2001-02-07",4.95,5.1675,4.95,5.0925,962000,3.601797
"2001-02-08",5.075,5.3,5.075,5.275,1450000,3.730876
"2001-02-09",5.2625,5.4375,5.2575,5.37,887200,3.798063
"2001-02-12",5.375,5.4225,5.345,5.3675,1385200,3.796297
"2001-02-13",5.375,5.375,5.31,5.3525,907600,3.785686
"2001-02-14",5.2925,5.35,5.225,5.2675,1987600,3.725572
"2001-02-15",5.1875,5.2475,5.1275,5.2075,1124400,3.683132
"2001-02-16",5.25,5.375,5.2375,5.3675,880000,3.796297
"2001-02-20",5.315,5.4,5.315,5.375,2440800,3.801601
"2001-02-21",5.375,5.375,5.21,5.2375,932000,3.704351
"2001-02-22",5.175,5.3425,5.1375,5.335,856000,3.77331
"2001-02-23",5.3,5.35,5.25,5.3125,897200,3.757398
"2001-02-26",5.2875,5.3625,5.275,5.3175,999600,3.760934
"2001-02-27",5.3075,5.3625,5.295,5.295,270800,3.745019
"2001-02-28",5.2625,5.385,5.25,5.375,821200,3.801601
"2001-03-01",5.3125,5.3125,5.235,5.2725,808000,3.729107
"2001-03-02",5.3,5.355,5.225,5.35,1226800,3.783918
"2001-03-05",5.35,5.37,5.2925,5.345,569200,3.780384
"2001-03-06",5.3625,5.375,5.3175,5.3425,584800,3.778616
"2001-03-07",5.3,5.3575,5.2375,5.3375,618000,3.775079
"2001-03-08",5.33,5.3725,5.305,5.3575,584000,3.789225
"2001-03-09",5.3625,5.385,5.3125,5.35,712800,3.783918
"2001-03-12",5.3625,5.39,5.3125,5.325,590400,3.766239
"2001-03-13",5.35,5.35,5.2775,5.2925,549200,3.743251
"2001-03-14",5.295,5.35,5.25,5.3,648400,3.748555
"2001-03-15",5.25,5.275,5.1,5.1675,478400,3.654841
"2001-03-16",5.1125,5.2625,5,5.0875,1153200,3.598261
"2001-03-19",5.15,5.175,5.0125,5.12,694800,3.621245
"2001-03-20",5.15,5.2,5.0625,5.0875,674800,3.598261
"2001-03-21",5.0875,5.12,5,5,542000,3.536372
"2001-03-22",4.975,4.995,4.75,4.8,972000,3.394919
"2001-03-23",4.8,5.0025,4.8,4.9325,408800,3.488631
"2001-03-26",4.995,5.0575,4.945,4.95,552400,3.50101
"2001-03-27",4.9125,5.0625,4.91,5.0575,1027600,3.577041
"2001-03-28",5.0125,5.075,4.7875,4.8675,1069600,3.442661
"2001-03-29",4.9125,4.94,4.7875,4.825,644400,3.412599
"2001-03-30",4.8875,5.06,4.8625,4.87,1750400,3.444428
"2001-04-02",4.925,5.0625,4.75,4.75,697200,3.359554
"2001-04-03",4.8125,4.895,4.7775,4.89,956800,3.458573
"2001-04-04",4.8375,5.0875,4.8375,4.9225,998800,3.48156
"2001-04-05",4.9875,5.045,4.925,5.015,679200,3.546981
"2001-04-06",4.9525,5.0375,4.855,4.885,615200,3.455036
"2001-04-09",4.825,5.05,4.825,4.87,424400,3.444428
"2001-04-10",4.8125,5.0375,4.8125,4.905,336400,3.469182
"2001-04-11",4.9,4.9225,4.7875,4.875,790800,3.447963
"2001-04-12",4.8125,4.9175,4.8125,4.8975,481200,3.463878
