"","REGN.Open","REGN.High","REGN.Low","REGN.Close","REGN.Volume","REGN.Adjusted"
"2001-01-02",36.4375,37.5,35.125,35.5625,263800,35.5625
"2001-01-03",35.25,35.921875,32,34.0625,442600,34.0625
"2001-01-04",34.25,34.4375,32,32.4375,363800,32.4375
"2001-01-05",32.1875,32.1875,30.375,31.125,281700,31.125
"2001-01-08",31.0625,31.0625,30,30.25,178800,30.25
"2001-01-09",30.25,31.375,30.25,31,160400,31
"2001-01-10",31,34.375,30.6875,32.25,205700,32.25
"2001-01-11",32.5,33.6875,32.5,33.625,125800,33.625
"2001-01-12",33.4375,36.8125,33.4375,34.75,272500,34.75
"2001-01-16",35.0625,39.125,35,39,305100,39
"2001-01-17",39,40.25,36.5,36.75,340900,36.75
"2001-01-18",36.734375,37.3125,34.25,35.0625,132700,35.0625
"2001-01-19",35.4375,36.0625,33.375,33.875,167900,33.875
"2001-01-22",34.25,35.125,33.828125,34.5625,112800,34.5625
"2001-01-23",34.5,36.875,34.375,36.75,135600,36.75
"2001-01-24",36.375,38.75,36.125,37.125,316700,37.125
"2001-01-25",37,38,36.125,36.6875,101700,36.6875
"2001-01-26",35.9375,35.9375,31.5,33.125,461700,33.125
"2001-01-29",32.875,33.375,31,31.75,269300,31.75
"2001-01-30",31.765625,32.25,29.875,30.75,315500,30.75
"2001-01-31",30.75,34.875,30.3125,32.75,193500,32.75
"2001-02-01",33,33,31.875,32.875,87200,32.875
"2001-02-02",32.453125,33.125,32.125,32.3125,104500,32.3125
"2001-02-05",32.1875,32.25,31.75,32.1875,85800,32.1875
"2001-02-06",32.25,34.8125,32.125,34.8125,130100,34.8125
"2001-02-07",34.3125,34.3125,32.9375,33.8125,79100,33.8125
"2001-02-08",33.5625,34.625,33.3125,33.375,67000,33.375
"2001-02-09",33.3125,33.3125,31.9375,32.125,143400,32.125
"2001-02-12",32.0625,35.9375,32.0625,34.9375,125600,34.9375
"2001-02-13",34.875,36.9375,33.3125,33.5,117700,33.5
"2001-02-14",33.5625,35,32.375,34.6875,86500,34.6875
"2001-02-15",34.625,35.0625,33.0625,34,53300,34
"2001-02-16",33.625,34,32.375,33.8125,66500,33.8125
"2001-02-20",33.875,33.875,31.4375,31.9375,41700,31.9375
"2001-02-21",30.9375,32.5,30.9375,32.1875,85400,32.1875
"2001-02-22",31.984375,32,30.6875,30.9375,104300,30.9375
"2001-02-23",30.640625,32.3125,30,32,116600,32
"2001-02-26",31.9375,32.9375,31.5,32.9375,82600,32.9375
"2001-02-27",32.984375,33.375,32.1875,32.5625,66000,32.5625
"2001-02-28",33,33.25,31.1875,31.375,62400,31.375
"2001-03-01",31,32.125,28.5,29.5,183900,29.5
"2001-03-02",29.5,30.3125,29.375,30,222900,30
"2001-03-05",29.75,30,29.0625,29.1875,129900,29.1875
"2001-03-06",29.3125,29.375,27.6875,27.921875,145600,27.921875
"2001-03-07",27.546875,28.625,27.5,27.625,99300,27.625
"2001-03-08",28.25,28.25,26.5,26.5,186100,26.5
"2001-03-09",27,27,25.75,26.015625,217000,26.015625
"2001-03-12",25.75,25.796875,22.25,22.5,347600,22.5
"2001-03-13",22.0625,23.6875,21.125,23.6875,296200,23.6875
"2001-03-14",23.25,23.5625,22.5625,23.375,80500,23.375
"2001-03-15",23.625,24.5,23.609375,24,142000,24
"2001-03-16",23.921875,23.9375,22.75,22.9375,339800,22.9375
"2001-03-19",22.8125,26.1875,22.8125,25.125,440400,25.125
