"","HOG.Open","HOG.High","HOG.Low","HOG.Close","HOG.Volume","HOG.Adjusted"
"2001-01-02",39.875,39.875,36.875,37.625,2717200,26.808376
"2001-01-03",37.625,41,36.75,40.3125,3370800,28.723257
"2001-01-04",39.875,40.25,38.0625,38.6875,1719600,27.565432
"2001-01-05",38.875,38.875,36.125,36.875,1636000,26.273993
"2001-01-08",36.75,36.875,34.25,35.1875,2312600,25.071615
"2001-01-09",35.375,37.4375,35.25,36.5625,2355900,26.051336
"2001-01-10",36,38.1875,35.875,37.25,1894800,26.541185
"2001-01-11",38,38.1875,37.25,37.6875,1384300,26.852913
"2001-01-12",37.6875,37.875,36.8125,37.5625,942800,26.763845
"2001-01-16",37.75,38.3125,37.3125,37.75,1053200,26.897444
"2001-01-17",38,39.1875,38,38.6875,1432600,27.565432
"2001-01-18",41.75,41.875,40.1875,40.6875,3237400,28.990448
"2001-01-19",40.625,40.9375,40,40.5625,1803600,28.901398
"2001-01-22",40.4375,40.6875,40.0625,40.3125,1816400,28.723257
"2001-01-23",40.3125,41.4375,40,41.0625,1128400,29.257645
"2001-01-24",41.125,43.875,41.125,42.5,2259200,30.2819
"2001-01-25",42.0625,43.4375,41.8125,43.0625,1130500,30.682688
"2001-01-26",42.5,42.9375,42.1875,42.75,816100,30.460018
"2001-01-29",42.759998,43.849998,42.259998,43.849998,725100,31.24379
"2001-01-30",44.5,47.5,44,46.889999,2353200,33.409828
"2001-01-31",46.25,46.5,44.5,45.389999,2566300,32.341057
"2001-02-01",45,45.5,44.139999,45.32,776200,32.291191
"2001-02-02",45.32,46.209999,44.360001,44.549999,781500,31.742556
"2001-02-05",44.549999,46.09,44.549999,45.509998,704700,32.426579
"2001-02-06",45.990002,46.709999,45.610001,46.310001,1746100,32.996586
"2001-02-07",46,46.639999,45.32,45.709999,641200,32.569065
"2001-02-08",45.709999,45.720001,43.099998,43.48,1265200,30.980154
"2001-02-09",42.799999,42.900002,41.009998,42.450001,2172200,30.24625
"2001-02-12",41.75,42.5,41.459999,42.049999,1281800,29.961266
"2001-02-13",42.060001,44.349998,41.799999,44.189999,1152800,31.48605
"2001-02-14",44.189999,46,43.91,45.77,1392800,32.611824
"2001-02-15",45.5,47.599998,45.360001,46.900002,2207200,33.416965
"2001-02-16",46.5,46.5,45.009998,45.540001,1271600,32.447956
"2001-02-20",45.5,45.849998,44.799999,45.630001,1118900,32.51207
"2001-02-21",45.029999,45.43,42.509998,43.5,2511300,30.994415
"2001-02-22",43.5,43.5,41.099998,42.25,2421600,30.103762
"2001-02-23",42.450001,42.5,40.599998,42.5,2869200,30.2819
"2001-02-26",43.25,44.900002,43.099998,44.299999,2392600,31.564413
"2001-02-27",44.25,45.490002,44,44.950001,2744300,32.027554
"2001-02-28",44.5,44.5,42.830002,43.349998,2437300,30.887547
"2001-03-01",42.900002,43.900002,41.5,43.799999,2488800,31.208155
"2001-03-02",43.77,44.48,42.91,44.259998,1509800,31.535917
"2001-03-05",44.700001,45.5,44.299999,45.5,764800,32.419445
"2001-03-06",46,46.200001,44.549999,44.900002,1386600,31.99193
"2001-03-07",44.900002,44.900002,44.209999,44.5,1348800,31.706919
"2001-03-08",44.889999,44.990002,43.400002,43.990002,1468600,31.361158
"2001-03-09",44.52,44.52,42.290001,42.349998,1603100,30.191965
"2001-03-12",41.650002,41.650002,40.130001,40.48,2497600,28.858814
"2001-03-13",37,39.799999,36.52,39.66,5909800,28.274239
"2001-03-14",38.5,39.25,38,38.459999,3513700,27.418732
"2001-03-15",38.470001,39.849998,38.470001,38.990002,1652700,27.796585
"2001-03-16",38.049999,38.950001,37.02,37.490002,1955300,26.727205
"2001-03-19",37.5,38.48,36.5,38,1708400,27.090778
"2001-03-20",38.75,39.75,38.09,38.09,2333900,27.154955
"2001-03-21",38.93,38.93,36.150002,36.540001,2195300,26.049938
"2001-03-22",36.75,36.849998,35.049999,36.630001,2720600,26.1141
"2001-03-23",37.970001,38.400002,36.549999,37.580002,1669100,26.791367
"2001-03-26",37.950001,37.950001,36.900002,37.349998,1847500,26.627388
"2001-03-27",37.349998,38,36.490002,37.740002,1636400,26.905434
"2001-03-28",37.73,38.23,36.599998,37.009998,1077300,26.384998
"2001-03-29",37.049999,37.400002,36.75,37.029999,1008500,26.399265
"2001-03-30",37.099998,38,36.529999,37.950001,1530600,27.055141
"2001-04-02",37.709999,38.349998,37,37.490002,1094200,26.727205
"2001-04-03",37.25,37.48,34.91,35.34,1854300,25.194439
"2001-04-04",36,36.150002,35.150002,35.779999,2547000,25.508114
"2001-04-05",37.299999,39.25,36.799999,38.889999,2456600,27.725292
"2001-04-06",38.389999,38.389999,36.799999,37.599998,1326400,26.805624
"2001-04-09",38.349998,40.150002,38.099998,39.23,1970000,27.967676
"2001-04-10",39.849998,40.759998,39.75,40.400002,1730800,28.801807
"2001-04-11",43,43.5,41.119999,41.490002,4100700,29.578867
"2001-04-12",41.799999,42.299999,40.5,42.299999,1687900,30.156328
"2001-04-16",42,42.650002,41.009998,41.66,1334100,29.700066
"2001-04-17",41.549999,42.700001,41.220001,42.650002,1929800,30.405846
"2001-04-18",43.75,45.610001,43.330002,45.02,2779900,32.095451
"2001-04-19",45.290001,45.799999,44.400002,45.5,1228500,32.437645
"2001-04-20",45.5,45.639999,44.150002,44.75,1924100,31.902977
"2001-04-23",44.119999,44.299999,43.150002,43.799999,921300,31.225716
"2001-04-24",43.799999,43.900002,42.810001,43.23,1211100,30.819326
"2001-04-25",43.48,44.599998,43.009998,44.349998,782300,31.617794
"2001-04-26",44.349998,45.029999,44.119999,44.790001,1037100,31.931499
"2001-04-27",44.849998,47.099998,44.849998,46.650002,1512400,33.257515
"2001-04-30",46.650002,47.490002,45.66,46.09,2169000,32.858276
"2001-05-01",46.099998,46.740002,45.599998,45.799999,1313800,32.651543
"2001-05-02",46.240002,48.099998,45.900002,48.040001,2431700,34.248463
"2001-05-03",48,48,46.599998,46.82,1444800,33.378719
"2001-05-04",46,46.799999,45.259998,46.799999,1437900,33.364445
"2001-05-07",46.709999,47.25,46.650002,46.810001,863700,33.371582
"2001-05-08",46.98,46.990002,46.349998,46.48,793300,33.136314
"2001-05-09",46.259998,47.209999,46.060001,46.799999,1010700,33.364445
"2001-05-10",47.5,47.599998,46.599998,46.700001,1416100,33.293163
"2001-05-11",46.450001,47.150002,46.060001,46.93,998000,33.45713
"2001-05-14",46.93,47.299999,46.5,46.68,993300,33.278912
"2001-05-15",47.150002,47.59,46.790001,47.299999,1110800,33.720921
"2001-05-16",47.299999,49.200001,46.77,49.200001,1425000,35.075462
"2001-05-17",49.189999,49.98,48,49.830002,2074400,35.52459
"2001-05-18",49,49.049999,47.099998,47.939999,1483100,34.177174
"2001-05-21",48.25,50,47.689999,50,1008400,35.645775
"2001-05-22",50,50,48.759998,49.23,1062000,35.096836
"2001-05-23",49.150002,49.16,47.779999,47.790001,1055800,34.070217
"2001-05-24",47.799999,48.290001,47.009998,47.59,985700,33.927658
"2001-05-25",47.599998,48.400002,47.029999,47.310001,1242200,33.728046
"2001-05-29",47.599998,47.689999,46.5,46.990002,493500,33.499901
"2001-05-30",46.990002,46.990002,45.540001,45.860001,1081700,32.694302
"2001-05-31",46.5,47.02,46.029999,46.970001,865000,33.485645
"2001-06-01",46.720001,47.380001,46.5,46.57,838300,33.200489
"2001-06-04",46.470001,46.560001,45.66,46.209999,666100,32.943821
"2001-06-05",46.459999,47.48,46,46.91,589900,33.442875
"2001-06-06",46.919998,47.389999,46.25,46.389999,741700,33.072147
"2001-06-07",46.549999,47,46.310001,46.650002,481200,33.279034
"2001-06-08",46.400002,46.57,46.150002,46.52,771200,33.186295
"2001-06-11",46.5,46.509998,46.02,46.220001,695600,32.972275
"2001-06-12",46.220001,46.669998,45.450001,46.439999,859500,33.129227
