"","AVB.Open","AVB.High","AVB.Low","AVB.Close","AVB.Volume","AVB.Adjusted"
"2001-01-02",50,50,49.4375,49.5,87300,23.0105
"2001-01-03",49.625,49.9375,49.4375,49.5,172800,23.0105
"2001-01-04",49.5,49.5,49.1875,49.25,41800,22.894283
"2001-01-05",49,49,47.5,48.0625,146900,22.342255
"2001-01-08",48,48.75,47.5,47.875,139100,22.255102
"2001-01-09",48,48.25,47.8125,48.125,195500,22.371315
"2001-01-10",48.125,48.3125,47.625,47.8125,201900,22.226044
"2001-01-11",47.625,47.875,47.5,47.8125,84900,22.226044
"2001-01-12",47.875,47.875,47.375,47.5,105300,22.080778
"2001-01-16",47.75,47.75,46.5625,46.5625,331100,21.644968
"2001-01-17",47,47.375,47,47.1875,179200,21.935507
"2001-01-18",47.125,47.5,47.125,47.5,51000,22.080778
"2001-01-19",47.3125,47.5625,47.3125,47.5,59900,22.080778
"2001-01-22",47.5,47.5,46.9375,47.0625,200700,21.877401
"2001-01-23",47,47.375,46.875,47.25,253400,21.964563
"2001-01-24",47.5,47.625,45.875,46.5625,812500,21.644968
"2001-01-25",46.75,47.5,46.6875,47.4375,255700,22.051722
"2001-01-26",47.0625,47.3125,46.75,47,206200,21.848343
"2001-01-29",46.880001,47.5,46.52,47.310001,186000,21.992453
"2001-01-30",47.27,48.27,47.27,48.259998,115900,22.434065
"2001-01-31",48.200001,48.59,48.150002,48.59,164500,22.587465
"2001-02-01",48.790001,48.790001,48,48.27,99500,22.438723
"2001-02-02",48.259998,48.279999,47.98,48,251900,22.313211
"2001-02-05",48.150002,48.150002,47.75,47.75,59900,22.196989
"2001-02-06",47.900002,47.98,47,47.450001,324700,22.057528
"2001-02-07",47.450001,47.700001,46,46.48,421700,21.606623
"2001-02-08",46.48,46.5,46.299999,46.400002,60500,21.569433
"2001-02-09",46.299999,46.400002,45.98,46,64300,21.383492
"2001-02-12",45.799999,46,45.549999,45.610001,184500,21.202198
"2001-02-13",45.610001,45.98,45.610001,45.950001,71900,21.360249
"2001-02-14",45.919998,46.34,45.919998,46.290001,48500,21.518295
"2001-02-15",46.27,46.490002,46.209999,46.43,165400,21.583382
"2001-02-16",46.400002,46.580002,46.349998,46.400002,146000,21.569433
"2001-02-20",46.400002,46.400002,46.25,46.299999,90000,21.52294
"2001-02-21",46.25,46.259998,45.849998,45.950001,100500,21.360249
"2001-02-22",45.900002,46,45.150002,45.540001,113800,21.169647
"2001-02-23",45.5,46.369999,45.5,46.25,257000,21.499697
"2001-02-26",46.349998,46.5,46.009998,46.5,108500,21.615913
"2001-02-27",46.650002,47.349998,46.599998,47.060001,92500,21.876238
"2001-02-28",47.060001,47.490002,47,47.490002,85800,22.076128
"2001-03-01",47.450001,48.150002,47.450001,48.110001,171400,22.364349
"2001-03-02",48.09,48.889999,48.09,48.889999,111400,22.726933
"2001-03-05",48.790001,49.200001,48.59,49.200001,120100,22.871033
"2001-03-06",49.200001,49.200001,48.439999,48.700001,84100,22.638615
"2001-03-07",48.650002,48.799999,48.599998,48.799999,52500,22.685095
"2001-03-08",48.75,48.779999,48.450001,48.650002,41500,22.615358
"2001-03-09",48.849998,48.849998,48.66,48.759998,224600,22.66651
"2001-03-12",48.700001,48.93,48.630001,48.799999,155400,22.685095
"2001-03-13",48.799999,48.950001,48.650002,48.849998,149900,22.708345
"2001-03-14",48.75,48.939999,48.509998,48.82,77400,22.694386
"2001-03-15",48.77,48.77,48.52,48.529999,81800,22.559574
"2001-03-16",48.650002,48.689999,48.540001,48.66,193700,22.620016
"2001-03-19",48.860001,48.860001,48.610001,48.740002,103100,22.6572
"2001-03-20",48.799999,49.099998,48.799999,49.080002,146300,22.815254
"2001-03-21",49.139999,49.200001,47.900002,47.939999,162900,22.285316
"2001-03-22",47.939999,47.939999,46.900002,47.470001,105900,22.066833
"2001-03-23",47.669998,47.799999,47.09,47.349998,110600,22.011049
"2001-03-26",47,48.209999,47,48.139999,172200,22.378286
"2001-03-27",48.240002,48.240002,47.700001,47.740002,118800,22.491352
"2001-03-28",47.299999,47.299999,45.849998,46.139999,391100,22.032934
"2001-03-29",46.139999,46.25,45.950001,46.040001,138400,21.985184
"2001-03-30",46,46.369999,45.810001,45.810001,6231700,21.875353
"2001-04-02",45.91,46.25,45.490002,45.689999,241900,21.818048
"2001-04-03",45.5,45.599998,44.599998,44.900002,306800,21.440802
"2001-04-04",44.700001,44.939999,44.349998,44.400002,553500,21.20204
"2001-04-05",44.52,44.990002,44.509998,44.889999,397000,21.436026
"2001-04-06",44.75,44.77,44,44,356600,21.011036
"2001-04-09",44.200001,44.25,44,44.25,308300,21.130411
"2001-04-10",44.200001,44.23,43.900002,43.990002,196800,21.006254
"2001-04-11",43.900002,43.990002,42.950001,43,357700,20.533506
"2001-04-12",43,43.290001,42.450001,43,206400,20.533506
"2001-04-16",43,43.5,42.5,42.650002,434600,20.366379
"2001-04-17",42.549999,43.139999,42.549999,43,119800,20.533506
"2001-04-18",43,44.139999,42.889999,44.119999,299100,21.068335
"2001-04-19",44,44.09,43.52,44,426400,21.011036
"2001-04-20",44.200001,44.240002,43.57,43.580002,85900,20.810474
"2001-04-23",43.68,43.720001,43.389999,43.459999,95700,20.753166
"2001-04-24",43.709999,44.950001,43.549999,44.400002,415800,21.20204
"2001-04-25",44.150002,44.580002,44,44.450001,83400,21.225931
"2001-04-26",44.299999,45.380001,44.299999,45.150002,123900,21.560184
"2001-04-27",45.099998,45.450001,45,45.360001,95200,21.660465
"2001-04-30",45.110001,45.650002,45.110001,45.400002,103600,21.679575
"2001-05-01",45.650002,45.650002,44.799999,45.52,96600,21.736866
"2001-05-02",45.369999,45.369999,44.700001,45.040001,214900,21.507654
"2001-05-03",45.09,45.220001,44.900002,45.200001,217400,21.584061
"2001-05-04",45.150002,45.259998,44.779999,45.169998,153300,21.569731
"2001-05-07",45.369999,45.369999,44.790001,45,89800,21.48856
"2001-05-08",45,45.07,44.490002,45.040001,142300,21.507654
"2001-05-09",45,45,44.5,44.709999,78300,21.350069
"2001-05-10",44.549999,44.549999,44.279999,44.400002,138700,21.20204
"2001-05-11",44.349998,44.389999,44.009998,44.290001,95700,21.149519
"2001-05-14",44.290001,44.290001,44,44.150002,180400,21.082655
"2001-05-15",44.110001,44.360001,43.91,44.349998,127000,21.178165
"2001-05-16",44.389999,44.41,44.130001,44.41,171500,21.206812
"2001-05-17",44.66,45.139999,44.66,45.139999,110100,21.555405
"2001-05-18",45.049999,45.75,45.009998,45.580002,130700,21.76552
"2001-05-21",45.5,45.59,45.049999,45.529999,57200,21.741648
"2001-05-22",45.5,45.799999,45.400002,45.669998,75200,21.808506
"2001-05-23",45.599998,46.400002,45.549999,46.400002,154400,22.157091
"2001-05-24",46.650002,46.650002,46.450001,46.619999,163400,22.262142
"2001-05-25",46.599998,47.080002,46.25,46.790001,77100,22.343313
"2001-05-29",46.650002,46.709999,46.330002,46.439999,108300,22.176182
"2001-05-30",46.400002,46.66,46,46.029999,71700,21.980402
"2001-05-31",46.09,46.330002,45.919998,46.330002,73100,22.123663
"2001-06-01",46.18,46.25,45.860001,46.099998,103000,22.013834
"2001-06-04",46.09,46.5,46.009998,46.5,78300,22.204847
"2001-06-05",46.509998,46.700001,46.419998,46.599998,109900,22.25259
"2001-06-06",46.700001,46.740002,46.580002,46.68,96000,22.290789
"2001-06-07",46.68,46.740002,46.599998,46.700001,163300,22.300344
"2001-06-08",46.700001,46.700001,46.549999,46.549999,138900,22.228716
"2001-06-11",46.650002,46.700001,46.400002,46.43,462700,22.171408
"2001-06-12",46.5,46.540001,46.25,46.34,786500,22.128441
"2001-06-13",46.540001,46.740002,46.43,46.509998,273300,22.209614
"2001-06-14",46.509998,46.509998,46.25,46.369999,110600,22.142759
"2001-06-15",46.299999,46.400002,46,46.110001,128400,22.0186
"2001-06-18",46.099998,46.150002,45.75,45.860001,324900,21.899225
"2001-06-19",46.049999,46.049999,45.91,45.950001,165500,21.942211
"2001-06-20",45.919998,46.549999,45.919998,46.5,348600,22.204847
"2001-06-21",46.650002,47.450001,46.48,47.279999,206700,22.577305
"2001-06-22",47.299999,47.299999,46.950001,47.150002,109500,22.51524
"2001-06-25",47.200001,47.259998,46.52,46.700001,109400,22.300344
"2001-06-26",46.599998,47.150002,46.52,47.060001,109400,22.472246
"2001-06-27",46.669998,46.869999,46.279999,46.52,171700,22.520658
"2001-06-28",46.549999,47.290001,46.5,47,515400,22.753044
"2001-06-29",46.98,47.299999,46.75,46.75,2964400,22.632002
"2001-07-02",47,47.529999,47,47.529999,210700,23.009607
"2001-07-03",47.099998,47.799999,46.790001,47.57,110900,23.028973
"2001-07-05",47.57,47.990002,47.459999,47.52,89100,23.004774
"2001-07-06",47.700001,47.869999,47.549999,47.869999,140600,23.174204
"2001-07-09",47.889999,47.889999,47.099998,47.66,190100,23.072542
"2001-07-10",47.799999,47.900002,47.41,47.5,200400,22.995089
"2001-07-11",47.549999,47.599998,46.990002,47.200001,209100,22.849852
"2001-07-12",47.200001,47.25,46.98,47.099998,275600,22.801441
"2001-07-13",47.349998,47.599998,47.299999,47.599998,126800,23.043491
"2001-07-16",47.549999,47.700001,46.740002,47.049999,318900,22.777245
"2001-07-17",47.150002,47.25,46.810001,47,148300,22.753044
"2001-07-18",47.099998,47.450001,47.049999,47.450001,51400,22.97089
"2001-07-19",47.490002,47.52,47.18,47.200001,101500,22.849852
"2001-07-20",47.200001,47.299999,47.099998,47.200001,74500,22.849852
"2001-07-23",47.299999,47.380001,46.849998,47.18,80300,22.840168
"2001-07-24",47.279999,47.599998,47.130001,47.130001,456600,22.815968
"2001-07-25",47.099998,47.709999,47.099998,47.639999,137300,23.062853
"2001-07-26",47.740002,47.900002,47.599998,47.75,100700,23.116112
"2001-07-27",47.799999,47.889999,47.580002,47.810001,163900,23.145157
"2001-07-30",47.759998,47.900002,47.59,47.799999,158000,23.140326
"2001-07-31",47.810001,47.889999,47.709999,47.849998,93500,23.16452
"2001-08-01",47.860001,48.549999,47.73,48.32,226800,23.392052
"2001-08-02",48.450001,48.759998,48.080002,48.759998,174700,23.605062
"2001-08-03",48.75,48.990002,48.5,48.990002,230000,23.716408
"2001-08-06",49,49.310001,49,49.18,311900,23.808388
"2001-08-07",49.169998,49.330002,49.049999,49.330002,163900,23.881004
"2001-08-08",49.310001,49.540001,49.299999,49.48,247900,23.953621
"2001-08-09",49.48,49.48,49.150002,49.380001,116300,23.905207
"2001-08-10",49.380001,49.93,49.380001,49.900002,96400,24.156952
"2001-08-13",49.970001,49.98,49.470001,49.849998,101700,24.13274
"2001-08-14",49.700001,50,49.66,50,118300,24.205366
"2001-08-15",50,50,49.5,50,104800,24.205366
"2001-08-16",50,50.009998,49.849998,50,417100,24.205366
"2001-08-17",50,50,49.849998,50,86200,24.205366
"2001-08-20",49.880001,50.240002,49.860001,50.240002,155600,24.321545
"2001-08-21",50.27,51.25,50.25,51.220001,258000,24.795973
"2001-08-22",51.299999,51.389999,50.91,51.189999,153800,24.781448
"2001-08-23",51.099998,51.900002,51,51.900002,258700,25.125164
"2001-08-24",51.849998,51.849998,50.950001,51.049999,197100,24.713669
"2001-08-27",51.049999,51.25,50.450001,50.700001,90700,24.544235
"2001-08-28",50.900002,51.299999,50.75,51.040001,82600,24.708822
"2001-08-29",50.849998,51,50.349998,50.900002,162900,24.64106
"2001-08-30",51,51.5,50.23,50.669998,143400,24.529709
"2001-08-31",50.700001,50.900002,50.27,50.490002,98800,24.442575
"2001-09-04",50.400002,50.400002,49.700001,49.889999,121000,24.152102
"2001-09-05",49.75,50.049999,49.509998,49.66,97500,24.040762
"2001-09-06",49.560001,49.700001,48.759998,48.869999,101100,23.658316
"2001-09-07",49.099998,49.400002,48.919998,49.189999,342500,23.813236
"2001-09-10",49.189999,49.189999,48.950001,48.950001,75800,23.697041
"2001-09-17",48.740002,48.740002,46.799999,47.349998,206300,22.922462
"2001-09-18",47.34,48.549999,47.25,48.119999,238800,23.295235
"2001-09-19",48.5,48.650002,46.849998,47,312700,22.753044
"2001-09-20",46.400002,46.599998,45.599998,45.650002,609300,22.099491
"2001-09-21",45,45,44.099998,44.549999,525400,21.566965
"2001-09-24",44.950001,45.740002,44.650002,44.700001,343900,21.639591
"2001-09-25",44.5,45.57,43.799999,45.389999,567600,21.973614
"2001-09-26",45.139999,46.98,45.049999,46.889999,570000,22.699781
"2001-09-27",46.150002,46.849998,45.950001,46.84,285800,22.989365
"2001-09-28",46.75,47.75,46.650002,47.75,8169100,23.435995
"2001-10-01",47.549999,47.959999,46.98,47.900002,2648000,23.509609
"2001-10-02",48,48.5,47.400002,48.09,393800,23.602867
"2001-10-03",47.700001,47.709999,45,45.599998,408200,22.380764
"2001-10-04",45.599998,46.98,45.580002,46.509998,417300,22.827391
"2001-10-05",46.900002,46.970001,46.049999,46.84,197600,22.989365
"2001-10-08",46.5,46.669998,46.299999,46.52,36500,22.832294
"2001-10-09",46.52,46.830002,46.5,46.5,101600,22.822485
"2001-10-10",46.5,46.630001,46.299999,46.619999,143100,22.881386
"2001-10-11",46.52,47.509998,46.52,47.189999,112800,23.161137
"2001-10-12",47.040001,47.259998,46.450001,47.07,44700,23.10224
"2001-10-15",47,47.66,47,47.5,169100,23.31329
"2001-10-16",47.5,47.73,47.5,47.52,250500,23.323103
"2001-10-17",47.599998,47.759998,46.900002,47.25,73800,23.19058
"2001-10-18",47.099998,47.150002,46.349998,46.439999,65800,22.793034
"2001-10-19",46.599998,46.599998,45.84,45.84,117200,22.498554
"2001-10-22",45.099998,45.450001,44.84,45.099998,173400,22.135347
"2001-10-23",45,45.549999,44.889999,45.099998,150700,22.135347
"2001-10-24",44.599998,44.599998,44.009998,44.48,239000,21.831057
"2001-10-25",44.400002,44.77,44.32,44.75,163800,21.963579
"2001-10-26",44.799999,45.5,44.740002,45.5,257800,22.331669
"2001-10-29",45.5,45.720001,45.25,45.470001,232100,22.316948
"2001-10-30",45,45.400002,44.950001,45.16,134400,22.164804
"2001-10-31",45.18,45.400002,45,45.400002,114400,22.282597
"2001-11-01",45.400002,46.549999,45.299999,46.34,116000,22.743954
"2001-11-02",46.5,46.5,45.299999,45.389999,83000,22.2777
"2001-11-05",45.5,45.880001,45.5,45.599998,84000,22.380764
"2001-11-06",45.599998,46.759998,45.209999,46.490002,282200,22.817581
"2001-11-07",46.490002,46.549999,46,46.110001,112100,22.631073
"2001-11-08",46.200001,46.549999,46.200001,46.450001,90600,22.797949
"2001-11-09",46.450001,47,46.150002,46.400002,185300,22.773401
"2001-11-12",46.41,46.75,46.34,46.700001,62200,22.920647
"2001-11-13",46.700001,47.799999,46.639999,47.630001,84700,23.37709
"2001-11-14",47.43,47.75,47.310001,47.349998,61300,23.239664
"2001-11-15",47.5,47.779999,47.360001,47.779999,92100,23.450718
"2001-11-16",47.900002,47.990002,47.41,47.619999,102000,23.372194
"2001-11-19",47.799999,48.200001,47.799999,48,79100,23.558691
"2001-11-20",48,48.099998,47.790001,48.049999,152400,23.583241
"2001-11-21",48.060001,48.060001,47.98,48.060001,35200,23.588144
"2001-11-23",48.060001,48.150002,48.060001,48.150002,36400,23.632309
"2001-11-26",48.150002,48.259998,47.950001,47.970001,181700,23.543972
"2001-11-27",47.900002,48.130001,47.849998,48.060001,176700,23.588144
"2001-11-28",48.150002,48.369999,47.669998,48.25,122600,23.681395
"2001-11-29",48.18,48.310001,47.759998,48.119999,147500,23.617596
"2001-11-30",48.139999,48.349998,48.009998,48.349998,189800,23.730476
"2001-12-03",48.349998,48.540001,47.82,47.959999,220100,23.539053
"2001-12-04",48.060001,48.599998,48.060001,48.490002,163500,23.799181
"2001-12-05",48.549999,49.599998,48.549999,49.09,360300,24.093674
"2001-12-06",49.09,49.439999,48.799999,49.400002,181400,24.245827
"2001-12-07",49.400002,49.599998,49.349998,49.52,103200,24.304724
"2001-12-10",49.509998,49.700001,49.25,49.34,142900,24.216373
"2001-12-11",49.299999,49.330002,48.990002,49.240002,114800,24.167295
"2001-12-12",49.25,49.25,47.779999,48.470001,297200,23.789371
"2001-12-13",48.450001,48.490002,47.970001,48.380001,80000,23.745207
"2001-12-14",48.380001,48.5,48.099998,48.349998,156800,23.730476
"2001-12-17",48.34,48.619999,48.009998,48.189999,87700,23.651941
"2001-12-18",48.25,48.509998,48.150002,48.5,237700,23.804096
"2001-12-19",48.459999,48.580002,48.240002,48.330002,45300,23.720667
"2001-12-20",48.290001,48.299999,47.25,47.450001,1022500,23.28875
"2001-12-21",47,47.529999,47,47.48,247300,23.303469
"2001-12-24",47.349998,47.549999,47.349998,47.360001,92000,23.244576
"2001-12-26",47.389999,47.630001,47.369999,47.5,184300,23.31329
"2001-12-27",47.099998,47.400002,47.009998,47.200001,142300,23.482449
"2001-12-28",47.299999,47.610001,46.720001,47.330002,155900,23.547127
"2001-12-31",47.200001,47.66,46.790001,47.310001,88700,23.537172
"2002-01-02",47.349998,47.400002,46.849998,47.09,184400,23.427723
"2002-01-03",47.150002,47.75,47.139999,47.59,135700,23.676481
