"","R.Open","R.High","R.Low","R.Close","R.Volume","R.Adjusted"
"2001-01-02",16.625,16.8125,16.1875,16.1875,198600,10.605741
"2001-01-03",16.0625,17.5,16.0625,17.4375,299500,11.424722
"2001-01-04",17.4375,17.8125,16.5625,17.375,626900,11.383772
"2001-01-05",17.25,17.8125,17.125,17.25,242200,11.301871
"2001-01-08",17.125,17.9375,17.125,17.875,353400,11.711365
"2001-01-09",17.9375,18.5625,17.9375,18.0625,477800,11.834205
"2001-01-10",17.8125,18.875,16.3125,18.75,620800,12.284649
"2001-01-11",18.625,19.0625,18,18.625,431600,12.202747
"2001-01-12",18.625,18.625,18.0625,18.1875,233000,11.916107
"2001-01-16",18.1875,19.4375,17.8125,19.25,929900,12.61224
"2001-01-17",19.0625,19.1875,18.625,19.1875,392800,12.571289
"2001-01-18",18.875,19,18,18.5625,995100,12.161801
"2001-01-19",18.3125,18.6875,18.3125,18.625,244100,12.202747
"2001-01-22",18.625,19.1875,18.1875,19,276700,12.448443
"2001-01-23",18.875,19.9375,18.875,19.75,509900,12.939828
"2001-01-24",19.5,19.6875,19,19.3125,300600,12.653186
"2001-01-25",19.375,19.5,18.75,19.3125,305000,12.653186
"2001-01-26",19.5,20,19.375,19.5625,208000,12.816981
"2001-01-29",19.700001,19.93,19.4,19.700001,311400,12.907066
"2001-01-30",19.85,20.24,19.75,20.200001,155100,13.234659
"2001-01-31",20.09,20.719999,19.809999,19.85,297200,13.005342
"2001-02-01",20,20.389999,19.809999,20.27,368500,13.28052
"2001-02-02",20.1,20.4,19.83,19.950001,139800,13.070864
"2001-02-05",19.85,20,19.549999,19.65,372200,12.874306
"2001-02-06",19.700001,20.09,19.049999,19.25,751400,12.61224
"2001-02-07",19.5,20.16,19.25,19.530001,263700,12.795686
"2001-02-08",20,20,19.33,19.459999,233500,12.749822
"2001-02-09",19.23,20.02,18.98,19.030001,523100,12.468095
"2001-02-12",19.200001,19.98,19.200001,19.540001,470300,12.802238
"2001-02-13",19.34,20.030001,19.26,19.799999,220400,12.972583
"2001-02-14",19.65,19.76,19.25,19.4,589500,12.710515
"2001-02-15",19.6,19.77,19.389999,19.59,148100,12.834999
"2001-02-16",19.09,19.74,19,19.120001,337100,12.527061
"2001-02-20",19.32,19.4,19.09,19.120001,206000,12.527061
"2001-02-21",19.620001,19.9,19.41,19.540001,316100,12.802238
"2001-02-22",19.77,19.790001,19.15,19.469999,312300,12.756372
"2001-02-23",19.299999,19.879999,19.16,19.790001,303800,12.96603
"2001-02-26",20.030001,20.58,19.9,20.440001,492500,13.391898
"2001-02-27",20.030001,20.75,20.030001,20.57,259900,13.477074
"2001-02-28",20.67,20.690001,20.41,20.52,660100,13.543076
"2001-03-01",20.57,20.700001,20.360001,20.59,295800,13.58927
"2001-03-02",20.51,20.74,20.5,20.68,273300,13.648673
"2001-03-05",20.440001,20.879999,20.440001,20.780001,203500,13.714671
"2001-03-06",20.780001,21.040001,20.59,21.030001,213000,13.879677
"2001-03-07",21.139999,21.700001,21.01,21.5,449500,14.189868
"2001-03-08",21.5,21.99,21.139999,21.959999,707900,14.493468
"2001-03-09",21.91,22.110001,21.01,21.99,505600,14.513263
"2001-03-12",21.65,21.950001,21.309999,21.51,395800,14.196465
"2001-03-13",21.32,21.450001,20.27,20.620001,507600,13.609076
"2001-03-14",20.5,20.5,20,20.309999,347400,13.404476
"2001-03-15",20.450001,21.280001,20.450001,20.66,537000,13.63547
"2001-03-16",20.1,20.559999,19.91,19.92,578700,13.14707
"2001-03-19",20.17,20.6,20.02,20.559999,334600,13.569474
