"","BAC.Open","BAC.High","BAC.Low","BAC.Close","BAC.Volume","BAC.Adjusted"
"2001-01-02",22.65625,23.375,22.5,23.375,7021200,12.848602
"2001-01-03",23.21875,25,22.875,24.96875,20566800,13.724646
"2001-01-04",24.90625,25.84375,24.6875,25.75,22259200,14.154078
"2001-01-05",23.8125,25,23.40625,24,30578400,13.192149
"2001-01-08",23.5625,24.4375,23.15625,24.125,11865600,13.260858
"2001-01-09",24,24.375,23.3125,23.5,11454600,12.917312
"2001-01-10",23.375,24.375,23.28125,24.28125,14501000,13.346745
"2001-01-11",24.34375,24.78125,24.0625,24.71875,14693200,13.587229
"2001-01-12",24.71875,24.71875,24.0625,24.53125,8350600,13.48416
"2001-01-16",24.125,25.65625,23.8125,25.46875,21287800,13.999479
"2001-01-17",25.46875,25.46875,24.65625,24.78125,16560800,13.621581
"2001-01-18",24.75,24.8125,24.125,24.46875,11780000,13.449802
"2001-01-19",24.75,24.96875,24.15625,24.59375,11225800,13.518516
"2001-01-22",24.875,25.4375,24.625,25.1875,8684000,13.844886
"2001-01-23",24.875,25.34375,24.78125,25.1875,8757400,13.844886
"2001-01-24",25,25.65625,24.6875,25.53125,11042200,14.033837
"2001-01-25",25.5625,26.1875,25.15625,25.75,8711400,14.154078
"2001-01-26",25.625,26.90625,25.5625,26.59375,11745400,14.617862
"2001-01-29",27.004999,27.209999,26.35,27.01,13714000,14.846676
"2001-01-30",27.1,27.969999,26.75,27.735001,15187000,15.245179
"2001-01-31",27.65,27.969999,26.91,26.91,15905800,14.791692
"2001-02-01",26.950001,27.440001,26.049999,26.639999,12553800,14.643289
"2001-02-02",26.799999,27.475,26.709999,26.799999,9311200,14.731235
"2001-02-05",26.799999,27.120001,26.450001,26.629999,9242400,14.637792
"2001-02-06",25.995001,26.315001,25.23,25.48,13367200,14.005666
"2001-02-07",25.48,25.52,24.424999,24.75,14626600,13.604406
"2001-02-08",25,25,24.280001,24.375,11619600,13.398277
"2001-02-09",24.549999,24.924999,24.379999,24.75,10775800,13.604406
"2001-02-12",24.875,25.155001,24.85,25.030001,8587800,13.758316
"2001-02-13",25.275,25.745001,25.07,25.120001,9626000,13.807778
"2001-02-14",25.125,25.575001,25.105,25.4,8626000,13.961697
"2001-02-15",25.450001,25.915001,25.174999,25.445,10574800,13.986425
"2001-02-16",25.57,25.959999,25.33,25.700001,8758000,14.126593
"2001-02-20",25.549999,25.615,24.445,24.559999,11386600,13.499968
"2001-02-21",24.5,24.924999,23.844999,23.875,13770400,13.123439
"2001-02-22",23.625,24.135,22.825001,24.125,14869600,13.260858
"2001-02-23",23.924999,24.98,23.525,24.57,9874800,13.505463
"2001-02-26",24.565001,25.75,24,25.49,12056400,14.011162
"2001-02-27",25.485001,26.155001,24.965,25.715,12820200,14.134839
"2001-02-28",25.625,25.65,24.375,25.35,12699600,14.244407
"2001-03-01",24.424999,24.85,23.775,24.67,13457400,13.86231
"2001-03-02",24.200001,25.235001,24.174999,24.525,11280400,13.780835
"2001-03-05",24.525,24.85,24.219999,24.540001,8531400,13.789263
"2001-03-06",25.1,25.475,24.825001,25.129999,8971800,14.120789
"2001-03-07",25.225,26.375,25.135,26.375,11277000,14.820368
"2001-03-08",26.375,26.924999,26.375,26.860001,13711800,15.092893
