"","DGX.Open","DGX.High","DGX.Low","DGX.Close","DGX.Volume","DGX.Adjusted"
"2001-01-02",34.75,34.75,32.75,33.734375,2411200,26.778419
"2001-01-03",33.109375,35.234375,32.140625,34.90625,2812800,27.708651
"2001-01-04",34.28125,34.296875,27.84375,28.5,4475600,22.623363
"2001-01-05",28.125,29.21875,26.15625,27.859375,3949200,22.114826
"2001-01-08",27.6875,29.453125,27.6875,28.9375,2261600,22.970648
"2001-01-09",28.953125,30.1875,27.03125,27.75,2907200,22.027996
"2001-01-10",27.375,29.484375,27.375,28.78125,1792400,22.846621
"2001-01-11",28.90625,29.375,27.25,27.5,2279600,21.829557
"2001-01-12",27.5,27.9375,25.71875,25.828125,2270800,20.502424
"2001-01-16",25.28125,26.25,25.1875,25.875,3854000,20.539631
"2001-01-17",26.25,27.53125,23.921875,24.21875,4994800,19.224899
"2001-01-18",22.25,24.34375,21.515625,24.1875,6434400,19.20009
"2001-01-19",24.203125,24.9375,23.6875,24.546875,2310400,19.485359
"2001-01-22",24.359375,26.46875,24.359375,25.53125,2308400,20.266768
"2001-01-23",26.09375,26.8125,25.5,26.53125,1264400,21.060558
"2001-01-24",26.59375,28.0625,26.265625,27.546875,2059200,21.866762
"2001-01-25",27.5,27.875,26.734375,27.453125,1160800,21.792355
"2001-01-26",27.625,27.734375,26.40625,27.59375,1906800,21.903973
"2001-01-29",27.262501,27.375,26.625,27,972800,21.432646
"2001-01-30",27,28.41,26.6875,27.4575,1738000,21.79582
"2001-01-31",27.4575,27.4575,25.6875,25.875,2624400,20.539631
"2001-02-01",25.877501,26.9125,24.6875,24.717501,2276800,19.620806
"2001-02-02",24.700001,25.4375,24.25,24.870001,1963200,19.741856
"2001-02-05",24.4,25.924999,24.3925,25.477501,1464400,20.224092
"2001-02-06",25.3125,28.0625,25.3125,27.875,1950400,22.127237
"2001-02-07",27.4375,28.625,27.1875,28.24,1131200,22.416977
"2001-02-08",27.9375,28.1875,27.077499,27.077499,887200,21.494173
"2001-02-09",27.08,27.5,26.575001,27.275,894400,21.650948
"2001-02-12",27.25,28.0625,27.112499,27.975,843600,22.206615
"2001-02-13",28,28.424999,27.512501,27.5625,1309600,21.879173
"2001-02-14",27.75,27.875,26.275,27.1,1322800,21.512045
"2001-02-15",28,28.025,26.715,26.9125,1656000,21.363197
"2001-02-16",26.75,27.3675,26.549999,26.8375,652400,21.303665
"2001-02-20",26.775,27,26.299999,26.85,1113600,21.313595
"2001-02-21",26.9,26.9,25.25,25.3475,1243200,20.120901
"2001-02-22",25.5625,25.6875,24.217501,24.75,1735200,19.646601
"2001-02-23",24.375,25.625,23.905001,25.25,1309200,20.043505
"2001-02-26",25.125,27.549999,24.987499,26.635,1744000,21.142916
"2001-02-27",26.635,26.987499,26,26.627501,1010400,21.136967
"2001-02-28",26.565001,27.625,26.125,26.35,1151200,20.916685
"2001-03-01",26.85,26.85,24.73,25.4175,1432000,20.176466
"2001-03-02",25.4175,26.4175,24.9375,25.5,1334000,20.241953
"2001-03-05",25.497499,25.799999,24.5,24.9,1020000,19.765675
"2001-03-06",25.5,25.5625,23.674999,24.245001,1411600,19.245726
"2001-03-07",24.625,24.875,24.127501,24.58,1549200,19.511656
"2001-03-08",24.125,24.370001,23.225,23.5,1403600,18.654358
"2001-03-09",23.3125,23.885,22.875,23.575001,1179600,18.713884
"2001-03-12",23,23.3125,21.299999,21.5875,2006400,17.136202
"2001-03-13",21.875,22.65,21.3125,21.625,1641600,17.165964
"2001-03-14",21.4375,23.5375,21.25,22.225,1696800,17.64225
"2001-03-15",22.4625,23,20.875,21.145,1932800,16.784941
"2001-03-16",21.174999,21.6875,20.4375,20.9375,1850800,16.620239
"2001-03-19",21.112499,21.4125,20,21.3125,1560000,16.917906
