"","BBT.Open","BBT.High","BBT.Low","BBT.Close","BBT.Volume","BBT.Adjusted"
"2001-01-02",36,36.375,36,36.125,1036800,18.949465
"2001-01-03",36.1875,37.4375,35.5625,37.4375,1254700,19.637932
"2001-01-04",37.1875,38.125,37.125,37.875,2040200,19.867435
"2001-01-05",37.9375,38,36.9375,37.125,1130000,19.474022
"2001-01-08",36.9375,37,36.3125,36.75,705600,19.277311
"2001-01-09",36.8125,37,35.5,35.625,1065200,18.687195
"2001-01-10",35.4375,37.0625,35.25,36.9375,1062200,19.501572
"2001-01-11",36.6875,37,36.5625,36.9375,878000,19.501572
"2001-01-12",36.9375,37,35.1875,36.125,1046300,19.072598
"2001-01-16",36.125,36.6875,35.6875,36.625,1154400,19.33658
"2001-01-17",36.75,37.3125,36.5625,37.125,912700,19.600563
"2001-01-18",37.1875,37.25,36.625,37,1556800,19.534567
"2001-01-19",37,37,36,36.5625,1263500,19.303583
"2001-01-22",36.5625,37.0625,36.375,36.6875,942700,19.369574
"2001-01-23",36.9375,37.4375,36.875,37.3125,800700,19.699562
"2001-01-24",35.5,36.25,35.375,36,2550400,19.006609
"2001-01-25",36,36.25,35.8125,36.25,1240200,19.138599
"2001-01-26",36.25,36.6875,35.8125,36.6875,834800,19.369574
"2001-01-29",36.740002,37.5,36.450001,36.869999,1024200,19.465937
"2001-01-30",36.5,36.98,36.259998,36.959999,947400,19.513449
"2001-01-31",36.959999,36.959999,36.459999,36.630001,1251500,19.33922
"2001-02-01",36.630001,36.700001,36.299999,36.52,721100,19.281151
"2001-02-02",36.610001,37.200001,36.549999,36.799999,1216000,19.428976
"2001-02-05",36.599998,36.900002,36.599998,36.860001,1124300,19.460651
"2001-02-06",36.860001,36.860001,36.360001,36.439999,897700,19.238903
"2001-02-07",36.360001,36.810001,36.360001,36.529999,643600,19.286427
"2001-02-08",36.549999,36.799999,36.549999,36.610001,749000,19.328663
"2001-02-09",36.599998,37.009998,36.560001,36.860001,886200,19.460651
"2001-02-12",37.029999,37.34,37,37.130001,816200,19.603201
"2001-02-13",37.009998,37.279999,36.889999,36.959999,1151200,19.513449
"2001-02-14",36.959999,37.25,36.799999,37.029999,618900,19.550404
"2001-02-15",37,37.040001,36.5,36.759998,704300,19.407852
"2001-02-16",36.759998,37.290001,36.700001,37.18,1257200,19.629604
"2001-02-20",37.139999,37.150002,36.560001,36.619999,940000,19.333939
"2001-02-21",36.619999,36.700001,36.5,36.57,982900,19.307549
"2001-02-22",36.509998,36.509998,34.98,35.650002,1484600,18.821821
"2001-02-23",35.240002,35.900002,35.099998,35.810001,1234300,18.90629
"2001-02-26",35.799999,36.23,35.400002,36.130001,869700,19.075243
"2001-02-27",36.439999,36.689999,36.060001,36.59,886000,19.318108
"2001-02-28",36.599998,36.599998,35.700001,36.130001,708700,19.075243
"2001-03-01",35.880001,36.400002,35.650002,36.360001,821500,19.196669
"2001-03-02",36.360001,36.919998,36.360001,36.709999,1006900,19.381456
"2001-03-05",36.700001,36.849998,36.099998,36.240002,916000,19.133314
"2001-03-06",36.25,36.470001,36.099998,36.150002,586300,19.085802
"2001-03-07",36.139999,36.560001,36,36.560001,489000,19.302259
"2001-03-08",36.560001,36.700001,36.310001,36.66,353200,19.355064
"2001-03-09",36.240002,36.299999,35.57,35.68,513000,18.83766
"2001-03-12",35.18,35.200001,34.130001,34.240002,740400,18.077396
"2001-03-13",33.860001,35.009998,33.799999,35,981800,18.478638
"2001-03-14",33.98,34.470001,33.509998,34.060001,1224800,17.982363
"2001-03-15",34.349998,35.369999,34.34,35.369999,969200,18.673986
"2001-03-16",34.799999,35.43,34.740002,34.900002,1520200,18.42585
"2001-03-19",34.650002,35.209999,34.119999,35.169998,765000,18.568394
"2001-03-20",35.060001,35.09,34.34,34.380001,588400,18.15131
"2001-03-21",34.349998,34.349998,33.049999,33.119999,1209400,17.486076
"2001-03-22",33,33,30.24,31.42,2265600,16.588537
"2001-03-23",31.5,33.259998,31.5,33.240002,1361400,17.549437
"2001-03-26",33.16,33.810001,33.16,33.810001,646800,17.850372
