"","M.Open","M.High","M.Low","M.Close","M.Volume","M.Adjusted"
"2001-01-02",17.5,17.5,17.125,17.1875,2583400,11.168151
"2001-01-03",17.09375,18.84375,16.75,18.84375,6289000,12.244357
"2001-01-04",18.8125,21,18.59375,20,14758800,12.995667
"2001-01-05",20,20.03125,18.71875,19,4312800,12.345888
"2001-01-08",19.21875,19.75,19.09375,19.25,3028600,12.508329
"2001-01-09",19.3125,19.65625,18.8125,18.84375,2118800,12.244357
"2001-01-10",18.5,19.375,18.5,19.375,1760400,12.589556
"2001-01-11",19.5,19.59375,19.0625,19.46875,2292800,12.650468
"2001-01-12",19.5,20.34375,19.4375,19.8125,5301000,12.873837
"2001-01-16",19.9375,20.0625,19.6875,19.875,1955000,12.914444
"2001-01-17",20,20.5,19.8125,19.84375,4085600,12.894138
"2001-01-18",19.84375,19.84375,19,19,2289600,12.345888
"2001-01-19",19,19.0625,18.5,19,3604000,12.345888
"2001-01-22",19.75,20.71875,19.65625,20.25,5206400,13.158111
"2001-01-23",20.125,20.40625,20.125,20.375,3784400,13.239333
"2001-01-24",19.9375,20.90625,19.78125,20.84375,2286200,13.543922
"2001-01-25",20.75,21.5,20,21.28125,6246400,13.828208
"2001-01-26",21,21.21875,20.625,20.9375,2957800,13.604843
"2001-01-29",20.934999,21.549999,20.915001,21.264999,1644000,13.81764
"2001-01-30",21.264999,21.605,20.9,21.605,3145600,14.038567
"2001-01-31",21.615,23.030001,21.495001,22.280001,8355200,14.477178
"2001-02-01",22.299999,22.825001,21.875,22.75,5350600,14.782575
"2001-02-02",22.75,22.75,22.26,22.375,3539800,14.538907
"2001-02-05",22.379999,22.495001,22.025,22.129999,3342000,14.379705
"2001-02-06",22.01,22.725,22.01,22.475,1993000,14.603882
"2001-02-07",22.475,22.975,22.35,22.969999,2956600,14.925529
"2001-02-08",23,23.215,21.445,21.49,5221400,13.963848
"2001-02-09",21.495001,22.5,20.375,20.575001,5429800,13.369297
"2001-02-12",21.025,22.049999,20.91,21.75,3312400,14.132791
"2001-02-13",21.875,22.23,21.504999,22.110001,2525800,14.366709
"2001-02-14",22.110001,22.5,21.555,22.405001,3183400,14.558394
"2001-02-15",22.030001,22.6,21.76,22.549999,2590800,14.652618
"2001-02-16",21.799999,22.995001,21.799999,22.875,4620400,14.863796
"2001-02-20",22.924999,23.549999,22.754999,22.875,5008600,14.863796
"2001-02-21",22.575001,22.73,21.525,21.725,2799600,14.116545
"2001-02-22",21.825001,22.15,20.65,22.15,3805200,14.392704
"2001-02-23",21.625,22.299999,21.475,22.075001,3638200,14.343965
"2001-02-26",22.200001,22.855,22.049999,22.855,2937200,14.850804
"2001-02-27",22.855,23.745001,22.855,23.684999,5003400,15.39012
"2001-02-28",24.25,24.5,23.5,24.174999,6482400,15.708519
"2001-03-01",23.75,23.85,23,23.705,4293400,15.403114
"2001-03-02",23.35,23.85,23.1,23.75,4991800,15.432356
"2001-03-05",23.75,23.75,23.190001,23.305,5011600,15.143199
"2001-03-06",23.549999,23.915001,23.25,23.82,2853400,15.477836
"2001-03-07",23.975,24.950001,23.950001,24.629999,6761600,16.00416
"2001-03-08",24.25,24.35,23.6,23.75,6400400,15.432356
"2001-03-09",23.75,24,23.495001,23.924999,2736600,15.54607
"2001-03-12",23.549999,23.975,23.344999,23.475,3165000,15.253665
"2001-03-13",23.450001,23.455,22.65,22.875,3141800,14.863796
"2001-03-14",22.5,23.055,22.23,22.905001,3643200,14.883286
"2001-03-15",22.924999,23.1,22.625,22.860001,2192600,14.854047
"2001-03-16",22.860001,23.200001,22.200001,22.200001,2983600,14.425192
"2001-03-19",22.25,22.525,22.049999,22.525,2346200,14.636368
"2001-03-20",22.5,23.424999,22.450001,22.450001,3459400,14.58764
"2001-03-21",22.549999,22.745001,21.610001,21.780001,4700400,14.152285
"2001-03-22",22.049999,22.25,20.174999,21.424999,6495400,13.921609
"2001-03-23",21.475,21.924999,20.85,21.565001,4600400,14.012579
"2001-03-26",21.065001,21.07,20.575001,20.85,6259800,13.547982
"2001-03-27",20.775,21.01,20.195,20.940001,6241000,13.606464
"2001-03-28",20.700001,20.9,20.275,20.719999,5331200,13.463513
"2001-03-29",20.719999,20.719999,20.43,20.525,3212400,13.33681
"2001-03-30",20.525,21,20.305,20.775,5568600,13.499252
"2001-04-02",20.299999,20.67,20.205,20.555,4043200,13.356297
"2001-04-03",20.555,20.75,19.555,19.75,3905400,12.833224
"2001-04-04",19.65,20.5,19.6,20.275,5175400,13.174358
"2001-04-05",20.525,21.15,20.424999,21,6179800,13.645454
"2001-04-06",20.875,20.9,20.075001,20.58,3586600,13.372541
"2001-04-09",20.495001,21,20.405001,20.525,3544200,13.33681
"2001-04-10",20.75,21.375,20.645,20.85,2878400,13.547982
"2001-04-11",20.9,20.9,19.9,20.825001,4927400,13.53174
"2001-04-12",19.25,20.76,19.215,20.705,8656800,13.45376
