"","EMR.Open","EMR.High","EMR.Low","EMR.Close","EMR.Volume","EMR.Adjusted"
"2001-01-02",39.40625,39.625,38,38.15625,2527000,18.757494
"2001-01-03",38.4375,38.46875,36.8125,37.96875,4015600,18.665325
"2001-01-04",37.96875,38.09375,35.125,36.09375,5891200,17.743589
"2001-01-05",36.5,37.625,36.25,36.46875,4641200,17.927925
"2001-01-08",36.46875,37.71875,36.3125,37.71875,3213400,18.542433
"2001-01-09",37.84375,38.6875,37.28125,38,3476200,18.680691
"2001-01-10",38.125,38.3125,37.53125,37.90625,3395400,18.634602
"2001-01-11",38.09375,39,37.5,38.75,2717400,19.049385
"2001-01-12",38.6875,38.8125,37.8125,38.34375,2347400,18.849669
"2001-01-16",38.34375,39,38.21875,38.78125,2455600,19.064743
"2001-01-17",38.34375,38.375,36.4375,37.4375,3877200,18.404158
"2001-01-18",36.6875,36.84375,35.59375,36.4375,4513200,17.912569
"2001-01-19",36.5625,36.6875,35.625,36.375,3167400,17.881838
"2001-01-22",36.375,36.65625,35.375,36.1875,2615400,17.789667
"2001-01-23",36.3125,36.96875,35.5625,36.875,3906400,18.127644
"2001-01-24",37,37.625,36.6875,37.34375,2244600,18.35808
"2001-01-25",37.34375,37.59375,36.9375,37.25,2153000,18.311987
"2001-01-26",37.21875,37.21875,35.96875,36.3125,2271800,17.851114
"2001-01-29",36.310001,36.5,35.625,35.695,2310200,17.547556
"2001-01-30",35.775002,37.25,35,36.849998,3630000,18.115358
"2001-01-31",37.25,38.700001,37.25,38,4371000,18.680691
"2001-02-01",37.875,37.900002,36.580002,36.799999,2317000,18.090761
"2001-02-02",36.700001,36.735001,35.875,36.299999,2811200,17.844978
"2001-02-05",36.599998,37.875,36.509998,37.849998,2345600,18.606949
"2001-02-06",37.549999,38.095001,37.450001,37.5,1928200,18.434893
"2001-02-07",37.5,37.860001,37.275002,37.779999,1584200,18.572536
"2001-02-08",37.785,38.055,37.700001,37.759998,1044400,18.562696
"2001-02-09",37.5,37.709999,35.619999,35.869999,5018400,17.633585
"2001-02-12",35.625,36.220001,35.5,35.630001,3105800,17.5156
"2001-02-13",35.75,36.200001,35.049999,35.049999,4575400,17.230469
"2001-02-14",35.299999,35.700001,35.145,35.349998,2943400,17.569687
"2001-02-15",35.375,36.599998,35.375,36.439999,2434400,18.11145
"2001-02-16",36.375,36.380001,34.25,34.73,5461400,17.261539
"2001-02-20",34.73,34.73,32.375,33.630001,9075400,16.714817
"2001-02-21",33.505001,34.174999,32.404999,33.505001,6905400,16.652687
"2001-02-22",33.505001,33.505001,32.435001,33.18,4207200,16.491154
"2001-02-23",33.174999,33.25,32.474998,32.525002,4498000,16.165604
