"","CTL.Open","CTL.High","CTL.Low","CTL.Close","CTL.Volume","CTL.Adjusted"
"2001-01-02",35.625,36.25,35.625,35.9375,489400,13.357167
"2001-01-03",35.9375,38.25,35.9375,37.8125,1002500,14.054063
"2001-01-04",37.5625,38.5,37.5625,38.125,380100,14.170212
"2001-01-05",38,38.1875,37.25,37.5,352100,13.93791
"2001-01-08",37.4375,38.5,37,37.4375,570400,13.914686
"2001-01-09",37.375,38.125,37.375,37.875,302600,14.077288
"2001-01-10",38,38.1875,36.875,38.125,479800,14.170212
"2001-01-11",37.875,39.1875,37.875,39,897000,14.495434
"2001-01-12",39.1875,39.875,38.5,38.875,277100,14.44897
"2001-01-16",38.75,38.75,37.1875,38.4375,375200,14.286364
"2001-01-17",38.6875,39.375,38.6875,39,345600,14.495434
"2001-01-18",39.0625,39.3125,38.75,39,310900,14.495434
"2001-01-19",38.75,38.9375,38,38.5,270000,14.309595
"2001-01-22",38.25,38.5,37,37,477600,13.752078
"2001-01-23",37,37.1875,35,37.0625,2826600,13.775306
"2001-01-24",36.625,36.9375,36.125,36.5625,246200,13.589469
"2001-01-25",36.5625,37,35.4375,36.6875,327500,13.635922
"2001-01-26",36.5625,36.6875,35.75,36.3125,739400,13.496546
"2001-01-29",36.110001,36.5,35.599998,36.490002,440100,13.56252
"2001-01-30",36.240002,36.5,35.75,36.209999,702300,13.458453
"2001-01-31",28,32.5,28,31.379999,5730400,11.663248
"2001-02-01",31.379999,31.950001,30.25,30.969999,1207800,11.510859
"2001-02-02",30.719999,30.85,30.049999,30.450001,858000,11.317586
"2001-02-05",30,31.549999,29.950001,31,1201600,11.522007
"2001-02-06",31,31.219999,30.299999,30.75,486400,11.42909
"2001-02-07",30.25,30.59,29.549999,29.969999,770400,11.139181
"2001-02-08",29.98,30.290001,29.75,29.860001,795800,11.098299
"2001-02-09",29.700001,29.799999,28.85,29.1,527300,10.815821
"2001-02-12",29.049999,30.4,29,29.950001,355900,11.131746
"2001-02-13",29.700001,29.9,29.190001,29.299999,375600,10.890159
"2001-02-14",29.549999,29.549999,28.610001,28.790001,681300,10.700599
"2001-02-15",29,29.200001,28.91,29,739200,10.778652
"2001-02-16",28.950001,29.5,28.700001,29.049999,827000,10.79724
"2001-02-20",29.15,29.450001,29,29,352100,10.778652
"2001-02-21",29,29.16,28.540001,28.549999,526600,10.611404
"2001-02-22",28.559999,29.4,28.559999,29,727200,10.778652
"2001-02-23",28.799999,29.120001,28.4,29,424700,10.778652
"2001-02-26",29.4,30.35,29.35,30.040001,452500,11.165198
"2001-02-27",29.85,30.25,29.459999,29.73,393300,11.04998
"2001-02-28",29.75,29.950001,28.5,28.82,464700,10.711756
"2001-03-01",28.950001,28.950001,27.780001,28.129999,728700,10.455297
"2001-03-02",27.950001,28.93,27.200001,28.52,465500,10.600251
"2001-03-05",28.299999,28.700001,28.139999,28.549999,728100,10.611404
"2001-03-06",28.549999,29.200001,28.4,28.85,529400,10.722903
"2001-03-07",28.65,28.9,28.35,28.549999,254300,10.611404
"2001-03-08",28.75,29.1,28.559999,28.9,316300,10.76033
"2001-03-09",28.700001,28.9,28.110001,28.200001,345700,10.499698
"2001-03-12",28.200001,28.6,27.77,27.799999,281700,10.350766
"2001-03-13",27.6,28,27.370001,27.9,414000,10.388005
"2001-03-14",27.65,27.799999,26.75,27.25,623500,10.145988
"2001-03-15",27.35,27.75,27.209999,27.5,510800,10.23907
"2001-03-16",27,27.450001,26.75,26.940001,717300,10.030563
"2001-03-19",26.92,27.5,26.620001,27.379999,370000,10.194391
"2001-03-20",27.15,27.370001,26.299999,26.629999,572700,9.915138
"2001-03-21",26.5,26.75,26.01,26.18,509900,9.747593
"2001-03-22",26.18,27,25.450001,26.450001,819300,9.848122
"2001-03-23",26.450001,28,26.450001,27.92,1082300,10.395451
"2001-03-26",27.799999,28.690001,27.74,28.629999,556400,10.659801
"2001-03-27",28.879999,29.9,28.799999,29.6,745400,11.020965
"2001-03-28",29.35,29.450001,27.9,28.01,694900,10.428955
"2001-03-29",28.01,29.200001,27.73,28.9,520100,10.76033
"2001-03-30",29,29,28.42,28.75,508800,10.70448
"2001-04-02",28.76,29.440001,28.700001,28.85,698500,10.741714
"2001-04-03",28.700001,28.700001,27.66,27.67,433300,10.302367
"2001-04-04",27.92,27.92,27.08,27.389999,591100,10.198113
"2001-04-05",28.15,28.450001,27.450001,28.450001,446300,10.592786
"2001-04-06",28.4,28.450001,27.450001,28,329000,10.425232
"2001-04-09",28.25,28.950001,28.040001,28.6,313500,10.648631
"2001-04-10",28.35,29.440001,28.35,29.16,391000,10.857138
"2001-04-11",29.35,29.35,28.5,29.02,371400,10.805011
"2001-04-12",29.030001,29.450001,28.85,29.299999,526700,10.909265
"2001-04-16",28.950001,29.35,28.610001,28.799999,593300,10.723097
"2001-04-17",29,29.200001,28.5,29.200001,528600,10.872028
"2001-04-18",29.35,29.700001,29,29.5,660400,10.983729
"2001-04-19",29.51,29.65,28.65,29.200001,441100,10.872028
"2001-04-20",29.200001,29.75,28.540001,28.690001,350500,10.682141
"2001-04-23",28.440001,28.450001,27.299999,28.02,801900,10.432681
"2001-04-24",28.27,28.379999,27.559999,27.58,1064900,10.268852
"2001-04-25",27.799999,28.35,27.75,28.030001,565600,10.436408
"2001-04-26",28.25,28.25,27.25,27.389999,1473100,10.198113
"2001-04-27",27.389999,27.549999,26.940001,27.4,644700,10.201836
"2001-04-30",27.4,27.6,26.9,27.18,1066900,10.119924
"2001-05-01",27.25,28.25,27.25,27.790001,790000,10.347045
"2001-05-02",27.950001,28.700001,27.9,28.33,710100,10.548105
"2001-05-03",28.200001,28.25,27.77,27.99,602000,10.421512
"2001-05-04",27.799999,28.25,27.43,28.129999,421200,10.473639
"2001-05-07",28.1,28.549999,27.85,28.190001,359100,10.495978
"2001-05-08",28.35,28.35,27.709999,27.719999,258100,10.320981
"2001-05-09",27.6,27.75,27.23,27.440001,246600,10.21673
"2001-05-10",27.690001,28.190001,27.5,27.799999,437300,10.350766
"2001-05-11",27.65,27.9,27.190001,27.459999,304700,10.224175
"2001-05-14",27.35,27.68,27.299999,27.49,263800,10.235348
"2001-05-15",27.49,27.68,27.309999,27.48,262700,10.231621
"2001-05-16",27.4,28.200001,27.200001,28,622800,10.425232
"2001-05-17",28,28.26,27.68,27.74,857200,10.328425
"2001-05-18",27.75,28.15,27.719999,28.059999,564800,10.447578
"2001-05-21",28.1,28.120001,27.9,28.030001,293800,10.436408
"2001-05-22",28.049999,28.26,27.950001,28.200001,572400,10.499698
"2001-05-23",28.25,28.549999,27.5,27.58,511100,10.268852
"2001-05-24",27.6,28.07,27.219999,27.41,288200,10.205562
"2001-05-25",27.549999,28.450001,27.5,27.860001,532200,10.373104
"2001-05-29",27.860001,28.290001,27.85,28.17,390500,10.488531
"2001-05-30",28,28.040001,27.59,27.73,607700,10.343064
"2001-05-31",27.799999,28.5,27.68,28.440001,412000,10.607889
"2001-06-01",28.4,28.41,27.9,28.059999,353200,10.466153
"2001-06-04",28.200001,28.450001,27.959999,28.23,302100,10.529557
