"","DG.Open","DG.High","DG.Low","DG.Close","DG.Volume","DG.Adjusted"
"2009-11-13",22,23.1,21.75,22.73,22079100,21.530996
"2009-11-16",22.9,23.1,22.129999,23.1,2080000,21.881475
"2009-11-17",23.030001,23.17,22.5,23.040001,1328000,21.824644
"2009-11-18",23,23.02,22.5,22.549999,918300,21.360481
"2009-11-19",22.27,23.139999,22.27,22.870001,1031500,21.66361
"2009-11-20",22.5,23.33,22.5,23.209999,1080900,21.98567
"2009-11-23",23.700001,23.98,23.18,23.4,741100,22.165649
"2009-11-24",23.6,23.65,23.25,23.5,633100,22.260374
"2009-11-25",23,23.799999,22.99,23.74,362600,22.487717
"2009-11-27",22.74,23.299999,22.74,23.15,141400,21.928833
"2009-11-30",23.120001,23.120001,22.620001,23,853000,21.786745
"2009-12-01",23.440001,23.57,23,23.309999,803500,22.080395
"2009-12-02",23.290001,23.75,23.25,23.6,571300,22.355103
"2009-12-03",23.82,23.82,23,23.309999,410000,22.080395
"2009-12-04",23.469999,23.98,23.299999,23.85,318100,22.591911
"2009-12-07",23.77,23.77,23.280001,23.629999,271500,22.383516
"2009-12-08",23.5,23.75,23,23.629999,652900,22.383516
"2009-12-09",23.629999,24.120001,23.5,24,609400,22.733999
"2009-12-10",24.77,24.77,23.389999,23.700001,848400,22.449823
"2009-12-11",23.6,23.74,23.110001,23.34,600300,22.108814
"2009-12-14",23.290001,23.33,22.75,22.799999,489100,21.5973
"2009-12-15",22.799999,22.889999,22.52,22.690001,700100,21.493103
"2009-12-16",22.84,23.049999,22.549999,22.73,585400,21.530996
"2009-12-17",22.75,22.75,22.08,22.440001,634000,21.256289
"2009-12-18",22.610001,22.610001,22.110001,22.57,2105100,21.379433
"2009-12-21",22.5,22.610001,22.17,22.6,536400,21.407846
"2009-12-22",22.58,22.610001,22.299999,22.4,766100,21.218397
"2009-12-23",23.219999,23.25,22.4,22.41,1103000,21.227875
"2009-12-24",22.459999,22.6,22.1,22.15,254300,20.98159
"2009-12-28",22.15,22.68,22.15,22.620001,804300,21.426792
"2009-12-29",22.690001,22.799999,22.530001,22.610001,123500,21.417318
"2009-12-30",22.52,22.799999,22.52,22.610001,173300,21.417318
"2009-12-31",22.799999,22.84,22.379999,22.43,156700,21.246819
"2010-01-04",22.549999,23.4,22.4,23.08,437200,21.86253
"2010-01-05",23,23.26,22.959999,23.26,283600,22.033033
"2010-01-06",23.6,23.9,23.41,23.58,968100,22.336157
"2010-01-07",23.549999,23.780001,23.4,23.74,360700,22.487717
"2010-01-08",23.639999,24.15,23.32,23.870001,967300,22.610863
"2010-01-11",23.85,24.08,23.76,24,253500,22.733999
"2010-01-12",23.85,24,23.559999,23.950001,517700,22.686638
"2010-01-13",23.950001,24.4,23.809999,24.299999,596300,23.018175
"2010-01-14",24.18,24.200001,23.93,24.200001,201500,22.923452
"2010-01-15",24.440001,24.5,24.1,24.360001,202100,23.07501
"2010-01-19",24.4,24.9,24.23,24.549999,679300,23.254986
"2010-01-20",24.51,24.799999,24.25,24.51,589800,23.217096
"2010-01-21",24.530001,24.719999,23.9,23.98,203300,22.715055
"2010-01-22",23.99,24.040001,22.77,23.34,892700,22.108814
"2010-01-25",23.639999,23.639999,23.059999,23.35,119500,22.118288
"2010-01-26",23.4,23.68,23.32,23.530001,164800,22.288794
"2010-01-27",23.6,23.6,23.370001,23.549999,175300,22.307737
"2010-01-28",23.790001,24.120001,23.389999,23.84,131400,22.582436
"2010-01-29",24,24,23.23,23.49,337800,22.250902
"2010-02-01",23.68,23.68,23.129999,23.370001,407500,22.137234
"2010-02-02",23.33,23.719999,23.190001,23.629999,208300,22.383516
"2010-02-03",23.6,23.860001,23.41,23.84,827700,22.582436
"2010-02-04",23.639999,23.75,22.35,22.469999,714000,21.28471
"2010-02-05",22.41,22.57,21.299999,21.709999,1137100,20.564796
"2010-02-08",21.879999,22.629999,21.76,22.389999,208100,21.208925
"2010-02-09",22.49,22.76,22.27,22.559999,220700,21.369959
"2010-02-10",22.379999,22.379999,21.870001,22.049999,403900,20.88686
"2010-02-11",21.969999,22.18,21.950001,22.059999,107600,20.89633
"2010-02-12",21.91,22.549999,21.879999,22.549999,125600,21.360481
"2010-02-16",22.65,23.07,22.27,23.030001,248000,21.815168
"2010-02-17",23.040001,23.389999,22.59,22.76,189800,21.559414
"2010-02-18",22.639999,23.5,22.5,23.280001,121400,22.051981
