"","CERN.Open","CERN.High","CERN.Low","CERN.Close","CERN.Volume","CERN.Adjusted"
"2001-01-02",5.720703,5.734375,4.875,5.390625,8998400,5.377192
"2001-01-03",5.359375,6.8125,5.21875,6.757813,12247200,6.740972
"2001-01-04",6.789063,7.15625,6.609375,6.625,11200000,6.60849
"2001-01-05",6.632813,6.638672,6.28125,6.375,8832800,6.359113
"2001-01-08",6.25,6.421875,6.226563,6.359375,4528800,6.343527
"2001-01-09",6.421875,6.75,6.25,6.367188,4586400,6.35132
"2001-01-10",6.320313,6.835938,6.320313,6.75,5391200,6.733179
"2001-01-11",6.65625,6.976563,6.65625,6.84375,6556800,6.826695
"2001-01-12",6.851563,7.113281,6.814453,7.03125,2507200,7.013728
"2001-01-16",7.09375,7.164063,6.5,6.5,6224800,6.483802
"2001-01-17",6.65625,7.109375,6.609375,6.632813,6340800,6.616283
"2001-01-18",6.539063,6.539063,6.296875,6.3125,6368000,6.296769
"2001-01-19",6.335938,6.390625,5.861328,6.03125,6488800,6.01622
"2001-01-22",6.0625,6.109375,5.859375,6,8278400,5.985048
"2001-01-23",6.029297,6.546875,5.939453,6.5,8128800,6.483802
"2001-01-24",6.5,6.75,6.328125,6.414063,2623200,6.398078
"2001-01-25",6.546875,6.84375,6.375,6.476563,4326400,6.460423
"2001-01-26",6.359375,6.453125,6.078125,6.234375,4635200,6.218839
"2001-01-29",6.248047,6.328125,6.09375,6.25,1992000,6.234425
"2001-01-30",6.25,6.75,6.242188,6.429688,9504000,6.413665
"2001-01-31",6.257813,6.367188,5.976563,6.039063,8433600,6.024013
"2001-02-01",6.75,6.75,6.210938,6.4375,12155200,6.421458
"2001-02-02",6.416016,6.664063,6.234375,6.414063,3016000,6.398078
"2001-02-05",6.492188,6.498047,6.21875,6.359375,3188000,6.343527
"2001-02-06",6.328125,6.90625,6.28125,6.835938,4463200,6.818902
"2001-02-07",6.798828,7.0625,6.765625,6.953125,3999200,6.935798
"2001-02-08",6.960938,7.09375,6.875,6.9375,3047200,6.920212
"2001-02-09",6.90625,6.984375,6.734375,6.8125,2747200,6.795523
"2001-02-12",6.710938,7.390625,6.710938,7.382813,8256000,7.364414
"2001-02-13",7.382813,7.460938,7.296875,7.40625,8799200,7.387794
"2001-02-14",7.40625,7.5,7.375,7.5,6192800,7.48131
"2001-02-15",7.5,7.6875,7.4375,7.515625,6276000,7.496896
"2001-02-16",7.453125,7.5,7.226563,7.351563,4160000,7.333242
"2001-02-20",7.34375,7.351563,7.046875,7.148438,2969600,7.130623
"2001-02-21",7.109375,7.1875,6.978516,7.033203,2673600,7.015676
"2001-02-22",7.03125,7.109375,6.421875,6.955078,6741600,6.937746
"2001-02-23",6.921875,6.921875,6.484375,6.601563,9003200,6.585111
"2001-02-26",6.5625,7,6.5625,6.914063,4923200,6.896832
"2001-02-27",6.804688,6.9375,6.25,6.367188,5729600,6.35132
"2001-02-28",6.375,6.53125,6.328125,6.398438,2315200,6.382493
"2001-03-01",5.875,6,5.5,5.984375,22754400,5.969462
"2001-03-02",5.859375,6.140625,5.789063,6.0625,11807200,6.047392
"2001-03-05",6.0625,6.070313,5.71875,5.75,5524000,5.735671
"2001-03-06",5.765625,6,5.554688,5.628906,5950400,5.614879
"2001-03-07",5.59375,5.875,5.585938,5.695313,9779200,5.68112
"2001-03-08",5.689453,5.734375,5.4375,5.554688,4222400,5.540845
"2001-03-09",5.507813,5.539063,5.21875,5.265625,7196800,5.252503
"2001-03-12",5.25,5.255859,4.90625,5.210938,6922400,5.197952
"2001-03-13",5.173828,5.203125,4.757813,4.882813,7133600,4.870645
"2001-03-14",4.691406,5.273438,4.671875,5.03125,4400800,5.018712
"2001-03-15",4.976563,5.28125,4.960938,5,7306400,4.98754
"2001-03-16",5.009766,5.140625,4.921875,4.921875,5792000,4.90961
"2001-03-19",5.140625,5.25,5,5.132813,11744800,5.120021
"2001-03-20",5.171875,5.5625,5.164063,5.453125,5699200,5.439536
"2001-03-21",5.570313,5.632813,5.21875,5.226563,8258400,5.213538
"2001-03-22",5.1875,5.195313,4.414063,5.015625,11143200,5.003126
"2001-03-23",5.164063,5.171875,3.851563,4.25,32608800,4.239409
"2001-03-26",4.726563,4.734375,3.9375,4.132813,23624000,4.122513
"2001-03-27",4.140625,4.3125,4.0625,4.28125,10514400,4.270581
"2001-03-28",4.1875,4.25,4.078125,4.179688,5504000,4.169271
"2001-03-29",4.1875,4.203125,4.015625,4.03125,3616800,4.021204
"2001-03-30",4.078125,4.359375,4.046875,4.28125,11369600,4.270581
"2001-04-02",4.304688,4.304688,3.908203,4.0625,5180800,4.052376
"2001-04-03",4.056641,4.15625,3.5,3.6875,9012000,3.678311
"2001-04-04",3.671875,4.101563,3.617188,3.867188,13890400,3.85755
"2001-04-05",4.0625,4.273438,4,4.125,4611200,4.11472
"2001-04-06",4.107422,4.257813,4.015625,4.21875,2420800,4.208237
"2001-04-09",4.175,4.28125,4.125,4.28125,2177600,4.270581
"2001-04-10",4.3125,4.6675,4.3025,4.63125,8046400,4.619709
"2001-04-11",4.64875,5,4.6475,4.7725,9993600,4.760607
"2001-04-12",4.7,4.735,4.47,4.48125,5016000,4.470082
"2001-04-16",4.48125,4.6625,4.4625,4.63125,3593600,4.619709
"2001-04-17",4.6325,4.84625,4.5875,4.62375,5488000,4.612228
"2001-04-18",4.655,4.8725,4.655,4.8375,8789600,4.825445
"2001-04-19",5.58,5.65,5.2175,5.505,17494400,5.491282
"2001-04-20",5.45625,5.5675,5.3325,5.3875,5187200,5.374074
"2001-04-23",5.37,5.37625,5.2125,5.2675,3729600,5.254373
"2001-04-24",5.2675,5.47125,5.2375,5.39375,4502400,5.380309
"2001-04-25",5.3925,5.59125,5.375,5.5725,2088800,5.558613
"2001-04-26",5.5575,5.745,5.48875,5.5475,1877600,5.533676
"2001-04-27",5.5625,5.66375,5.5025,5.6125,2540800,5.598514
"2001-04-30",5.64375,5.775,5.625,5.62875,2759200,5.614723
"2001-05-01",5.66875,5.77375,5.395,5.55,2793600,5.53617
"2001-05-02",5.60875,5.65125,5.25625,5.49375,2687200,5.48006
"2001-05-03",5.45,5.45,5.125,5.3,3026400,5.286793
"2001-05-04",5.1875,5.54375,5,5.445,2468000,5.431431
"2001-05-07",5.4325,5.4875,5.16875,5.17875,1521600,5.165844
"2001-05-08",5.21875,5.27375,4.99375,5.26,2276000,5.246892
"2001-05-09",5.20375,5.205,5.0125,5.09,3684000,5.077316
"2001-05-10",5.205,5.34125,4.9975,5.28,3436800,5.266842
"2001-05-11",5.26375,5.265,5.045,5.1375,2080000,5.124697
"2001-05-14",5.14375,5.1625,5.05625,5.09375,659200,5.081056
"2001-05-15",5.09625,5.17375,5.075,5.12375,976000,5.110982
"2001-05-16",5.12375,5.25,4.89125,5.205,4044000,5.192029
"2001-05-17",5.0875,5.25,5.04875,5.135,1565600,5.122204
"2001-05-18",5.1225,5.2375,5.0975,5.16875,661600,5.155869
"2001-05-21",5.2,5.53125,5.15875,5.4925,2488800,5.478813
"2001-05-22",5.5,5.7875,5.475,5.6575,7160800,5.643401
"2001-05-23",5.6075,5.6125,5.245,5.25125,2861600,5.238163
