"","MRK.Open","MRK.High","MRK.Low","MRK.Close","MRK.Volume","MRK.Adjusted"
"2001-01-02",93.375,95.25,92.5,93,6042900,45.306484
"2001-01-03",92.8125,93,88.125,89.125,9836000,43.418747
"2001-01-04",88.4375,88.5625,83.75,85,18325900,41.409172
"2001-01-05",85,85.8125,83.125,83.3125,9350500,40.587074
"2001-01-08",84,84.5,82.6875,83.5,4907600,40.67841
"2001-01-09",83.9375,85,83.0625,84,6097100,40.921993
"2001-01-10",84.0625,84.8125,82.0625,83.1875,6172900,40.526173
"2001-01-11",83.5,83.625,80.875,81.625,6659900,39.764992
"2001-01-12",81.875,83.3125,81,81.4375,5038600,39.67363
"2001-01-16",81.375,84.4375,80.5,83.3125,5500900,40.587074
"2001-01-17",83,83.3125,81,81.25,6459000,39.582287
"2001-01-18",81.5,84,81.375,82.875,5191200,40.373936
"2001-01-19",82.125,83.6875,82.125,82.4375,5380400,40.160816
"2001-01-22",83.625,83.625,82.125,82.3125,4398300,40.099903
"2001-01-23",80.875,80.875,78.5625,79.5625,11432900,38.760189
"2001-01-24",79.75,80,78.625,78.9375,8412000,38.455738
"2001-01-25",79.5625,82,79.4375,81.875,7299200,39.886791
"2001-01-26",82.75,84,81.9375,82.25,5292300,40.069462
"2001-01-29",82.300003,83.449997,79.800003,80.309998,4093500,39.124359
"2001-01-30",80.889999,81.5,80.010002,81,3670400,39.460506
"2001-01-31",80.800003,83,79.800003,82.18,5963700,40.03537
"2001-02-01",82.75,84.480003,82.18,84.480003,5037500,41.155842
"2001-02-02",84.5,85.32,83.550003,83.970001,4246000,40.907383
"2001-02-05",83.970001,85.550003,83.970001,84.480003,2997500,41.155842
"2001-02-06",84.489998,84.879997,84,84.360001,3598400,41.097404
"2001-02-07",84.370003,84.769997,81.599998,81.849998,7800800,39.874588
"2001-02-08",80.849998,84,79.760002,82.970001,10004900,40.420223
"2001-02-09",82.900002,82.970001,82.059998,82.720001,3921000,40.298424
"2001-02-12",82.970001,83.279999,82.050003,82.980003,3809300,40.425106
"2001-02-13",82.25,82.730003,79.529999,80.75,5801600,39.338707
"2001-02-14",80.300003,80.730003,79.620003,79.629997,3760500,38.793083
"2001-02-15",78,78.25,76.400002,78.099998,7836200,38.047729
"2001-02-16",77.5,78.199997,76.879997,77.290001,5762800,37.653122
"2001-02-20",77.309998,78.419998,77.050003,77.900002,4336100,37.950291
"2001-02-21",78.690002,79.599998,78.480003,78.709999,4273700,38.344894
"2001-02-22",78.709999,78.910004,76.599998,77.699997,5187100,37.852856
"2001-02-23",77.050003,77.93,76.699997,77.080002,5132000,37.550808
"2001-02-26",77.099998,79.5,76.699997,79.330002,4205000,38.646946
"2001-02-27",78,79.989998,78,79.910004,4129500,38.929504
"2001-02-28",79.910004,81.419998,79.75,80.199997,6320100,39.07077
"2001-03-01",80.5,81.029999,79.660004,79.75,4571100,38.851551
"2001-03-02",79.449997,80.400002,79.449997,80.150002,3483000,39.046413
"2001-03-05",79.5,79.900002,78.199997,79.529999,3372100,38.744354
"2001-03-06",78.900002,78.910004,76.779999,77.449997,5382600,37.73106
"2001-03-07",76.110001,76.110001,73,74.400002,8060500,36.405033
"2001-03-08",75.550003,75.559998,73.599998,74.790001,7748000,36.595871
"2001-03-09",75.699997,76.260002,75.089996,75.690002,5024700,37.036251
"2001-03-12",75.5,75.730003,73.550003,74.150002,5024600,36.282707
"2001-03-13",73.099998,73.650002,71.199997,72.93,8717800,35.685726
"2001-03-14",72,72.720001,71.120003,71.93,5597900,35.196411
"2001-03-15",71.93,74.050003,71.489998,74.050003,7524200,36.233757
"2001-03-16",73.209999,73.5,70.690002,71.449997,9553500,34.961544
"2001-03-19",71.400002,72.900002,71.190002,72.07,4700100,35.264919
"2001-03-20",72.489998,72.540001,70.050003,70.25,5297000,34.374359
"2001-03-21",69.550003,69.849998,67.519997,67.959999,5762500,33.253834
"2001-03-22",67.5,70.199997,66,69.709999,7424200,34.110138
"2001-03-23",68.849998,70.650002,67.699997,68.980003,8551900,33.752937
"2001-03-26",70,71.900002,69.550003,71.480003,5351100,34.976223
"2001-03-27",72.5,74,71.900002,73.610001,5639900,36.018463
"2001-03-28",73.5,75.360001,73.059998,75.150002,4856600,36.772011
"2001-03-29",74.300003,76.650002,73.129997,74.199997,5395900,36.307156
"2001-03-30",74.199997,76.300003,73.980003,75.900002,4633300,37.138981
"2001-04-02",75.400002,75.989998,73.559998,74.25,5063200,36.331627
"2001-04-03",74.260002,75.75,72.400002,72.809998,5946800,35.627007
"2001-04-04",72.949997,75.059998,72.050003,74.480003,5091100,36.444164
"2001-04-05",74.480003,75.889999,74.010002,75.779999,5105500,37.080273
"2001-04-06",75,76.540001,74.349998,76.419998,4687900,37.393444
"2001-04-09",77.050003,78,76.599998,78,4423000,38.16655
"2001-04-10",78.5,78.690002,77.5,78.389999,5908000,38.357391
"2001-04-11",77.389999,77.529999,76.629997,77.150002,4830300,37.750645
"2001-04-12",76.400002,79.699997,76.400002,79.5,4808800,38.900524
"2001-04-16",79.5,80.419998,78.5,79.099998,4368800,38.704788
"2001-04-17",78.5,80.849998,78.489998,80.849998,4757100,39.561111
"2001-04-18",79.889999,80.419998,78.199997,79.300003,7827400,38.802654
"2001-04-19",78.730003,78.970001,77.400002,78.269997,5396000,38.29866
"2001-04-20",75.5,75.900002,72,73.610001,16101300,36.018463
"2001-04-23",74.449997,74.900002,73.989998,74.25,5852000,36.331627
"2001-04-24",74.25,75,73.050003,73.459999,4865400,35.945057
"2001-04-25",73.459999,74.980003,73.309998,74.860001,4465800,36.630108
"2001-04-26",74.610001,75.550003,74.120003,74.849998,4575000,36.625202
"2001-04-27",75,75.949997,74.5,75.650002,3980900,37.016655
"2001-04-30",76.440002,76.650002,75.75,75.970001,4446800,37.173252
"2001-05-01",75.150002,75.940002,75.050003,75.599998,4646200,36.992195
"2001-05-02",75.550003,75.599998,74.25,74.910004,4357000,36.654568
"2001-05-03",75.050003,75.839996,74.449997,75.269997,3755400,36.830719
"2001-05-04",75.050003,76.870003,74.82,76.370003,3188400,37.368954
"2001-05-07",76.290001,77,75.349998,76.900002,2829100,37.628307
"2001-05-08",76.099998,76.540001,75.379997,76.440002,3072100,37.40324
"2001-05-09",76.900002,77.519997,76.800003,77.32,4001200,37.833809
"2001-05-10",77.32,77.75,76.110001,76.519997,2882700,37.442364
"2001-05-11",75.199997,76,75.050003,75.940002,4981700,37.158569
"2001-05-14",75.940002,76.690002,75.050003,76.690002,2913900,37.525551
"2001-05-15",75.949997,76.150002,74.529999,75.900002,3841200,37.138981
"2001-05-16",76.349998,78.889999,76.32,78.099998,6170200,38.215496
"2001-05-17",77.599998,79.120003,77.550003,78.599998,5287400,38.460144
"2001-05-18",78.989998,79.160004,76.370003,77.400002,4290300,37.872959
"2001-05-21",77.650002,78.050003,76.43,77.400002,4978600,37.872959
"2001-05-22",76.599998,76.610001,75.010002,75.099998,6239200,36.74754
"2001-05-23",75.199997,75.459999,72.870003,74,7309300,36.209297
"2001-05-24",73.599998,73.599998,71.760002,72.5,8571600,35.475319
"2001-05-25",72.650002,73.330002,72.080002,72.599998,3575600,35.524254
"2001-05-29",73.449997,74.639999,73.25,74.389999,4501400,36.40012
"2001-05-30",74.389999,74.389999,73.059998,73.279999,4971500,35.856979
"2001-05-31",73.25,73.449997,72.099998,72.989998,3788000,35.881573
"2001-06-01",72,74.510002,72,74.199997,4834400,36.476398
"2001-06-04",73.900002,74.449997,73.400002,74.32,2500700,36.535385
"2001-06-05",74.480003,75.489998,73.68,75.330002,4177200,37.031902
"2001-06-06",75.25,75.300003,73.760002,73.949997,3011800,36.353489
"2001-06-07",73.779999,74.870003,73.769997,74.809998,4012200,36.776264
"2001-06-08",74.599998,74.989998,73.879997,74.220001,2120100,36.486233
"2001-06-11",73.5,73.690002,71.900002,72.25,4324000,35.517784
"2001-06-12",71.809998,72.989998,71.099998,72.610001,4832800,35.694771
"2001-06-13",71.949997,73.699997,71.519997,73.129997,4806700,35.950386
"2001-06-14",73,74.019997,72.919998,73.900002,5095100,36.32893
"2001-06-15",73.910004,74.540001,73.199997,73.75,8055900,36.255192
"2001-06-18",73.18,74.839996,73.099998,74.25,3745000,36.500961
"2001-06-19",73.900002,74.599998,73.5,74.599998,3738200,36.673042
"2001-06-20",74.599998,75.849998,74.370003,74.660004,4442600,36.702538
"2001-06-21",75.150002,75.25,74,74.470001,4115400,36.609127
"2001-06-22",70.07,70.07,67.690002,67.800003,18831000,33.330193
"2001-06-25",68.25,68.629997,66.800003,67.5,6802800,33.182713
"2001-06-26",66.900002,67.5,66.209999,66.220001,6711100,32.553455
"2001-06-27",66.400002,66.699997,65.639999,65.639999,7618000,32.268333
"2001-06-28",65.599998,66,64.980003,65,8371800,31.953718
