"","GT.Open","GT.High","GT.Low","GT.Close","GT.Volume","GT.Adjusted"
"2001-01-02",22.950001,23.290001,22.540001,22.719999,1548700,19.091496
"2001-01-03",22.74,23.799999,22.26,23.77,1200700,19.973803
"2001-01-04",23.799999,25.09,23.799999,25.09,2119200,21.082994
"2001-01-05",25.25,25.25,24.5,24.780001,1107800,20.822504
"2001-01-08",24.49,24.59,24.120001,24.41,1043200,20.511595
"2001-01-09",24.4,24.450001,23.809999,24.01,1455200,20.175476
"2001-01-10",24,24.200001,22.5,23.610001,2022100,19.839361
"2001-01-11",23.6,23.74,22.780001,23.450001,1953700,19.704914
"2001-01-12",23.4,23.4,22.950001,23.370001,930000,19.637695
"2001-01-16",23.370001,24,23.370001,23.83,1088600,20.024227
"2001-01-17",23.84,24.18,23.799999,23.940001,820500,20.116657
"2001-01-18",23.940001,24.25,23.889999,24.129999,801500,20.27631
"2001-01-19",24.120001,24.23,23.709999,23.9,1033700,20.083046
"2001-01-22",23.9,24.379999,23.6,24.379999,725900,20.486383
"2001-01-23",24.200001,24.73,24.049999,24.73,806800,20.780487
"2001-01-24",24.98,25,24.77,24.959999,838800,20.973759
"2001-01-25",25,25,24.690001,24.98,965900,20.990559
"2001-01-26",24.99,24.99,23.92,24.9,793200,20.923334
"2001-01-29",24.9,25.15,24.799999,25.1,903500,21.091396
"2001-01-30",25.25,26.27,24.9,26.15,1240500,21.973707
"2001-01-31",26.15,27.1,25.76,26.290001,1378500,22.091351
"2001-02-01",26.5,26.59,25.83,25.959999,1127000,21.814054
"2001-02-02",25.799999,26.950001,25.309999,25.559999,1700200,21.477938
"2001-02-05",25.559999,26.059999,25.17,26.01,1084200,21.856068
"2001-02-06",26.26,26.5,25.91,26.35,872800,22.14176
"2001-02-07",26.360001,26.5,25.389999,25.66,847800,21.561966
"2001-02-08",25.65,25.65,25.290001,25.450001,799900,21.385508
"2001-02-09",25.08,25.08,23.6,23.959999,2289200,20.133461
"2001-02-12",24.4,24.49,23.51,24.219999,1315800,20.35194
"2001-02-13",24,24.299999,23.65,23.98,745800,20.402988
"2001-02-14",24.450001,24.549999,23.120001,24.200001,1838100,20.590168
"2001-02-15",24.450001,25.799999,24.209999,25.24,1886800,21.475037
"2001-02-16",24.75,25.65,24.75,25,1259600,21.270844
"2001-02-20",25.01,25.84,25.01,25.25,1048900,21.483543
"2001-02-21",25.25,25.65,24.700001,24.790001,863500,21.092163
"2001-02-22",24.790001,24.92,23.860001,24.299999,1129300,20.675251
"2001-02-23",24.049999,24.5,23.75,24.4,960600,20.760336
"2001-02-26",24.85,25.59,24.66,25.25,833400,21.483543
"2001-02-27",25.299999,25.59,25.24,25.5,878600,21.696255
"2001-02-28",25.51,25.790001,25.059999,25.5,807500,21.696255
"2001-03-01",25.5,25.6,24.74,24.950001,1030600,21.228302
"2001-03-02",24.950001,26.209999,24.950001,25.98,913700,22.104652
"2001-03-05",25.98,26.450001,25.610001,26.450001,1053900,22.504549
"2001-03-06",26.5,26.9,26.08,26.719999,979700,22.734274
"2001-03-07",26.75,27.49,26.74,27.09,1528500,23.04908
"2001-03-08",27.049999,27.450001,26.4,27.299999,1026700,23.227755
"2001-03-09",27.299999,27.469999,27,27.35,887500,23.2703
"2001-03-12",27.1,27.110001,25.25,25.459999,1235400,21.662218
"2001-03-13",25.6,25.99,25.25,25.959999,615500,22.087641
"2001-03-14",25.709999,25.709999,25.190001,25.25,982000,21.483543
"2001-03-15",25.5,25.6,24.4,24.73,1455300,21.041115
"2001-03-16",24.85,25.4,24.35,24.959999,2293900,21.236807
"2001-03-19",25,25.5,24.75,25.360001,1248700,21.577139
"2001-03-20",25.450001,25.719999,24.700001,24.940001,1355400,21.219786
"2001-03-21",24.799999,24.799999,23.51,23.719999,1442500,20.181774
"2001-03-22",23.6,23.620001,22.700001,23.389999,1341800,19.900993
"2001-03-23",23.389999,24.200001,23,24.030001,994900,20.445532
"2001-03-26",24,24.5,23.629999,24.190001,740100,20.581659
"2001-03-27",24.200001,24.629999,23.719999,24.540001,829800,20.879456
"2001-03-28",24.290001,24.299999,23.629999,23.950001,741400,20.377468
"2001-03-29",23.9,24.25,23.4,23.68,751900,20.147734
"2001-03-30",23.65,24.190001,23.540001,23.85,741800,20.292377
"2001-04-02",23.799999,24.48,23.799999,23.950001,775200,20.377468
"2001-04-03",23.85,23.860001,22.74,22.799999,865500,19.399006
"2001-04-04",22.799999,23.6,22.719999,23.469999,683000,19.969067
"2001-04-05",23.469999,23.700001,23.200001,23.389999,939100,19.900993
"2001-04-06",23.299999,23.34,22.5,22.889999,1592400,19.47558
"2001-04-09",22.700001,23.75,22.26,23.5,1206200,19.994587
"2001-04-10",23.25,24.35,23.25,24.280001,744200,20.658234
"2001-04-11",24.4,24.4,23.68,23.959999,764300,20.385969
"2001-04-12",23.799999,24.24,23.68,24.24,559100,20.624207
"2001-04-16",24.1,24.700001,24.049999,24.6,713700,20.930506
"2001-04-17",24.49,24.5,24.040001,24.5,392900,20.845421
"2001-04-18",24.4,26.49,24.35,26.24,1839300,22.325869
"2001-04-19",25.92,26.1,25.27,25.790001,1058000,21.942999
"2001-04-20",25.65,25.93,25,25.18,546100,21.42399
"2001-04-23",24.68,25.059999,24.450001,24.58,842700,20.91349
"2001-04-24",24.799999,25.49,24.799999,25,955800,21.270844
"2001-04-25",25,25,24.33,24.639999,639400,20.964539
"2001-04-26",24.549999,25.389999,24.35,25.17,815100,21.415474
"2001-04-27",25.120001,25.4,24.799999,25.15,561500,21.39846
"2001-04-30",25.15,25.280001,24.610001,24.620001,453400,20.947521
"2001-05-01",24.700001,24.85,24.5,24.719999,422900,21.0326
"2001-05-02",24.690001,24.75,23.950001,24.629999,724700,20.956028
