"","PSA.Open","PSA.High","PSA.Low","PSA.Close","PSA.Volume","PSA.Adjusted"
"2001-01-02",24.1875,24.5,24.125,24.1875,95700,12.492184
"2001-01-03",24.25,25.0625,24.25,24.6875,173800,12.750417
"2001-01-04",24.5,25.1875,24.5,25.1875,285600,13.008653
"2001-01-05",25.1875,25.25,24.875,24.9375,247100,12.879536
"2001-01-08",24.875,25.25,24.5625,24.9375,247500,12.879536
"2001-01-09",24.875,25,24.875,25,288000,12.911818
"2001-01-10",24.9375,25.1875,24.9375,25.125,179200,12.976373
"2001-01-11",25.125,25.3125,25.125,25.1875,159500,13.008653
"2001-01-12",25.0625,25.1875,25.0625,25.1875,184200,13.008653
"2001-01-16",25.1875,25.5,25.125,25.5,122500,13.170053
"2001-01-17",25.5,25.625,25.4375,25.625,143800,13.234611
"2001-01-18",25.5625,25.8125,25.5625,25.75,118800,13.29917
"2001-01-19",25.75,26.125,25.75,26.0625,294500,13.460571
"2001-01-22",26,26.125,26,26.0625,117800,13.460571
"2001-01-23",26.125,26.125,26,26.125,23700,13.492847
"2001-01-24",26,26.3125,25.9375,26,282100,13.428291
"2001-01-25",26.1875,26.5,26.0625,26.125,206800,13.492847
"2001-01-26",26.125,26.25,26,26.25,58400,13.557411
"2001-01-29",26.18,26.18,26,26.040001,144700,13.448947
"2001-01-30",26.02,26.299999,26.02,26.15,93000,13.505759
"2001-01-31",26.120001,26.34,26,26,180600,13.428291
"2001-02-01",26.200001,26.209999,25.959999,25.98,514900,13.417964
"2001-02-02",25.950001,25.99,25.85,25.91,49700,13.381806
"2001-02-05",25.91,25.91,25.57,25.809999,269600,13.330158
"2001-02-06",25.82,25.9,25.51,25.870001,162700,13.36115
"2001-02-07",25.799999,25.99,25.67,25.9,31400,13.37664
"2001-02-08",25.85,25.950001,25.73,25.73,65500,13.288836
"2001-02-09",25.74,25.93,25.549999,25.549999,186800,13.195875
"2001-02-12",25.549999,26.200001,25.549999,25.799999,60000,13.324993
"2001-02-13",25.85,25.940001,25.57,25.57,170400,13.206208
"2001-02-14",25.549999,25.780001,25.549999,25.629999,180000,13.237194
"2001-02-15",25.6,26,25.6,25.9,116000,13.37664
"2001-02-16",25.799999,25.82,25.700001,25.77,192500,13.3095
"2001-02-20",25.77,25.77,25.299999,25.559999,319600,13.201044
"2001-02-21",25.5,25.65,25.290001,25.299999,80200,13.066762
"2001-02-22",25.25,25.450001,25,25,116600,12.911818
"2001-02-23",25,25.15,24.75,25.120001,253100,12.973789
"2001-02-26",25.17,25.469999,25.17,25.299999,106800,13.066762
"2001-02-27",25.280001,26,25.280001,25.4,116400,13.118402
"2001-02-28",25.4,25.75,25.4,25.73,268100,13.288836
"2001-03-01",25.73,25.940001,25.65,25.809999,255800,13.330158
"2001-03-02",25.959999,26.09,25.85,26.09,245900,13.474772
"2001-03-05",26.08,26.25,26,26,93700,13.428291
"2001-03-06",26,26.07,25.950001,26.02,120100,13.438618
"2001-03-07",26,26.24,26,26.1,193600,13.479937
"2001-03-08",26,26.25,26,26.1,99400,13.479937
"2001-03-09",26.1,26.24,26,26,149600,13.428291
"2001-03-12",26.1,26.25,25.969999,26.02,166600,13.438618
"2001-03-13",25.75,26.139999,25.75,26.059999,200400,13.574046
"2001-03-14",26,26.110001,25.85,25.85,394600,13.464662
"2001-03-15",25.85,26,25.5,25.74,154300,13.407366
"2001-03-16",25.74,25.879999,25.530001,25.530001,263800,13.297982
"2001-03-19",25.5,25.75,25.5,25.67,116300,13.370905
"2001-03-20",25.73,25.99,25.6,25.690001,123600,13.381325
"2001-03-21",25.67,25.780001,25.65,25.73,214300,13.402154
"2001-03-22",25.76,26.25,25.4,25.690001,598000,13.381325
"2001-03-23",25.700001,26.25,25.5,25.5,106800,13.282356
"2001-03-26",25.5,26.1,25.5,26.040001,226200,13.563629
"2001-03-27",26.049999,26.27,26,26.26,110000,13.678217
"2001-03-28",26.1,26.110001,25.889999,25.940001,112100,13.511543
"2001-03-29",25.940001,26.110001,25.84,25.950001,229500,13.516749
"2001-03-30",25.950001,26.75,25.950001,26.25,499200,13.673016
"2001-04-02",26.26,26.5,26.26,26.5,124900,13.803228
"2001-04-03",26.42,26.48,26.35,26.35,317700,13.725099
"2001-04-04",26.35,26.75,26.35,26.620001,156900,13.865741
"2001-04-05",26.620001,26.700001,26.5,26.65,121400,13.881364
"2001-04-06",26.639999,26.68,26.6,26.6,145100,13.855326
"2001-04-09",26.700001,26.75,26.4,26.620001,78000,13.865741
"2001-04-10",26.6,26.860001,26.549999,26.76,122600,13.938665
"2001-04-11",26.549999,26.6,26.25,26.299999,440100,13.699055
"2001-04-12",26.299999,26.299999,26.110001,26.219999,601500,13.657386
"2001-04-16",26.209999,26.4,26.059999,26.139999,108800,13.615715
"2001-04-17",26.299999,26.58,26.299999,26.52,119500,13.813652
"2001-04-18",26.52,27.1,26.5,27.049999,251500,14.089714
"2001-04-19",27.049999,27.049999,26.75,26.950001,295900,14.037618
"2001-04-20",27,27.049999,26.5,26.65,390400,13.881364
"2001-04-23",26.65,26.799999,26.65,26.73,295600,13.923027
"2001-04-24",26.700001,26.75,26.57,26.57,108800,13.839689
"2001-04-25",26.57,26.77,26.549999,26.75,385600,13.933453
"2001-04-26",26.9,27.139999,26.799999,26.799999,206800,13.959496
"2001-04-27",27,27.57,27,27.440001,143700,14.29285
"2001-04-30",27.4,27.450001,27.049999,27.23,124500,14.183476
"2001-05-01",27.23,27.450001,27.23,27.27,168400,14.204309
"2001-05-02",27.17,27.440001,27.17,27.309999,163800,14.22514
"2001-05-03",27.200001,27.4,27.200001,27.4,285700,14.272018
"2001-05-04",27.35,27.48,27.35,27.42,168200,14.282434
"2001-05-07",27.48,27.48,27.299999,27.299999,80700,14.219934
"2001-05-08",27.200001,27.219999,27,27.01,190700,14.068874
