"","STX.Open","STX.High","STX.Low","STX.Close","STX.Volume","STX.Adjusted"
"2002-12-11",11.5,12,11.25,11.5,36719700,6.650882
"2002-12-12",11.5,11.59,11.02,11.18,9195600,6.465815
"2002-12-13",11.1,11.5,10.95,11.42,7739400,6.604616
"2002-12-16",11.32,11.62,11.13,11.61,3836400,6.714499
"2002-12-17",11.6,11.78,11.45,11.5,2729900,6.650882
"2002-12-18",11.42,11.43,11.13,11.2,2152800,6.477379
"2002-12-19",11.15,11.2,10.71,10.76,6450800,6.222913
"2002-12-20",10.85,10.94,10.56,10.81,2930900,6.251829
"2002-12-23",10.71,10.71,10.2,10.4,3455900,6.014712
"2002-12-24",10.4,10.45,10,10.24,3302500,5.922177
"2002-12-26",10.05,10.2,10,10.03,2019200,5.800729
"2002-12-27",10,10.13,9.86,10.13,1639400,5.85856
"2002-12-30",10.22,10.55,10,10.47,2742800,6.055195
"2002-12-31",10.3,10.96,10.3,10.73,3730800,6.205563
"2003-01-02",10.75,10.76,10.25,10.5,3473000,6.072545
"2003-01-03",10.5,10.75,10.33,10.75,1716600,6.217129
"2003-01-06",10.9,11.57,10.85,11.43,4041400,6.6104
"2003-01-07",11.5,12.25,11.4,12.25,6823500,7.084636
"2003-01-08",12.05,12.24,11.95,12.2,4623100,7.055716
"2003-01-09",12.3,12.95,12.25,12.6,9553400,7.287055
"2003-01-10",11.5,11.95,10.7,11.1,7554700,6.419547
"2003-01-13",11.15,11.28,10.15,10.23,2834700,5.916392
"2003-01-14",10.23,10.35,10,10.25,1629200,5.927959
"2003-01-15",10.36,10.88,10.19,10.77,2588100,6.228695
"2003-01-16",10.98,11.1,10.78,11.01,1443400,6.367496
"2003-01-17",10.98,11,10.4,10.8,2e+06,6.246048
"2003-01-21",10.9,10.98,10.21,10.24,1165700,5.922177
"2003-01-22",10.34,10.34,9.3,9.52,3488500,5.505773
"2003-01-23",9.75,10.15,9.61,10,2498200,5.783376
"2003-01-24",10.17,10.43,9.8,9.95,2772100,5.754457
"2003-01-27",9.8,9.9,9.32,9.35,1150600,5.407458
"2003-01-28",9.43,9.71,9.4,9.4,1267000,5.436374
"2003-01-29",9.42,9.92,9.4,9.73,1174400,5.627225
"2003-01-30",9.79,9.89,9.4,9.4,720700,5.436374
