"","AIG.Open","AIG.High","AIG.Low","AIG.Close","AIG.Volume","AIG.Adjusted"
"2001-01-02",1966.25,1966.25,1917.5,1937.5,253500,1435.853027
"2001-01-03",1937.5,1957.5,1901.25,1918.75,442200,1421.95752
"2001-01-04",1918.75,1920,1760,1780,619200,1319.132446
"2001-01-05",1805,1817.5,1746.25,1757.5,305100,1302.457275
"2001-01-08",1767.5,1796.25,1751.25,1768.75,256800,1310.794556
"2001-01-09",1765,1778.75,1740,1740,241500,1289.488403
"2001-01-10",1732.5,1765,1721.25,1730,352900,1282.077515
"2001-01-11",1750,1755,1666.25,1686.25,373900,1249.655273
"2001-01-12",1686.25,1690,1616.25,1643.75,459900,1218.158936
"2001-01-16",1645,1698.75,1640,1696.25,332600,1257.065796
"2001-01-17",1710,1726.25,1693.75,1700,350700,1259.845215
"2001-01-18",1700,1732.5,1691.25,1730,276000,1282.077515
"2001-01-19",1720,1732.5,1672.5,1682.5,408600,1246.875854
"2001-01-22",1682.5,1715,1670,1692.5,261400,1254.286987
"2001-01-23",1710,1727.5,1663.75,1720,309500,1274.666992
"2001-01-24",1725,1758.75,1715,1757.5,321900,1302.457275
"2001-01-25",1766.25,1786.25,1753.75,1772.5,222500,1313.573608
"2001-01-26",1792.5,1792.5,1745,1755,151600,1300.604614
"2001-01-29",1775,1789.800049,1742.400024,1747.599976,156600,1295.120728
"2001-01-30",1742.599976,1748.800049,1710,1746,266500,1293.93457
"2001-01-31",1730,1740,1675,1700.400024,320900,1260.141357
"2001-02-01",1709,1737.800049,1700,1710.800049,217300,1267.848633
"2001-02-02",1710.800049,1731,1690,1727.800049,203000,1280.447388
"2001-02-05",1759,1774,1740.599976,1763.800049,167800,1307.126343
"2001-02-06",1768.800049,1769.800049,1724,1731,179100,1282.818726
"2001-02-07",1736,1755.800049,1730.199951,1738,160600,1288.00647
"2001-02-08",1738,1751,1685,1714,253200,1270.220093
"2001-02-09",1714,1735,1695,1733.599976,193000,1284.745239
"2001-02-12",1755,1790,1753,1790,268300,1326.542603
"2001-02-13",1790,1790.199951,1769.199951,1779.599976,277000,1318.835571
"2001-02-14",1779.599976,1781.800049,1720.199951,1720.400024,220300,1274.963379
"2001-02-15",1720.400024,1734,1713.199951,1732.400024,205300,1283.856323
"2001-02-16",1736,1743.800049,1723,1732.400024,189200,1283.856323
"2001-02-20",1732.400024,1734,1684,1692,169300,1253.91626
"2001-02-21",1692,1710,1623,1626,291800,1205.004883
