"","INTU.Open","INTU.High","INTU.Low","INTU.Close","INTU.Volume","INTU.Adjusted"
"2001-01-02",19.3125,19.5,17.5,18.125,5681800,16.620373
"2001-01-03",18.15625,21.59375,17.71875,19.53125,10223200,17.909887
"2001-01-04",19.65625,21.0625,19.625,20.21875,7462800,18.540312
"2001-01-05",20.90625,20.90625,18.03125,18.125,9345200,16.620373
"2001-01-08",18.25,18.28125,15.53125,16.46875,13855600,15.101611
"2001-01-09",16.9375,17.8125,16.375,17.03125,10011600,15.617417
"2001-01-10",17.0625,17.9375,16.5,17.625,7343800,16.161879
"2001-01-11",17.5625,17.84375,16.90625,17.5,8403800,16.04726
"2001-01-12",17.46875,17.875,16.84375,17.03125,5076200,15.617417
"2001-01-16",17.3125,17.625,16.46875,17.03125,5743000,15.617417
"2001-01-17",17.34375,17.84375,17.25,17.5,7456200,16.04726
"2001-01-18",17.59375,18.375,17.125,18.21875,7414800,16.706343
"2001-01-19",18.96875,19.125,17.65625,18,6850600,16.505751
"2001-01-22",18.1875,18.28125,17.125,17.5625,6230000,16.104565
"2001-01-23",17.976563,17.976563,16.875,17.75,9439800,16.276503
"2001-01-24",18.0625,19.28125,17.625,18.75,10682200,17.193493
"2001-01-25",18.8125,19.59375,18.4375,19.25,8577400,17.651985
"2001-01-26",19.21875,19.40625,17.96875,18.0625,8094800,16.563061
"2001-01-29",17.65625,18.4375,17.5,18,7789000,16.505751
"2001-01-30",18.9375,20.28125,17.875,18.90625,16951200,17.336771
"2001-01-31",19,20.25,18.875,19.75,14121600,18.110474
"2001-02-01",19.625,20.4375,19.46875,19.9375,4261600,18.28241
"2001-02-02",19.9375,20.6875,19.84375,19.9375,6709200,18.28241
"2001-02-05",19.65625,20.40625,19.65625,20.03125,4645800,18.368374
"2001-02-06",19.96875,22.09375,19.9375,21.84375,7845200,20.030413
"2001-02-07",21.1875,21.1875,18.625,19.25,17289200,17.651985
"2001-02-08",19.40625,19.4375,18.3125,18.46875,10500800,16.935585
"2001-02-09",18.4375,18.5,16.6875,17.03125,11790200,15.617417
"2001-02-12",17.125,18.75,17.125,18.09375,7385400,16.591715
"2001-02-13",18.15625,18.90625,17.25,17.25,6150000,15.818005
"2001-02-14",17.625,17.875,16.875,17.84375,5708400,16.362469
"2001-02-15",18.09375,19.125,18,18.28125,4272800,16.763653
"2001-02-16",17.90625,18.1875,17.34375,17.40625,3250600,15.961288
"2001-02-20",17.75,18.125,16.28125,16.34375,7347200,14.986991
"2001-02-21",17.8125,19.875,17.75,19,13245200,17.422741
"2001-02-22",18.875,19.71875,18.125,19.15625,7183800,17.566008
"2001-02-23",18.875,20,18.59375,19.9375,5604000,18.28241
"2001-02-26",20.21875,22.6875,20.125,22.5625,12462000,20.689501
"2001-02-27",21.875,21.96875,20.3125,21.71875,10720800,19.915789
"2001-02-28",21.625,22.125,20.03125,20.5625,7190600,18.85553
"2001-03-01",20.1875,22.40625,19.695313,22.125,6269400,20.288317
"2001-03-02",21.3125,22.15625,20.5,20.6875,7060200,18.97015
"2001-03-05",20.9375,21.71875,20.4375,21.0625,2810000,19.314018
"2001-03-06",21.8125,23.09375,21.34375,21.40625,8352600,19.629234
"2001-03-07",22,23.53125,21.9375,23.21875,10584000,21.291267
"2001-03-08",23.4375,23.6875,22,22.21875,5739000,20.374285
"2001-03-09",21.90625,21.9375,20.25,21.03125,7310000,19.285357
"2001-03-12",20.46875,22.125,20.03125,20.085938,8242600,18.41852
"2001-03-13",20.65625,22.179688,20.25,21.90625,8782800,20.087725
"2001-03-14",20.65625,22.03125,20.3125,21.125,6515200,19.371328
"2001-03-15",21.6875,21.96875,14.375,14.90625,88643600,13.668821
"2001-03-16",14.4375,15.28125,13.34375,15.1875,27763800,13.926725
"2001-03-19",15.1875,15.75,14.25,15.59375,9413200,14.299252
"2001-03-20",15.78125,16,14.5,14.53125,7948200,13.324954
"2001-03-21",14.65625,15.21875,14.09375,14.46875,10151400,13.267644
"2001-03-22",14.65625,15.34375,14.21875,15.25,8611000,13.984038
"2001-03-23",15.59375,16.3125,15.125,15.21875,4563800,13.95538
"2001-03-26",15.8125,16.25,14.9375,15.148438,5322800,13.890907
"2001-03-27",15.25,16.4375,15,16.09375,7836400,14.757744
"2001-03-28",15.9375,15.96875,14.09375,14.34375,6541600,13.153017
"2001-03-29",14,15,13.71875,14,6911600,12.837802
"2001-03-30",13.96875,14.03125,13.5,13.875,7498600,12.723181
"2001-04-02",13.90625,14,11.4375,12.4375,19680200,11.405013
"2001-04-03",12.21875,12.34375,11.3125,11.71875,13090400,10.745929
"2001-04-04",11.71875,12.90625,11.6875,12.4375,13358000,11.405013
"2001-04-05",13.15625,14.875,13.125,14.804688,13469400,13.575692
"2001-04-06",14,15.3125,13.90625,14.75,8190200,13.525547
"2001-04-09",14.715,15.75,14.55,14.87,5655400,13.635581
"2001-04-10",15.125,16,15.06,15.6,7338400,14.304983
"2001-04-11",16.049999,16.08,14.25,14.54,10805600,13.332978
"2001-04-12",14.485,15.05,14.02,14.585,8394000,13.374241
"2001-04-16",14.575,14.58,13.55,13.615,4340600,12.484765
"2001-04-17",13.51,14.61,13.35,14.265,6726000,13.080807
"2001-04-18",14.83,15.75,14.305,15.255,11911600,13.988624
"2001-04-19",15.215,15.875,14.68,15.86,5711200,14.543399
"2001-04-20",15.36,15.795,15,15.495,6855600,14.208699
"2001-04-23",15.49,15.5,14.635,14.73,4455200,13.507204
"2001-04-24",14.81,15.475,13.905,14.69,5894400,13.470524
"2001-04-25",14.63,15.5,14.38,15.44,2911000,14.158266
"2001-04-26",15.65,16.475,14.4,14.685,5851200,13.465938
"2001-04-27",15.195,15.825,15.035,15.225,4024000,13.961114
"2001-04-30",15.55,16.67,15.375,16.02,8002600,14.690117
"2001-05-01",15.86,16.375,15.36,16.059999,5943400,14.726796
"2001-05-02",16.26,16.75,16.17,16.485001,6761800,15.116522
"2001-05-03",16.24,16.25,15.42,15.45,3765600,14.167433
"2001-05-04",15.25,17.375,14.925,17.370001,7326200,15.928047
"2001-05-07",17.18,17.535,16.4,16.5,7223200,15.130271
"2001-05-08",17.01,17.5,16.875,17.445,7104800,15.996822
"2001-05-09",17.18,17.18,16.459999,17.02,8779600,15.607103
"2001-05-10",17.139999,17.625,16.975,17.014999,6811200,15.602514
"2001-05-11",17.045,17.424999,16.610001,16.76,3422200,15.36869
"2001-05-14",16.725,16.745001,16.415001,16.655001,2598400,15.2724
"2001-05-15",16.655001,17.125,16.139999,16.469999,4336200,15.102761
"2001-05-16",16.120001,17.475,16.120001,17.305,5286400,15.868444
"2001-05-17",17.34,17.945,16.875,17.615,4053600,16.152712
"2001-05-18",16.525,16.605,15.63,16.110001,7587600,14.772646
"2001-05-21",16.35,16.475,15.325,15.81,10007000,14.49755
"2001-05-22",16.09,16.15,15.195,15.575,12751800,14.282058
"2001-05-23",16.945,17.25,16.445,16.674999,15598000,15.290744
"2001-05-24",16.5,17.725,16.25,17.665001,6954400,16.198557
"2001-05-25",17.674999,18.219999,17.225,17.879999,7000800,16.395706
"2001-05-29",17.76,17.799999,15.925,16.205,7362600,14.859757
"2001-05-30",15.855,16.15,15,15.18,6140200,13.919849
"2001-05-31",15.3,16.450001,15.27,16.030001,4289600,14.699287
"2001-06-01",16.305,16.5,15.25,16.195,3888800,14.85059
"2001-06-04",16.254999,16.75,15.515,15.935,2460000,14.612172
"2001-06-05",15.985,16.924999,15.98,16.805,3865800,15.409951
"2001-06-06",16.889999,17.575001,16.325001,17.24,4795800,15.80884
"2001-06-07",17.145,17.815001,16.790001,17.809999,4968000,16.331522
"2001-06-08",17.705,18.709999,17.65,17.795,7189200,16.317766
"2001-06-11",17.65,18.5,17.5,17.969999,6956200,16.478239
"2001-06-12",17.51,18.424999,17.450001,18.375,6730400,16.849621
"2001-06-13",18.450001,18.700001,18.190001,18.365,5956000,16.840448
"2001-06-14",18,18.24,17.305,17.469999,6037200,16.019747
"2001-06-15",17.200001,18.375,17.025,17.895,6096200,16.409466
"2001-06-18",18.025,18.115,17.475,17.67,3117400,16.203146
"2001-06-19",17.905001,18.35,17.405001,17.809999,9535600,16.331522
"2001-06-20",17.495001,19.200001,17.495001,18.924999,8728000,17.35396
"2001-06-21",18.875,19.764999,18.875,19.74,5595600,18.101305
"2001-06-22",19.445,19.445,17.754999,17.84,5432000,16.359026
"2001-06-25",18.245001,18.65,17.5,17.934999,5517200,16.446146
"2001-06-26",17.799999,18.424999,17.275,18.075001,7080000,16.574524
"2001-06-27",17.875,18.545,17.84,18.334999,3819600,16.812939
"2001-06-28",18.514999,19.719999,18.299999,19.165001,9541600,17.574043
"2001-06-29",19.115,20.375,18.559999,19.995001,4374400,18.335136
"2001-07-02",19.405001,19.575001,18.9,19.415001,3538000,17.803286
"2001-07-03",19.23,19.35,18.299999,18.629999,2491000,17.083448
"2001-07-05",18.575001,19.125,18.450001,18.48,4009800,16.945902
"2001-07-06",18.424999,18.434999,17.440001,17.445,4739200,15.996822
"2001-07-09",17.77,18.440001,17.25,17.995001,3497400,16.501163
"2001-07-10",18.09,18.684999,17.475,17.59,2584000,16.129784
"2001-07-11",17.655001,18.245001,17.245001,18.004999,4018800,16.510332
"2001-07-12",18.475,19.325001,18.355,18.995001,4253600,17.418154
"2001-07-13",18.790001,18.93,18.115,18.67,6921000,17.120131
"2001-07-16",18.625,18.844999,17.235001,17.424999,7271200,15.978477
"2001-07-17",17.235001,17.975,16.915001,17.370001,5979600,15.928047
"2001-07-18",17.379999,17.555,16.57,16.620001,5298000,15.240307
"2001-07-19",17.215,17.5,16,16.549999,5673400,15.176118
"2001-07-20",16.700001,17.1,16.195,16.59,3377200,15.212797
"2001-07-23",16.594999,17.120001,16.059999,16.059999,3213600,14.726796
"2001-07-24",16.15,16.695,15.55,16.09,3419400,14.754304
"2001-07-25",16.155001,16.85,16,16.535,3132000,15.162365
"2001-07-26",16.58,17.07,16,17,2649800,15.588764
"2001-07-27",17.094999,17.1,16.475,16.639999,3845800,15.258644
"2001-07-30",16.805,17.700001,16.715,17.055,3843200,15.6392
"2001-07-31",17.145,17.594999,17.004999,17.190001,2949400,15.762988
"2001-08-01",17.25,17.26,16.719999,17.135,3314000,15.712551
"2001-08-02",17.18,17.465,16.049999,16.360001,4457800,15.001895
"2001-08-03",16.57,16.575001,15.925,16.235001,2023200,14.887271
"2001-08-06",16.209999,16.299999,15.575,15.72,3446800,14.415019
"2001-08-07",15.745,16.389999,15.61,15.85,2850600,14.534231
"2001-08-08",15.75,16.735001,15.625,15.64,4107400,14.341665
"2001-08-09",15.695,16.200001,15.52,15.795,2217400,14.483794
"2001-08-10",15.65,16,15.11,15.3,4318800,14.029888
"2001-08-13",15.815,15.815,14.515,15.33,7355000,14.057396
"2001-08-14",15.54,15.76,14.83,14.85,5152200,13.617244
"2001-08-15",14.815,15.18,14.5,14.54,8684200,13.332978
"2001-08-16",14.49,15.4,14.27,15.36,4570200,14.084903
"2001-08-17",14.96,15.63,14.96,15.045,3200600,13.796057
"2001-08-20",15.12,15.66,14.845,15.6,2357000,14.304983
"2001-08-21",15.42,16.004999,14.615,14.725,6364400,13.50262
"2001-08-22",16.450001,18.125,16.375,18.02,24353200,16.524084
"2001-08-23",18.075001,18.48,17.745001,17.860001,10307200,16.377373
"2001-08-24",18.125,19.530001,17.934999,19.52,9775400,17.89957
"2001-08-27",19.275,19.504999,18.58,19.040001,8519600,17.45941
"2001-08-28",19.115,19.584999,18.280001,18.629999,5237400,17.083448
"2001-08-29",18.625,18.780001,18.004999,18.25,6074400,16.734991
"2001-08-30",18.16,18.695,17.635,18.27,4077600,16.753336
"2001-08-31",18.125,19.225,18.120001,18.889999,5115800,17.321867
"2001-09-04",18.889999,19.525,18.375,18.395,4922800,16.867962
"2001-09-05",18.540001,18.735001,17.49,18.120001,5529000,16.615786
"2001-09-06",17.719999,18.290001,17.709999,17.775,4208200,16.299421
"2001-09-07",17.530001,18.405001,17.344999,17.57,4886400,16.111444
"2001-09-10",17.514999,18.5,17.315001,18.17,3913000,16.661633
"2001-09-17",17.120001,17.475,16.379999,17.08,4959000,15.662127
"2001-09-18",17.115,17.42,16.23,16.299999,4300800,14.946873
"2001-09-19",16.305,16.764999,15.49,16.285,5277000,14.93312
"2001-09-20",15.92,16.799999,15.535,16.040001,4038000,14.708457
"2001-09-21",14.73,16.955,14.71,15.98,11955800,14.653436
"2001-09-24",16.299999,17.075001,15.3,16.195,9022200,14.85059
"2001-09-25",16.049999,16.405001,15.325,15.515,6032600,14.227037
"2001-09-26",15.68,16.43,15.49,16.004999,5410400,14.676364
"2001-09-27",16.145,17.995001,16.145,17.9,6694600,16.414049
"2001-09-28",17.834999,18.684999,17.325001,17.9,6578000,16.414049
"2001-10-01",17.700001,18.52,16.799999,18.195,5297400,16.684557
"2001-10-02",18.125,18.440001,17.535,17.725,7913600,16.253576
"2001-10-03",17.555,17.9,17.254999,17.465,10177000,16.015167
"2001-10-04",17.695,17.695,17.125,17.5,8978600,16.04726
"2001-10-05",17.465,18.200001,17.225,17.870001,3913000,16.386543
"2001-10-08",17.725,18.365,17.504999,18.24,3560200,16.725824
"2001-10-09",18.254999,18.42,17.68,18.174999,4680000,16.666222
"2001-10-10",18.15,18.540001,17.975,18.110001,10589800,16.606617
"2001-10-11",18.225,18.715,17.209999,17.525,9625000,16.070181
"2001-10-12",17.450001,17.65,17.25,17.530001,10702800,16.07477
"2001-10-15",17.594999,17.67,17.025,17.610001,7830800,16.148125
"2001-10-16",18.055,18.795,18.045,18.709999,8934400,17.156807
"2001-10-17",19.01,19.08,18.315001,18.33,8343600,16.808355
"2001-10-18",18.4,18.9,18.275,18.629999,3910200,17.083448
"2001-10-19",18.540001,19.24,18.395,19.219999,3283600,17.62447
"2001-10-22",19.145,20.045,18.799999,19.85,8290200,18.202171
"2001-10-23",19.92,21.1,19.870001,20.665001,17479200,18.94952
"2001-10-24",20.66,21.254999,20.225,20.91,9501600,19.174181
"2001-10-25",20.684999,21.725,20.040001,21.485001,8548600,19.701441
"2001-10-26",21.450001,21.865,20.375,20.504999,10400000,18.802799
"2001-10-29",20.32,20.32,19.754999,19.809999,7014600,18.165491
"2001-10-30",19.575001,20.25,19.24,19.735001,6672400,18.096722
"2001-10-31",19.895,20.690001,19.58,20.110001,6103400,18.440586
"2001-11-01",20.225,21.215,19.775,21.125,7958000,19.371328
"2001-11-02",20.9,22.225,20.780001,21.325001,13387000,19.554731
"2001-11-05",21.655001,22.084999,21,21.115,6797000,19.362162
"2001-11-06",20.950001,22.139999,20.715,21.875,9947400,20.059071
"2001-11-07",21.905001,22.83,21.83,22.174999,11276400,20.334166
"2001-11-08",22.370001,23.525,21.375,21.459999,13341400,19.678522
"2001-11-09",21.540001,21.844999,20.889999,21.16,8630400,19.403427
"2001-11-12",21.18,21.315001,20.1,21.094999,5921400,19.343819
"2001-11-13",21.469999,21.879999,20.705,21.075001,5582400,19.325481
"2001-11-14",21.405001,21.725,20.355,20.855,5362600,19.123743
"2001-11-15",20.885,21.610001,20.775,20.91,5601000,19.174181
"2001-11-16",20.975,21.115,19.735001,19.985001,12765200,18.325966
"2001-11-19",20.135,20.450001,19.85,20.365,7208200,18.674419
"2001-11-20",20.355,20.805,19.84,19.895,4399000,18.243435
"2001-11-21",20.1,20.645,20.014999,20.344999,3492200,18.65608
"2001-11-23",20.295,20.725,20.139999,20.455,1413400,18.756952
"2001-11-26",20.584999,20.65,19.450001,20.24,8331600,18.559799
"2001-11-27",20.129999,20.43,19.725,19.950001,7079800,18.293875
"2001-11-28",19.825001,20.99,19.67,20.084999,6936000,18.41766
"2001-11-29",20.325001,21.450001,20.325001,21.215,7974000,19.453854
"2001-11-30",21.135,22.075001,21.105,21.950001,7718600,20.127842
"2001-12-03",21.844999,22.110001,21.575001,21.66,5523200,19.861916
"2001-12-04",21.535,22.1,21.525,21.865,4933600,20.049896
"2001-12-05",22.030001,22.924999,22,22.440001,8697200,20.577168
"2001-12-06",21.530001,22.25,21.525,22.025,5022800,20.196617
"2001-12-07",21.945,21.950001,21.200001,21.450001,5830800,19.66935
"2001-12-10",21.43,21.610001,21.200001,21.285,4993000,19.518047
"2001-12-11",21.459999,22.139999,21.365,21.780001,7029200,19.971954
"2001-12-12",21.615,21.834999,21.34,21.76,4575200,19.953617
"2001-12-13",21.610001,21.615,21.24,21.32,5962800,19.550144
"2001-12-14",21.24,21.35,20.405001,20.48,8870000,18.779877
"2001-12-17",20.545,21.459999,20.540001,21.105,6624200,19.352991
"2001-12-18",21.205,21.885,21.145,21.799999,3942800,19.990294
"2001-12-19",21.395,22.5,21.375,22.33,6014400,20.476295
"2001-12-20",22.370001,22.469999,21.225,21.275,3866600,19.508877
"2001-12-21",21.905001,21.955,20.825001,21.49,7834400,19.706034
"2001-12-24",21.440001,21.52,20.815001,21.125,1328000,19.371328
