"","EXPD.Open","EXPD.High","EXPD.Low","EXPD.Close","EXPD.Volume","EXPD.Adjusted"
"2001-01-02",13.644531,13.6875,12.25,12.40625,2412800,10.357911
"2001-01-03",12.28125,13.59375,12.21875,13.59375,4147200,11.34935
"2001-01-04",13.375,14.515625,13.375,13.9375,3183200,11.636343
"2001-01-05",14,14,13.71875,13.75,1654800,11.479801
"2001-01-08",13.75,13.8125,13.25,13.75,2389600,11.479801
"2001-01-09",13.765625,13.875,12.640625,13.1875,1688400,11.01017
"2001-01-10",13.125,13.15625,12.875,12.875,1311200,10.749269
"2001-01-11",12.8125,13.09375,12.8125,13.078125,882400,10.918856
"2001-01-12",13.0625,13.15625,12.46875,12.96875,1021600,10.827538
"2001-01-16",12.96875,12.96875,12.59375,12.90625,1068800,10.775363
"2001-01-17",12.9375,13.25,12.875,13.09375,940000,10.931901
"2001-01-18",13.09375,13.1875,12.984375,13.121094,877600,10.954732
"2001-01-19",13.125,13.125,12.78125,12.78125,1572400,10.670997
"2001-01-22",12.890625,13.109375,12.78125,13.109375,2196800,10.944947
"2001-01-23",12.921875,13.28125,12.8125,12.828125,3930000,10.710134
"2001-01-24",12.828125,12.875,12.703125,12.8125,1530400,10.697086
"2001-01-25",12.828125,13.4375,12.609375,13.140625,1257600,10.97104
"2001-01-26",13.1875,13.65625,12.96875,13.390625,856400,11.179762
"2001-01-29",13.5,14.625,13.476563,14.625,2609600,12.210336
"2001-01-30",14.40625,15.015625,14.179688,14.25,2484400,11.897247
"2001-01-31",14.222656,14.90625,14.09375,14.578125,2395200,12.171198
"2001-02-01",14.578125,14.859375,13.9375,14.46875,816400,12.079881
"2001-02-02",14.53125,14.5625,14.03125,14.125,739200,11.792888
"2001-02-05",14.140625,14.375,13.894531,14.328125,455600,11.962476
"2001-02-06",14.3125,14.46875,14.21875,14.3125,724400,11.94943
"2001-02-07",14.3125,14.390625,14.203125,14.265625,746000,11.910291
"2001-02-08",14.265625,14.265625,14,14.253906,303200,11.900509
"2001-02-09",14.28125,14.28125,13.734375,13.875,979600,11.584164
"2001-02-12",13.8125,14.1875,13.75,14.011719,1208800,11.698308
"2001-02-13",13.96875,14.4375,13.96875,14.1875,1701200,11.845067
"2001-02-14",14.21875,14.40625,14.15625,14.375,3659200,12.001609
"2001-02-15",14.359375,14.78125,14.359375,14.53125,1167200,12.132064
"2001-02-16",14.5,14.625,14.171875,14.296875,954400,11.936384
"2001-02-20",14.265625,14.6875,14.21875,14.53125,2773600,12.132064
"2001-02-21",14.203125,15.1875,14.1875,14.859375,1837600,12.406013
"2001-02-22",14.90625,14.90625,14.59375,14.796875,2876000,12.353828
"2001-02-23",14.734375,14.78125,14.5,14.578125,3490400,12.171198
"2001-02-26",14.65625,14.71875,14.25,14.53125,2544800,12.132064
"2001-02-27",14.53125,14.71875,14.5,14.671875,2289600,12.249468
