"","MCO.Open","MCO.High","MCO.Low","MCO.Close","MCO.Volume","MCO.Adjusted"
"2001-01-02",12.78125,13.21875,12.78125,13.1875,422800,10.591406
"2001-01-03",12.9375,14.28125,12.9375,14.28125,2872400,11.469838
"2001-01-04",14.21875,14.46875,13.9375,14,1057200,11.243958
"2001-01-05",14,14.03125,13.53125,13.75,942200,11.043177
"2001-01-08",13.625,13.65625,13.4375,13.5625,614000,10.892584
"2001-01-09",13.59375,13.8125,13.53125,13.5625,994200,10.892584
"2001-01-10",13.5625,13.8125,13.53125,13.71875,1332000,11.018077
"2001-01-11",13.84375,14,13.78125,13.84375,603000,11.118474
"2001-01-12",13.9375,13.9375,13.75,13.875,261600,11.143572
"2001-01-16",13.8125,14,13.8125,14,363800,11.243958
"2001-01-17",13.875,14.125,13.875,14.09375,457200,11.319256
"2001-01-18",14,14.03125,13.6875,13.75,1140200,11.043177
"2001-01-19",13.375,13.5625,12.9375,13.125,916600,10.541216
"2001-01-22",13.125,13.875,13.125,13.75,1008800,11.043177
"2001-01-23",13.75,14.125,13.75,13.8125,523200,11.093369
"2001-01-24",13.8125,13.90625,13.78125,13.78125,377800,11.068273
"2001-01-25",13.78125,13.9375,13.75,13.84375,314000,11.118474
"2001-01-26",13.90625,13.96875,13.75,13.9375,343400,11.193763
"2001-01-29",14,14.12,14,14.025,645000,11.264036
"2001-01-30",14.075,14.6,14.055,14.235,621600,11.432695
"2001-01-31",14.125,14.31,13.985,14,649200,11.243958
"2001-02-01",14.05,14.165,13.9,13.99,309800,11.235926
"2001-02-02",13.9,13.95,13.61,13.625,296000,10.942784
"2001-02-05",13.675,13.71,13.595,13.675,820000,10.982944
"2001-02-06",13.67,14.075,13.67,13.92,481000,11.17971
"2001-02-07",13.75,13.9,13.75,13.775,794000,11.063253
"2001-02-08",13.825,13.95,13.755,13.79,480400,11.075299
"2001-02-09",13.8,14.125,13.78,14.02,2133800,11.260022
"2001-02-12",14.04,14.075,13.915,13.97,306800,11.219866
"2001-02-13",13.965,14.35,13.965,14.175,591800,11.384509
"2001-02-14",14.15,14.2,14,14,227400,11.243958
"2001-02-15",14,14.1,13.95,14,642600,11.243958
"2001-02-16",14,14.05,13.925,14,893200,11.243958
"2001-02-20",14,14.075,13.95,14.035,1743200,11.272071
"2001-02-21",14.035,14.035,13.825,13.91,435200,11.171679
"2001-02-22",13.835,14.1,13.825,14.06,801800,11.328797
"2001-02-23",14,14.025,13.425,13.535,678000,10.905784
"2001-02-26",13.535,13.625,13.425,13.58,432200,10.942044
"2001-02-27",13.605,13.805,13.525,13.75,511800,11.079021
"2001-02-28",13.75,13.75,13.4,13.48,616800,10.861468
"2001-03-01",13.605,13.65,13.3,13.635,1442200,10.986359
"2001-03-02",13.635,13.65,13.45,13.49,1489200,10.869521
"2001-03-05",13.49,13.495,13.29,13.375,848200,10.776871
"2001-03-06",13.35,13.43,13.25,13.375,2166600,10.776871
"2001-03-07",13.4,13.4,13.25,13.395,7399600,10.792976
"2001-03-08",13.475,13.64,13.475,13.58,221400,10.942044
"2001-03-09",13.58,13.58,13.43,13.5,284600,10.877582
"2001-03-12",13.525,13.625,13.35,13.4,402000,10.797004
"2001-03-13",13.525,13.92,13.5,13.555,561800,10.921896
"2001-03-14",13.5,13.55,13.375,13.495,923200,10.873552
"2001-03-15",13.45,13.875,13.4,13.54,376800,10.909809
"2001-03-16",13.5,13.65,13.495,13.5,928800,10.877582
"2001-03-19",13.375,13.5,13.35,13.475,617200,10.857438
"2001-03-20",13.5,13.78,13.45,13.53,459600,10.901752
"2001-03-21",13.45,13.525,13.31,13.335,448800,10.744632
"2001-03-22",13.285,13.35,13.06,13.215,595400,10.647943
"2001-03-23",13.15,13.355,13.055,13.325,780800,10.736577
"2001-03-26",13.45,13.55,13.425,13.545,641800,10.91384
"2001-03-27",13.55,13.625,13.45,13.55,628600,10.917871
"2001-03-28",13.55,13.615,13.51,13.535,286800,10.905784
"2001-03-29",13.41,13.59,13.35,13.5,874200,10.877582
"2001-03-30",13.5,13.82,13.475,13.78,703400,11.10319
"2001-04-02",13.975,14.095,13.49,13.61,504800,10.966214
"2001-04-03",13.5,13.6,13.25,13.305,1840400,10.720459
"2001-04-04",13.18,13.325,13.175,13.25,580000,10.676146
"2001-04-05",13.2,13.48,13.105,13.48,1000800,10.861468
"2001-04-06",13.605,13.605,13.35,13.47,646400,10.85341
"2001-04-09",13.7,14.1,13.69,14.09,550800,11.352972
"2001-04-10",14.015,14.55,13.99,14.525,761000,11.703467
"2001-04-11",15,15.05,14.2,14.425,1146000,11.622897
"2001-04-12",14.15,14.45,14.15,14.27,577800,11.498005
"2001-04-16",14.45,14.575,14.38,14.525,842800,11.703467
"2001-04-17",14.5,14.91,14.45,14.91,663000,12.013682
"2001-04-18",15,15.5,14.975,15.305,1329800,12.331953
"2001-04-19",15.325,16.299999,15.3,15.655,1179800,12.613962
"2001-04-20",15.405,15.575,15.4,15.475,1236200,12.468932
"2001-04-23",15.425,15.475,15.1,15.17,660400,12.223175
"2001-04-24",15.25,15.475,15.075,15.175,451800,12.227205
"2001-04-25",15.175,15.57,15.165,15.57,469400,12.545477
"2001-04-26",15.5,15.55,15.2,15.2,463800,12.247349
"2001-04-27",15.3,15.8,15.275,15.71,384800,12.658282
"2001-04-30",15.705,15.75,15.625,15.7,592200,12.650218
"2001-05-01",15.69,15.745,15.575,15.735,642000,12.678424
"2001-05-02",15.73,15.75,15.575,15.705,285600,12.654256
"2001-05-03",15.655,15.725,15.375,15.58,340800,12.553534
"2001-05-04",15.705,15.705,15.425,15.5,1055000,12.489077
"2001-05-07",15.5,15.625,15.1,15.575,557200,12.549506
"2001-05-08",15.5,15.57,15.2,15.48,370200,12.47296
"2001-05-09",15.425,15.625,15.38,15.605,524600,12.573676
"2001-05-10",15.705,15.705,15.425,15.52,389400,12.50519
"2001-05-11",15.5,15.55,15.445,15.5,555000,12.489077
"2001-05-14",15.5,15.5,15.38,15.46,284800,12.456845
"2001-05-15",15.5,16.219999,15.5,15.89,810400,12.803313
"2001-05-16",15.865,16.049999,15.865,15.965,946400,12.90028
"2001-05-17",16,16.245001,16,16.16,584600,13.057845
"2001-05-18",16.450001,16.495001,16.309999,16.33,538200,13.195212
"2001-05-21",16.35,16.59,16.35,16.535,522600,13.360855
"2001-05-22",16.5,16.535,16.325001,16.325001,481800,13.191172
"2001-05-23",16.325001,16.495001,16.219999,16.395,302400,13.247734
"2001-05-24",16.325001,16.395,16.275,16.325001,310600,13.191172
"2001-05-25",16.344999,16.495001,16.205,16.23,201600,13.114412
"2001-05-29",16.280001,16.424999,16.25,16.375,377400,13.231579
"2001-05-30",16.375,16.389999,15.75,16,406600,12.928561
"2001-05-31",16.004999,16.225,15.95,16.040001,443600,12.960878
"2001-06-01",16,16.325001,16,16.15,194000,13.049768
"2001-06-04",16.15,16.565001,16.15,16.25,386600,13.130569
"2001-06-05",16.25,16.875,16.25,16.700001,523000,13.494184
