"","PNC.Open","PNC.High","PNC.Low","PNC.Close","PNC.Volume","PNC.Adjusted"
"2001-01-02",73,73,70.8125,71,988300,41.821808
"2001-01-03",70.75,72.75,68.5625,72.625,2285200,42.779011
"2001-01-04",73.75,75.8125,73.375,74.5,1523700,43.883457
"2001-01-05",74.25,74.25,71.25,73.25,1490200,43.14716
"2001-01-08",73.3125,73.3125,70.875,72,817700,42.410858
"2001-01-09",72,72.25,70.125,70.125,1086300,41.306419
"2001-01-10",69.625,72.375,69.625,71.125,1287200,42.1842
"2001-01-11",71.375,72.25,70.8125,71.125,750700,42.1842
"2001-01-12",71.125,71.1875,68.9375,70,1126200,41.516953
"2001-01-16",70,72.5,69.5625,72.3125,1467300,42.888508
"2001-01-17",74,74.9375,72.9375,73.9375,1628200,43.852306
"2001-01-18",73.75,73.75,71.5,72.125,1948700,42.777302
"2001-01-19",72.125,72.125,70.5,71.5,1229800,42.406601
"2001-01-22",70,72.3125,69.9375,72.3125,1506200,42.888508
"2001-01-23",72.25,73.1875,72.25,72.8125,1046200,43.185051
"2001-01-24",72.8125,73.3125,72.1875,73.25,1093300,43.44455
"2001-01-25",73,73.8125,72.5,73.8125,872800,43.778164
"2001-01-26",73.5625,74.625,73.375,74.3125,1151100,44.074692
"2001-01-29",74.309998,75.190002,72.519997,74.110001,1158200,43.954601
"2001-01-30",74.110001,74.449997,72.699997,74.449997,892500,44.156258
"2001-01-31",74.449997,74.599998,73.589996,74.019997,1173000,43.901215
"2001-02-01",74,74.18,73.5,73.900002,1126400,43.830063
"2001-02-02",73.910004,74.900002,73.809998,74.400002,843000,44.126591
"2001-02-05",74.199997,74.599998,73.830002,74.599998,704400,44.24522
"2001-02-06",74,74.099998,73.199997,74,742100,43.889351
"2001-02-07",73.800003,74.699997,73.400002,73.839996,1119600,43.794445
"2001-02-08",73.839996,74.25,72.440002,72.919998,1017200,43.24881
"2001-02-09",72.919998,73.599998,72.900002,73.43,708100,43.551311
"2001-02-12",73.449997,75.150002,73.449997,75.150002,948000,44.571419
"2001-02-13",74.900002,75.449997,73.949997,74.120003,682500,43.960537
"2001-02-14",74.199997,74.480003,73,73,739100,43.296253
"2001-02-15",73.199997,73.300003,71.980003,72.099998,882400,42.762455
"2001-02-16",72.099998,74.449997,72.07,73.879997,1525200,43.818184
"2001-02-20",73.879997,73.919998,70.5,71.190002,1510800,42.222771
"2001-02-21",70.699997,71.199997,69.949997,70.199997,927500,41.635563
"2001-02-22",70,70,67.610001,68.599998,2379900,40.686615
"2001-02-23",68.839996,69.050003,67.870003,68.75,1391600,40.775578
"2001-02-26",69.5,69.800003,68.199997,69.75,893200,41.368687
"2001-02-27",69.82,72.260002,69.82,71.260002,1785200,42.264267
"2001-02-28",71.260002,71.5,69.139999,69.5,966600,41.220398
"2001-03-01",69.449997,70.120003,68.699997,70,952000,41.516953
"2001-03-02",70,71.290001,69.5,69.830002,901400,41.416134
"2001-03-05",69.919998,70.400002,68.349998,68.639999,1393400,40.710346
"2001-03-06",69.25,69.650002,68.25,68.480003,858400,40.615459
"2001-03-07",68.699997,69.580002,68.099998,69.230003,970500,41.060265
"2001-03-08",69.239998,69.57,68.449997,68.900002,1076000,40.864555
"2001-03-09",68.879997,68.889999,67.099998,67.889999,984600,40.26553
"2001-03-12",67.639999,67.879997,63.82,63.950001,1212900,37.928715
"2001-03-13",64.099998,66,63.599998,65.75,1328000,38.996277
"2001-03-14",64.099998,64.5,62.75,63.389999,1510500,37.596565
"2001-03-15",64.050003,65.199997,63.400002,65.099998,1049200,38.610767
"2001-03-16",63.799999,64.699997,63.630001,63.799999,1572400,37.839745
"2001-03-19",63.799999,65.040001,62.93,64.75,1098500,38.403187
"2001-03-20",64.650002,65.199997,63.169998,63.369999,1043900,37.584705
"2001-03-21",63,63.200001,60.259998,60.349998,1648900,35.793537
"2001-03-22",60.099998,60.25,56,57.849998,3003300,34.31081
"2001-03-23",58.5,62.810001,58.189999,61.810001,1711100,36.659489
"2001-03-26",62.060001,64.190002,62.060001,63.459999,1327500,37.638103
"2001-03-27",63.360001,64.699997,61.84,64.419998,1370700,38.207455
"2001-03-28",64.169998,65.400002,63.200001,64.75,1869600,38.403187
"2001-03-29",65,65.949997,64.199997,65.489998,1773400,38.842079
"2001-03-30",65.739998,67.75,65.550003,67.75,1348200,40.182491
"2001-04-02",66.5,70.199997,66,68.25,2410000,40.479042
"2001-04-03",68,68.669998,66.800003,67.050003,1277700,39.767326
"2001-04-04",67.150002,67.150002,64.199997,64.980003,1448000,38.539619
"2001-04-05",65.699997,66.75,65.169998,66.599998,953200,39.500423
"2001-04-06",67.25,68.339996,64.709999,66.150002,1286700,39.233536
"2001-04-09",66.5,67.400002,65.970001,66.5,562400,39.441113
"2001-04-10",66.550003,67.809998,66.349998,66.800003,851800,39.907085
"2001-04-11",67.099998,67.940002,66.690002,66.860001,976100,39.942944
"2001-04-12",66.660004,67.529999,66.660004,67.120003,645100,40.098267
"2001-04-16",67.370003,68.650002,66.150002,67.25,606100,40.175919
"2001-04-17",66.25,66.360001,65.199997,65.75,1408800,39.279804
"2001-04-18",66.75,69.010002,65.830002,67.989998,1545400,40.618027
"2001-04-19",66.25,68.75,66.099998,68.68,1374900,41.030216
"2001-04-20",68.75,69.010002,67.300003,67.849998,704800,40.534374
"2001-04-23",67.599998,68,65.93,66.660004,798600,39.823475
"2001-04-24",66.660004,67.260002,65.160004,65.82,749500,39.321617
"2001-04-25",65.830002,66.150002,64.900002,65.699997,921800,39.24995
"2001-04-26",65.5,65.75,63,63.700001,1974400,38.055119
"2001-04-27",64.25,66.18,64.25,66.18,1082400,39.536694
"2001-04-30",65.800003,66.150002,64.779999,65.07,820600,38.873569
"2001-05-01",64.769997,65.790001,64.589996,65.75,918500,39.279804
"2001-05-02",65.550003,66.190002,64.800003,64.849998,1371700,38.742142
"2001-05-03",63.400002,64.050003,62.75,63.799999,1932600,38.114861
"2001-05-04",62.400002,65.099998,62.400002,64.900002,974800,38.772015
"2001-05-07",64.650002,64.760002,63.549999,63.849998,1019500,38.144722
"2001-05-08",63.849998,64.050003,62.849998,64.019997,698400,38.246296
"2001-05-09",63.700001,64.349998,63.599998,63.959999,879200,38.210445
"2001-05-10",64.25,64.489998,63.25,63.700001,674300,38.055119
"2001-05-11",63.599998,64.300003,62.959999,63.16,809500,37.732525
"2001-05-14",63.41,64.25,63.130001,64.019997,674400,38.246296
"2001-05-15",63.950001,65.059998,63.799999,64.589996,1121700,38.586811
"2001-05-16",63.900002,67.82,63.540001,67.099998,1668900,40.086315
"2001-05-17",67,68.300003,66.739998,66.779999,1439800,39.895153
"2001-05-18",66.779999,67.550003,66.349998,66.93,729800,39.984749
"2001-05-21",66.690002,67.199997,66.25,67.099998,698000,40.086315
"2001-05-22",67.010002,69.389999,67,68.690002,933300,41.036205
"2001-05-23",69,69.160004,68.550003,68.900002,1162100,41.161663
"2001-05-24",68.900002,69.449997,68.849998,69.400002,1186200,41.460369
"2001-05-25",69.199997,69.5,68.699997,69.150002,625100,41.311005
"2001-05-29",68.949997,69.309998,68.360001,69.199997,679700,41.340904
"2001-05-30",69,69.959999,68.699997,69.019997,775500,41.233349
"2001-05-31",69.029999,69.370003,68.120003,69.25,733100,41.37075
"2001-06-01",68.849998,70.099998,68.650002,70.010002,1052400,41.824787
"2001-06-04",70.010002,71.110001,69.900002,71.099998,887500,42.475983
"2001-06-05",70.989998,71.080002,70.349998,70.800003,815000,42.296738
"2001-06-06",70.300003,70.559998,69.5,70.279999,631100,41.986088
"2001-06-07",70.029999,70.25,69.230003,69.739998,650700,41.663467
"2001-06-08",69.25,69.370003,68.559998,68.959999,360300,41.197506
"2001-06-11",68.800003,69.290001,68.5,68.989998,667000,41.215416
"2001-06-12",68.800003,69.099998,67.5,68.980003,699500,41.209457
