"","PCAR.Open","PCAR.High","PCAR.Low","PCAR.Close","PCAR.Volume","PCAR.Adjusted"
"2001-01-02",9.753086,10.098765,9.62963,9.876543,2447100,5.463884
"2001-01-03",10.074074,10.691358,9.925926,10.691358,4614300,5.914653
"2001-01-04",10.54321,10.567902,10.348765,10.481482,4488700,5.798544
"2001-01-05",10.493827,10.728395,10.444445,10.567902,2735100,5.846359
"2001-01-08",10.419753,10.555555,10.271605,10.493827,1877100,5.805376
"2001-01-09",10.506173,10.790123,10.197531,10.222222,2843100,5.65512
"2001-01-10",10.197531,10.209877,9.765432,10,3444700,5.532187
"2001-01-11",10,10.172839,9.876543,10.123457,1420300,5.60048
"2001-01-12",9.975308,10.135802,9.679012,10.098765,1751800,5.586823
"2001-01-16",10.037037,10.493827,10.024692,10.469136,2107900,5.791717
"2001-01-17",10.395061,10.481482,10.209877,10.259259,1284000,5.67561
"2001-01-18",10.259259,10.469136,9.962963,10.432098,1548000,5.771229
"2001-01-19",10.305555,10.308642,9.790123,9.950617,1734300,5.504863
"2001-01-22",9.839506,10.358025,9.802469,10.345679,1228000,5.72342
"2001-01-23",10.348765,10.555555,10.111111,10.555555,1164300,5.83953
"2001-01-24",10.469136,10.481482,9.938272,10.197531,1506700,5.641463
"2001-01-25",10.111111,10.172839,9.876543,10.061728,2191900,5.566332
"2001-01-26",10.067902,10.172839,9.716049,10.172839,1796400,5.627803
"2001-01-29",10.111111,10.123457,9.851851,10.074074,998500,5.573163
"2001-01-30",10,10.246914,9.814815,10.209877,1894200,5.648292
"2001-01-31",10.222222,10.296296,9.938272,9.950617,1779300,5.504863
"2001-02-01",9.950617,10.246914,9.91358,10.08642,1197000,5.579994
"2001-02-02",10.074074,10.197531,9.975308,10.074074,946900,5.573163
"2001-02-05",10.061728,10.259259,10.049383,10.209877,953100,5.648292
"2001-02-06",10.160494,10.54321,10.098765,10.160494,1203000,5.620972
"2001-02-07",10.160494,10.469136,10.135802,10.358025,1321200,5.730251
"2001-02-08",10.450617,10.555555,10.148149,10.358025,1373100,5.730251
"2001-02-09",10.345679,10.358025,9.975308,9.987655,1516000,5.525352
"2001-02-12",10.070988,10.185185,9.975308,10.08642,3798900,5.579994
"2001-02-13",10.058642,10.08642,9.765432,9.777778,3856500,5.409246
"2001-02-14",9.765432,9.876543,9.407408,9.864198,3778800,5.49033
"2001-02-15",9.802469,10.049383,9.691358,10.049383,2227500,5.593404
"2001-02-16",9.283951,9.777778,9.185185,9.716049,3220600,5.407871
"2001-02-20",9.728395,9.728395,9.580247,9.592592,1764000,5.339158
"2001-02-21",9.580247,9.716049,9.432098,9.641975,2300400,5.366644
"2001-02-22",9.469136,9.679012,9.416667,9.481482,2565600,5.277316
"2001-02-23",9.444445,9.762345,9.419753,9.753086,3062700,5.428489
"2001-02-26",9.753086,9.777778,9.580247,9.753086,3580300,5.428489
"2001-02-27",9.753086,9.765432,9.506173,9.592592,3032700,5.339158
"2001-02-28",9.580247,9.604939,9.123457,9.160494,3784900,5.098653
"2001-03-01",9.111111,9.395061,8.975308,9.283951,3369700,5.167368
"2001-03-02",9.234568,9.506173,9.08642,9.37037,5508000,5.215469
"2001-03-05",9.308642,9.790123,9.259259,9.691358,4487500,5.394131
"2001-03-06",9.827161,9.827161,9.481482,9.592592,2057500,5.339158
"2001-03-07",9.604939,9.888889,9.604939,9.851851,1438600,5.483458
"2001-03-08",9.845679,9.962963,9.740741,9.938272,1098900,5.531555
"2001-03-09",9.944445,9.950617,9.422839,9.518518,1530900,5.297925
"2001-03-12",9.506173,9.614198,9.037037,9.037037,2297200,5.029939
"2001-03-13",9.08642,9.530864,8.987655,9.506173,3221700,5.291056
"2001-03-14",9.08642,9.320988,9.024692,9.135802,2737800,5.084912
"2001-03-15",9.154321,9.407408,9.074074,9.160494,1893600,5.098653
"2001-03-16",8.938272,9.135802,8.765432,8.851851,4562500,4.926867
"2001-03-19",8.728395,9.419753,8.716049,9.407408,3660400,5.236084
"2001-03-20",9.333333,9.432098,8.839506,8.839506,1915800,4.919993
"2001-03-21",8.777778,8.888889,8.604939,8.777778,2348200,4.885638
"2001-03-22",8.790123,8.864198,8.493827,8.716049,2879500,4.851279
"2001-03-23",8.740741,8.802469,8.469136,8.728395,2141700,4.858152
"2001-03-26",8.83642,9.024692,8.790123,8.938272,1387000,4.974968
"2001-03-27",8.919753,9.111111,8.740741,9.08642,1578700,5.057425
"2001-03-28",9.061728,9.111111,8.864198,9.012345,1737600,5.016195
"2001-03-29",8.95679,8.975308,8.802469,8.864198,1953400,4.933737
"2001-03-30",8.91358,8.91358,8.716049,8.851851,1523700,4.926867
"2001-04-02",8.839506,8.925926,8.654321,8.728395,2385600,4.858152
"2001-04-03",8.679012,8.691358,8.45679,8.592592,2338200,4.782565
"2001-04-04",8.577161,8.851851,8.481482,8.716049,2899800,4.851279
"2001-04-05",8.765432,8.950617,8.62963,8.91358,3110500,4.961222
"2001-04-06",8.746914,8.91358,8.506173,8.839506,2984800,4.919993
"2001-04-09",8.632099,9.104198,8.618272,9.08642,2182900,5.057425
"2001-04-10",9.108149,9.400494,9.104198,9.315556,1387000,5.184963
"2001-04-11",9.307654,9.307654,8.83358,9.058765,2201400,5.042035
"2001-04-12",8.958025,9.208889,8.843457,9.208889,2266800,5.12559
"2001-04-16",9.210864,9.335309,9.08642,9.185185,1607100,5.112399
"2001-04-17",9.042963,9.287901,9.040988,9.256296,1715100,5.151977
"2001-04-18",9.242469,9.918025,9.173333,9.916049,3474900,5.519189
"2001-04-19",9.779753,9.817284,9.483457,9.815309,1857700,5.463118
"2001-04-20",9.621728,9.643456,9.382716,9.538766,1670800,5.309197
"2001-04-23",9.548642,9.601975,9.355062,9.378765,1590900,5.22014
"2001-04-24",9.481482,9.710617,9.410371,9.430123,3108300,5.248727
"2001-04-25",9.410371,9.686913,9.360988,9.684938,1398600,5.390556
"2001-04-26",9.690865,9.791605,9.6,9.671111,1388400,5.382858
"2001-04-27",9.736297,9.850864,9.548642,9.688889,2223600,5.392755
"2001-04-30",9.679012,9.862716,9.524939,9.584198,1651600,5.334485
"2001-05-01",9.580247,9.582222,9.412346,9.522963,2545600,5.300399
"2001-05-02",9.758024,9.76,9.364939,9.445926,2008800,5.257525
"2001-05-03",9.390617,9.497284,9.234568,9.481482,1963500,5.277316
"2001-05-04",9.333333,9.520988,9.274074,9.497284,2189200,5.28611
"2001-05-07",9.475555,9.538766,9.388642,9.487408,1977700,5.280612
"2001-05-08",9.461728,9.469629,9.258271,9.463704,1057200,5.26742
"2001-05-09",9.370864,9.408395,9.193087,9.222716,1825800,5.133286
"2001-05-10",9.24642,9.333333,9.189136,9.256296,1904400,5.151977
"2001-05-11",9.281976,9.323457,9.185185,9.297778,963900,5.175067
"2001-05-14",9.248395,9.333333,9.179259,9.283951,1709100,5.167368
"2001-05-15",9.264197,9.489383,9.202963,9.366914,1748400,5.213548
"2001-05-16",9.303703,9.886419,9.285926,9.835062,2499000,5.474111
"2001-05-17",9.858766,9.858766,9.698766,9.79358,1863000,5.484066
"2001-05-18",9.775803,9.860741,9.657284,9.81926,1464300,5.498448
