"","NE.Open","NE.High","NE.Low","NE.Close","NE.Volume","NE.Adjusted"
"2001-01-02",19.203453,19.722466,18.793707,18.930288,2904600,14.460116
"2001-01-03",19.340034,19.340034,17.619101,17.619101,4678700,13.458552
"2001-01-04",17.15472,17.291302,16.280594,16.826923,8557300,12.853438
"2001-01-05",17.045454,17.482517,16.608391,17.045454,5508100,13.020366
"2001-01-08",17.318619,17.974213,17.182037,17.263987,2822000,13.187292
"2001-01-09",17.782999,18.520542,17.400568,17.91958,3512900,13.688074
"2001-01-10",18.356644,19.148821,18.356644,18.848339,4559500,14.397522
"2001-01-11",18.739073,19.148821,18.356644,18.821022,5099400,14.376652
"2001-01-12",19.012238,19.121504,18.083479,18.274694,34441000,13.959335
"2001-01-16",18.356644,18.957605,17.974213,18.902971,5651300,14.439256
"2001-01-17",18.575174,18.629808,18.247377,18.46591,5131200,14.105395
"2001-01-18",18.383961,18.602491,17.318619,17.864948,5841200,13.646344
"2001-01-19",17.837631,18.356644,17.291302,17.91958,4386500,13.688074
"2001-01-22",18.138111,18.493225,17.946898,18.411276,2806900,14.063664
"2001-01-23",18.411276,18.848339,17.878605,18.547859,3986600,14.167998
"2001-01-24",18.684441,19.23077,18.411276,18.76639,5508500,14.334923
"2001-01-25",18.793707,19.968313,18.711758,19.613199,4670900,14.981766
"2001-01-26",19.886364,20.022945,19.23077,19.394669,3169700,14.814839
"2001-01-29",19.121504,19.755245,19.055944,19.283216,2503300,14.729705
"2001-01-30",19.283216,19.602272,18.990385,19.405594,2756800,14.823189
"2001-01-31",19.405594,19.772728,19.340034,19.72028,2353400,15.06356
"2001-02-01",19.340034,19.340034,18.837412,19.012238,3183200,14.522721
"2001-02-02",19.012238,19.750874,19.012238,19.51486,3237500,14.906648
"2001-02-05",20.323427,21.25437,20.270979,20.76486,5136300,15.861473
"2001-02-06",20.82605,22.115385,20.673077,21.875,5947800,16.709473
"2001-02-07",21.547203,22.508741,21.354895,21.551573,6986600,16.462416
"2001-02-08",21.551573,21.844406,21.092657,21.346153,3030400,16.3055
"2001-02-09",21.328671,22.071678,21.11014,21.630245,4379400,16.522511
"2001-02-12",21.525351,21.52972,21.11014,21.420454,3067200,16.362261
"2001-02-13",21.022728,21.940559,21.022728,21.722029,4341400,16.592619
"2001-02-14",21.678322,22.180944,21.525351,22.180944,3608600,16.943169
