"","ABC.Open","ABC.High","ABC.Low","ABC.Close","ABC.Volume","ABC.Adjusted"
"2001-01-02",12.5625,12.65625,12.078125,12.484375,1869200,9.700161
"2001-01-03",12.46875,13.328125,12.46875,12.734375,3751600,9.894403
"2001-01-04",12.71875,12.929688,11,11.6875,7423200,9.080999
"2001-01-05",11.625,11.6875,11.015625,11.28125,2172400,8.765347
"2001-01-08",11.25,12.03125,11.25,11.96875,3538400,9.299525
"2001-01-09",11.8125,12.125,11.75,12,2543200,9.323809
"2001-01-10",12,12.9375,12,12.4375,3056400,9.66374
"2001-01-11",12.3125,12.5,12.015625,12.015625,2761200,9.335951
"2001-01-12",12.015625,12.390625,12.015625,12.28125,3970400,9.542335
"2001-01-16",12.25,12.484375,12.15625,12.21875,1907200,9.493774
"2001-01-17",12.375,12.546875,12.1875,12.25,1474000,9.518056
"2001-01-18",12.1875,12.21875,11.0625,11.234375,4550400,8.728928
"2001-01-19",11.171875,11.171875,10.03125,10.515625,6192800,8.17047
"2001-01-22",10.578125,11.171875,10.53125,11.03125,2798000,8.571104
"2001-01-23",10.90625,11.671875,10.90625,11.671875,1855600,9.068858
"2001-01-24",11.609375,11.640625,11.125,11.375,1892000,8.838188
"2001-01-25",11.375,12,11.359375,11.84375,950800,9.202403
"2001-01-26",11.75,12.1875,11.75,11.796875,1905600,9.165982
"2001-01-29",11.6875,12.195,11.6575,12.1925,1670400,9.473378
"2001-01-30",12.1125,12.115,11.9,11.9975,1395600,9.321864
"2001-01-31",11.8775,12.0325,11.75,11.9575,844000,9.290784
"2001-02-01",12.1,12.1,11.565,11.875,2734400,9.226684
"2001-02-02",12.1,12.35,11.9375,12.275,1401600,9.537479
"2001-02-05",12.25,12.6625,12.2,12.5075,2099600,9.718122
"2001-02-06",12.5075,12.94,12.5075,12.925,1569600,10.042518
"2001-02-07",12.9,12.9225,12.4125,12.7875,889600,9.93568
"2001-02-08",12.75,12.9975,12.75,12.8125,1748400,9.955108
"2001-02-09",12.7875,13.1,12.7875,13.075,739200,10.159065
"2001-02-12",13,13.75,13,13.38,1780000,10.396042
"2001-02-13",13.5625,13.75,13.375,13.75,2130400,10.683527
"2001-02-14",13.65,13.845,13.575,13.7075,1394000,10.650507
"2001-02-15",13.525,13.6625,13.25,13.325,1747600,10.353311
"2001-02-16",13.2,13.765,13.125,13.685,1330400,10.633028
"2001-02-20",13.7475,14.04,13.6875,13.8325,1784000,10.747631
"2001-02-21",13.65,14.1,13.475,13.675,1692400,10.625255
"2001-02-22",13.675,13.7675,13.4375,13.6575,1857200,10.611655
"2001-02-23",13.6875,13.8475,13.5,13.625,3251200,10.586407
"2001-02-26",13.5625,14.11,13.5625,14,1300800,10.877776
"2001-02-27",14.0125,14.2475,13.875,14.0775,2022000,10.937991
"2001-02-28",14.0625,14.325,13.4,13.43,3040400,10.434897
"2001-03-01",13.525,13.675,13.3875,13.54,1993200,10.520365
"2001-03-02",13.6025,14.16,13.575,14.0275,3777600,10.89914
"2001-03-05",14.325,14.415,14.0425,14.4125,2224400,11.198282
"2001-03-06",14.3125,14.4925,13.55,14.2375,4041600,11.062307
"2001-03-07",14.2375,14.3,13.64,13.78,2711200,10.706836
"2001-03-08",13.735,13.7625,13.35,13.4675,2071600,10.464027
"2001-03-09",13.4125,13.575,13.35,13.445,1639200,10.446548
"2001-03-12",13.3875,13.4425,12.8,12.85,763600,9.984245
"2001-03-13",12.9125,12.9975,12.5,12.6725,1531600,9.846328
"2001-03-14",12.6725,12.85,12.4775,12.575,1621200,9.770575
"2001-03-15",12.6375,12.75,12.3925,12.395,1538400,9.630713
"2001-03-16",12.25,12.275,11.85,12.12,2717600,9.417045
"2001-03-19",11.5,11.5025,11.125,11.3,12274000,8.779917
"2001-03-20",11.425,11.5,11.25,11.3725,8051200,8.836247
"2001-03-21",11.475,11.5675,11.3,11.375,5092000,8.838188
"2001-03-22",11.375,11.3875,10.5,10.8475,4604800,8.428333
"2001-03-23",11,11.3,10.8475,11.0975,3958000,8.62258
"2001-03-26",11.125,11.235,10.8625,11.03,2485600,8.570131
"2001-03-27",11.03,11.3725,10.965,11.225,3900000,8.721643
"2001-03-28",11.275,11.7075,11.03,11.6625,4801600,9.061575
"2001-03-29",11.6325,12.475,11.6,12.475,7021600,9.692873
"2001-03-30",12.4125,12.71,12.2525,12.2625,3975200,9.527768
"2001-04-02",12.325,12.35,11.975,12.175,2376400,9.459779
"2001-04-03",12.1375,12.1925,12.025,12.0975,2518800,9.399562
"2001-04-04",12.1125,12.5,11.7875,12.1275,3168400,9.422873
"2001-04-05",12.165,12.875,12.15,12.875,2786400,10.003666
"2001-04-06",12.8125,13,12.58,12.7675,3524000,9.920147
"2001-04-09",12.75,13.02,12.6825,12.9125,3870000,10.032804
"2001-04-10",12.9,13.2625,12.8075,13.12,3329600,10.194031
"2001-04-11",13.15,13.25,12.7775,13.0225,4048400,10.118272
"2001-04-12",12.9975,13.2325,12.9,13.065,2706800,10.151296
"2001-04-16",13.15,13.25,12.95,13.0225,1483600,10.118272
"2001-04-17",13.0475,13.3225,13.015,13.175,2930000,10.236761
"2001-04-18",13.2125,13.5,12.57,12.8625,4279600,9.993956
"2001-04-19",12.8625,13.025,12.575,12.9275,1925600,10.044456
"2001-04-20",12.99,12.99,12.575,12.8575,2707600,9.990069
"2001-04-23",12.8,13.05,12.7875,12.975,1925600,10.081365
"2001-04-24",12.775,13.0125,12.775,12.93,1692800,10.046402
"2001-04-25",12.9,13.42,12.8825,13.025,1800800,10.120216
"2001-04-26",13.175,13.18,12.875,12.8825,2598800,10.009495
"2001-04-27",12.945,13.2725,12.945,13.23,2409200,10.279498
"2001-04-30",13.275,13.85,13.175,13.5,2512000,10.489285
"2001-05-01",13.45,13.525,13.2,13.265,1218400,10.306689
"2001-05-02",13.265,13.2675,12.8775,13.0625,2499200,10.149352
"2001-05-03",13.0375,13.125,12.75,13.05,1660800,10.139638
"2001-05-04",13.05,13.3025,12.8125,13.2925,1792800,10.328057
"2001-05-07",13.2375,13.4375,12.8125,13.0375,3218400,10.129925
"2001-05-08",13.1625,13.2125,12.5,12.725,5455600,9.887121
"2001-05-09",12.7875,12.9875,12.7625,12.8275,1753200,9.96676
"2001-05-10",12.9,13,12.7975,12.9725,1884400,10.079425
"2001-05-11",12.9125,13.125,12.9125,13.0025,2504400,10.102735
"2001-05-14",13.1,13.2875,13.0425,13.1125,1847200,10.188201
"2001-05-15",13.175,13.1875,12.925,12.965,1890800,10.073594
"2001-05-16",12.95,13.235,12.765,13.1375,2560000,10.207623
"2001-05-17",13.2,13.7975,13.155,13.7725,3272400,10.701012
"2001-05-18",13.7125,13.905,13.5,13.8575,3378800,10.767049
"2001-05-21",13.86,13.9625,13.675,13.7625,3535600,10.693241
"2001-05-22",13.7375,13.9,13.575,13.755,2548800,10.68741
"2001-05-23",13.725,13.8875,13.115,13.475,4007200,10.469857
"2001-05-24",13.5,13.995,13.5,13.885,3979600,10.788421
"2001-05-25",14.1375,14.305,13.775,13.8525,3897200,10.763171
"2001-05-29",13.8625,14.1875,13.8,14.175,2417200,11.013747
"2001-05-30",14.175,14.2475,13.9625,14,2886000,10.877776
"2001-05-31",14.075,14.6125,14.075,14.4275,3812400,11.209931
"2001-06-01",14.4425,14.8375,14.305,14.76,3701200,11.468281
"2001-06-04",14.8,15.285,14.6625,15.215,4033200,11.821809
"2001-06-05",15.2,15.4225,14.6825,14.745,5207200,11.456628
"2001-06-06",14.875,14.935,14.15,14.3375,4416800,11.140007
"2001-06-07",14.35,14.675,14.05,14.515,2349200,11.277925
"2001-06-08",14.5225,14.925,14.5225,14.71,1287600,11.429438
"2001-06-11",14.6475,14.775,14.46,14.51,3774800,11.274036
"2001-06-12",14.55,14.55,14.0575,14.1075,2868400,10.961303
"2001-06-13",14.17,14.37,14.1625,14.1875,2576400,11.02346
"2001-06-14",14.15,14.25,14.025,14.135,1965600,10.982668
"2001-06-15",14.2,14.8,14.125,14.8,2517600,11.49936
"2001-06-18",14.8,14.9,14.69,14.77,2494000,11.476051
"2001-06-19",14.8,14.8,14.6025,14.6575,1730800,11.388643
"2001-06-20",14.6575,15.225,14.655,15.1775,2720800,11.792674
"2001-06-21",15.3,15.575,15.2,15.43,2666800,11.988862
"2001-06-22",15.625,15.625,14.7225,14.76,2342000,11.468281
"2001-06-25",14.65,14.8475,13.7925,14.25,4085600,11.072019
"2001-06-26",14.2,14.3875,13.9975,14.28,4457600,11.095326
"2001-06-27",14.2875,14.34,14.0075,14.25,3760000,11.072019
"2001-06-28",14.3125,14.84,14.3,14.3875,2370400,11.178854
"2001-06-29",14.3,14.325,13.75,13.8375,6307600,10.751514
"2001-07-02",13.825,14.0475,13.675,13.925,4537200,10.819502
"2001-07-03",13.9875,14.14,13.745,14.0975,1681200,10.953533
"2001-07-05",14,14.11,13.8525,13.91,1904400,10.807843
"2001-07-06",13.8775,13.925,13.715,13.75,2834800,10.683527
"2001-07-09",13.75,13.83,13.6875,13.81,3058800,10.730146
"2001-07-10",13.8625,13.8825,13.65,13.75,2764800,10.683527
"2001-07-11",13.7,13.7,13.5875,13.6875,2474000,10.634969
"2001-07-12",13.6625,13.7,13.6125,13.6575,2339600,10.611655
"2001-07-13",13.6575,14.225,13.65,13.9375,3444800,10.829211
"2001-07-16",13.9,14.12,13.8775,14.035,1362000,10.904971
"2001-07-17",14.0125,14.4725,14,14.3825,2363600,11.174972
"2001-07-18",14.3375,14.595,14.25,14.5375,2328800,11.295403
"2001-07-19",14.56,14.675,14.2225,14.3,2367600,11.110868
"2001-07-20",14.3625,14.465,14.2625,14.465,1523600,11.239071
"2001-07-23",14.465,14.5,14.0375,14.15,1413200,10.994322
"2001-07-24",14.025,14.06,13.6575,13.825,3646400,10.741802
"2001-07-25",13.625,13.9225,13.03,13.8325,6814400,10.747631
"2001-07-26",13.8325,14.5,13.83,14.375,2962400,11.169144
"2001-07-27",14.375,14.85,14.34,14.6525,3768000,11.384758
"2001-07-30",14.6,14.9025,14.5875,14.8675,3011600,11.551808
"2001-07-31",14.925,15.0625,14.4875,14.535,4086400,11.29346
"2001-08-01",14.5875,14.5875,14.225,14.2975,2389200,11.10893
"2001-08-02",14.35,14.35,13.825,14.075,3212000,10.936046
"2001-08-03",14.075,14.39,13.9875,14.2,2605600,11.033174
"2001-08-06",14.2375,14.575,14.035,14.255,2010000,11.075903
"2001-08-07",14.255,14.2575,13.9375,14,3202400,10.877776
"2001-08-08",13.95,14.015,13.825,13.865,2318800,10.772882
"2001-08-09",13.865,14.0325,13.715,14.0125,3752400,10.887485
"2001-08-10",14.0125,14.3625,14.0125,14.3625,3168800,11.159431
"2001-08-13",14.4125,14.55,14.375,14.4225,2246400,11.206051
"2001-08-14",14.5,14.5,14.34,14.3975,2341600,11.186626
"2001-08-15",14.4375,14.5075,14.2225,14.25,4016000,11.072019
"2001-08-16",14.25,14.3725,14.075,14.2875,3311600,11.101159
"2001-08-17",14.375,14.75,14.3675,14.75,7626800,11.460511
"2001-08-20",14.625,14.795,14.55,14.7125,3220400,11.431377
"2001-08-21",14.625,15.125,14.625,14.975,4236400,11.63533
"2001-08-22",15.1,15.475,15.1,15.35,6638800,11.926702
"2001-08-23",15.33,15.75,15.235,15.25,3945600,11.849004
"2001-08-24",15.3625,15.575,15.25,15.5475,5396800,12.080157
"2001-08-27",16.25,16.35,16.200001,16.25,14416000,12.625989
"2001-08-28",16.525,16.625,16.127501,16.15,10018800,12.54829
"2001-08-29",16,16.002501,15.7375,15.875,32382400,12.334619
"2001-08-30",15.9325,16,15.5875,15.7075,7554000,12.204473
"2001-08-31",15.575,16.1625,15.575,16.110001,4514000,12.517211
"2001-09-04",16.075001,16.5725,16.0375,16.334999,5771600,12.692033
"2001-09-05",16.334999,16.575001,16.17,16.3675,7322400,12.717287
"2001-09-06",16.370001,16.7875,16.355,16.6775,7028400,12.958145
"2001-09-07",16.5875,16.875,16.125,16.225,6562800,12.606563
"2001-09-10",16.225,16.5625,16.137501,16.219999,4846400,12.60268
"2001-09-17",15.5625,16.219999,15.5625,16.004999,8630400,12.435628
"2001-09-18",16.004999,16.299999,16.002501,16.25,4497600,12.625989
"2001-09-19",16.237499,16.2875,15.825,16.125,5935600,12.528862
"2001-09-20",16.125,16.5,15.9975,16.4275,5428400,12.763902
"2001-09-21",16.375,16.375,16.200001,16.252501,10788000,12.627934
"2001-09-24",16.5,16.674999,16.450001,16.547501,4847600,12.857141
"2001-09-25",16.75,17.047501,16.6975,17.047501,4186800,13.245636
"2001-09-26",17.110001,17.15,16.9,17.035,5110400,13.235919
"2001-09-27",17.084999,17.4375,17.025,17.299999,4814800,13.441818
"2001-09-28",17.475,17.897499,17.4375,17.737499,6139600,13.78175
"2001-10-01",17.795,17.795,17.525,17.6625,5285200,13.723483
"2001-10-02",17.825001,17.825001,17.465,17.5,4889200,13.597216
"2001-10-03",17.450001,17.487499,16.8375,17.049999,7585600,13.247577
"2001-10-04",17.0875,17.424999,16.862499,17.32,4665600,13.457363
"2001-10-05",17.2575,17.407499,16.9,17.387501,3032400,13.509804
"2001-10-08",17.325001,17.559999,17.174999,17.25,2295200,13.402975
"2001-10-09",17.200001,17.352501,17.1775,17.32,1888000,13.457363
"2001-10-10",17.3225,17.4375,17.299999,17.372499,1887200,13.498145
"2001-10-11",17.4625,17.477501,16.895,17.022499,3175200,13.226209
"2001-10-12",16.997499,16.997499,16.469999,16.754999,5443200,13.018366
"2001-10-15",16.674999,17.139999,16.5875,17.102501,3565600,13.288371
"2001-10-16",17.525,17.620001,17.1325,17.487499,3760800,13.58751
"2001-10-17",17.5,17.65,17.219999,17.4125,3619200,13.529231
"2001-10-18",17.422501,17.5375,17.3675,17.487499,3370400,13.58751
"2001-10-19",17.549999,17.6975,17.5,17.6975,2770000,13.750675
"2001-10-22",17.637501,17.9375,17.625,17.825001,2884000,13.849731
"2001-10-23",18,18,17.27,17.387501,8497200,13.509804
"2001-10-24",17.424999,17.495001,16.897499,16.9625,5926800,13.179585
"2001-10-25",16.7125,17.202499,16.67,17.1975,4952800,13.362182
"2001-10-26",17.26,17.262501,16.6625,16.6625,6526000,12.946497
"2001-10-29",16.6625,17.049999,16.4625,16.504999,6493600,12.824119
"2001-10-30",16.200001,16.237499,15.7475,15.75,6765600,12.237495
"2001-10-31",15.8875,16.237499,15.795,15.89,6598000,12.346274
"2001-11-01",16.125,16.125,15.275,15.75,10893200,12.237495
"2001-11-02",15.75,15.8625,15.5375,15.575,4830400,12.101521
"2001-11-05",15.575,15.825,15.5625,15.745,3837600,12.233611
"2001-11-06",15.8,16,15.675,15.975,4261200,12.412316
"2001-11-07",15.9375,16.120001,15.47,15.9625,6559600,12.402607
"2001-11-08",15.9125,15.9225,14.5,14.625,19134400,11.363393
"2001-11-09",14.375,14.3775,13.4625,14,29179200,10.877776
"2001-11-12",13.9375,14.3475,13.625,14.1975,6233200,11.03123
"2001-11-13",14.19,14.435,14.1075,14.25,7574000,11.072019
"2001-11-14",14.1875,14.275,13.75,13.775,6854400,10.702951
"2001-11-15",13.7675,14,13.6725,13.86,10123600,10.788577
"2001-11-16",13.975,14.445,13.9375,14.3125,8314800,11.140798
"2001-11-19",14.2875,14.5,14.255,14.405,4846000,11.212805
"2001-11-20",14.5375,14.88,14.4125,14.5625,4457600,11.335401
"2001-11-21",14.6,14.8625,14.5,14.595,3268400,11.360699
"2001-11-23",14.675,14.7,14.4,14.4525,1160800,11.249782
"2001-11-26",14.515,14.515,14.065,14.165,4393200,11.025984
"2001-11-27",14.165,14.395,14.0375,14.095,4423600,10.971503
"2001-11-28",14.1075,14.47,14.105,14.2525,5429600,11.094098
"2001-11-29",14.2525,14.625,14.15,14.535,3366400,11.313994
"2001-11-30",14.5,14.875,14.475,14.875,4930800,11.578647
"2001-12-03",15,15.325,14.8825,15.325,7000800,11.928931
"2001-12-04",15.475,15.475,15.05,15.3425,4490000,11.942547
"2001-12-05",15.375,15.375,15.025,15.13,5172000,11.777142
"2001-12-06",15.0875,15.185,14.5225,14.6225,5371600,11.382105
"2001-12-07",14.625,14.875,14.5,14.6175,5198800,11.378211
"2001-12-10",14.5,14.6,14.0925,14.375,4650000,11.189452
"2001-12-11",14.3625,14.7,14.225,14.4025,4983200,11.210855
"2001-12-12",14.5,14.55,14.225,14.425,4089200,11.228372
"2001-12-13",14.425,14.5725,14.2625,14.505,3332800,11.290644
"2001-12-14",14.5875,14.95,14.4375,14.865,4259200,11.570871
"2001-12-17",14.865,14.9125,14.655,14.7225,3161200,11.459946
"2001-12-18",14.785,15.0825,14.77,15.0375,4786800,11.705137
"2001-12-19",15.0875,15.48,14.9375,15.4275,3698400,12.008715
"2001-12-20",15.125,15.47,15.0525,15.4225,6286800,12.004818
"2001-12-21",15.3975,15.745,15.265,15.65,7635600,12.181907
"2001-12-24",15.5875,15.92,15.5875,15.8025,2212400,12.300612
"2001-12-26",15.8025,16.01,15.8025,15.885,1990400,12.364834
"2001-12-27",15.8875,15.925,15.605,15.745,2645600,12.255855
"2001-12-28",15.6825,16.047501,15.6575,15.9875,1820000,12.444615
"2001-12-31",16.049999,16.049999,15.8,15.8875,2054400,12.366778
"2002-01-02",15.8875,15.91,15.475,15.7125,3336800,12.230555
"2002-01-03",15.65,15.6525,15.2,15.425,4821200,12.006767
"2002-01-04",15.3625,15.365,14.7025,15.0375,7660800,11.705137
"2002-01-07",15.1,15.2125,14.49,14.5125,8615600,11.296476
"2002-01-08",14.5125,14.8,14.3625,14.605,6818800,11.368481
"2002-01-09",14.675,14.925,14.5425,14.5875,4640400,11.354861
"2002-01-10",14.475,14.7825,14.375,14.76,4692400,11.489133
"2002-01-11",14.75,14.95,14.725,14.82,3353200,11.535836
"2002-01-14",14.8,15.085,14.75,14.98,3805600,11.660379
"2002-01-15",14.95,14.9875,14.755,14.875,3304000,11.578647
"2002-01-16",14.875,14.875,14.525,14.5625,4652000,11.335401
"2002-01-17",14.625,14.6625,14.155,14.29,6875600,11.123289
"2002-01-18",14.275,14.675,14.2,14.2,4511600,11.053234
"2002-01-22",14.2625,14.9625,14.255,14.9625,7400800,11.646755
"2002-01-23",15.225,15.2625,14.775,15.205,3934800,11.835514
"2002-01-24",15.7,15.845,15.4,15.595,6578800,12.139096
"2002-01-25",15.7125,15.84,15.4375,15.635,3428400,12.170234
"2002-01-28",15.585,15.895,15.5125,15.575,2276400,12.123524
"2002-01-29",15.55,15.55,15.08,15.2525,4434800,11.872497
"2002-01-30",15.34,15.6,15.325,15.6,4304800,12.14299
"2002-01-31",15.575,16.299999,15.575,16.182501,5484000,12.596406
"2002-02-01",16.125,16.2875,15.9125,15.945,5615200,12.411532
"2002-02-04",15.92,16.135,15.7625,15.8125,2722000,12.308393
"2002-02-05",15.8125,16.2875,15.8025,16.055,4241600,12.497156
"2002-02-06",16.0425,16.055,15.525,15.595,3550800,12.139096
"2002-02-07",15.6575,15.785,15.405,15.4125,3391200,11.997034
"2002-02-08",15.3375,15.75,15.3375,15.75,3365600,12.259746
"2002-02-11",15.75,15.9775,15.75,15.87,1716800,12.353153
"2002-02-12",15.8225,16.08,15.8125,15.9975,3040400,12.452401
"2002-02-13",15.9875,16.245001,15.975,16.07,3566400,12.508834
"2002-02-14",16.094999,16.125,15.83,16.0275,3193600,12.475751
"2002-02-15",16.075001,16.225,15.875,16.025,3466400,12.473804
"2002-02-19",16.02,16.049999,15.8475,15.8775,2024400,12.3783
"2002-02-20",15.815,16.0275,15.7,15.97,2923200,12.450419
"2002-02-21",16.030001,16.205,15.9975,16.125,1798400,12.571257
"2002-02-22",16.112499,16.137501,15.75,16.112499,2614000,12.561509
"2002-02-25",16.1,16.23,15.8275,16.165001,2009600,12.602444
"2002-02-26",16.2125,16.5875,16.049999,16.465,4528400,12.836326
"2002-02-27",16.6,16.907499,16.5375,16.674999,7284400,13.000047
"2002-02-28",16.737499,16.9725,16.719999,16.924999,7444400,13.194947
"2002-03-01",16.9275,17.2125,16.75,17,3458400,13.25342
"2002-03-04",16.9375,17.0375,16.450001,16.7225,6643200,13.037078
"2002-03-05",16.6875,16.702499,16.15,16.445,4530400,12.820735
"2002-03-06",16.262501,16.799999,16.262501,16.565001,3927600,12.914289
"2002-03-07",16.567499,17.0275,16.559999,16.967501,5384000,13.228084
"2002-03-08",17.025,17.0625,16.5375,16.5875,3553600,12.931828
"2002-03-11",16.5875,16.674999,16.432501,16.6,3686400,12.941572
"2002-03-12",16.549999,17.075001,16.497499,17.049999,3955600,13.292399
"2002-03-13",17.112499,17.3125,17.0425,17.2875,5092800,13.477557
"2002-03-14",17.285,17.452499,17.125,17.422501,4770800,13.582803
"2002-03-15",17.4925,17.73,17.442499,17.512501,4341200,13.652969
"2002-03-18",17.512501,17.622499,17.325001,17.387501,3484800,13.555516
"2002-03-19",17.389999,17.48,17.2875,17.407499,2565600,13.571108
"2002-03-20",17.3125,17.362499,17,17.075001,3140400,13.311886
"2002-03-21",17.077499,17.575001,17.077499,17.467501,2427600,13.617886
"2002-03-22",17.467501,17.6625,17.375,17.459999,2568000,13.612037
"2002-03-25",17.450001,17.450001,17.252501,17.315001,1358400,13.498996
"2002-03-26",17.1,17.1,16.65,16.827499,8402800,13.118936
"2002-03-27",16.827499,17.2325,16.825001,17.155001,3412800,13.374262
"2002-03-28",17.217501,17.2875,16.9625,17.075001,2330400,13.311886
"2002-04-01",17.077499,17.475,17.012501,17.2875,2287600,13.477557
"2002-04-02",17.2875,17.2875,16.975,17.1975,3321600,13.407395
"2002-04-03",17.25,17.272499,16.842501,16.9,2762400,13.175461
"2002-04-04",16.862499,16.9,16.5525,16.8825,4507600,13.161815
"2002-04-05",16.8825,16.9625,16.25,16.5175,6022800,12.877256
"2002-04-08",16.5,16.924999,16.387501,16.775,3679200,13.078009
"2002-04-09",16.799999,16.997499,16.75,16.885,2738000,13.163763
"2002-04-10",16.885,17.125,16.825001,16.98,3270000,13.237825
"2002-04-11",17,17.352501,16.940001,17.040001,3163600,13.284604
"2002-04-12",17.200001,17.325001,17.075001,17.23,3254400,13.432732
"2002-04-15",17.205,17.4575,17.1625,17.3675,1984000,13.539919
"2002-04-16",17.35,17.5,17.299999,17.5,2682800,13.643226
"2002-04-17",17.4625,17.4625,17.049999,17.0625,3073200,13.302146
"2002-04-18",16.950001,17.7125,16.950001,17.647499,4291200,13.758218
"2002-04-19",17.647499,18.075001,17.5,18.075001,4018800,14.091502
"2002-04-22",18.075001,18.247499,17.934999,18.190001,4107600,14.181155
"2002-04-23",17.799999,17.875,17.475,17.627501,9130400,13.74263
"2002-04-24",17.625,18.0625,17.575001,17.9,6060400,13.955075
"2002-04-25",18.475,19.1,18.424999,18.9,14889600,14.734676
"2002-04-26",19.025,19.725,18.975,19.6525,7446400,15.321343
"2002-04-29",19.66,19.924999,19.075001,19.120001,7796400,14.906201
"2002-04-30",19,19.5,18.862499,19.375,5206800,15.105004
"2002-05-01",19.237499,19.387501,18.975,19.014999,3928800,14.82434
"2002-05-02",19.15,19.275,18.700001,18.997499,4397600,14.810699
"2002-05-03",18.997499,19.0375,18.75,18.965,2702800,14.785362
"2002-05-06",18.975,19.485001,18.9125,19.305,3834000,15.050427
"2002-05-07",19.424999,19.495001,18.959999,19.014999,5000400,14.82434
"2002-05-08",19.0625,19.299999,18.8325,18.997499,4268000,14.810699
"2002-05-09",18.75,19.202499,18.612499,19.125,4283200,14.910094
"2002-05-10",19.15,19.172501,18.747499,18.855,1896800,14.699604
"2002-05-13",18.9175,19.202499,18.855,18.897499,3144400,14.732732
"2002-05-14",19,19.0375,18.625,18.807501,4956800,14.662568
"2002-05-15",18.870001,19.235001,18.727501,18.965,4732000,14.785362
"2002-05-16",18.9125,19.0625,18.397499,19.01,5546000,14.839996
"2002-05-17",19.1,19.434999,18.975,19.405001,4631200,15.148356
"2002-05-20",19.405001,19.5,19.299999,19.327499,2283200,15.087852
"2002-05-21",19.455,19.455,19.237499,19.317499,1968400,15.080053
"2002-05-22",19.299999,19.485001,19.237499,19.450001,2826800,15.183489
"2002-05-23",19.459999,19.625,19.254999,19.625,3e+06,15.320097
"2002-05-24",19.5875,19.719999,19.362499,19.52,1829600,15.238135
"2002-05-28",19.5,19.747499,19.4,19.612499,2087600,15.310334
"2002-05-29",19.735001,19.872499,19.5,19.702499,2270400,15.380593
"2002-05-30",19.702499,19.799999,19.370001,19.737499,3986800,15.407924
"2002-05-31",19.737499,19.875,19.262501,19.272499,3598800,15.044924
"2002-06-03",19.272499,19.395,18.93,19.002501,2743200,14.83415
"2002-06-04",19.012501,19.084999,18.775,19.0625,3420800,14.880988
"2002-06-05",18.9,18.975,18.5975,18.825001,4598800,14.695588
"2002-06-06",18.827499,19.205,18.75,19.0625,3277200,14.880988
"2002-06-07",19.065001,19.8125,19.0625,19.66,3478800,15.347419
"2002-06-10",19.785,20.2925,19.75,20.2775,7066000,15.829466
"2002-06-11",20.237499,20.4375,20.147499,20.15,5542400,15.729938
"2002-06-12",20.1525,20.1525,19.565001,19.65,7022400,15.339616
"2002-06-13",19.65,20,19.549999,19.73,4462800,15.402069
"2002-06-14",19.375,19.995001,19.225,19.725,7291200,15.398162
"2002-06-17",19.725,20.25,19.6625,20.24,3376400,15.800186
"2002-06-18",20.2875,20.5,20.1675,20.360001,4730400,15.893869
"2002-06-19",20.297501,20.7125,20.285,20.565001,4703600,16.0539
"2002-06-20",20.4125,20.622499,20.2325,20.25,3639600,15.807999
"2002-06-21",20.1875,20.3125,19.6775,19.797501,5502800,15.454754
"2002-06-24",19.6875,19.860001,19.3375,19.4375,4192000,15.17373
"2002-06-25",19.450001,19.6625,19.1425,19.200001,3852400,14.98832
"2002-06-26",18.924999,19.2875,18.65,19.147499,3896000,14.947331
"2002-06-27",19.275,19.602501,19.17,19.52,2910400,15.238135
"2002-06-28",19.512501,19.5725,18.924999,19,3788000,14.8322
"2002-07-01",18.775,18.8375,17.612499,17.9475,6300000,14.010573
"2002-07-02",17.9375,18.245001,16.9475,17.6175,10596000,13.752958
"2002-07-03",17.512501,17.85,17.075001,17.405001,4095200,13.587072
"2002-07-05",17.737499,18.0275,17.727501,17.987499,1073600,14.041797
"2002-07-08",17.975,18.0625,17.625,17.700001,2579600,13.817363
"2002-07-09",17.450001,17.5525,15.695,15.695,13316000,12.252173
"2002-07-10",16.375,16.375,15.34,15.7425,15398000,12.289258
"2002-07-11",15.375,15.375,14.06,14.75,28084000,11.514467
"2002-07-12",15,15.875,14.625,15.25,11471600,11.904788
"2002-07-15",15.325,15.325,14.3125,15.175,8241200,11.846241
