"","TSS.Open","TSS.High","TSS.Low","TSS.Close","TSS.Volume","TSS.Adjusted"
"2001-01-02",22.25,22.4375,21.75,22,115200,18.088587
"2001-01-03",22,22.5,21.5,22.25,188800,18.294127
"2001-01-04",22.125,24.375,22.125,24.125,199000,19.835777
"2001-01-05",24.0625,24.125,23.25,23.4375,59500,19.270504
"2001-01-08",23.4375,23.4375,22.9375,23.375,117700,19.219118
"2001-01-09",23.375,23.5,21.875,22.3125,106600,18.345528
"2001-01-10",22.1875,23.875,22.0625,23.1875,69200,19.064959
"2001-01-11",23.0625,23.625,22.9375,23.25,40600,19.116341
"2001-01-12",23.375,23.375,22.5625,22.75,33800,18.705244
"2001-01-16",22.5,23,21.625,22.5625,160700,18.551065
"2001-01-17",22.875,23.25,22.5625,23.125,67800,19.013565
"2001-01-18",23,23.125,22.625,23,27900,18.910791
"2001-01-19",23.375,23.375,22.5625,22.5625,46300,18.551065
"2001-01-22",22.375,22.5,21.6875,22.375,47400,18.396919
"2001-01-23",22.25,23.25,22.25,23.125,41900,19.013565
"2001-01-24",23.25,23.25,22.625,23.25,29300,19.116341
"2001-01-25",23.125,23.1875,22.625,22.625,9000,18.602467
"2001-01-26",22.625,23.125,22.5,23.125,22200,19.013565
"2001-01-29",23.07,24,22.959999,23.540001,128100,19.354788
"2001-01-30",23.6,23.66,23,23.24,42500,19.10813
"2001-01-31",23.200001,23.75,23,23.75,44600,19.527449
"2001-02-01",23.65,24.5,23.4,24.42,106300,20.078331
"2001-02-02",24.17,24.27,23.5,24.02,66500,19.749437
"2001-02-05",23.75,24,23.700001,24,36900,19.733006
"2001-02-06",23.950001,24.219999,23.950001,24.01,21300,19.741226
"2001-02-07",24.049999,24.379999,24,24.15,25700,19.856335
"2001-02-08",24.15,24.200001,23.91,23.91,12000,19.659
"2001-02-09",23.91,23.91,23.799999,23.85,11600,19.609676
"2001-02-12",23.85,24.35,23.85,24.299999,47100,19.979654
"2001-02-13",24.25,24.27,24.049999,24.129999,72000,19.839884
"2001-02-14",23.700001,23.98,23.370001,23.98,36100,19.716555
"2001-02-15",23.98,24.35,23.799999,24.25,37100,19.93856
"2001-02-16",24.200001,24.629999,23.84,23.93,75200,19.675446
"2001-02-20",24.040001,24.040001,23.6,23.85,43600,19.609676
"2001-02-21",23.700001,23.799999,23.25,23.549999,65500,19.363007
"2001-02-22",23.5,23.5,22.969999,23.24,60400,19.10813
"2001-02-23",23.25,23.6,23.16,23.6,39800,19.404116
"2001-02-26",23.6,24.129999,23.450001,24.129999,48300,19.839884
"2001-02-27",24.129999,24.129999,24,24,28800,19.733006
"2001-02-28",23.950001,24,23.799999,24,24300,19.733006
"2001-03-01",23.9,24.17,23.700001,24.139999,38800,19.848104
"2001-03-02",24.049999,24.15,24.01,24.15,13100,19.856335
"2001-03-05",24.1,24.25,24.01,24.219999,37500,19.913881
"2001-03-06",24.16,24.190001,24.049999,24.129999,16200,19.839884
"2001-03-07",24.1,24.299999,24.08,24.299999,35500,19.979654
"2001-03-08",24.35,24.4,24.1,24.26,25500,19.946779
"2001-03-09",24.200001,24.200001,23.9,24,19500,19.733006
"2001-03-12",23.9,23.9,23.5,23.58,45400,19.387672
"2001-03-13",23.57,23.57,22.85,23.09,57800,18.984793
"2001-03-14",23,23,22.01,22.200001,72200,18.253029
"2001-03-15",22.1,23.23,22.1,22.65,60100,18.623016
"2001-03-16",22.799999,22.799999,22.200001,22.450001,60700,18.45858
"2001-03-19",22.4,22.67,22.4,22.57,22200,18.569651
"2001-03-20",22.549999,22.549999,22.309999,22.309999,20300,18.367939
"2001-03-21",22.25,22.5,22.23,22.299999,43200,18.359703
"2001-03-22",22.200001,22.290001,21.5,22.09,113700,18.186813
"2001-03-23",22,22.440001,22,22.32,77000,18.376169
"2001-03-26",22.219999,23.049999,22.219999,22.959999,37400,18.903088
"2001-03-27",22.860001,22.860001,22.700001,22.75,8900,18.730202
"2001-03-28",22.75,23.049999,22.75,23.02,27400,18.95249
"2001-03-29",22.92,23.200001,22.860001,23,39000,18.936022
"2001-03-30",23,24.6,23,24.6,67400,20.253304
"2001-04-02",24.5,25.200001,24.35,25.200001,96300,20.747297
"2001-04-03",25.299999,25.6,25.1,25.299999,105000,20.829626
"2001-04-04",25.25,25.25,24.139999,24.4,77100,20.088646
"2001-04-05",24.35,24.6,24.1,24.6,24300,20.253304
"2001-04-06",24.549999,24.65,24.35,24.51,25900,20.179211
"2001-04-09",24.459999,24.51,24.309999,24.48,17300,20.154509
"2001-04-10",24.4,24.559999,24.4,24.5,30000,20.170982
"2001-04-11",24.700001,25.299999,24.700001,25.1,52700,20.664959
"2001-04-12",25.1,25.1,25.02,25.059999,18300,20.632032
"2001-04-16",25.02,26.4,25.02,25.91,116600,21.331842
"2001-04-17",26.049999,26.35,25.059999,25.24,88300,20.780228
"2001-04-18",25.34,25.9,25.34,25.809999,65700,21.249506
"2001-04-19",25.83,27.049999,25.5,27.049999,76500,22.270407
"2001-04-20",27.049999,27.049999,26.52,26.66,39300,21.949314
"2001-04-23",26.559999,26.559999,26.26,26.35,31200,21.694099
"2001-04-24",26.25,26.299999,26,26.120001,29100,21.504738
"2001-04-25",26.200001,26.26,26.049999,26.26,27300,21.620001
"2001-04-26",26.360001,26.75,26.35,26.5,35100,21.817589
"2001-04-27",26.5,28.440001,26.5,28.190001,132700,23.208975
"2001-04-30",28.25,29,27.9,28.200001,122500,23.217209
"2001-05-01",28.15,28.75,28.01,28.35,57200,23.3407
"2001-05-02",28.360001,28.549999,28.1,28.5,17100,23.464203
"2001-05-03",28.25,28.5,28.1,28.35,31400,23.3407
"2001-05-04",28.35,28.690001,28.27,28.41,36800,23.390104
"2001-05-07",28.51,28.700001,28.15,28.200001,28300,23.217209
"2001-05-08",28.209999,28.209999,27.799999,28.049999,17100,23.093714
"2001-05-09",28.09,28.09,27.6,28.049999,42900,23.093714
"2001-05-10",28.4,28.4,28,28.200001,30500,23.217209
"2001-05-11",28.24,28.25,28,28.1,14700,23.134876
"2001-05-14",28.01,28.469999,28.01,28.459999,25000,23.431273
"2001-05-15",28.4,29.299999,28.4,29.299999,55000,24.122841
"2001-05-16",29.299999,29.85,29.209999,29.77,49300,24.509804
"2001-05-17",29,29.950001,29,29.889999,41600,24.608601
"2001-05-18",29.799999,29.99,29.6,29.780001,43000,24.518026
"2001-05-21",29.68,29.99,29.5,29.75,43600,24.493326
"2001-05-22",30,30.4,29.65,30.299999,41800,24.946146
