"","DTE.Open","DTE.High","DTE.Low","DTE.Close","DTE.Volume","DTE.Adjusted"
"2001-01-02",38.6875,38.75,37.9375,38.25,535900,16.707066
"2001-01-03",38.5,38.875,36.75,37,1344300,16.161083
"2001-01-04",36.6875,36.75,34.328125,34.875,1089400,15.232913
"2001-01-05",34.875,35.6875,34.5,35.5,1045200,15.5059
"2001-01-08",35.5625,36.3125,35.4375,36.1875,855600,15.806192
"2001-01-09",36,36.625,35.8125,36.625,1143800,15.99728
"2001-01-10",36.875,36.9375,36.25,36.5,667100,15.94269
"2001-01-11",36.5,36.5,33.75,33.875,1128900,14.796129
"2001-01-12",34.25,34.75,33.8125,34.5,1064200,15.069115
"2001-01-16",34.75,34.75,33.125,33.75,793400,14.74153
"2001-01-17",33.9375,34.5625,33.5625,33.8125,594300,14.768824
"2001-01-18",34.0625,34.875,34,34.75,818200,15.178312
"2001-01-19",34.75,35.3125,34.1875,34.8125,949500,15.205612
"2001-01-22",34.8125,36.5,34.625,36.375,845400,15.888089
"2001-01-23",36.3125,37,35.9375,36.5,890300,15.94269
"2001-01-24",36.5,37.25,36.5,36.875,399100,16.106491
"2001-01-25",37.125,37.375,36.5,36.625,507800,15.99728
"2001-01-26",37,37,35.0625,35.875,726600,15.669697
"2001-01-29",35.869999,36.990002,35.849998,35.93,388800,15.693716
"2001-01-30",36.18,36.68,35.57,36.41,505400,15.90338
"2001-01-31",36.16,36.16,35.130001,35.290001,1041600,15.41418
"2001-02-01",35.700001,35.98,34.650002,35.099998,815000,15.331189
"2001-02-02",35.299999,35.450001,34.68,34.77,552700,15.187052
"2001-02-05",34.799999,35.66,34.799999,34.98,993800,15.278774
"2001-02-06",35.23,35.950001,34.75,35.369999,1231900,15.449115
"2001-02-07",35.75,37.18,35.75,37.009998,2974100,16.165449
"2001-02-08",36.900002,38.400002,36.900002,37.959999,1966700,16.5804
"2001-02-09",37.959999,38.470001,37.5,38.369999,2087900,16.759472
"2001-02-12",38.450001,39.119999,37.599998,38.029999,695700,16.61097
"2001-02-13",38.029999,38.439999,37.619999,37.700001,911600,16.466835
"2001-02-14",37.700001,37.709999,36.5,36.869999,1266200,16.104305
"2001-02-15",36.830002,36.919998,36,36.02,1149900,15.733037
"2001-02-16",36.27,36.75,35.700001,36,1482500,15.724296
"2001-02-20",36.330002,36.52,35.98,36.07,567000,15.754873
"2001-02-21",36.799999,37.16,36.099998,36.18,582600,15.802917
"2001-02-22",36.43,36.75,35.75,35.799999,854100,15.63694
"2001-02-23",35.849998,36.349998,34.950001,35.200001,762100,15.374866
"2001-02-26",35.450001,36.59,35.18,35.41,452600,15.46659
"2001-02-27",35.41,36.080002,35.259998,35.669998,397800,15.580155
"2001-02-28",35.799999,37,35.5,36.040001,2700700,15.741765
"2001-03-01",37,37.900002,36.599998,37.349998,3056600,16.313953
"2001-03-02",37.5,38.349998,37.400002,38.139999,1333400,16.659014
"2001-03-05",38.139999,38.650002,38.139999,38.59,1171900,16.85557
"2001-03-06",38.52,38.98,38.52,38.66,909400,16.88615
"2001-03-07",38.66,39.25,38.549999,38.779999,1237900,16.938562
"2001-03-08",38.98,39.41,38.799999,39.400002,722200,17.20937
"2001-03-09",39.41,39.41,38.720001,38.77,565000,16.934195
"2001-03-12",38.41,39.099998,38.41,38.549999,738700,16.838102
"2001-03-13",38.549999,39.580002,38.549999,39.09,1215100,17.073965
"2001-03-14",38.799999,39.040001,38.490002,38.490002,1057200,16.811895
"2001-03-15",38.5,39.299999,38.150002,39.040001,1139800,17.05212
"2001-03-16",38.5,39.5,38.5,38.77,990300,16.934195
"2001-03-19",38.779999,39.18,38.779999,39.060001,778100,17.060862
"2001-03-20",38.439999,39.080002,38.25,38.360001,638100,16.97897
"2001-03-21",38.150002,39.240002,38.150002,38.34,503200,16.970127
"2001-03-22",38.34,38.5,36.700001,37.549999,1912500,16.620453
"2001-03-23",37.349998,37.75,36.799999,37.619999,1362900,16.651434
"2001-03-26",37.619999,38.869999,37.549999,38.869999,1280400,17.204714
"2001-03-27",38.869999,39.799999,38.84,39.349998,1694200,17.41717
"2001-03-28",39.110001,39.75,38.220001,39.299999,989000,17.395037
"2001-03-29",39.110001,39.48,38.580002,39.41,633100,17.443726
"2001-03-30",39.66,40.200001,39.540001,39.799999,802000,17.616348
"2001-04-02",39.799999,40.75,39.790001,40.599998,1513900,17.970449
"2001-04-03",40.450001,41.279999,39.869999,41.169998,1371800,18.222746
"2001-04-04",41.07,42.139999,40.799999,41.98,1497400,18.58127
"2001-04-05",42.450001,42.450001,41.450001,42.299999,1354700,18.722904
"2001-04-06",42.049999,42.450001,41.200001,41.68,2363500,18.448477
"2001-04-09",42.150002,42.709999,41.950001,42.32,940200,18.731756
"2001-04-10",42.709999,43.560001,42.709999,43.439999,885500,19.227505
"2001-04-11",43.25,43.25,42.049999,42.330002,890700,18.736179
"2001-04-12",42.23,42.450001,41.52,42.040001,624800,18.607828
"2001-04-16",42.150002,43.400002,42.049999,43.400002,927700,19.209797
"2001-04-17",43.400002,43.900002,42.779999,42.939999,756800,19.006182
"2001-04-18",42.950001,43.400002,41.799999,43.110001,1130200,19.081436
"2001-04-19",43.110001,43.5,41.700001,41.700001,794600,18.457335
"2001-04-20",41.700001,42.200001,41.049999,41.75,764300,18.479464
"2001-04-23",41.75,42.119999,41.080002,41.970001,450300,18.576845
"2001-04-24",42.220001,42.490002,41.77,42.25,555500,18.700773
"2001-04-25",42.5,42.700001,41.75,42.360001,615100,18.749464
"2001-04-26",42.349998,43.23,42.349998,42.75,708200,18.922092
"2001-04-27",42.759998,42.82,42.049999,42.299999,479200,18.722904
"2001-04-30",42.299999,42.389999,41.849998,41.919998,642500,18.554707
"2001-05-01",42.119999,42.43,41.860001,42.299999,481500,18.722904
"2001-05-02",42.299999,42.299999,41.07,41.32,583200,18.289137
"2001-05-03",41.450001,41.549999,40.549999,41.099998,337700,18.191765
"2001-05-04",41,41.709999,40.799999,41.709999,601800,18.461756
"2001-05-07",41.709999,42.099998,41.68,41.93,515500,18.559137
"2001-05-08",42.18,42.18,41.5,41.700001,649800,18.457335
"2001-05-09",41.700001,42.900002,41.700001,42.400002,1032400,18.767168
"2001-05-10",42.5,42.599998,42.099998,42.470001,460400,18.798147
"2001-05-11",42.650002,42.75,42.259998,42.580002,308000,18.846836
"2001-05-14",42.689999,43.290001,42.25,42.259998,763900,18.7052
"2001-05-15",42.5,42.5,42,42.150002,565300,18.656511
"2001-05-16",42.150002,42.700001,42.060001,42.66,528700,18.882257
"2001-05-17",42.66,43.049999,42.5,42.959999,532700,19.01503
"2001-05-18",42.959999,43.389999,42.900002,43.389999,396600,19.20537
"2001-05-21",43.389999,44.040001,43.07,44.040001,446000,19.493063
"2001-05-22",44.040001,44.25,43.700001,44.09,574300,19.515202
"2001-05-23",44.099998,44.950001,44.049999,44.709999,652900,19.789621
"2001-05-24",44.5,44.849998,44.060001,44.400002,1079600,19.652412
"2001-05-25",44.400002,44.400002,43.580002,43.650002,633200,19.32045
"2001-05-29",43.400002,44.099998,43.400002,43.650002,483100,19.32045
"2001-05-30",43.66,44.209999,43.040001,43.380001,1463900,19.200947
"2001-05-31",43.5,44.939999,43.5,44.720001,2905300,19.79405
"2001-06-01",44.619999,44.849998,44.25,44.73,1309600,19.798481
"2001-06-04",44.700001,44.82,44.200001,44.310001,689300,19.612576
"2001-06-05",44.330002,44.5,43.75,44.360001,372300,19.634708
"2001-06-06",44.150002,44.150002,43.200001,43.700001,1331800,19.342575
"2001-06-07",43.700001,43.799999,43.299999,43.540001,1265000,19.271757
"2001-06-08",43.75,44,43.540001,43.900002,1690600,19.431097
"2001-06-11",43.98,44.860001,43.91,44.799999,1139300,19.829466
"2001-06-12",44.950001,45.639999,44.849998,45.57,1088400,20.170277
"2001-06-13",45.650002,45.799999,44.52,44.669998,862000,19.771921
"2001-06-14",44.5,44.5,43.700001,43.720001,869000,19.351429
"2001-06-15",43.200001,45.32,43.200001,45.139999,1645000,19.979948
"2001-06-18",45.139999,46.299999,45,45.400002,661300,20.095037
"2001-06-19",45.150002,46.299999,45.150002,46.299999,585000,20.493401
"2001-06-20",46.369999,47.130001,46.369999,46.610001,681200,20.630604
"2001-06-21",46.080002,46.259998,44.630001,45.150002,709200,20.207657
"2001-06-22",45.150002,45.849998,44.580002,45.369999,500200,20.306118
"2001-06-25",45.369999,45.369999,44.720001,45.02,465600,20.149464
"2001-06-26",45.150002,46.029999,44.52,45.970001,614500,20.574656
"2001-06-27",45.849998,46.48,45.349998,46.119999,279500,20.6418
"2001-06-28",45.869999,46.689999,45.799999,46,313600,20.588093
"2001-06-29",46.049999,46.619999,45.900002,46.439999,996000,20.785011
"2001-07-02",46.439999,47.040001,46.209999,46.529999,589800,20.825294
"2001-07-03",46.349998,46.68,46.150002,46.5,342800,20.811872
"2001-07-05",46.5,46.959999,46.110001,46.68,635800,20.892431
"2001-07-06",46.799999,46.799999,45.950001,46.150002,867600,20.655226
"2001-07-09",46.099998,46.799999,46,46.27,678600,20.708921
"2001-07-10",46.099998,46.349998,45.900002,46.279999,558200,20.713408
"2001-07-11",46,46.400002,45.400002,45.75,796000,20.476191
"2001-07-12",45.299999,45.490002,44.950001,45.150002,381800,20.207657
"2001-07-13",45.150002,45.150002,44.049999,44.380001,523400,19.863024
"2001-07-16",44.380001,44.650002,44.16,44.450001,661200,19.894361
"2001-07-17",44.450001,44.619999,43.700001,43.950001,312500,19.670582
"2001-07-18",43.900002,44.150002,43.5,43.84,316200,19.621346
"2001-07-19",43.950001,44.150002,43.5,43.950001,404600,19.670582
"2001-07-20",44.099998,44.200001,43.299999,43.5,344600,19.469166
"2001-07-23",43.549999,43.599998,42.25,42.509998,716000,19.026077
"2001-07-24",42.759998,42.849998,42.099998,42.450001,1225200,18.999235
"2001-07-25",42.450001,42.900002,42,42.740002,1283000,19.129023
"2001-07-26",42.75,42.900002,41.98,42.470001,1956700,19.008171
"2001-07-27",42.720001,42.849998,41.299999,42.5,531400,19.021597
"2001-07-30",42.549999,42.799999,41.549999,42.75,354200,19.133499
"2001-07-31",42.599998,43.130001,41.810001,42.25,297500,18.909708
"2001-08-01",42.48,43.07,42.150002,42.990002,572500,19.240911
"2001-08-02",43.349998,43.830002,42.889999,43.830002,488600,19.616863
"2001-08-03",43.830002,44.299999,43.209999,44.18,607500,19.773512
"2001-08-06",44.18,44.18,43.009998,43.400002,481400,19.424416
"2001-08-07",43.450001,43.93,43.119999,43.389999,650800,19.419945
"2001-08-08",43.200001,43.509998,42.110001,42.259998,433700,18.914188
"2001-08-09",42.009998,42.549999,41.990002,42.419998,355700,18.9858
"2001-08-10",42.599998,42.66,41.650002,42.43,466700,18.990274
"2001-08-13",42.599998,43.25,42.099998,42.41,325600,18.981327
"2001-08-14",42.48,42.709999,42.009998,42.310001,333400,18.936565
"2001-08-15",42.349998,42.75,42.049999,42.259998,471200,18.914188
"2001-08-16",42.259998,42.849998,42.040001,42.639999,446600,19.084257
"2001-08-17",42.599998,43,42.299999,42.349998,307600,18.954473
"2001-08-20",42.450001,42.91,42.450001,42.779999,228300,19.146915
"2001-08-21",42.529999,43.299999,42.529999,43.189999,392900,19.330421
"2001-08-22",42.950001,44.299999,42.900002,43.880001,763000,19.639248
"2001-08-23",43.630001,44.18,43.450001,43.77,353800,19.590008
"2001-08-24",43.599998,44.080002,43.5,44,175100,19.692951
"2001-08-27",44,44.369999,43.900002,44.009998,339300,19.697433
"2001-08-28",43.900002,43.950001,43.509998,43.52,539900,19.478121
"2001-08-29",43.650002,44.049999,43.349998,43.720001,293500,19.567635
"2001-08-30",43.700001,44,43.360001,43.400002,230500,19.424416
"2001-08-31",43.400002,43.73,43.07,43.290001,186400,19.375179
"2001-09-04",43.040001,43.919998,43.040001,43.610001,203200,19.518406
"2001-09-05",43.450001,43.580002,43.200001,43.349998,361300,19.402029
"2001-09-06",43.400002,43.889999,43.029999,43.77,333600,19.590008
"2001-09-07",43.52,44.299999,43.349998,43.98,387400,19.684002
"2001-09-10",43.98,43.98,43.400002,43.400002,350800,19.424416
"2001-09-17",43.150002,43.810001,43,43.259998,625800,19.36175
"2001-09-18",43.259998,43.77,42.849998,43.59,313500,19.509451
"2001-09-19",43.34,43.950001,43.099998,43.400002,995400,19.424416
"2001-09-20",42.049999,43.759998,42.049999,43.200001,2915300,19.567087
"2001-09-21",42.75,44.349998,42.509998,42.799999,848200,19.385908
"2001-09-24",42.799999,43,41.919998,42.099998,570600,19.068857
"2001-09-25",42.349998,42.450001,41.740002,42.16,579400,19.096031
"2001-09-26",42.169998,42.299999,41.41,41.900002,794200,18.97826
"2001-09-27",41.650002,42.5,41.349998,41.919998,492100,18.98732
"2001-09-28",41.75,43.049999,41.700001,43.049999,541000,19.499155
"2001-10-01",42.900002,43.360001,42.599998,43.18,381800,19.558041
"2001-10-02",43.130001,44.099998,43,44.099998,430600,19.974735
"2001-10-03",44.099998,44.869999,44,44.849998,565000,20.314444
"2001-10-04",44.849998,44.990002,44.080002,44.799999,419700,20.291798
"2001-10-05",44.98,45,44.5,44.990002,385600,20.377859
"2001-10-08",44.540001,44.639999,44.049999,44.369999,395600,20.097029
"2001-10-09",44.490002,44.490002,43.5,43.720001,257900,19.802616
"2001-10-10",43.700001,43.77,43.099998,43.759998,289400,19.820738
"2001-10-11",43.66,43.98,43.419998,43.43,444400,19.671267
"2001-10-12",43.23,43.650002,42.91,43.52,268100,19.712025
"2001-10-15",43.349998,43.560001,42.830002,43.049999,400800,19.499155
"2001-10-16",43.060001,43.799999,43.060001,43.75,365200,19.816206
"2001-10-17",43.75,43.990002,43.5,43.580002,264100,19.739202
"2001-10-18",43.330002,43.5,42.459999,42.52,433200,19.25909
"2001-10-19",42.299999,43.580002,42.299999,43.25,189600,19.589729
"2001-10-22",43,43.080002,42.25,42.470001,401400,19.236443
"2001-10-23",42.470001,42.470001,41.889999,42.169998,488200,19.100567
"2001-10-24",42.169998,42.349998,41.529999,42.029999,472400,19.037149
"2001-10-25",41.799999,42.549999,41.799999,42.169998,326400,19.100567
"2001-10-26",42,42.049999,41.529999,41.779999,303800,18.92391
"2001-10-29",41.349998,42.099998,40.5,41.860001,493100,18.960148
"2001-10-30",41.349998,41.700001,41.169998,41.459999,356300,18.778975
"2001-10-31",41.209999,41.970001,41.099998,41.689999,567200,18.883146
"2001-11-01",41.450001,41.790001,40.810001,41,639100,18.570621
"2001-11-02",40.950001,40.950001,40.200001,40.599998,1312100,18.389439
"2001-11-05",40.700001,41.700001,40.66,41.52,420700,18.80615
"2001-11-06",41.27,41.900002,41.060001,41.630001,478700,18.855972
"2001-11-07",41.400002,41.810001,41.200001,41.59,561200,18.837854
"2001-11-08",41.689999,42.599998,41.689999,42,374300,19.023556
"2001-11-09",42.200001,42.349998,41.549999,41.98,249900,19.014505
"2001-11-12",41.75,41.84,41.200001,41.540001,284200,18.815207
"2001-11-13",41.540001,41.98,41,41.900002,340900,18.97826
"2001-11-14",41.950001,41.959999,41.139999,41.349998,317400,18.729153
"2001-11-15",41.349998,41.5,40.759998,41.040001,542700,18.588734
"2001-11-16",41.040001,41.439999,40.82,41.07,380100,18.602316
"2001-11-19",41.080002,41.169998,40.549999,41.150002,464300,18.638559
"2001-11-20",41.25,42.099998,41.189999,41.950001,530300,19.000912
"2001-11-21",41.959999,41.959999,41.25,41.450001,486800,18.774441
"2001-11-23",41.450001,41.75,41.25,41.639999,137700,18.860495
"2001-11-26",41.650002,41.849998,41.330002,41.459999,214100,18.778975
"2001-11-27",41.470001,41.950001,41.299999,41.580002,247300,18.833326
"2001-11-28",41.59,41.599998,41.09,41.279999,572800,18.697441
"2001-11-29",41.279999,41.700001,41.060001,41.400002,520700,18.751791
"2001-11-30",41.400002,41.599998,41.240002,41.299999,349400,18.706507
"2001-12-03",41.150002,41.48,40.810001,41.389999,783200,18.747265
"2001-12-04",41.150002,41.299999,40.799999,41.099998,857600,18.615913
"2001-12-05",41.18,41.43,40.950001,41.110001,399400,18.620441
"2001-12-06",41,41,40.41,40.650002,604100,18.412094
"2001-12-07",40.5,41.209999,40.5,41.009998,618800,18.575144
"2001-12-10",41.009998,41.099998,40.599998,40.68,391600,18.425676
"2001-12-11",40.700001,40.810001,39.919998,40.07,348700,18.149382
"2001-12-12",40.07,40.799999,39.900002,40.740002,633000,18.452852
"2001-12-13",40.740002,41.209999,40.700001,40.869999,358100,18.511738
"2001-12-14",40.619999,40.98,40.25,40.759998,252500,18.461908
"2001-12-17",40.759998,40.869999,40.439999,40.59,271700,18.384912
"2001-12-18",40.59,41.09,40.59,41.02,394700,18.579679
"2001-12-19",40.950001,42.07,40.849998,41.939999,547900,18.996387
"2001-12-20",41.990002,41.990002,41.360001,41.720001,624200,18.896734
"2001-12-21",41.400002,41.490002,41.119999,41.130001,1644200,18.862333
"2001-12-24",41.080002,41.5,41.060001,41.349998,4422100,18.963234
"2001-12-26",41.369999,41.810001,41.360001,41.41,359900,18.990749
"2001-12-27",41.5,41.98,41.009998,41.950001,353300,19.238396
"2001-12-28",42.200001,42.200001,41.200001,41.919998,386700,19.224634
"2001-12-31",41.849998,42.290001,41.650002,41.939999,218100,19.233805
"2002-01-02",42.040001,42.52,41.119999,42.369999,442400,19.431011
"2002-01-03",42.299999,42.450001,41.810001,42.139999,291900,19.325525
"2002-01-04",42.529999,42.529999,41.349998,41.790001,698800,19.16502
"2002-01-07",41.48,41.630001,41.259998,41.48,685100,19.022852
"2002-01-08",41.220001,41.279999,40.389999,40.689999,603700,18.660551
"2002-01-09",40.630001,41.099998,40.279999,40.810001,570500,18.715593
"2002-01-10",40.400002,41.139999,40.400002,41.049999,552000,18.825647
"2002-01-11",41.060001,41.5,40.970001,41.02,479600,18.811897
"2002-01-14",40.82,41.599998,40.82,41.419998,487000,18.995337
"2002-01-15",41.599998,42.099998,41.52,42.009998,404500,19.265911
"2002-01-16",42.150002,42.5,41.84,41.98,366700,19.252148
"2002-01-17",41.98,42.119999,41.5,41.66,287400,19.105392
"2002-01-18",41.599998,41.900002,41.5,41.740002,271700,19.142094
"2002-01-22",41.720001,41.75,40.869999,40.950001,400400,18.779793
"2002-01-23",40.75,41.080002,40.5,40.970001,287100,18.788973
"2002-01-24",40.75,41.59,40.75,41.18,279000,18.885273
"2002-01-25",41.099998,41.259998,40.959999,41.150002,232500,18.871513
"2002-01-28",41,41.130001,40.889999,41.02,155900,18.811897
"2002-01-29",41.419998,41.419998,40.290001,40.349998,439100,18.504625
"2002-01-30",40.200001,40.41,39.650002,40.380001,244900,18.518391
"2002-01-31",40.18,41,40,41,457300,18.802723
"2002-02-01",40.900002,41.099998,40.799999,41.060001,174800,18.830238
"2002-02-04",41.060001,41.299999,40.669998,41,374600,18.802723
"2002-02-05",40.950001,41.09,40.540001,40.610001,497900,18.623869
"2002-02-06",40.380001,40.75,40.360001,40.5,443400,18.573416
"2002-02-07",40.900002,41.150002,40.720001,41,417100,18.802723
"2002-02-08",40.970001,41.310001,40.549999,40.830002,726400,18.724758
"2002-02-11",40.5,41.169998,40.259998,41.040001,419800,18.82107
"2002-02-12",41.080002,41.66,41.07,41.380001,417500,18.976992
"2002-02-13",41.25,41.59,41.099998,41.360001,214900,18.967817
"2002-02-14",41.349998,41.630001,41.130001,41.540001,293100,19.050369
"2002-02-15",41.549999,41.66,41.360001,41.419998,301500,18.995337
"2002-02-19",41.299999,41.540001,41.080002,41.290001,405300,18.935722
"2002-02-20",41.299999,41.41,40.790001,41.240002,704700,18.912798
"2002-02-21",41.23,41.599998,41.009998,41.060001,357700,18.830238
"2002-02-22",40.950001,41.349998,40.73,41.150002,549600,18.871513
"2002-02-25",40.950001,41.32,40.810001,41,416300,18.802723
"2002-02-26",40.950001,41.509998,40.950001,41.43,285200,18.999926
"2002-02-27",41.389999,41.900002,41.279999,41.57,299600,19.064127
"2002-02-28",41.57,41.799999,41.419998,41.419998,257600,18.995337
"2002-03-01",41.419998,42.25,41.419998,42.189999,305200,19.348463
"2002-03-04",42.189999,42.77,42.189999,42.73,290400,19.596106
"2002-03-05",42.549999,43.400002,42.509998,43.389999,393600,19.898783
"2002-03-06",43.389999,43.880001,42.900002,43.860001,451000,20.114323
"2002-03-07",43.860001,44.150002,43.599998,44.099998,389100,20.224392
"2002-03-08",44.150002,44.310001,43.630001,44.080002,312600,20.215216
"2002-03-11",43.98,44.299999,43.68,44.130001,307100,20.238153
"2002-03-12",44,44.150002,43.509998,43.790001,340100,20.082226
"2002-03-13",43.549999,43.849998,43.34,43.490002,315700,19.944649
"2002-03-14",43.5,43.82,43.25,43.419998,292800,19.91254
"2002-03-15",43.419998,43.66,43.369999,43.580002,624800,19.985918
"2002-03-18",43.139999,43.639999,42.799999,43.529999,424500,19.962997
"2002-03-19",43.799999,44.279999,43.759998,44.130001,665900,20.238153
"2002-03-20",44.150002,44.400002,43.700001,44.099998,418700,20.224392
"2002-03-21",43.740002,44.700001,43.619999,44.639999,896400,20.713934
"2002-03-22",44.599998,44.939999,44.279999,44.529999,325800,20.662888
"2002-03-25",44.330002,44.939999,43.830002,44.459999,380000,20.630411
"2002-03-26",44.490002,44.82,44.27,44.759998,353700,20.769617
"2002-03-27",44.610001,45.150002,44.439999,45.110001,330700,20.932026
"2002-03-28",45,45.75,45,45.5,384700,21.112991
"2002-04-01",45.200001,45.630001,45.099998,45.389999,340300,21.061935
"2002-04-02",45.389999,45.650002,45.139999,45.560001,358200,21.140837
"2002-04-03",45.450001,45.73,45.220001,45.599998,319100,21.159399
"2002-04-04",45.5,45.970001,44.700001,45.34,457900,21.038754
"2002-04-05",45.200001,45.5,44.849998,44.970001,226600,20.867058
"2002-04-08",44.5,45.099998,44.5,44.939999,329300,20.853144
"2002-04-09",44.84,44.84,44.490002,44.52,312500,20.658251
"2002-04-10",44.400002,45.119999,44.400002,45.110001,438100,20.932026
"2002-04-11",45.110001,45.400002,44.52,44.529999,276600,20.662888
"2002-04-12",44.549999,44.799999,44.279999,44.779999,257900,20.778902
"2002-04-15",44.5,44.529999,44.25,44.360001,469100,20.584007
"2002-04-16",44.75,45.299999,44.669998,45.279999,580300,21.01091
"2002-04-17",45.27,45.689999,45.200001,45.580002,299700,21.150114
"2002-04-18",45.599998,45.889999,45.380001,45.860001,322700,21.280045
"2002-04-19",45.75,46.080002,45.5,46.080002,268100,21.382132
"2002-04-22",45.880001,46.189999,45.610001,45.799999,283200,21.25219
"2002-04-23",45.700001,46.900002,45.650002,46.48,364300,21.567732
"2002-04-24",46.700001,47.400002,46.400002,47.060001,751700,21.836868
"2002-04-25",46.849998,46.860001,45.59,45.66,676900,21.187239
"2002-04-26",45.740002,45.950001,44.75,45.259998,596500,21.001627
"2002-04-29",45.240002,45.610001,44.830002,44.959999,590000,20.862411
"2002-04-30",45.16,45.68,45,45.34,657100,21.038754
"2002-05-01",45.139999,45.549999,45.049999,45.369999,403200,21.052666
"2002-05-02",45.48,46,44.93,45.970001,422700,21.331083
"2002-05-03",45.98,46.150002,45.389999,45.869999,300200,21.284685
"2002-05-06",45.869999,45.869999,45.43,45.439999,210200,21.085152
"2002-05-07",45.400002,45.400002,44.830002,45.009998,262600,20.885626
"2002-05-08",45.130001,45.259998,44.57,45,1023400,20.880976
"2002-05-09",45,45.09,44.549999,44.709999,691700,20.746412
