"","KO.Open","KO.High","KO.Low","KO.Close","KO.Volume","KO.Adjusted"
"2001-01-02",30.46875,30.96875,30.125,30.40625,10606000,13.618323
"2001-01-03",30.40625,31.09375,29.53125,29.625,12469600,13.268412
"2001-01-04",29.4375,29.4375,28.375,28.78125,14770600,12.890514
"2001-01-05",28.78125,29.375,28.75,28.84375,7960200,12.918503
"2001-01-08",28.90625,29.84375,28.90625,29.3125,9529200,13.128449
"2001-01-09",29.3125,29.96875,28.8125,29.6875,8516200,13.296411
"2001-01-10",29.625,29.625,28.9375,29.5625,7963200,13.240423
"2001-01-11",29.4375,29.4375,28.5625,28.6875,6909000,12.848522
"2001-01-12",28.6875,28.71875,28.125,28.3125,7212000,12.680571
"2001-01-16",28.3125,28.65625,28.09375,28.5,7163600,12.764549
"2001-01-17",28.53125,29.34375,28.53125,28.96875,7651800,12.974493
"2001-01-18",28.96875,29.34375,28.46875,28.5625,7014400,12.792542
"2001-01-19",28.5625,28.5625,27.65625,27.90625,9824200,12.498621
"2001-01-22",27.90625,28.03125,27.59375,27.84375,6874600,12.470622
"2001-01-23",27.84375,28.59375,27.71875,28.4375,7707800,12.736562
"2001-01-24",28.4375,29.03125,28.0625,29.03125,9189400,13.002485
"2001-01-25",29.03125,29.5,28.90625,29.3125,7486800,13.128449
"2001-01-26",29.3125,29.59375,28.75,28.96875,6394600,12.974493
"2001-01-29",28.799999,28.85,28.264999,28.559999,5123000,12.791423
"2001-01-30",28.629999,29.135,28.629999,28.955,5507600,12.968328
"2001-01-31",28.955,29.1,28.285,29,8614000,12.988491
"2001-02-01",28.75,28.75,28.305,28.719999,6720800,12.863081
"2001-02-02",28.719999,28.99,28.594999,28.870001,6059400,12.930269
"2001-02-05",28.870001,29.805,28.809999,29.6,9183600,13.257217
"2001-02-06",29.6,29.885,29.17,29.709999,6257000,13.306483
"2001-02-07",29.709999,30.27,29.635,30,9615600,13.436371
"2001-02-08",30,30.495001,29.780001,30.305,6654600,13.572974
"2001-02-09",30.305,30.469999,29.975,30.07,4456400,13.467714
"2001-02-12",30.07,30.434999,29.75,30.41,6766000,13.619999
"2001-02-13",30.040001,30.040001,29.725,29.98,6660600,13.427408
"2001-02-14",29.924999,29.924999,29.565001,29.75,5678000,13.324393
"2001-02-15",29.475,29.475,28.495001,29.184999,11421200,13.071348
"2001-02-16",29.205,29.74,29.205,29.68,7635600,13.293051
"2001-02-20",29.68,30.49,29.200001,29.235001,15772000,13.093742
"2001-02-21",28.15,28.15,27.059999,27.459999,19289000,12.298759
"2001-02-22",27.459999,27.459999,25.705,26.495001,18957800,11.866552
"2001-02-23",26.4,26.4,25.754999,26,9069200,11.644855
"2001-02-26",26,26.290001,25.725,26.235001,9415600,11.750101
"2001-02-27",26.235001,26.415001,25.77,26,7369600,11.644855
"2001-02-28",26,26.575001,25.955,26.514999,11189600,11.875505
"2001-03-01",26.514999,26.950001,26.174999,26.35,9725000,11.801612
"2001-03-02",26.35,26.525,26.004999,26.275,9115800,11.768018
"2001-03-05",25.65,25.65,24.764999,25.1,14449600,11.241759
"2001-03-06",25.1,25.1,24.695,24.9,9274600,11.152184
"2001-03-07",24.9,25.4,24.9,25.215,10325800,11.293268
