"","CSX.Open","CSX.High","CSX.Low","CSX.Close","CSX.Volume","CSX.Adjusted"
"2001-01-02",4.333333,4.4375,4.28125,4.28125,2409600,3.059886
"2001-01-03",4.291667,4.458333,4.135417,4.458333,7230600,3.186451
"2001-01-04",4.5625,4.875,4.5625,4.635417,8973000,3.313015
"2001-01-05",4.645833,4.697917,4.520833,4.666667,5757000,3.33535
"2001-01-08",4.739583,4.916667,4.729167,4.854167,7308000,3.46936
"2001-01-09",4.854167,4.875,4.791667,4.875,7108800,3.484249
"2001-01-10",4.84375,4.854167,4.677083,4.760417,4066800,3.402355
"2001-01-11",4.8125,4.833333,4.71875,4.75,3991200,3.394911
"2001-01-12",4.625,4.625,4.520833,4.583333,5740200,3.27579
"2001-01-16",4.625,4.802083,4.59375,4.770833,3211200,3.4098
"2001-01-17",4.8125,4.822917,4.697917,4.802083,2411400,3.432136
"2001-01-18",4.875,4.875,4.666667,4.708333,5432400,3.36513
"2001-01-19",4.739583,4.739583,4.583333,4.614583,3772800,3.298125
"2001-01-22",4.614583,4.729167,4.541667,4.708333,3341400,3.36513
"2001-01-23",4.71875,4.78125,4.625,4.677083,3104400,3.342795
"2001-01-24",4.635417,4.666667,4.447917,4.65625,4322400,3.327904
"2001-01-25",4.614583,4.708333,4.541667,4.666667,3562200,3.33535
"2001-01-26",4.666667,4.666667,4.354167,4.447917,3748800,3.179006
"2001-01-29",4.5,4.665,4.5,4.541667,6009600,3.246011
"2001-01-30",4.5,4.815,4.493333,4.763333,5268000,3.404441
"2001-01-31",4.761667,5.09,4.708333,5.083333,8666400,3.633149
"2001-02-01",5.083333,5.25,5.083333,5.226666,11226600,3.735592
"2001-02-02",5.166667,5.198333,5.068333,5.083333,5643600,3.633149
"2001-02-05",5.125,5.165,5.06,5.1,2784600,3.645059
"2001-02-06",5.083333,5.248333,5.081666,5.138333,3247800,3.672457
"2001-02-07",5.175,5.183333,4.958333,4.991667,4546200,3.567635
"2001-02-08",5,5.125,4.996666,5.113333,4057800,3.65459
"2001-02-09",5.083333,5.206666,5.041667,5.135,3074400,3.670075
"2001-02-12",5.158333,5.296667,5.133333,5.286667,5522400,3.778475
"2001-02-13",5.333333,5.446667,5.288333,5.376667,5399400,3.8428
"2001-02-14",5.333333,5.341667,5.191667,5.208333,3939000,3.72249
"2001-02-15",5.166667,5.291667,5.166667,5.248333,2791200,3.751079
"2001-02-16",5.25,5.326667,5.225,5.298333,4030800,3.786814
"2001-02-20",5.358333,5.498333,5.341667,5.455,9072600,3.898787
"2001-02-21",5.45,5.5,5.376667,5.463333,6601800,3.904743
"2001-02-22",5.441667,5.451667,5.291667,5.433333,5841600,3.919168
"2001-02-23",5.5,5.566667,5.4,5.536667,6167400,3.993704
"2001-02-26",5.536667,5.66,5.5,5.573333,5554200,4.020153
"2001-02-27",5.525,5.615,5.516667,5.611667,3954600,4.047805
"2001-02-28",5.625,5.665,5.541667,5.573333,5883000,4.020153
"2001-03-01",5.5,5.583333,5.436666,5.56,6763800,4.010535
"2001-03-02",5.5,5.516667,5.461667,5.5,7410000,3.967257
"2001-03-05",5.516667,5.55,5.468333,5.508333,5824800,3.973266
"2001-03-06",5.558333,5.565,5.453333,5.481667,7858800,3.954032
"2001-03-07",5.5,5.658333,5.49,5.505,6060000,3.970864
"2001-03-08",5.508333,5.603333,5.508333,5.57,3862800,4.017751
"2001-03-09",5.575,5.64,5.516667,5.555,3670800,4.006929
"2001-03-12",5.555,5.575,5.503334,5.528333,4145400,3.987694
"2001-03-13",5.528333,5.528333,5.133333,5.145,14389800,3.711189
"2001-03-14",5.041667,5.05,4.808333,4.915,7888200,3.545284
"2001-03-15",4.9,5.03,4.791667,5.003334,8006400,3.609001
"2001-03-16",4.961667,4.991667,4.616667,4.665,10189800,3.364954
"2001-03-19",4.75,4.958333,4.72,4.918334,6102000,3.54769
"2001-03-20",4.866667,4.9,4.758333,4.831666,10037400,3.485175
"2001-03-21",4.833333,4.991667,4.771667,4.888333,4954800,3.52605
"2001-03-22",4.833333,4.896667,4.75,4.815,6337800,3.473151
"2001-03-23",4.8,4.91,4.691667,4.875,4524600,3.516432
"2001-03-26",4.876667,4.985,4.853333,4.985,3525600,3.595779
"2001-03-27",5.216667,5.483333,5.216667,5.43,12215400,3.916764
"2001-03-28",5.375,5.558333,5.346667,5.545,11431200,3.999716
"2001-03-29",5.55,5.6,5.485,5.548333,6149400,4.00212
"2001-03-30",5.55,5.685,5.491667,5.616667,7983000,4.051411
"2001-04-02",5.666667,5.816667,5.645,5.646667,8010000,4.07305
"2001-04-03",5.666667,5.666667,5.52,5.541667,6583800,3.997313
"2001-04-04",5.516667,5.601666,5.42,5.511667,4757400,3.975671
"2001-04-05",5.55,5.585,5.503334,5.583333,2391000,4.027367
"2001-04-06",5.541667,5.58,5.445,5.505,4043400,3.970864
"2001-04-09",5.525,5.7,5.44,5.475,5457000,3.949223
"2001-04-10",5.395,5.791667,5.341667,5.765,6443400,4.158407
"2001-04-11",5.75,5.755,5.675,5.696667,5347800,4.109115
"2001-04-12",5.708333,5.758333,5.686666,5.691667,4338600,4.10551
"2001-04-16",5.716667,5.823333,5.608333,5.666667,3211200,4.087474
"2001-04-17",5.65,5.768333,5.62,5.756667,2467200,4.152395
"2001-04-18",5.825,6.15,5.716667,6.091667,6622800,4.394037
"2001-04-19",6.066667,6.141667,5.95,5.963333,6232200,4.301466
"2001-04-20",5.833333,5.911667,5.791667,5.878334,7734000,4.240156
"2001-04-23",5.75,5.75,5.375,5.526667,10314000,3.986491
"2001-04-24",5.5,5.65,5.48,5.563334,5248200,4.01294
"2001-04-25",5.521667,5.708333,5.521667,5.603333,4734600,4.041792
"2001-04-26",5.601666,5.956666,5.601666,5.933333,5853600,4.279829
"2001-04-27",5.988333,5.99,5.931667,5.97,3035400,4.306278
"2001-04-30",6.041667,6.041667,5.833333,5.845,3771600,4.216113
"2001-05-01",5.803333,5.805,5.683333,5.69,4900800,4.104307
"2001-05-02",5.658333,5.775,5.635,5.721667,2175600,4.127149
"2001-05-03",5.75,5.75,5.6,5.746666,3136200,4.145181
"2001-05-04",5.625,5.803333,5.541667,5.793334,3781200,4.178843
"2001-05-07",5.816667,5.875,5.708333,5.828333,2610000,4.20409
"2001-05-08",5.828333,5.956666,5.825,5.906667,3721800,4.260592
"2001-05-09",5.875,6,5.86,5.968333,2834400,4.305074
"2001-05-10",6.041667,6.351666,6,6.343333,8334000,4.575569
"2001-05-11",6.341667,6.435,6.221667,6.325,7147800,4.562346
"2001-05-14",6.333333,6.358333,6.256667,6.295,2959200,4.540707
"2001-05-15",6.316667,6.353333,6.266667,6.296667,2624400,4.541908
"2001-05-16",6.333333,6.591667,6.283333,6.583333,5532000,4.748685
"2001-05-17",6.525,6.673333,6.525,6.66,6182400,4.803986
"2001-05-18",6.7,6.7,6.625,6.658333,7440600,4.802786
"2001-05-21",6.625,6.641667,6.54,6.6,4066200,4.760706
"2001-05-22",6.558333,6.566667,6.341667,6.38,5107800,4.602019
"2001-05-23",6.33,6.348333,6.15,6.24,6744600,4.536587
"2001-05-24",6.1,6.191667,6.1,6.183333,5588400,4.495389
"2001-05-25",6.225,6.24,6.011667,6.128334,2944200,4.455402
"2001-05-29",6.1,6.121666,6.05,6.096667,2723400,4.432379
"2001-05-30",6.1,6.128334,5.958333,5.998333,3297600,4.360891
"2001-05-31",6,6.216667,5.99,6.2,7902000,4.507505
"2001-06-01",6.2,6.266667,6.148334,6.181667,8571600,4.494178
"2001-06-04",6.166667,6.223333,6.156667,6.183333,5570400,4.495389
"2001-06-05",6.2,6.316667,6.191667,6.255,7518600,4.547492
"2001-06-06",6.256667,6.286667,6.2,6.208333,3652800,4.513564
"2001-06-07",6.325,6.411667,6.3,6.35,14893800,4.616556
"2001-06-08",6.35,6.35,6.248333,6.283333,2594400,4.56809
"2001-06-11",6.233333,6.246666,6.15,6.153333,4321200,4.473578
"2001-06-12",6.116667,6.125,6.008333,6.068333,2941200,4.411781
"2001-06-13",6,6.058333,5.963333,5.996666,9488400,4.359679
"2001-06-14",5.983333,5.983333,5.673333,5.681667,6528600,4.130669
"2001-06-15",5.375,5.658333,5.375,5.575,9912000,4.05312
"2001-06-18",5.566667,5.641667,5.55,5.608333,4915200,4.077353
"2001-06-19",5.758333,5.758333,5.508333,5.575,5886000,4.05312
"2001-06-20",5.5,5.605,5.483333,5.508333,5706600,4.004651
"2001-06-21",5.51,5.666667,5.451667,5.6,5162400,4.071296
"2001-06-22",5.6,5.6,5.516667,5.563334,3636000,4.044639
"2001-06-25",5.516667,5.625,5.476666,5.508333,2598000,4.004651
"2001-06-26",5.375,5.498333,5.266667,5.441667,9346800,3.956184
"2001-06-27",5.513333,5.695,5.483333,5.686666,7648200,4.134304
"2001-06-28",5.686666,5.863333,5.686666,5.81,5985000,4.223969
"2001-06-29",5.75,6.058333,5.728333,6.04,6274800,4.391182
"2001-07-02",6.016667,6.016667,5.85,5.89,4129200,4.282128
"2001-07-03",5.816667,5.88,5.791667,5.821667,1797600,4.232451
"2001-07-05",5.821667,5.903333,5.821667,5.853333,2947200,4.255474
"2001-07-06",5.895,5.895,5.683333,5.708333,4511400,4.150055
"2001-07-09",5.733333,5.798333,5.683333,5.79,4167600,4.20943
"2001-07-10",5.79,5.968333,5.766667,5.95,5827200,4.325751
"2001-07-11",5.95,6.366667,5.943333,6.233333,20211000,4.53174
"2001-07-12",6.25,6.273334,6.166667,6.218333,11433000,4.520834
"2001-07-13",6.25,6.421667,6.183333,6.368333,8232000,4.629887
"2001-07-16",6.416667,6.566667,6.358333,6.493333,7917000,4.720764
