"","DAL.Open","DAL.High","DAL.Low","DAL.Close","DAL.Volume","DAL.Adjusted"
"2007-05-03",21.75,21.950001,20.549999,20.719999,8052800,18.670166
"2007-05-04",21.25,21.35,20.700001,20.98,5437300,18.904444
"2007-05-07",21.200001,21.290001,20.200001,20.360001,2646300,18.345785
"2007-05-08",20,20,19.299999,19.629999,4166100,17.688004
"2007-05-09",19.75,20.200001,19.629999,19.790001,7541100,17.83217
"2007-05-10",19.790001,19.99,19.549999,19.700001,3170600,17.751078
"2007-05-11",19.709999,19.799999,19.110001,19.299999,3539400,17.39065
"2007-05-14",19.15,19.389999,18.75,18.889999,1924800,17.02121
"2007-05-15",18.65,18.85,18.15,18.200001,3438700,16.399473
"2007-05-16",18.059999,18.48,18.02,18.34,2607600,16.525618
"2007-05-17",18.799999,19.75,18.67,19.02,8979000,17.138346
"2007-05-18",19.469999,19.49,18.540001,19.309999,6562200,17.399651
"2007-05-21",19.200001,19.34,19,19,2077700,17.120327
"2007-05-22",19.1,19.530001,19,19.48,4014700,17.552837
"2007-05-23",19.5,19.700001,19.1,19.209999,2387100,17.309549
"2007-05-24",19.209999,19.33,18.85,19.02,2362000,17.138346
"2007-05-25",19.02,19.049999,18.690001,18.76,895000,16.90407
"2007-05-29",18.91,19.200001,18.85,19.09,2918800,17.201424
"2007-05-30",19.049999,19.15,18.809999,18.98,2829300,17.102304
"2007-05-31",19.15,19.280001,19.030001,19.049999,3435200,17.165379
"2007-06-01",19.1,19.799999,19.049999,19.549999,2299400,17.61591
"2007-06-04",18.700001,19.049999,18.690001,18.84,5692700,16.976156
"2007-06-05",18.85,19.040001,18.73,18.950001,4510000,17.075274
"2007-06-06",18.700001,18.93,18.65,18.93,2595300,17.057253
"2007-06-07",18.77,18.85,18.15,18.48,3062100,16.65177
"2007-06-08",18.200001,18.83,18.200001,18.83,2124100,16.967142
"2007-06-11",18.549999,18.82,18.219999,18.379999,1870000,16.561666
"2007-06-12",18.15,18.709999,18.02,18.4,8636200,16.579685
"2007-06-13",18.48,18.700001,18.360001,18.639999,3110200,16.795946
"2007-06-14",18.5,19.01,18.43,18.9,8069700,17.030218
"2007-06-15",18.889999,19.139999,18.450001,18.879999,3418900,17.012196
"2007-06-18",18.65,18.9,18.5,18.540001,1339900,16.705833
"2007-06-19",18.59,19.08,18.549999,18.870001,3113000,17.003187
"2007-06-20",19,19.49,18.82,19.360001,4031500,17.444712
"2007-06-21",19.200001,19.6,19.02,19.51,3985700,17.57987
"2007-06-22",19.5,19.85,19.370001,19.75,11822000,17.796131
"2007-06-25",19.690001,19.74,19.110001,19.43,1974400,17.507788
