"","ORCL.Open","ORCL.High","ORCL.Low","ORCL.Close","ORCL.Volume","ORCL.Adjusted"
"2001-01-02",29.5625,29.75,25.625,26.375,46281000,23.169807
"2001-01-03",25.25,32.125,25.25,32,76389600,28.111242
"2001-01-04",31.5625,33.25,31,32.5625,57584400,28.605377
"2001-01-05",32.5,32.5625,29.625,30.125,38415200,26.4641
"2001-01-08",30.0625,30.25,27.5625,29.9375,40644600,26.299389
"2001-01-09",30.625,32,30.25,31.5,44818600,27.672001
"2001-01-10",30.5,33.375,30.25,32.75,64627400,28.7701
"2001-01-11",32.3125,34.09375,32.25,33.3125,50906600,29.264242
"2001-01-12",33.0625,34,32,32.3125,40234100,28.385763
"2001-01-16",33.0625,33.375,31.0625,31.8125,31198700,27.946537
"2001-01-17",33.3125,34.0625,32.75,33.25,52535000,29.209339
"2001-01-18",33.609375,34,32.8125,33.8125,33749200,29.703474
"2001-01-19",34.125,35,33.625,34.5625,50227100,30.362329
"2001-01-22",33.625,33.625,31.328125,31.8125,57564400,27.946537
"2001-01-23",31.9375,32.4375,31.3125,31.484375,42545700,27.658276
"2001-01-24",32,32.015625,30,30.0625,65596100,26.409191
"2001-01-25",30.5625,30.75,29.5,29.9375,60995500,26.299389
"2001-01-26",29.625,30.5,28.75,30.375,46538900,26.68372
"2001-01-29",30.1875,31.125,29.8125,30.4375,33397000,26.738621
"2001-01-30",30.75,31.5,30.125,30.3125,42788300,26.628813
"2001-01-31",30.5625,30.8125,29.0625,29.125,46144400,25.585625
"2001-02-01",29.25,30.6875,29.125,30.0625,38389200,26.409191
"2001-02-02",29.9375,30.0625,27.6875,27.75,38655400,24.377714
"2001-02-05",27.5,28.5,26.5,27.5,35933100,24.1581
"2001-02-06",27.375,28.5,27.1875,27.625,28746300,24.267908
"2001-02-07",27.125,28.375,26.5,27.6875,42854400,24.322811
"2001-02-08",28.4375,28.875,26.6875,27.125,41775000,23.828671
"2001-02-09",25.25,25.6875,23.25,23.5625,91625000,20.699097
"2001-02-12",23.625,24,22.5,23,51901400,20.204954
"2001-02-13",23.6875,24.375,22.5,22.5625,44509700,19.820623
"2001-02-14",23.25,25.0625,22.6875,25,41247400,21.961903
"2001-02-15",25.5625,26.625,25.1875,25.5,46084700,22.401142
"2001-02-16",24,24.5625,23.1875,24,40632200,21.083433
"2001-02-20",24.375,24.625,23,23.125,39873200,20.31477
"2001-02-21",22.8125,24.25,22.0625,23,57591900,20.204954
"2001-02-22",23.515625,24.1875,22.4375,23.375,54073600,20.534382
"2001-02-23",22.875,23.1875,20.5625,22,72859000,19.326479
"2001-02-26",22.375,23.25,21.5625,23.1875,44847400,20.369677
"2001-02-27",22.4375,22.6875,21.5625,21.6875,41584600,19.051956
"2001-02-28",21.875,22,18.8125,19,62362300,16.691053
"2001-03-01",19,21.5,18.75,21.375,76869400,18.77743
"2001-03-02",16.25,17.9375,15.75,16.875,224088800,14.824286
"2001-03-05",17.3125,17.375,16.6875,17,51544000,14.934096
"2001-03-06",17.75,18,17.375,17.625,57448400,15.483143
"2001-03-07",18.3125,18.75,17.8125,18.625,52486500,16.361614
"2001-03-08",18.390625,18.5,17.3125,17.5,40342100,15.373335
"2001-03-09",17.125,17.1875,16.125,16.375,58409900,14.38505
"2001-03-12",16,16.375,15.0625,15.1875,66843000,13.34186
"2001-03-13",15.9375,17,15.375,16.9375,57981600,14.879187
"2001-03-14",16.25,16.75,15.5625,16.0625,52862100,14.110522
"2001-03-15",16.5,16.625,14.5,14.6875,77834800,12.902621
"2001-03-16",14.1875,14.625,13.5,14.0625,89327600,12.353576
"2001-03-19",14.375,15.6875,14.1875,15.4375,50443200,13.561475
"2001-03-20",15.875,16.0625,14.3125,14.375,65545100,12.628097
"2001-03-21",14.75,16,14.25,14.75,50574600,12.957525
"2001-03-22",15.25,15.625,14.375,15.5,63980900,13.616381
"2001-03-23",16.3125,16.5625,15.671875,15.875,72068300,13.945813
"2001-03-26",16.32,16.370001,15.4,15.44,34392600,13.563674
"2001-03-27",16.040001,16.5,15.46,16.42,43943800,14.424581
"2001-03-28",16.120001,16.139999,14.58,15.06,46438000,13.229854
"2001-03-29",14.61,15.32,14.03,14.33,54250500,12.588567
"2001-03-30",14.52,15.29,14.32,14.63,36956100,12.852107
"2001-04-02",15.1,16.02,15.01,15.2,39034400,13.352839
"2001-04-03",14.63,15.16,13.1,13.16,71558000,11.560746
"2001-04-04",13.28,14.05,13,13.42,49247500,11.789152
"2001-04-05",14.48,14.63,14,14.47,44283900,12.711556
"2001-04-06",14.33,14.45,13.31,13.55,43585800,11.903356
"2001-04-09",14.1,14.2,13.63,14.05,28898900,12.342594
"2001-04-10",14.47,15.47,14.25,14.97,48270800,13.150789
"2001-04-11",15.6,15.73,15.01,15.53,66768000,13.642736
"2001-04-12",15.45,16,15.34,15.82,46220500,13.897496
"2001-04-16",16,16.709999,15.6,15.96,43783600,14.020483
"2001-04-17",15.47,16.65,15.41,16.219999,40606700,14.248883
"2001-04-18",17.35,19.200001,17,17.92,95540700,15.742299
"2001-04-19",19.66,20.540001,19.32,20.32,103097600,17.850641
"2001-04-20",20.59,20.84,19.32,19.75,60473500,17.349911
"2001-04-23",18.33,18.5,16.92,17.15,61003400,15.06587
"2001-04-24",16.9,18.08,16.719999,16.969999,53129800,14.907741
"2001-04-25",17.110001,17.58,16.65,17.25,42959000,15.153722
"2001-04-26",18.16,18.25,16.799999,16.9,45575700,14.846248
"2001-04-27",17.41,17.469999,16.67,17.15,47171900,15.06587
"2001-04-30",17.77,17.879999,15.87,16.16,92948800,14.196176
"2001-05-01",16.32,16.360001,15.52,16.040001,64021600,14.090761
"2001-05-02",16.85,17.23,16,17.17,65788100,15.083435
"2001-05-03",16.82,17.17,16.209999,16.450001,50568500,14.450937
"2001-05-04",16.139999,17.200001,15.96,17.09,48155400,15.013161
"2001-05-07",17.139999,17.200001,16.51,16.870001,46012500,14.819894
"2001-05-08",17.25,17.27,16.540001,17.040001,34351300,14.969236
"2001-05-09",16.66,17.549999,16.459999,17.059999,41358100,14.986806
"2001-05-10",17.27,17.48,16.379999,16.389999,40520200,14.398223
"2001-05-11",16.379999,16.52,15.86,15.9,34225400,13.967771
"2001-05-14",16.08,16.49,16,16.040001,27117300,14.090761
"2001-05-15",16.209999,16.5,15.68,15.93,38532000,13.994124
"2001-05-16",15.72,16.42,15.45,16.4,61700300,14.40701
"2001-05-17",16.42,16.790001,15.95,16.120001,44326500,14.161038
"2001-05-18",16.01,16.35,15.88,16.280001,29843000,14.301596
"2001-05-21",16.27,18.209999,16.190001,18.1,68843600,15.900417
"2001-05-22",18.35,18.52,17.459999,17.58,61060300,15.443617
"2001-05-23",17.209999,17.26,16.75,16.83,41615300,14.784759
"2001-05-24",16.860001,17.4,16.32,17.299999,30695500,15.197644
"2001-05-25",16.969999,17.15,16.42,16.51,27635500,14.503649
"2001-05-29",16.370001,16.43,15.44,15.61,44873200,13.713014
"2001-05-30",15.36,16,14.45,14.51,60895300,12.746692
"2001-05-31",14.65,15.89,14.6,15.3,77868700,13.440687
"2001-06-01",15.5,15.99,15.26,15.86,38975400,13.932634
"2001-06-04",16.530001,16.540001,15.93,16.059999,34347900,14.10833
"2001-06-05",16.120001,16.959999,16.09,16.76,37528800,14.72326
"2001-06-06",16.940001,17.24,16.799999,17,43538700,14.934096
"2001-06-07",16.860001,17.4,16.610001,17.33,33703600,15.223994
"2001-06-08",17.280001,17.5,16.92,17.01,21379300,14.942882
"2001-06-11",17,17.01,16.02,16.190001,26158600,14.222532
"2001-06-12",16.01,16.360001,15.34,16.139999,35267300,14.178609
"2001-06-13",16.35,16.450001,15.34,15.5,34243200,13.616381
"2001-06-14",15.36,15.37,14.7,14.85,45062500,13.045374
"2001-06-15",14.75,15.5,14.66,15,59629800,13.177143
"2001-06-18",15.23,15.3,14.62,14.84,51419000,13.036591
"2001-06-19",17.049999,17.08,16.440001,16.76,123132300,14.72326
"2001-06-20",16.52,17.77,16.440001,17.52,64848800,15.390909
"2001-06-21",17.459999,18.040001,17.299999,17.9,42898000,15.724727
"2001-06-22",17.799999,17.969999,17.35,17.48,29738200,15.355763
"2001-06-25",17.65,18.059999,17.51,17.77,30607400,15.610526
"2001-06-26",17.35,19,17.01,18.440001,58071400,16.199104
"2001-06-27",18.559999,18.84,17.700001,18.040001,56799800,15.847709
"2001-06-28",18.389999,19.629999,18.290001,19.18,72499100,16.849173
"2001-06-29",19.190001,20.02,17.799999,19,60090400,16.691053
"2001-07-02",19.24,20,19.07,19.58,29413600,17.200567
"2001-07-03",19.389999,20,18.780001,19.77,22039400,17.367479
"2001-07-05",19.379999,19.91,18.9,18.93,29051400,16.629553
"2001-07-06",18.629999,18.950001,18.040001,18.209999,28647000,15.997049
"2001-07-09",18.18,19.33,18.1,18.91,32770400,16.611986
"2001-07-10",19.09,19.459999,17.559999,17.59,37848700,15.452404
"2001-07-11",17.57,18.1,17.459999,18,35511200,15.812576
"2001-07-12",18.93,19.93,18.200001,19.66,45614700,17.270845
"2001-07-13",19.26,19.9,19.1,19.540001,31009700,17.165422
"2001-07-16",19.309999,19.790001,18.51,18.700001,27119500,16.427504
"2001-07-17",18.52,19.58,18.459999,19.5,30114100,17.130289
"2001-07-18",18.84,19.41,18.58,18.780001,27427000,16.497787
"2001-07-19",19.040001,19.690001,18.57,19.17,32984700,16.840395
"2001-07-20",19.02,19.16,18.700001,19.07,25359300,16.752541
"2001-07-23",19.129999,19.299999,18.1,18.129999,25795800,15.92678
"2001-07-24",18.209999,18.700001,17.879999,18.209999,33028800,15.997049
"2001-07-25",18.389999,19.34,18.309999,19.26,36470800,16.919458
"2001-07-26",19.08,19.549999,18.68,19.41,36148800,17.051228
"2001-07-27",19.139999,20,18.75,19.059999,28020000,16.743753
"2001-07-30",19.07,19.18,18.450001,18.67,25210800,16.401157
"2001-07-31",18.6,18.959999,18.040001,18.08,43749700,15.88285
"2001-08-01",18.360001,18.84,18.1,18.32,37145400,16.093687
"2001-08-02",18.67,18.85,17.98,18.309999,33431000,16.084898
"2001-08-03",18.32,18.34,17.9,18,28608900,15.812576
"2001-08-06",17.68,18.01,17.309999,17.459999,24829900,15.338196
"2001-08-07",17.4,17.440001,17.01,17.24,33877700,15.14493
"2001-08-08",17.040001,17.6,16.15,16.299999,47257900,14.319159
"2001-08-09",16.32,16.42,15.85,15.99,46391600,14.046832
"2001-08-10",15.78,15.92,15,15.16,61738800,13.3177
"2001-08-13",15.04,15.91,14.77,15.69,47255700,13.783294
"2001-08-14",15.93,16.32,15.46,15.55,37069400,13.660306
"2001-08-15",15.61,15.82,14.96,15.01,33463100,13.185926
"2001-08-16",14.82,15.35,14.67,15.31,38077500,13.449472
"2001-08-17",14.9,15.09,14.63,14.72,25901300,12.931172
"2001-08-20",14.7,14.92,14.42,14.81,25332300,13.010234
"2001-08-21",14.87,15.25,14.08,14.13,28873200,12.41287
"2001-08-22",14.38,14.78,14.02,14.64,28870500,12.860892
"2001-08-23",14.52,15.03,14,14.01,31620300,12.307453
"2001-08-24",14.41,15.29,14.11,15.19,33658100,13.344053
"2001-08-27",15.13,15.28,14.75,14.93,23745200,13.115655
"2001-08-28",14.94,15,13.98,14.01,36618900,12.307453
"2001-08-29",14.2,14.21,13.24,13.35,43939900,11.72766
"2001-08-30",13.08,13.4,11.82,12,76405600,10.541717
"2001-08-31",12.1,12.83,12.04,12.21,38723800,10.726196
"2001-09-04",12.53,13.03,12.01,12.08,45400800,10.611995
"2001-09-05",12.25,12.54,11.62,12.07,58220600,10.603207
"2001-09-06",11.82,12.05,10.85,10.92,74982200,9.592959
"2001-09-07",10.86,11.31,10.55,11.07,48172100,9.724731
"2001-09-10",10.89,11.52,10.85,11.46,53889500,10.06734
"2001-09-17",10.29,11.3,10.24,11.01,63861900,9.672025
"2001-09-18",10.95,11.63,10.7,11.38,77758800,9.99706
"2001-09-19",11.23,11.53,10.26,11.2,67253400,9.838936
"2001-09-20",10.79,11.54,10.74,11.31,57281700,9.935565
"2001-09-21",10.19,11.15,10.16,10.76,80169100,9.452403
"2001-09-24",11.3,12.74,11.25,12.52,76525500,10.998525
"2001-09-25",12.66,13.06,12.15,12.25,57355300,10.761334
"2001-09-26",12.49,12.54,11.92,12.2,39057600,10.71741
"2001-09-27",11.97,12.32,11.77,12.04,41609600,10.576855
"2001-09-28",12.17,12.74,12.07,12.58,44276500,11.051233
"2001-10-01",12.47,12.7,12.18,12.58,30206800,11.051233
"2001-10-02",12.52,12.84,12.34,12.6,42296100,11.0688
"2001-10-03",12.37,14.16,12.23,13.66,71058700,11.999985
"2001-10-04",14.1,14.59,13.61,13.79,57506300,12.114189
"2001-10-05",13.51,14.42,13.37,14.2,39470600,12.474361
"2001-10-08",13.81,14.4,13.63,13.9,30967900,12.210817
"2001-10-09",14.02,14.05,13.42,13.7,28599600,12.035127
"2001-10-10",13.5,14.45,13.38,14.29,38833200,12.553428
"2001-10-11",14.53,15,14.5,14.97,49702400,13.150789
"2001-10-12",14.56,14.95,14.2,14.94,41655100,13.124434
"2001-10-15",14.47,14.74,14.21,14.44,49779400,12.685195
"2001-10-16",14.55,14.98,14.39,14.94,32793500,13.124434
"2001-10-17",15.27,15.35,13.63,13.66,54189200,11.999985
"2001-10-18",13.71,14.46,13.59,14.26,40798900,12.527073
"2001-10-19",14.08,14.61,13.85,14.54,35524500,12.773043
"2001-10-22",14.32,14.99,14.21,14.95,24091900,13.133222
"2001-10-23",15.04,15.48,14.8,15.01,38775600,13.185926
"2001-10-24",14.67,15.07,14.43,14.66,59223700,12.878462
"2001-10-25",14,14.1,13.26,13.95,82909100,12.254744
"2001-10-26",13.71,14.08,13.4,13.58,46623900,11.929707
"2001-10-29",13.42,13.86,13.21,13.4,39469900,11.771585
"2001-10-30",13.33,13.82,13.1,13.5,39623500,11.859431
"2001-10-31",13.87,14.18,13.47,13.56,36448300,11.912138
"2001-11-01",13.59,14.22,13.42,14.17,37005300,12.448007
"2001-11-02",14.11,14.55,13.9,14.45,30795000,12.693983
"2001-11-05",14.82,15.15,14.6,14.96,35243400,13.142004
"2001-11-06",14.68,15.29,14.44,15.22,34708200,13.370409
"2001-11-07",15.06,15.94,15,15.58,44046600,13.686661
"2001-11-08",15.63,16.280001,15.22,15.45,46697600,13.572459
"2001-11-09",15.37,15.69,15.18,15.38,29770800,13.510967
"2001-11-12",15.14,15.53,14.64,15.4,27878300,13.528531
"2001-11-13",15.13,15.27,14.28,14.52,89914000,12.755477
"2001-11-14",14.83,15.07,14.2,14.92,52842700,13.106867
"2001-11-15",14.68,15.25,14.5,14.79,41385800,12.992663
"2001-11-16",14.86,14.92,14.37,14.55,40618100,12.781829
"2001-11-19",14.82,15.05,14.5,14.87,30458900,13.062943
"2001-11-20",14.8,15.18,14.54,14.56,40052100,12.790617
"2001-11-21",14.5,14.72,13.97,14.08,33836400,12.368949
"2001-11-23",14.14,14.45,14.08,14.41,10846300,12.658843
"2001-11-26",14.54,14.79,14.45,14.74,32643100,12.948739
"2001-11-27",14.57,14.92,14.23,14.42,36021500,12.667626
"2001-11-28",14.32,14.88,14.07,14.12,30083900,12.404084
"2001-11-29",14.32,14.5,14,14.19,36810100,12.465578
"2001-11-30",14.41,14.78,13.68,14.03,74143100,12.325023
"2001-12-03",13.82,14.27,13.65,13.7,42093800,12.035127
"2001-12-04",13.87,13.9,13.32,13.8,47757100,12.122972
"2001-12-05",14.5,15.38,14.45,15.37,113746800,13.502181
"2001-12-06",15.61,16.030001,15.5,15.9,67014700,13.967771
"2001-12-07",15.74,15.95,15.55,15.91,42468600,13.97656
"2001-12-10",15.64,16.02,15.25,15.42,35877600,13.546103
"2001-12-11",15.71,15.76,15.1,15.11,41071500,13.273772
"2001-12-12",15.28,15.45,14.75,15.1,44940700,13.264991
"2001-12-13",14.74,15.25,14.39,14.67,52531500,12.887251
"2001-12-14",14.65,14.7,14.31,14.57,54346500,12.799399
"2001-12-17",14.45,15,14.4,14.79,32530700,12.992663
"2001-12-18",15,15.3,14.91,15.05,40321500,13.221066
"2001-12-19",14.81,15.4,14.78,14.92,59069000,13.106867
