"","COST.Open","COST.High","COST.Low","COST.Close","COST.Volume","COST.Adjusted"
"2001-01-02",40,41.5625,40,41.1875,13349400,30.162403
"2001-01-03",40.875,42.75,39.1875,42.6875,16253500,31.260883
"2001-01-04",41.75,44.8125,41.75,43.625,19779200,31.947416
"2001-01-05",43.625,43.875,40,41.3125,11955900,30.253942
"2001-01-08",40.8125,42.0625,40.0625,41.9375,4264300,30.711643
"2001-01-09",42,43,41.6875,41.8125,5973600,30.620094
"2001-01-10",41.0625,41.3125,39,40.6875,10842500,29.796236
"2001-01-11",40.5625,41.6875,39.75,41.3125,5128800,30.253942
"2001-01-12",41.375,44.0625,40.4375,43.0625,7726600,31.535496
"2001-01-16",43.25,43.9375,42.875,43.5625,5344300,31.901653
"2001-01-17",43.875,44.25,41.0625,41.4375,5520100,30.34548
"2001-01-18",41.875,42.4375,41.25,41.4375,4920800,30.34548
"2001-01-19",41.4375,41.6875,40.3125,40.4375,6090600,29.613176
"2001-01-22",41,42.875,39.75,42.25,7135600,30.940483
"2001-01-23",42,42.8125,41.625,42.5,5472400,31.123577
"2001-01-24",42.5,43,41.375,42.9375,6070400,31.443966
"2001-01-25",42.8125,43.5625,41.1875,43.1875,7484700,31.627048
"2001-01-26",43.4375,43.6875,41.125,41.25,5766900,30.20817
"2001-01-29",41.875,44.25,41.4375,44.0625,5208000,32.267818
"2001-01-30",44,44.125,42.875,43.75,3954100,32.038956
"2001-01-31",43.75,46.375,43.6875,46.25,9318900,33.869774
"2001-02-01",45.875,46.3125,44.375,46.25,6449600,33.869774
"2001-02-02",45.875,46.375,43.875,43.9375,6157500,32.176281
"2001-02-05",44.375,44.375,42.015625,43.1875,5229800,31.627048
"2001-02-06",43.0625,45.125,43,43.75,5585600,32.038956
"2001-02-07",43.75,45.3125,43.5625,45.25,4313200,33.137455
"2001-02-08",45.625,46,42.8125,42.875,5656000,31.398184
"2001-02-09",42.9375,43.875,40.8125,41.3125,4396200,30.253942
"2001-02-12",41.6875,42.6875,41.375,42.4375,4024300,31.077801
"2001-02-13",42.75,43.5,41.3125,42.9375,3532500,31.443966
"2001-02-14",43,44.3125,42.875,43.6875,3786800,31.993191
"2001-02-15",43.9375,44,41.875,42.8125,5465100,31.352428
"2001-02-16",41.875,43.5,41.625,42.6875,4396800,31.260883
"2001-02-20",42.375,44.25,42.375,44.125,5130100,32.313591
"2001-02-21",43.8125,44.25,41,42,6097200,30.75741
"2001-02-22",42,42.3125,40.5625,41.875,4175700,30.665871
"2001-02-23",41.8125,42.0625,39.75,41.375,5331300,30.299725
"2001-02-26",41.875,43,41.8125,42.875,3528900,31.398184
"2001-02-27",42.875,43.3125,41.921875,43,5412200,31.489727
"2001-02-28",43.125,43.75,40.9375,41.75,4541200,30.574339
"2001-03-01",41.375,41.5,39.1875,40.3125,5401200,29.521616
"2001-03-02",40.0625,40.1875,38.0625,38.6875,6332700,28.331608
"2001-03-05",38.875,39.25,37,37.6875,4652800,27.599291
"2001-03-06",38.125,40.1875,37.5,37.8125,12305400,27.690821
"2001-03-07",38.125,40.0625,37.9375,39.9375,9365700,29.247
"2001-03-08",40.1875,43.109375,39.3125,40.1875,18114700,29.43009
"2001-03-09",39.75,40.625,39,39.375,5296300,28.835073
"2001-03-12",39.125,39.5,37.6875,37.9375,5325400,27.78237
"2001-03-13",38.125,39.375,37.5,38.0625,4371300,27.873907
"2001-03-14",37.1875,37.5,36.125,36.5,5568400,26.729664
"2001-03-15",37.375,38.0625,36.75,37.625,3920600,27.553516
"2001-03-16",36.609375,37.625,36.5,37.125,5875900,27.187353
"2001-03-19",37.125,38.4375,35.5625,38.1875,4065200,27.965452
"2001-03-20",39.1875,40.75,38.75,39.5,9488400,28.926615
"2001-03-21",39.1875,39.9375,38.25,38.375,4836200,28.102753
"2001-03-22",38.6875,38.75,35.6875,37.25,5285000,27.278894
"2001-03-23",37.5625,37.6875,35.3125,37.0625,7811600,27.141579
"2001-03-26",37.75,38.5,37,37.875,2949400,27.736595
"2001-03-27",37.9375,38.8125,37.0625,37.9375,6082000,27.78237
"2001-03-28",37.6875,38.5625,36.5625,37.6875,4666900,27.599291
"2001-03-29",37.5,38.171875,36.875,37.9375,2704700,27.78237
"2001-03-30",37.9375,39.375,37.1875,39.25,3652700,28.743544
"2001-04-02",38.8125,38.8125,36,36.1875,8848900,26.500807
"2001-04-03",36.625,37.125,33.875,34.0625,8917700,24.944628
"2001-04-04",34.34375,36,34,35,5525300,25.631174
"2001-04-05",35.875,36.125,35.125,36,5340200,26.363495
"2001-04-06",35.625,36.25,34.6875,35.5625,3632200,26.043106
"2001-04-09",36.09,36.099998,34.650002,34.790001,2902900,25.477394
"2001-04-10",35.099998,36,34.950001,35.73,4764000,26.16577
"2001-04-11",36.099998,36.57,35.07,36.27,5322500,26.561222
"2001-04-12",36.130001,36.400002,35.119999,36.310001,5121000,26.590528
"2001-04-16",36.25,36.380001,34.869999,34.970001,5238300,25.609211
"2001-04-17",34.84,36.5,34.549999,36.279999,6327600,26.568546
"2001-04-18",36.849998,40.369999,36.650002,38.360001,7148500,28.091776
"2001-04-19",38.009998,38.27,35.869999,36.98,8050700,27.081167
"2001-04-20",36.66,36.919998,35.299999,36.549999,3014500,26.766277
"2001-04-23",36.799999,37.599998,36.169998,36.240002,3089900,26.539255
"2001-04-24",33.290001,34.91,33.169998,34.279999,16655300,25.103901
"2001-04-25",34.389999,35,33.900002,34.970001,3808600,25.609211
"2001-04-26",35,35.599998,34.610001,34.779999,2985100,25.470066
"2001-04-27",35.290001,37,34.5,35.32,5103100,25.865524
"2001-04-30",35.740002,36.32,34.900002,34.93,4457200,25.579916
"2001-05-01",35.040001,36,34.810001,35.919998,4024800,26.304918
"2001-05-02",35.93,36.259998,35.619999,36.040001,3877400,26.39279
"2001-05-03",36,36.220001,35.240002,35.400002,3386400,25.924103
"2001-05-04",34.830002,36.27,34.470001,35.869999,4599900,26.268305
"2001-05-07",35.650002,35.75,34.509998,34.740002,3045400,25.440783
"2001-05-08",35,35.040001,33.950001,34.77,6955200,25.462744
"2001-05-09",34.610001,34.959999,34.330002,34.810001,5220300,25.492037
"2001-05-10",36.009998,37.290001,35.900002,35.939999,8143400,26.319557
"2001-05-11",36.040001,36.5,35.41,35.490002,5808800,25.990021
"2001-05-14",35.5,36.299999,35.349998,36.110001,3786900,26.444056
"2001-05-15",36.09,36.5,35.43,35.549999,2574100,26.033945
"2001-05-16",35.529999,36.400002,34.830002,36.150002,3377200,26.473347
"2001-05-17",36.139999,36.599998,36.060001,36.299999,4841200,26.583183
"2001-05-18",36.330002,38.400002,35.669998,35.779999,3500300,26.202389
"2001-05-21",35.889999,37.060001,35.639999,37.029999,5857700,27.117779
"2001-05-22",37.150002,38.48,37.080002,37.889999,4740200,27.74758
"2001-05-23",37.860001,37.900002,36.709999,36.849998,3513500,26.985973
"2001-05-24",36.959999,37.82,36.599998,37.799999,4340800,27.681671
"2001-05-25",37.860001,38.07,37.119999,37.599998,3664000,27.535206
"2001-05-29",37.689999,37.700001,36.599998,36.779999,3001700,26.934704
"2001-05-30",36.349998,37.849998,36.200001,37.290001,6675900,27.308203
"2001-05-31",37.099998,39.389999,36.75,38.91,14358600,28.494545
"2001-06-01",39.209999,39.779999,37.5,38.779999,6726600,28.399343
"2001-06-04",38.950001,38.950001,38.049999,38.490002,3682000,28.186981
"2001-06-05",38.549999,40,38.540001,39.75,3655200,29.109695
"2001-06-06",39.799999,39.830002,39.110001,39.5,3377300,28.926615
"2001-06-07",39.389999,41.040001,39.150002,41,5978100,30.025101
"2001-06-08",40.93,40.959999,40.18,40.389999,2421400,29.578382
"2001-06-11",40.34,40.34,39.619999,39.77,3012500,29.124344
"2001-06-12",39.630001,40.450001,39.279999,40.43,3911200,29.607666
"2001-06-13",40.380001,41.25,40.25,40.490002,3015000,29.651619
"2001-06-14",40.400002,40.5,39.939999,40.419998,3676600,29.600351
"2001-06-15",40.43,40.900002,39.91,40.5,4343500,29.658934
"2001-06-18",40.68,42.599998,40.59,42.080002,6065400,30.816011
"2001-06-19",42.369999,42.970001,42.349998,42.450001,6574900,31.08696
"2001-06-20",42.450001,43.349998,42.450001,42.610001,8263500,31.204128
"2001-06-21",42.610001,44.049999,42.59,43.619999,6050300,31.943771
"2001-06-22",43.32,43.32,41.400002,41.919998,5761000,30.698828
"2001-06-25",42.02,42.049999,40.84,41.950001,4428300,30.720798
"2001-06-26",41.41,41.619999,39.98,40.34,6200200,29.541763
"2001-06-27",40.400002,41.450001,39.200001,39.73,3624600,29.095051
"2001-06-28",39.950001,42.700001,39.950001,42.110001,4014700,30.837969
"2001-06-29",41.799999,42.75,40.5,41.080002,2805000,30.083677
"2001-07-02",41.259998,42.799999,40.5,42.34,4023400,31.006395
"2001-07-03",42.169998,42.950001,41.650002,42.139999,2215700,30.859945
"2001-07-05",41.700001,41.849998,41,41.299999,2569100,30.244785
"2001-07-06",41.290001,41.599998,40.389999,40.41,2448200,29.593031
"2001-07-09",40.400002,41.98,39.880001,41.959999,3449800,30.728119
"2001-07-10",41.68,42.5,41.349998,41.689999,2611300,30.53038
"2001-07-11",41.57,42.299999,41.470001,42.189999,3490400,30.896563
"2001-07-12",42.509998,43.450001,42,43.130001,7617800,31.584936
"2001-07-13",43.099998,43.5,42.5,43.099998,4765500,31.562971
"2001-07-16",43.139999,44.549999,43.099998,44.5,6854400,32.588207
"2001-07-17",44.299999,44.299999,43.740002,44.200001,4123600,32.368511
"2001-07-18",44.080002,44.099998,43.59,43.630001,4819800,31.951086
"2001-07-19",43.830002,44.470001,43.560001,43.970001,4181500,32.200085
"2001-07-20",43.91,44.650002,43.900002,44.34,2731000,32.471031
"2001-07-23",44.130001,44.700001,43.669998,43.720001,2629000,32.017002
"2001-07-24",43.529999,43.75,41.310001,42.02,4324300,30.772053
"2001-07-25",42.130001,42.310001,41.259998,41.810001,4155600,30.618277
"2001-07-26",41.810001,42.27,40.970001,42.200001,2973600,30.903873
"2001-07-27",41.950001,42.209999,40.950001,41.380001,3677000,30.303379
"2001-07-30",41.740002,42.810001,41.639999,42.080002,3088300,30.816011
"2001-07-31",42.299999,43.880001,42.290001,43.049999,2715700,31.526354
"2001-08-01",43.18,43.849998,42.07,42.25,1879000,30.940483
"2001-08-02",42.650002,43.5,42.599998,43.400002,2701500,31.782663
"2001-08-03",43.490002,43.84,43.009998,43.009998,2222700,31.497072
"2001-08-06",43.049999,43.09,41.259998,41.630001,3319000,30.486452
"2001-08-07",41.619999,42.5,41.400002,42.16,3401300,30.874588
"2001-08-08",42.099998,43.400002,41.599998,42.169998,3956800,30.881914
"2001-08-09",41.349998,41.799999,40.099998,40.91,4806400,29.959173
"2001-08-10",40.779999,41.009998,39.189999,39.98,3072800,29.27813
"2001-08-13",40.02,40.759998,39.77,40.700001,2260600,29.805395
"2001-08-14",40.599998,41.560001,40.220001,41.02,2030600,30.039736
"2001-08-15",41.07,41.299999,39.599998,39.700001,2794000,29.073072
"2001-08-16",39.099998,40.389999,39,40.389999,3216600,29.578382
"2001-08-17",40,40.259998,38.959999,39.41,2142100,28.860703
"2001-08-20",39.360001,40.560001,39.349998,40.23,2119000,29.461195
"2001-08-21",40.580002,40.77,38.25,38.689999,3343100,28.333445
"2001-08-22",38.950001,38.959999,36.5,38.869999,6103800,28.465246
"2001-08-23",38.889999,39.360001,38.240002,38.599998,4217500,28.267527
"2001-08-24",38.709999,39.400002,37.75,39.18,3228900,28.692266
"2001-08-27",39.099998,39.849998,38.939999,39.459999,2156400,28.897324
"2001-08-28",39.82,39.860001,39.150002,39.720001,2689200,29.08773
"2001-08-29",39.799999,40.099998,38.5,38.84,2678600,28.443285
"2001-08-30",38.700001,39.099998,37.099998,37.889999,3758100,27.74758
"2001-08-31",37.59,38.73,37.060001,37.41,3374500,27.396069
"2001-09-04",37.549999,39,37.25,37.66,3399400,27.579147
"2001-09-05",37.900002,38.049999,36,37.209999,5072400,27.249598
"2001-09-06",36.5,37.099998,34.02,35.02,6598100,25.645824
"2001-09-07",34.599998,34.599998,33.610001,33.959999,7915200,24.869568
"2001-09-10",33.599998,34.59,33.599998,34.169998,2994600,25.023357
"2001-09-17",32.759998,33.5,31.76,32.150002,5666600,23.544067
"2001-09-18",32.279999,32.889999,31.610001,32.299999,4981800,23.653913
"2001-09-19",32.470001,34,30.799999,31.809999,6548400,23.295074
"2001-09-20",31.51,32.32,31.02,31.530001,6633300,23.090033
"2001-09-21",29.950001,32.07,29.83,31.219999,6373000,22.863016
"2001-09-24",31.700001,34.220001,31.6,33.5,6535300,24.532696
"2001-09-25",33.5,34.310001,32.619999,33.509998,5410600,24.54002
"2001-09-26",33.900002,34.48,33.630001,33.669998,5373500,24.657194
"2001-09-27",33.639999,33.849998,32.75,33.66,5084800,24.649874
"2001-09-28",33.650002,35.599998,33.509998,35.560001,5827500,26.041283
"2001-10-01",35.279999,35.470001,34.25,35.25,4274100,25.814255
"2001-10-02",35.200001,35.66,34.779999,35.490002,3266300,25.990021
"2001-10-03",35.349998,36.740002,35.07,36.419998,4955600,26.671083
"2001-10-04",36.580002,36.700001,35.040001,35.220001,4253200,25.792292
"2001-10-05",35.110001,35.5,34.68,35.369999,3541600,25.902143
"2001-10-08",35.049999,35.619999,33.799999,34.040001,3126900,24.928152
"2001-10-09",34.27,34.330002,33.099998,33.540001,3020800,24.561993
"2001-10-10",33.650002,35.799999,33.450001,35.75,6525700,26.180414
"2001-10-11",37.25,38.310001,37.060001,38.240002,8790800,28.003887
"2001-10-12",37.709999,38.599998,37.5,38.360001,6826800,28.091776
"2001-10-15",37.990002,38.5,37.59,38.09,2791800,27.894051
"2001-10-16",38.490002,39.299999,38.299999,39.18,3093500,28.692266
"2001-10-17",39.310001,39.75,38,38.009998,3910900,27.835464
"2001-10-18",37.939999,37.950001,37.009998,37.900002,2504500,27.75491
"2001-10-19",37.799999,39.099998,37.349998,39.060001,2501600,28.604395
"2001-10-22",38.599998,39.389999,38.380001,39.009998,2256400,28.567778
"2001-10-23",39.16,40.25,38.73,39.380001,3365200,28.838739
"2001-10-24",39.490002,39.990002,39.049999,39.759998,3496400,29.117022
"2001-10-25",39.009998,40.200001,38.099998,40.200001,3843800,29.439251
"2001-10-26",39.799999,40.549999,39.32,40.52,2536600,29.673578
"2001-10-29",39.990002,40,38.43,38.459999,4367900,28.165012
"2001-10-30",38.169998,38.470001,37,37.529999,3646100,27.483932
"2001-10-31",37.650002,38.669998,37.650002,37.830002,3659500,27.703648
"2001-11-01",38,39.950001,37.299999,39.419998,3630400,28.868025
"2001-11-02",39.380001,40.400002,39.240002,40.200001,3124100,29.439251
"2001-11-05",40.400002,41.799999,40.360001,41.07,5762700,30.076361
"2001-11-06",40.82,41.959999,40.130001,41.799999,4413000,30.610941
"2001-11-07",41.68,42,40.610001,41.369999,4307500,30.296049
"2001-11-08",42.080002,43.419998,42.07,42.66,6319600,31.240734
"2001-11-09",42.369999,43.279999,42.310001,43.049999,5259700,31.526354
"2001-11-12",42.700001,43.09,41.700001,42.41,3472900,31.057676
"2001-11-13",42.990002,43.18,42.400002,43.07,3820800,31.540991
"2001-11-14",43.23,43.84,42.91,43.119999,4782000,31.5776
"2001-11-15",43,43.25,42.27,42.59,4686000,31.189495
"2001-11-16",42.939999,43.139999,41.470001,42.130001,2281800,30.852613
"2001-11-19",42.380001,43,42.110001,42.91,6139000,31.423838
"2001-11-20",42.41,42.91,41.5,41.799999,4398100,30.610941
"2001-11-21",41.650002,41.700001,40.549999,40.880001,3438900,29.937214
"2001-11-23",40.880001,42.259998,40.880001,42.130001,1537300,30.852613
"2001-11-26",42.360001,42.98,42.169998,42.84,5616700,31.372559
"2001-11-27",42.689999,43.080002,41.93,42.66,5019000,31.240734
"2001-11-28",42.490002,42.490002,40.84,40.860001,4011700,29.922569
"2001-11-29",41.029999,41.599998,40.630001,41.259998,2887600,30.215508
"2001-11-30",41.150002,41.869999,40.599998,40.880001,4139100,29.937214
"2001-12-03",40.650002,41.349998,40.080002,40.220001,2271300,29.453905
"2001-12-04",40.52,41,40.360001,40.98,2657700,30.010443
"2001-12-05",41.330002,43.5,41.330002,43.48,4336900,31.841238
"2001-12-06",43.119999,43.119999,41.610001,42.470001,5051400,31.10161
"2001-12-07",42.490002,43.299999,42.299999,43.080002,3488600,31.548311
"2001-12-10",42.990002,43.139999,42.209999,42.389999,3851500,31.043026
"2001-12-11",42.560001,42.599998,41.200001,41.330002,2831300,30.266764
"2001-12-12",41.290001,42.200001,40.75,40.75,5120900,29.842009
"2001-12-13",40.860001,42.25,40.25,41.580002,6736700,30.449846
"2001-12-14",41.82,42.450001,41.810001,42.27,4030100,30.955128
"2001-12-17",42.310001,42.66,42,42.5,4713100,31.123577
"2001-12-18",42.66,43.610001,42.650002,43.330002,2961100,31.731396
"2001-12-19",43.360001,43.700001,42.5,43.310001,3413800,31.716747
"2001-12-20",43.299999,44.32,43.200001,43.509998,4342500,31.863216
"2001-12-21",43.509998,44.439999,43.200001,43.599998,5533100,31.929121
"2001-12-24",43.549999,44.27,43.549999,44.07,2332500,32.273327
"2001-12-26",44.16,44.599998,43.889999,44.009998,3352700,32.22937
"2001-12-27",44.049999,44.689999,43.689999,44.150002,2996300,32.331905
"2001-12-28",44.23,45.369999,44.060001,45.189999,3745700,33.09351
"2001-12-31",45.009998,45.16,44.369999,44.380001,2926300,32.500336
"2002-01-02",44.200001,44.48,42.68,44.450001,4826800,32.551594
"2002-01-03",44.360001,44.990002,44.02,44.84,6355100,32.837215
"2002-01-04",44.900002,45.009998,44.490002,44.790001,4130500,32.800587
"2002-01-07",44.540001,44.790001,43.849998,44.119999,5082900,32.309925
"2002-01-08",44.139999,44.57,43.889999,44.419998,4649800,32.529629
"2002-01-09",44.450001,44.5,43.939999,44.150002,3776700,32.331905
"2002-01-10",44.549999,44.799999,44.299999,44.700001,6416300,32.73468
"2002-01-11",44.700001,44.73,43.299999,43.689999,3613400,31.99505
"2002-01-14",43.490002,44.049999,43,43.09,2967000,31.555635
"2002-01-15",43.200001,43.52,42.73,42.84,3621200,31.372559
"2002-01-16",42.810001,42.93,41.98,41.98,2445800,30.742777
"2002-01-17",42.09,43.509998,42.09,43.349998,3390200,31.746031
"2002-01-18",42.759998,43.580002,42.5,42.93,2940300,31.438469
"2002-01-22",43.099998,43.98,42.860001,43.48,3156500,31.841238
"2002-01-23",43.5,44.66,43.43,44.66,3124700,32.705399
"2002-01-24",44.5,45,44.150002,44.25,3683600,32.405136
"2002-01-25",44.290001,44.5,43.720001,44.200001,2211800,32.368511
"2002-01-28",44.330002,45.43,43.93,44,3894200,32.222046
"2002-01-29",44.130001,44.810001,43.369999,43.57,2651600,31.907167
"2002-01-30",43.599998,45.709999,43.509998,45.599998,4511700,33.393764
"2002-01-31",45.650002,46.02,45.240002,46,3540100,33.68668
"2002-02-01",45.68,45.869999,45,45.259998,2970700,33.144794
"2002-02-04",45.200001,45.880001,44.599998,44.849998,3599100,32.844517
"2002-02-05",44.84,45.299999,44.650002,45.07,5288300,33.00565
"2002-02-06",45,45.049999,44.650002,44.75,4974300,32.771297
"2002-02-07",44.91,45.810001,44.110001,44.139999,4855100,32.324574
"2002-02-08",44.009998,44.299999,43.200001,44.080002,3095700,32.280636
"2002-02-11",43.959999,45.040001,43.84,44.98,4581200,32.939724
"2002-02-12",44.610001,44.970001,43.860001,44.450001,3505500,32.551594
"2002-02-13",44.43,45.450001,44.16,45.450001,4061200,33.283905
"2002-02-14",45.32,46.5,45.299999,46.32,3809800,33.921036
"2002-02-15",46.360001,46.419998,45.299999,45.889999,4543700,33.606144
"2002-02-19",45.450001,46.049999,45.060001,45.23,5246300,33.122795
"2002-02-20",45.299999,46.09,45.299999,45.860001,3032500,33.584175
"2002-02-21",45.880001,46.900002,45.75,45.91,4844900,33.620777
"2002-02-22",45.810001,45.849998,44.060001,45.23,4222300,33.122795
"2002-02-25",45.23,45.549999,44.240002,44.400002,4330400,32.514984
"2002-02-26",44.5,44.950001,42.810001,43.470001,7660900,31.833935
"2002-02-27",43.740002,43.919998,41.900002,42.189999,5644500,30.896563
"2002-02-28",42.389999,43.150002,41.25,41.259998,8111200,30.215508
"2002-03-01",41.32,41.470001,39.369999,40.900002,11850400,29.951864
"2002-03-04",41.209999,41.290001,39.75,40.990002,11727200,30.017773
"2002-03-05",41.450001,42.5,38.290001,39.040001,22950300,28.589746
"2002-03-06",39.09,39.599998,38.299999,38.919998,12183300,28.501863
"2002-03-07",39.310001,40.779999,39.049999,39.880001,10132300,29.204897
"2002-03-08",40.529999,41.139999,39.810001,39.91,7193400,29.226864
"2002-03-11",40.200001,41,39.75,40.77,4023300,29.856659
"2002-03-12",40.830002,41.540001,40.25,41.450001,5160200,30.354641
"2002-03-13",41.360001,42.549999,41.049999,41.919998,6106600,30.698828
"2002-03-14",41.779999,42,41.130001,41.32,4384200,30.259443
"2002-03-15",41.700001,42.41,41.380001,42.150002,5008600,30.86727
"2002-03-18",42.450001,42.5,41.669998,42.209999,5373800,30.911209
