"","PGR.Open","PGR.High","PGR.Low","PGR.Close","PGR.Volume","PGR.Adjusted"
"2001-01-02",8.614583,8.614583,8.166667,8.302083,6639600,5.187584
"2001-01-03",8.177083,8.322917,7.885417,8.119792,9724800,5.073678
"2001-01-04",8.114583,8.114583,7.510417,7.807292,11162400,4.878411
"2001-01-05",7.666667,7.666667,7.458333,7.489583,7807200,4.679891
"2001-01-08",7.489583,7.765625,7.421875,7.625,6405600,4.764504
"2001-01-09",7.666667,7.666667,7.536458,7.5625,5347200,4.725452
"2001-01-10",7.4375,7.479167,7.276042,7.364583,6838800,4.601783
"2001-01-11",7.416667,7.583333,7.276042,7.322917,5922000,4.575748
"2001-01-12",7.302083,7.302083,6.895833,7,10076400,4.373973
"2001-01-16",7.005208,7.385417,7.005208,7.286458,6736800,4.552967
"2001-01-17",7.333333,7.359375,7.119792,7.151042,3636000,4.468351
"2001-01-18",7.083333,7.229167,6.84375,7.192708,5850000,4.494387
"2001-01-19",7.1875,7.223958,7.010417,7.21875,3680400,4.510659
"2001-01-22",7.21875,7.65625,7.21875,7.598958,8464800,4.748234
"2001-01-23",7.5,7.802083,7.34375,7.78125,12523200,4.862139
"2001-01-24",7.78125,8.0625,7.78125,7.916667,7174800,4.946755
"2001-01-25",8.333333,8.416667,7.947917,8.046875,18806400,5.028116
"2001-01-26",8.083333,8.083333,7.84375,8.041667,7143600,5.024862
"2001-01-29",8.083333,8.291667,7.833333,7.833333,6210000,4.894685
"2001-01-30",7.854167,8.166667,7.7875,8.0875,8776800,5.053501
"2001-01-31",8.075,8.0775,7.820833,7.829167,4785600,4.89208
"2001-02-01",7.829167,7.829167,7.595833,7.795833,13284000,4.871251
"2001-02-02",7.816667,7.9125,7.741667,7.8925,6667200,4.931655
"2001-02-05",7.895833,8.055,7.866667,8.053333,3625200,5.032152
"2001-02-06",8.053333,8.091666,7.8875,8.0375,6729600,5.022257
"2001-02-07",8.083333,8.491667,8.083333,8.459167,8323200,5.285737
"2001-02-08",8.441667,8.5,8.216666,8.28,5893200,5.173787
"2001-02-09",8.199166,8.416667,8.120833,8.415833,4083600,5.258662
"2001-02-12",8.416667,8.554167,8.378333,8.464167,3606000,5.288863
"2001-02-13",8.480833,8.540833,8.416667,8.529166,3993600,5.329478
"2001-02-14",8.529166,8.623333,8.420834,8.4225,2173200,5.262826
"2001-02-15",8.366667,8.366667,8.208333,8.3125,3122400,5.194091
"2001-02-16",8.3125,8.471666,8.3125,8.38,2030400,5.236269
"2001-02-20",8.35,8.4,8.141666,8.261666,3835200,5.162328
"2001-02-21",8.204166,8.204166,7.870833,7.976666,4554000,4.984247
"2001-02-22",7.9975,8.0375,7.766667,8.031667,5808000,5.018613
"2001-02-23",8.0125,8.0125,7.850833,7.943333,2576400,4.963418
"2001-02-26",8.05,8.1475,7.991667,8.126667,3163200,5.077975
"2001-02-27",8.158334,8.409166,8.15,8.384167,4316400,5.238874
"2001-02-28",8.4,8.425,8.195833,8.25,5690400,5.155039
"2001-03-01",8.2,8.3625,8.158334,8.283334,5719200,5.175868
"2001-03-02",8.304167,8.3325,8.22,8.22,9162000,5.136293
"2001-03-05",8.270833,8.270833,8.045,8.166667,3402000,5.102967
"2001-03-06",8.220834,8.220834,8.079166,8.153334,2437200,5.094636
"2001-03-07",8.1475,8.245833,8.108334,8.166667,5888400,5.146905
"2001-03-08",8.1875,8.375,8.183333,8.335,3129600,5.252994
"2001-03-09",8.335834,8.3375,8.129167,8.166667,2954400,5.146905
"2001-03-12",8.145833,8.229167,7.933333,7.938334,4536000,5.003002
"2001-03-13",7.959167,7.959167,7.770833,7.866667,4497600,4.957836
"2001-03-14",7.625,7.723333,7.511667,7.666667,6121200,4.831788
"2001-03-15",7.708333,7.891667,7.708333,7.855834,3350400,4.951007
"2001-03-16",7.666667,7.771667,7.600833,7.610833,8406000,4.796599
"2001-03-19",7.5,7.541667,7.2375,7.385833,10642800,4.654797
"2001-03-20",7.425,7.483333,7.328333,7.329167,6150000,4.619084
"2001-03-21",7.33,7.33,7.098333,7.1,5049600,4.474656
"2001-03-22",7.100833,7.195833,7.034167,7.154167,9099600,4.508793
"2001-03-23",7.25,7.5075,7.208333,7.454167,8091600,4.697864
"2001-03-26",7.508333,7.629167,7.495,7.585,4514400,4.780319
"2001-03-27",7.585834,7.599167,7.434166,7.55,3848400,4.758262
"2001-03-28",7.541667,7.708333,7.4875,7.7025,3825600,4.854372
"2001-03-29",7.723333,7.915833,7.7025,7.845833,4426800,4.944705
"2001-03-30",7.9,8.128333,7.89,8.0875,7840800,5.097011
"2001-04-02",8.108334,8.3325,8.108334,8.2025,7438800,5.169487
"2001-04-03",8.193334,8.229167,8.041667,8.065,8734800,5.08283
"2001-04-04",7.995833,8.083333,7.904167,7.9175,7936800,4.989872
"2001-04-05",7.991667,8.123333,7.916667,8.110833,5181600,5.111716
"2001-04-06",8.1,8.166667,7.94,7.94,7807200,5.004052
"2001-04-09",7.960834,8.05,7.891667,7.901667,4318800,4.979893
"2001-04-10",7.883333,8.020833,7.8,7.960834,5803200,5.017181
"2001-04-11",7.925,8.041667,7.925,7.958333,3601200,5.015606
"2001-04-12",7.95,7.999166,7.8,7.831666,5288400,4.935775
"2001-04-16",7.825,7.958333,7.825,7.935833,3778800,5.001425
"2001-04-17",7.935833,8.003333,7.8625,8.003333,4014000,5.043967
"2001-04-18",8.0625,8.258333,8.004167,8.241667,7560000,5.194171
"2001-04-19",9.083333,9.604167,9.065833,9.495833,33896400,5.98459
"2001-04-20",9.496667,9.5,9.305833,9.416667,10926000,5.934696
"2001-04-23",9.408334,9.475,9.246667,9.308333,8914800,5.86642
"2001-04-24",9.433333,9.541667,9.191667,9.28,8308800,5.848562
