"","DHI.Open","DHI.High","DHI.Low","DHI.Close","DHI.Volume","DHI.Adjusted"
"2001-01-02",7.807808,7.807808,7.432433,7.638889,3022800,5.623998
"2001-01-03",7.582582,7.882883,7.394895,7.882883,1902500,5.803635
"2001-01-04",7.995495,8.108109,7.957958,8.014264,3229200,5.900363
"2001-01-05",7.957958,7.957958,7.507507,7.563814,1931600,5.568729
"2001-01-08",7.563814,7.563814,7.207207,7.244745,2616100,5.333817
"2001-01-09",7.282282,7.376126,7.150901,7.188438,2150500,5.292362
"2001-01-10",7.188438,7.225976,7.132132,7.188438,2202100,5.292362
"2001-01-11",7.188438,7.207207,6.756757,7.038288,1518100,5.181818
"2001-01-12",7.188438,7.188438,6.737988,6.925676,2713300,5.098911
"2001-01-16",6.888138,7.207207,6.756757,7.113363,3002500,5.237089
"2001-01-17",7.188438,7.301051,7.057057,7.057057,2843300,5.195638
"2001-01-18",7.225976,7.451201,7.057057,7.282282,1723300,5.361455
"2001-01-19",7.357358,7.488739,6.569069,6.587838,2874100,4.850182
"2001-01-22",6.606606,6.606606,6.231231,6.362613,2493700,4.684364
"2001-01-23",6.437688,7.038288,6.418919,6.981982,2421200,5.140364
"2001-01-24",7.019519,7.376126,6.86937,7.000751,3052900,5.154181
"2001-01-25",7.019519,7.657658,7.000751,7.282282,2382000,5.361455
"2001-01-26",7.244745,7.413664,6.963213,6.963213,1338100,5.126547
"2001-01-29",6.696697,6.906907,6.606606,6.606606,2466000,4.863999
"2001-01-30",6.936937,6.975976,6.57057,6.972973,2432500,5.13373
"2001-01-31",7.087087,7.282282,6.951952,7.066066,1533600,5.202268
"2001-02-01",6.831832,7.204204,6.831832,7.147147,767300,5.299425
"2001-02-02",7.207207,7.282282,7.021021,7.063063,702800,5.237081
"2001-02-05",6.90991,7.324324,6.90991,7.267267,1382500,5.388492
"2001-02-06",7.297297,7.492493,7.189189,7.462462,1950100,5.533224
"2001-02-07",7.417418,7.513514,7.372372,7.447447,1204900,5.522088
"2001-02-08",7.477478,7.537538,7.135135,7.177177,1056800,5.321692
"2001-02-09",7.297297,7.297297,6.840841,6.906907,1214000,5.121293
"2001-02-12",6.666667,7.132132,6.606606,7.081081,2192500,5.250438
"2001-02-13",7.117117,7.381382,7.081081,7.255255,1380500,5.379584
"2001-02-14",7.357358,7.402402,7.192192,7.345345,927600,5.446385
"2001-02-15",7.345345,7.582582,7.345345,7.357358,1484000,5.455291
"2001-02-16",7.387387,7.426426,7.174174,7.363363,996000,5.459745
"2001-02-20",7.102102,7.192192,6.924925,6.942943,1460400,5.148014
"2001-02-21",6.948949,7.144144,6.906907,6.951952,1454000,5.154696
"2001-02-22",6.951952,6.960961,6.582582,6.594594,1190500,4.889722
"2001-02-23",6.600601,6.66967,6.156156,6.66967,2092900,4.945388
"2001-02-26",7,7,6.786787,6.921922,1198900,5.132426
"2001-02-27",6.912913,6.912913,6.711712,6.717718,1432900,4.981013
"2001-02-28",6.792793,6.891892,6.720721,6.846847,1080000,5.07676
"2001-03-01",6.606606,6.846847,6.492493,6.846847,1024800,5.07676
"2001-03-02",6.636637,7.048048,6.612613,6.840841,1242500,5.072306
"2001-03-05",6.882883,6.981982,6.765766,6.786787,982900,5.03223
"2001-03-06",6.936937,7.027027,6.846847,6.933934,1124400,5.141334
"2001-03-07",7,7.133333,6.916667,7.113333,1244500,5.274353
"2001-03-08",7.166667,7.316667,7.1,7.226666,1260000,5.358388
"2001-03-09",7.15,7.166667,6.85,6.996666,638500,5.187846
"2001-03-12",7.08,7.08,6.7,6.73,516500,4.990123
"2001-03-13",6.73,6.833333,6.416667,6.616667,792100,4.906089
"2001-03-14",6.416667,6.513333,6.233333,6.266667,697700,4.646574
"2001-03-15",6.45,6.45,6.25,6.3,742900,4.671288
"2001-03-16",6.3,6.3,5.966667,6.056667,1256000,4.490864
"2001-03-19",6.25,6.45,6.14,6.433333,1316400,4.77015
"2001-03-20",6.516667,6.883333,6.433333,6.843333,2566900,5.074155
"2001-03-21",6.83,7.066667,6.83,6.87,1778900,5.093927
"2001-03-22",6.85,6.95,6.466667,6.646667,1045200,4.928334
"2001-03-23",6.726666,6.933333,6.666667,6.926667,1077600,5.135945
"2001-03-26",6.93,7.08,6.793334,6.873333,1635200,5.096399
"2001-03-27",7.05,7.066667,6.766667,6.983333,1132100,5.177962
"2001-03-28",6.983333,7.083333,6.843333,7.063334,934900,5.237278
"2001-03-29",6.93,7.35,6.9,7.286667,1622400,5.402877
"2001-03-30",7.353333,7.393333,6.986667,7.05,1984900,5.227395
"2001-04-02",6.866667,7.066667,6.766667,6.826667,1358400,5.061797
"2001-04-03",6.91,6.91,6.75,6.833333,1262900,5.066741
"2001-04-04",6.793334,6.963333,6.733333,6.823333,616800,5.059327
"2001-04-05",6.826667,7.083333,6.826667,7.063334,1134000,5.237278
"2001-04-06",7.13,7.283333,6.673333,6.85,1365700,5.079101
"2001-04-09",6.853333,6.983333,6.816667,6.9,1162800,5.116172
"2001-04-10",7,7.266667,6.953333,7.173333,1112900,5.318842
"2001-04-11",7.176667,7.333333,6.95,6.95,908400,5.153246
"2001-04-12",7.283333,7.3,6.98,7.173333,1008800,5.318842
"2001-04-16",7.17,7.326667,7.166667,7.216667,1123700,5.350973
"2001-04-17",7.22,7.25,7,7.12,701300,5.279297
"2001-04-18",7,7.166667,6.583333,6.833333,5329200,5.066741
"2001-04-19",6.836667,7.276667,6.836667,7.093333,1891300,5.259522
"2001-04-20",7.093333,7.15,6.92,6.94,1821200,5.145832
"2001-04-23",6.99,7.056667,6.833333,7,1155700,5.19032
"2001-04-24",7.003334,7.45,7.003334,7.413333,1536500,5.496795
"2001-04-25",7.416667,7.963333,7.27,7.87,3866500,5.835402
"2001-04-26",8.566667,8.566667,8.083333,8.203333,3119300,6.08256
"2001-04-27",8.366667,8.416667,8.12,8.383333,1763600,6.216026
"2001-04-30",8.66,8.663333,7.946667,8.073334,2565200,5.98617
"2001-05-01",8.083333,8.133333,7.666667,8.033334,1622900,5.95651
"2001-05-02",8.166667,8.25,7.75,7.93,1328900,5.87989
"2001-05-03",7.93,7.93,7.25,7.4,8994500,5.48691
"2001-05-04",7.383333,7.516667,7.033333,7.5,5515300,5.598963
"2001-05-07",7.666667,7.833333,7.663333,7.75,4332500,5.785596
"2001-05-08",7.886667,7.9,7.706666,7.826667,1551600,5.842828
"2001-05-09",7.796667,7.863333,7.656667,7.853333,953300,5.862737
"2001-05-10",7.833333,7.996666,7.833333,7.986667,1032100,5.962274
"2001-05-11",7.8,7.916667,7.566667,7.66,1292500,5.718406
"2001-05-14",7.6,7.6,6.9,7.44,2670000,5.554173
"2001-05-15",7.666667,7.666667,7.366667,7.533333,1847600,5.623846
"2001-05-16",7.406667,7.55,7.086667,7.416667,2746400,5.536752
"2001-05-17",7.42,7.55,7.293334,7.416667,1890500,5.536752
"2001-05-18",7.416667,7.633333,7.413333,7.556667,1163300,5.641267
"2001-05-21",7.543334,7.65,7.236667,7.416667,2156400,5.536752
"2001-05-22",7.413333,7.5,7.19,7.416667,1238000,5.536752
"2001-05-23",7.383333,7.383333,7.11,7.216667,993200,5.387447
"2001-05-24",7.25,7.44,6.933333,7.083333,2476400,5.287909
"2001-05-25",7.016667,7.016667,6.87,6.993333,1725600,5.220721
"2001-05-29",6.416667,6.783333,6.416667,6.756667,2391200,5.044043
"2001-05-30",6.806667,6.86,6.666667,6.763333,2109200,5.049021
"2001-05-31",6.783333,6.916667,6.783333,6.873333,3321700,5.131138
"2001-06-01",6.916667,7.466667,6.83,7.266667,2925700,5.424775
"2001-06-04",7.216667,7.34,7.216667,7.316667,1043300,5.4621
"2001-06-05",7.36,7.38,7.033333,7.17,2062800,5.352609
"2001-06-06",7.216667,7.216667,7.133333,7.163333,1826500,5.347631
"2001-06-07",7.16,7.466667,7.136667,7.326667,1284500,5.469565
"2001-06-08",7.283333,7.46,7.21,7.34,799700,5.479521
"2001-06-11",7.333333,7.34,6.956666,7.01,1414900,5.233164
"2001-06-12",7.166667,7.266667,6.916667,7.203333,1620800,5.377491
"2001-06-13",7.273334,7.28,7.096667,7.103333,643300,5.302838
"2001-06-14",7.07,7.1,6.833333,6.913333,1240800,5.161002
"2001-06-15",6.883333,7.093333,6.806667,6.853333,979200,5.116209
"2001-06-18",6.893333,6.993333,6.893333,6.993333,1018800,5.220721
"2001-06-19",7.216667,7.27,6.933333,6.973333,1026100,5.205791
"2001-06-20",7.25,7.6,7.17,7.58,2080100,5.658686
"2001-06-21",7.54,7.95,7.493333,7.843333,1685600,5.855269
"2001-06-22",7.833333,7.87,7.583333,7.666667,2317200,5.723384
"2001-06-25",8,8.05,7.766667,7.766667,2112800,5.798038
"2001-06-26",7.77,7.916667,7.766667,7.85,1519200,5.860247
"2001-06-27",7.85,8.066667,7.783333,7.816667,1275600,5.835365
"2001-06-28",7.833333,8.003333,7.816667,7.95,1232500,5.934901
"2001-06-29",7.933333,8.083333,7.566667,7.566667,3749300,5.648734
"2001-07-02",7.766667,8.16,7.766667,8.16,1532400,6.091672
"2001-07-03",8.16,8.416667,8.133333,8.416667,1397300,6.283279
"2001-07-05",8.416667,8.416667,7.94,8.01,972500,5.979692
"2001-07-06",8.01,8.063334,7.826667,7.993333,659300,5.96725
"2001-07-09",7.993333,8.273334,7.983333,8.196667,2374400,6.119046
"2001-07-10",8.266666,8.496667,8.2,8.483334,2762900,6.333049
"2001-07-11",8.45,8.596666,8.296667,8.56,2908400,6.390285
"2001-07-12",8.646667,9.083333,8.643333,8.933333,4302500,6.668987
"2001-07-13",8.933333,8.986667,8.716666,8.743333,2047700,6.527146
"2001-07-16",8.783334,8.996667,8.743333,8.776667,1721600,6.552031
"2001-07-17",8.77,8.983334,8.72,8.886666,2223600,6.63415
"2001-07-18",8.783334,9.323334,8.783334,9.283334,3290900,6.93027
"2001-07-19",9.893333,10,9.7,9.926666,8285600,7.41054
"2001-07-20",9.926666,9.926666,9.333333,9.493333,2035300,7.087043
"2001-07-23",9.53,9.833333,9.25,9.37,3276500,6.994971
"2001-07-24",9.373333,9.45,8.95,8.95,3560400,6.681428
"2001-07-25",8.966666,9.286667,8.903334,9.166667,3775300,6.843178
"2001-07-26",9.166667,9.216666,8.726666,9,2707700,6.718756
"2001-07-27",9.033334,9.196667,8.953333,9.08,916900,6.778478
"2001-07-30",9.046667,9.083333,8.9,8.9,2361200,6.644101
"2001-07-31",8.933333,9.34,8.9,9.183333,2175700,6.855621
"2001-08-01",9.333333,9.583333,9.133333,9.24,1364900,6.897922
"2001-08-02",9.24,9.24,8.883333,9.013333,1393200,6.72871
"2001-08-03",9.013333,9.05,8.8,8.806666,1556900,6.574429
"2001-08-06",8.79,8.79,8.233334,8.373333,2794100,6.286696
"2001-08-07",8.29,8.366667,7.816667,8,4111300,6.006394
"2001-08-08",7.966667,8.44,7.933333,7.966667,2059300,5.981371
"2001-08-09",8.25,8.293333,7.966667,8.123333,1430000,6.098994
"2001-08-10",8.156667,8.166667,7.9,8.063334,1923700,6.053947
"2001-08-13",7.833333,7.9,7.4,7.766667,6837600,5.831211
"2001-08-14",7.766667,7.943333,7.766667,7.866667,2402000,5.906291
"2001-08-15",7.866667,8,7.813334,7.91,1610400,5.938824
"2001-08-16",8,8.163333,7.83,8.083333,1564800,6.068962
"2001-08-17",8,8.046667,7.833333,7.956666,804800,5.973862
"2001-08-20",8,8,7.816667,7.836667,1146500,5.883769
"2001-08-21",7.883333,8.116667,7.783333,7.826667,1426900,5.876258
