"","D.Open","D.High","D.Low","D.Close","D.Volume","D.Adjusted"
"2001-01-02",32.875,33.0625,32.28125,32.78125,1104400,11.878767
"2001-01-03",32.75,33.125,30.125,30.21875,2569200,10.950207
"2001-01-04",30.5,30.5,27.75,28,4019200,10.146206
"2001-01-05",28.125,28.4375,27.65625,28.21875,3299400,10.225474
"2001-01-08",28.75,29.4375,28.65625,29.34375,3367800,10.633137
"2001-01-09",29.25,29.375,28.8125,29.3125,3146800,10.621813
"2001-01-10",29.9375,30.03125,28.90625,29.375,2717600,10.644461
"2001-01-11",29.375,29.375,27.875,28.21875,2911000,10.225474
"2001-01-12",28.21875,29.25,27.96875,29.125,2989800,10.55387
"2001-01-16",28.75,28.875,27.75,28.21875,3191400,10.225474
"2001-01-17",28.25,29.1875,27.78125,29.03125,5556200,10.519898
"2001-01-18",29.03125,29.625,28.6875,29.5,2288200,10.689757
"2001-01-19",29.3125,30.375,28.84375,30.28125,3791400,10.972847
"2001-01-22",30.28125,30.8125,29.875,30.5,1933400,11.05212
"2001-01-23",30.59375,31.6875,30.59375,31,1821800,11.233302
"2001-01-24",31.09375,31.71875,31,31.34375,1492200,11.357866
"2001-01-25",31.625,32,31.5625,31.8125,1279800,11.527728
"2001-01-26",31.875,32.125,31.0625,31.4375,1504600,11.391837
"2001-01-29",31.440001,32.279999,31.440001,31.525,1410200,11.423545
"2001-01-30",31.620001,31.745001,30.959999,31,2435400,11.233302
"2001-01-31",31,31.075001,30.299999,30.9,1394600,11.19707
"2001-02-01",30.75,30.965,30.25,30.5,1261400,11.05212
"2001-02-02",30.620001,31.25,30.5,30.809999,1705400,11.164451
"2001-02-05",30.924999,31.41,30.855,31.065001,1097200,11.256855
"2001-02-06",31.15,31.465,30.75,31.120001,795200,11.276787
"2001-02-07",31.195,31.809999,31.174999,31.620001,1715600,11.457973
"2001-02-08",31.725,32.25,31.700001,32.145,1213000,11.648211
"2001-02-09",32.125,33.049999,32.029999,32.900002,1966000,11.921797
"2001-02-12",32.895,33.27,32.07,32.685001,2060400,11.843887
"2001-02-13",32.810001,33.23,32.080002,32.369999,1979600,11.729739
"2001-02-14",32.375,32.575001,32.025002,32.34,1474600,11.718873
"2001-02-15",32.240002,32.400002,31.725,32.325001,1508800,11.713438
"2001-02-16",32.650002,33.049999,32.505001,32.584999,1697200,11.807649
"2001-02-20",32.75,33.575001,32.580002,33.205002,1626600,12.03232
"2001-02-21",33.450001,33.830002,32.950001,32.98,2075800,11.950781
"2001-02-22",33.099998,33.75,32.799999,33.200001,1660600,12.030504
"2001-02-23",33.5,33.735001,32.049999,32.66,1891200,11.834829
"2001-02-26",32.744999,33.5,32.700001,32.955002,1713200,11.941723
"2001-02-27",33.174999,33.625,32.849998,33.099998,2584800,11.994266
"2001-02-28",33.125,33.299999,32.349998,32.779999,3019200,12.114378
"2001-03-01",32.5,32.994999,32.150002,32.575001,2057000,12.038624
"2001-03-02",32.625,32.825001,32.174999,32.595001,1759400,12.04601
"2001-03-05",32.720001,32.974998,32.525002,32.724998,912400,12.094048
"2001-03-06",32.849998,32.950001,32.349998,32.799999,1271400,12.121766
"2001-03-07",32.799999,33.349998,32.700001,33.205002,1731800,12.271447
"2001-03-08",33.205002,33.75,33.049999,33.735001,1362600,12.467313
"2001-03-09",33.775002,34,33,33.445,2743800,12.36014
"2001-03-12",32.775002,33.605,32.505001,32.599998,1889800,12.047853
