"","TJX.Open","TJX.High","TJX.Low","TJX.Close","TJX.Volume","TJX.Adjusted"
"2001-01-02",3.5,3.570313,3.429688,3.429688,6704000,2.761502
"2001-01-03",3.4375,3.765625,3.421875,3.710938,14215200,2.987957
"2001-01-04",3.625,3.757813,3.601563,3.679688,22256000,2.962797
"2001-01-05",3.648438,3.648438,3.414063,3.546875,12950400,2.855859
"2001-01-08",3.5625,3.609375,3.515625,3.570313,6118400,2.874731
"2001-01-09",3.59375,3.742188,3.59375,3.695313,12219200,2.975377
"2001-01-10",3.703125,3.742188,3.664063,3.671875,12905600,2.956506
"2001-01-11",3.65625,3.671875,3.609375,3.617188,10503200,2.912473
"2001-01-12",3.617188,3.671875,3.5625,3.625,7568800,2.918762
"2001-01-16",3.609375,3.648438,3.59375,3.609375,10085600,2.906183
"2001-01-17",3.609375,3.625,3.570313,3.578125,11560800,2.88102
"2001-01-18",3.5625,3.578125,3.515625,3.515625,12277600,2.830696
"2001-01-19",3.5,3.507813,3.390625,3.4375,13512000,2.767793
"2001-01-22",3.476563,3.648438,3.476563,3.601563,10532800,2.899892
"2001-01-23",3.601563,3.734375,3.601563,3.710938,10667200,2.987957
"2001-01-24",3.710938,3.8125,3.679688,3.710938,16905600,2.987957
"2001-01-25",3.710938,3.773438,3.6875,3.757813,8588000,3.025701
"2001-01-26",3.765625,3.804688,3.75,3.789063,9619200,3.050863
"2001-01-29",3.78875,3.9125,3.78125,3.8425,13421600,3.093889
"2001-01-30",3.81125,3.81125,3.715,3.75375,10181600,3.02243
"2001-01-31",3.775,3.9375,3.74375,3.875,22312800,3.120057
"2001-02-01",4,4.025,3.90625,3.99625,14117600,3.217685
"2001-02-02",4.09375,4.1,3.97125,4.0125,20815200,3.230768
"2001-02-05",4.1,4.11375,3.98875,4.01125,22342400,3.229762
"2001-02-06",3.99375,4.04875,3.745,3.9075,45325600,3.150151
"2001-02-07",3.87625,4.05625,3.75125,3.8075,31675200,3.069534
"2001-02-08",3.9325,3.9325,3.6375,3.675,25032000,2.962716
"2001-02-09",3.6125,3.68125,3.56,3.56625,12229600,2.875043
"2001-02-12",3.5625,3.69375,3.5625,3.67375,9684800,2.961708
"2001-02-13",3.7,3.84375,3.7,3.77125,10632800,3.040309
"2001-02-14",3.87125,3.8875,3.78375,3.87625,11556000,3.12496
"2001-02-15",3.85,3.88125,3.7875,3.88125,7546400,3.128989
"2001-02-16",3.9125,4.03625,3.9,3.98125,14260000,3.209607
"2001-02-20",4,4.21875,4,4.0125,12986400,3.2348
"2001-02-21",4,4,3.82,3.8875,7784000,3.134029
"2001-02-22",3.875,3.875,3.65,3.765,13300000,3.035272
"2001-02-23",3.83125,3.84375,3.59375,3.83375,10644000,3.090695
"2001-02-26",3.875,4.025,3.8525,4.01,10453600,3.232785
"2001-02-27",4.01875,4.0875,3.925,3.98,12234400,3.208601
"2001-02-28",4.005,4.0625,3.6125,3.8225,25921600,3.081627
