"","NDAQ.Open","NDAQ.High","NDAQ.Low","NDAQ.Close","NDAQ.Volume","NDAQ.Adjusted"
"2002-07-01",15,15,15,15,1300,13.157519
"2002-07-02",15.5,16.5,15,15.13,7000,13.271552
"2002-07-03",14,16,14,15,10200,13.157519
"2002-07-05",15,15,15,15,500,13.157519
"2002-07-08",14,14,14,14,300,12.280352
"2002-07-09",14,15.5,14,15.5,2300,13.5961
"2002-07-10",13.75,15.5,13.75,15.5,500,13.5961
"2002-07-11",15.5,15.5,15.5,15.5,0,13.5961
"2002-07-12",15,15,15,15,100,13.157519
"2002-07-15",14.75,14.75,12.5,12.75,42700,11.183889
"2002-07-16",12.75,12.75,12.5,12.5,5900,10.964597
"2002-07-17",12.5,12.5,12.25,12.5,2400,10.964597
"2002-07-18",12.3,12.3,11.75,11.75,1400,10.306721
"2002-07-19",11.6,11.6,10.05,10.5,10700,9.210262
"2002-07-22",10.5,10.5,10,10.2,4600,8.947113
"2002-07-23",10.2,10.2,10.2,10.2,100,8.947113
"2002-07-24",10.2,10.5,10.2,10.5,2200,9.210262
"2002-07-25",10.5,10.5,10.15,10.15,1300,8.903254
"2002-07-26",10.15,10.15,10.15,10.15,0,8.903254
"2002-07-29",10.5,11.1,10.45,11.1,4100,9.736566
"2002-07-30",11.25,11.85,11.25,11.5,8900,10.087427
"2002-07-31",11.9,12,11.75,12,5000,10.526014
"2002-08-01",11.8,11.9,11.8,11.8,4300,10.350581
"2002-08-02",11.8,11.8,11.8,11.8,0,10.350581
"2002-08-05",11.9,12,11.85,11.85,28600,10.394438
"2002-08-06",12,12,12,12,10000,10.526014
"2002-08-07",11.98,12.05,11.95,12.05,4400,10.569874
"2002-08-08",12.1,12.1,12.05,12.1,12300,10.613731
"2002-08-09",12.15,12.15,12.15,12.15,3400,10.657587
"2002-08-12",12.15,12.15,12.1,12.15,24400,10.657587
"2002-08-13",12.2,12.2,12.1,12.2,3900,10.701448
"2002-08-14",12.15,12.2,12.15,12.2,3700,10.701448
"2002-08-15",12.15,12.15,12.1,12.1,700,10.613731
"2002-08-16",12,12.15,12,12.15,8600,10.657587
"2002-08-19",12.15,12.15,11.65,11.65,8700,10.219003
"2002-08-20",11.6,11.6,11.6,11.6,100,10.175146
"2002-08-21",11.9,12,11.75,11.75,16400,10.306721
"2002-08-22",11.75,11.75,11,11,35500,9.648847
"2002-08-23",11,11.1,11,11.1,3700,9.736566
"2002-08-26",11,11,10.85,10.87,11900,9.534815
"2002-08-27",10.85,11,10.51,10.51,23900,9.219034
"2002-08-28",10.5,10.5,10,10.1,24700,8.859395
"2002-08-29",10.2,10.2,10.1,10.2,8500,8.947113
"2002-08-30",10.3,10.3,10,10,4200,8.771676
"2002-09-03",9.95,10,9.3,9.9,8000,8.683964
"2002-09-04",9.35,9.5,8.9,9.3,89100,8.157658
"2002-09-05",9.3,9.3,9.3,9.3,3100,8.157658
"2002-09-06",9.3,9.7,9.3,9.7,30400,8.50853
