"","MO.Open","MO.High","MO.Low","MO.Close","MO.Volume","MO.Adjusted"
"2001-01-02",44,46.5,43.9375,46.1875,10720600,4.108813
"2001-01-03",45.875,45.9375,42,42.25,19989000,3.758536
"2001-01-04",41.75,42,38.75,40.5,22367600,3.602858
"2001-01-05",40.75,41.75,40.0625,40.125,11509400,3.569495
"2001-01-08",40.625,42.625,40.5,42.0625,11307000,3.741856
"2001-01-09",41.875,43.875,41.75,43.375,12072400,3.858614
"2001-01-10",43.1875,44.625,42.9375,44.125,12244400,3.925333
"2001-01-11",44.125,44.125,41.0625,41.625,11954600,3.702935
"2001-01-12",41.5,42.375,41.3125,42.25,7749900,3.758536
"2001-01-16",42.125,43.3125,41.4375,42.5625,9390400,3.786334
"2001-01-17",42,42.9375,41.9375,42.8125,7336300,3.808574
"2001-01-18",42.6875,43.125,42.375,43.125,6338700,3.836374
"2001-01-19",43,43.8125,42.875,43.4375,7323500,3.864173
"2001-01-22",43,44.375,42.875,44.3125,6951200,3.942014
"2001-01-23",44.1875,44.5,43.875,43.9375,5886500,3.908653
"2001-01-24",43.9375,44.9375,43.875,44.5,5664800,3.958694
"2001-01-25",44.125,45.25,43.875,44.8125,7810500,3.986493
"2001-01-26",44.25,44.5,43.625,43.8125,5613500,3.897534
"2001-01-29",43.5,44.869999,43.41,44.41,5693500,3.950687
"2001-01-30",44.5,45,44.200001,44.91,6902400,3.995167
"2001-01-31",45,45.75,43,44,11535500,3.914216
"2001-02-01",44.450001,45.990002,44.369999,45.790001,8228900,4.073451
"2001-02-02",45.849998,46,45.41,45.41,6087900,4.039648
"2001-02-05",45.209999,47,45.060001,46.470001,7736400,4.133943
"2001-02-06",46.450001,46.5,45.849998,46.16,5638300,4.106367
"2001-02-07",46.130001,47.18,46,46,10167700,4.092134
"2001-02-08",46,47.150002,45.799999,46.939999,6198900,4.175754
"2001-02-09",47.099998,48.43,47.099998,48,10558700,4.270052
"2001-02-12",48,48.41,47.349998,47.950001,8326900,4.265604
"2001-02-13",47.700001,47.720001,47.009998,47.599998,5302000,4.234468
"2001-02-14",47.599998,47.939999,46,46.029999,11532300,4.094802
"2001-02-15",45.759998,46.349998,45.549999,45.990002,6850800,4.091242
"2001-02-16",45.799999,47.259998,45.799999,46.529999,8109300,4.139282
"2001-02-20",46.529999,48.540001,46.52,47.93,7990000,4.263824
"2001-02-21",48,48.900002,47.860001,48.060001,6998200,4.275389
"2001-02-22",48.099998,49,47.5,48.009998,8727100,4.270942
"2001-02-23",48,48.5,46.75,47.02,8297900,4.182871
"2001-02-26",46.610001,47.75,45.849998,46.5,7895800,4.136613
"2001-02-27",46.799999,48.57,46.799999,48.259998,8220000,4.29318
"2001-02-28",48.380001,49,47.439999,48.18,8186300,4.286066
"2001-03-01",48.799999,49.5,48.549999,48.549999,9434700,4.318978
"2001-03-02",48.75,49.799999,48.75,49.700001,9034800,4.421283
"2001-03-05",49.400002,49.98,49.259998,49.330002,5553700,4.388368
"2001-03-06",49.080002,49.09,48.540001,48.830002,5419200,4.343887
"2001-03-07",48.549999,50.349998,48.529999,50.040001,9157400,4.451529
"2001-03-08",50,51,49.700001,50.849998,7776000,4.523585
"2001-03-09",51.400002,52.040001,51,51.75,8714500,4.603651
"2001-03-12",51.299999,51.610001,49.599998,49.599998,8584100,4.412386
"2001-03-13",48.799999,49.619999,47.849998,49.5,9304400,4.451054
"2001-03-14",48.099998,49,47.84,48.040001,7595700,4.319769
"2001-03-15",47.900002,47.91,46.880001,47.259998,7212300,4.249632
"2001-03-16",47.150002,48.279999,47.139999,48.150002,10352700,4.32966
"2001-03-19",48.049999,48.470001,47.150002,47.150002,6587000,4.23974
"2001-03-20",47,47.009998,44.23,44.91,14757100,4.038319
"2001-03-21",44.299999,44.5,43.509998,44.299999,11588000,3.983467
