"","WMB.Open","WMB.High","WMB.Low","WMB.Close","WMB.Volume","WMB.Adjusted"
"2001-01-02",29.793827,29.793827,28.156805,28.390665,1990900,14.926961
"2001-01-03",28.811613,29.092247,26.940729,28.063259,3134900,14.754817
"2001-01-04",27.876171,27.969715,25.584339,26.473009,3544800,13.918715
"2001-01-05",26.893957,28.063259,26.753641,27.501995,3376400,14.459724
"2001-01-08",28.063259,28.390665,27.595539,27.829399,1756800,14.631859
"2001-01-09",26.566553,26.940729,24.415035,25.864971,4863200,13.599029
"2001-01-10",26.192375,26.660097,25.911743,26.239147,2447700,13.795756
"2001-01-11",26.566553,27.127817,26.052059,26.893957,4130500,14.140041
"2001-01-12",27.127817,28.156805,26.800413,27.127817,3122900,14.262995
"2001-01-16",27.174589,27.595539,26.098831,27.034273,4159100,14.213806
"2001-01-17",27.314907,28.016487,27.314907,27.595539,20020300,14.508904
"2001-01-18",27.782627,28.577753,27.501995,28.343893,5206800,14.902373
"2001-01-19",28.250349,28.624525,27.455223,28.577753,3136000,15.025328
"2001-01-22",28.998701,29.185791,28.343893,29.185791,2628800,15.345016
"2001-01-23",28.998701,29.559967,28.530981,29.372879,2681300,15.443379
"2001-01-24",29.559967,29.747055,29.045475,29.372879,2827100,15.443379
"2001-01-25",29.372879,30.168005,29.279335,29.980917,2156100,15.763066
"2001-01-26",29.980917,29.980917,28.858385,29.139019,2268200,15.320422
"2001-01-29",28.856514,29.522549,28.856514,29.245659,2442100,15.376493
"2001-01-30",29.185791,29.747055,28.819098,29.410297,1472800,15.463052
"2001-01-31",29.859308,30.113749,28.998701,29.283077,2282600,15.396163
"2001-02-01",29.283077,29.507582,28.519756,29.155857,2073700,15.329275
"2001-02-02",29.125921,29.395329,29.073538,29.260626,1989600,15.384356
"2001-02-05",30.121233,30.585211,29.747055,30.398123,3627800,15.982417
"2001-02-06",30.398123,30.944422,30.046396,30.308321,2552800,15.935205
"2001-02-07",30.570244,31.243763,29.934143,31.13151,2976200,16.36801
"2001-02-08",30.682497,31.91728,30.682497,31.879864,3957800,16.761478
"2001-02-09",32.366295,32.590797,31.64039,32.171722,3602400,16.914925
"2001-02-12",32.35881,32.964977,32.141788,32.91259,3408200,17.304459
"2001-02-13",33.675911,34.214725,33.496307,33.735779,5336600,17.737255
"2001-02-14",33.451405,33.825584,33.41399,33.788166,4089700,17.764799
"2001-02-15",33.788166,33.788166,32.575832,33.219418,3209700,17.465776
"2001-02-16",32.935043,33.189484,32.313908,32.478546,2463000,17.076244
"2001-02-20",33.301735,33.301735,31.423368,31.625423,4478000,16.627699
"2001-02-21",31.805029,32.029533,31.041708,31.168928,2798600,16.387686
"2001-02-22",31.617939,31.805029,30.779783,31.273697,2768200,16.442772
"2001-02-23",30.907003,31.505686,30.682497,31.198862,3068000,16.403423
"2001-02-26",31.393433,31.805029,31.281181,31.38595,1986300,16.501789
"2001-02-27",31.356016,31.730192,30.495409,30.675014,2600500,16.128004
"2001-02-28",30.645081,31.206345,29.934143,31.206345,3096600,16.407358
"2001-03-01",31.767611,32.403709,31.66284,32.351326,4690600,17.009354
"2001-03-02",32.366295,33.301735,32.343842,33.114647,2917800,17.410692
"2001-03-05",33.137096,33.900417,32.927559,33.653461,2002900,17.693981
"2001-03-06",33.526241,33.825584,33.122131,33.301735,3052100,17.50905
"2001-03-07",33.189484,34.237179,33.114647,34.237179,2621400,18.082333
"2001-03-08",34.4991,34.573936,33.79565,34.34943,3045100,18.141615
"2001-03-09",34.4991,34.75354,33.675911,33.683395,3084000,17.789854
"2001-03-12",33.526241,33.54121,32.328876,32.328876,2284800,17.074471
"2001-03-13",32.179203,32.478546,31.535622,32.216621,2549400,17.015167
"2001-03-14",31.430851,31.984632,30.79475,31.281181,2394700,16.521126
"2001-03-15",31.430851,32.411194,31.356016,32.366295,2789100,17.094227
"2001-03-16",31.617939,32.351326,31.430851,31.573038,3191800,16.675264
"2001-03-19",31.573038,32.029533,31.543104,31.760126,1575500,16.774078
"2001-03-20",31.91728,33.189484,31.625423,32.538414,2797800,17.185122
